date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-25,12:00,13,,70,,60,3,,7,,93,,0.2,,7,-22.6,1025.9,353,2,,,
2025-02-25,13:00,9,,46,,46,3,,5,,96,,0.2,,-2,-18,,30,2,,,
2025-02-25,14:00,8,,45,,45,3,,6,,96,,0.2,,-2,-17,,150,1,,,
2025-02-25,15:00,14,,38,,38,3,,6,,98,,0.2,,2.7,-18.6,1026.4,33,1.1,,,
2025-02-25,16:00,8,,36,,36,3,,5,,98,,0.2,,-3,-16,,360,2,,,
2025-02-25,17:00,9,,36,,36,3,,6,,94,,0.2,,-6,-16,,20,2,,,
2025-02-25,18:00,8,,36,,36,3,,7,,91,,0.2,,-2.4,-17.2,1026.2,62,1.2,,,
2025-02-25,19:00,10,,37,,37,3,,7,,89,,0.2,,-7,-17,,,1,,,
2025-02-25,20:00,8,,30,,30,3,,9,,85,,0.2,,-8,-15,,70,1,,,
2025-02-25,21:00,9,,32,,32,1,,16,,76,,0.3,,-3.7,-15.7,1025.3,305,0.6,,,
2025-02-25,22:00,10,,35,,35,1,,24,,65,,0.3,,-8,-14,,,1,,,
2025-02-25,23:00,10,,37,,37,3,,34,,51,,0.3,,-8,-15,,360,3,,,
2025-02-26,00:00,15,,61,,56,1,,66,,19,,0.3,,-0.5,-13.2,1025.9,21,1.2,,,
2025-02-26,01:00,23,,79,,65,1,,84,,3,,0.3,,2,-16,,10,2,,,
2025-02-26,02:00,23,,91,,71,1,,84,,1,,0.3,,4,-16,,100,2,,,
2025-02-26,03:00,22,,96,,73,1,,78,,1,,0.3,,5.2,-13.6,1024.4,68,1.7,,,
2025-02-26,04:00,23,,102,,76,1,,77,,1,,0.3,,7,-16,,250,2,,,
2025-02-26,05:00,23,,100,,75,2,,75,,1,,0.3,,10,-16,,,1,,,
2025-02-26,06:00,21,,87,,69,2,,72,,1,,0.3,,11,-16.5,1020.1,198,2,,,
2025-02-26,07:00,18,,59,,55,1,,64,,6,,0.4,,12,-16,,,2,,,
2025-02-26,08:00,16,,48,,48,3,,60,,11,,0.4,,12,-17,,190,4,,,
2025-02-26,09:00,20,,59,,55,2,,50,,28,,0.5,,11.6,-17.9,1017.8,209,2.4,,,
2025-02-26,10:00,31,,81,,66,4,,50,,31,,0.7,,8,-16,,,1,,,
2025-02-26,11:00,37,,91,,71,2,,42,,45,,0.8,,4,-15,,,1,,,
2025-02-26,12:00,33,,81,,66,3,,36,,56,,0.7,,4,-14.8,1018.1,219,0.6,,,
2025-02-26,13:00,24,,62,,56,3,,27,,70,,0.5,,-1,-14,,0,0,,,
2025-02-26,14:00,20,,56,,53,2,,23,,77,,0.4,,-1,-12,,20,1,,,
2025-02-26,15:00,23,,67,,59,2,,25,,78,,0.4,,1,-12.8,1017.8,360,0.2,,,
2025-02-26,16:00,30,,83,,67,3,,29,,77,,0.4,,-3,-12,,,1,,,
2025-02-26,17:00,33,,88,,69,3,,32,,75,,0.5,,-3,-13,,0,0,,,
2025-02-26,18:00,34,,90,,70,3,,36,,69,,0.5,,-1,-12.4,1017.1,360,0.2,,,
2025-02-26,19:00,39,,98,,74,3,,51,,50,,0.6,,-4,-11,,60,1,,,
2025-02-26,20:00,42,,101,,76,3,,73,,24,,0.6,,-4,-12,,360,3,,,
2025-02-26,21:00,57,,136,,93,3,,103,,2,,1,,0,-11.4,1015.5,68,1,,,
2025-02-26,22:00,67,,163,,107,5,,111,,2,,0.8,,-4,-12,,340,2,,,
2025-02-26,23:00,56,,138,,94,3,,90,,2,,0.6,,-2,-12,,330,2,,,
2025-02-27,01:00,49,,124,,87,5,,84,,1,,0.5,,4,-13,,330,2,,,
2025-02-27,02:00,52,,128,,89,4,,86,,1,,0.6,,7,-14,,350,2,,,
2025-02-27,03:00,50,,121,,86,3,,86,,1,,0.6,,8,-9.9,1015.6,37,2.6,,,
2025-02-27,04:00,50,,121,,86,3,,83,,,,0.7,,10,-9,,110,2,,,
2025-02-27,05:00,50,,111,,81,4,,77,,1,,0.6,,12,-8,,,1,,,
2025-02-27,06:00,51,,115,,83,5,,85,,1,,0.8,,12.7,-7.3,1012.6,340,1,0,,
2025-02-27,07:00,48,,109,,80,4,,84,,1,,0.8,,14,-7,,200,2,0,,
2025-02-27,08:00,46,,104,,77,4,,75,,5,,0.7,,14,-6,,200,2,0,,
2025-02-27,09:00,48,,107,,79,5,,65,,14,,0.7,,13.7,-4.5,1011.4,224,1.8,0,,
2025-02-27,10:00,55,,116,,83,7,,58,,29,,0.7,,9,-7,,,1,0,,
2025-02-27,11:00,68,,133,,92,12,,54,,49,,0.8,,4,-7,,,1,0,,
2025-02-27,12:00,72,,140,,97,11,,70,,42,,0.9,,7.7,-4.1,1013.2,92,0.9,0,,
2025-02-27,13:00,80,,149,,107,13,,54,,72,,0.9,,3,-6,,,1,0,,
2025-02-27,14:00,88,,156,,117,12,,45,,95,,0.9,,1,-6,,0,0,0,,
2025-02-27,15:00,87,,160,,115,12,,45,,104,,0.9,,3.2,-4.6,1014.2,19,0.3,0,,
2025-02-27,17:00,90,,167,,119,11,,40,,118,,0.8,,-2,-6,,360,2,0,,
2025-02-27,18:00,97,,179,,128,10,,48,,108,,0.9,,1,-4.7,1014.6,342,0.6,0,,
2025-02-27,19:00,110,,197,,144,9,,59,,91,,1,,-3,-7,,360,2,0,,
2025-02-27,20:00,115,,202,,150,9,,86,,59,,1.1,,-4,-8,,360,2,0,,
2025-02-27,21:00,121,,201,,159,9,,95,,44,,1.1,,-1.4,-5.6,1014.7,203,1,0,,
2025-02-27,22:00,130,,209,,172,7,,116,,24,,1.2,,-5,-9,,,1,0,,
2025-02-27,23:00,130,,217,,172,6,,140,,1,,1.1,,-6,-9,,360,2,0,,
2025-02-28,00:00,127,,218,,168,6,,130,,1,,1.1,,1.7,-3,1016.8,319,0.5,0,,
2025-02-28,01:00,126,,230,,166,6,,137,,1,,1,,7,-5,,,1,0,,
2025-02-28,02:00,128,,233,,169,6,,132,,1,,1,,8,-4,,290,2,0,,
2025-02-28,03:00,126,,220,,166,5,,107,,5,,1,,12.2,-9.4,1016.7,249,1.2,0,,
2025-02-28,04:00,118,,204,,155,5,,100,,5,,0.9,,14,-8,,,1,0,,
2025-02-28,05:00,112,,190,,147,4,,100,,3,,1,,16,-9,,220,2,0,,
2025-02-28,06:00,123,,208,,162,4,,116,,1,,1,,18,-11.9,1014.8,173,2.9,0,,
2025-02-28,07:00,117,,196,,153,4,,100,,1,,1,,19,-11,,140,3,,,
2025-02-28,08:00,102,,172,,134,4,,85,,5,,1,,18,-14,,140,3,,,
2025-02-28,09:00,93,,159,,123,5,,72,,17,,0.9,,17.5,-12.2,1012.8,184,3,,,
2025-02-28,10:00,88,,153,,117,7,,60,,41,,0.9,,14,-13,,160,2,,,
2025-02-28,11:00,107,,189,,140,8,,65,,63,,1,,10,-12,,90,2,,,
2025-02-28,12:00,108,,188,,142,10,,51,,94,,0.9,,11.2,-8.5,1013.5,71,0.7,,,
2025-02-28,13:00,103,,175,,135,8,,39,,117,,0.8,,,,,,,,,
2025-02-28,14:00,83,,148,,110,7,,29,,137,,0.6,,,,,,,,,
2025-02-28,15:00,75,,131,,100,6,,25,,139,,0.6,,12,-0.5,1014.1,158,1.7,,,
2025-02-28,16:00,67,,117,,90,5,,25,,133,,0.5,,,,,,,,,
2025-02-28,17:00,67,,113,,90,5,,23,,136,,0.5,,,,,,,,,
2025-02-28,18:00,90,,146,,119,6,,34,,130,,0.6,,8.1,-1.4,1013.1,49,1.7,,,
2025-02-28,19:00,104,,163,,137,6,,57,,105,,0.8,,,,,,,,,
2025-02-28,20:00,111,,170,,145,6,,57,,94,,0.9,,4,-2,,360,2,0,,
2025-02-28,21:00,122,,190,,160,7,,63,,81,,0.9,,6,0.8,1013,351,1.7,0,,
2025-02-28,22:00,135,,215,,179,6,,84,,55,,1,,1,-3,,0,0,0,,
2025-02-28,23:00,132,,226,,175,5,,134,,14,,1.1,,0,-4,,360,2,0,,
2025-03-01,00:00,132,,231,,175,6,,151,,1,,1.1,,5.7,1.1,1013.8,50,1.6,0,,
2025-03-01,01:00,143,,249,,190,6,,154,,3,,1.2,,9,1,,,1,0,,
2025-03-01,02:00,116,,212,,152,6,,148,,2,,0.9,,10,1,,110,2,0,,
2025-03-01,03:00,118,,216,,155,6,,143,,2,,0.8,,10.7,3.3,1014,46,2.5,0,,
2025-03-01,04:00,129,,232,,170,6,,142,,,,0.8,,13,-1,,,1,0,,
2025-03-01,05:00,143,,249,,190,4,,120,,1,,0.9,,14,0,,,2,0,,
2025-03-01,06:00,125,,215,,165,4,,117,,1,,1,,14.6,4.3,1013,87,2.2,0,,
2025-03-01,07:00,156,,253,,206,4,,115,,2,,1.1,,16,3,,120,3,0,,
2025-03-01,08:00,158,,248,,208,4,,100,,8,,1.1,,16,3,,90,2,0,,
2025-03-01,09:00,164,,253,,214,6,,86,,19,,1.2,,14.6,4,1012.3,74,2.1,0,,
2025-03-01,10:00,178,,270,,228,7,,77,,32,,1.3,,13,4,,110,2,0,,
2025-03-01,11:00,181,,274,,231,9,,70,,49,,1.4,,11,4,,150,3,0,,
2025-03-01,12:00,176,,265,,226,11,,65,,65,,1.4,,10.2,4,1015.7,104,3.6,0,,
2025-03-01,13:00,181,,257,,231,11,,42,,97,,1.5,,9,4,,120,4,0,,
2025-03-01,14:00,192,,258,,242,11,,34,,119,,1.6,,7,3,,140,4,0,,
2025-03-01,15:00,193,,255,,243,11,,34,,126,,1.7,,6,4.2,1020.8,104,3.4,0,,
2025-03-01,16:00,194,,252,,244,9,,29,,136,,1.6,,7,3,,140,2,0,,
2025-03-01,17:00,200,,258,,250,8,,31,,132,,1.6,,6,3,,,1,0,,
2025-03-01,18:00,204,,262,,254,6,,36,,118,,1.6,,6.5,3.1,1021.9,71,1.8,0,,
2025-03-01,19:00,219,,281,,269,4,,40,,99,,1.7,,6,3,,70,2,0,,
2025-03-01,20:00,221,,281,,271,2,,36,,77,,1.6,,6,2,,110,2,0,,
2025-03-01,21:00,212,,266,,262,2,,35,,65,,1.7,,6,1.2,1021.7,62,2.6,0,,
2025-03-01,22:00,174,,217,,224,2,,30,,57,,1.4,,5,3,,150,1,0,,
2025-03-01,23:00,149,,187,,199,1,,25,,45,,1.1,,5,3,,,2,0,,
2025-03-02,00:00,114,,144,,149,3,,14,,73,,1,,2.2,-0.1,1026.2,202,2.9,0,,
2025-03-02,01:00,74,,95,,99,3,,11,,87,,0.7,,6,-10,,160,4,0,,
2025-03-02,02:00,63,,83,,85,3,,10,,85,,0.7,,6,,,150,2,,,
2025-03-02,03:00,76,,97,,102,1,,18,,75,,0.7,,4.7,-3.6,1026.4,351,1.2,,,
2025-03-02,04:00,80,,99,,107,3,,22,,71,,0.7,,8,-10,,50,3,,,
2025-03-02,05:00,92,,110,,122,3,,19,,72,,0.8,,8,-11,,100,3,,,
2025-03-02,06:00,102,,124,,134,1,,19,,61,,0.9,,7.6,-9.3,1024.4,13,1.5,,,
2025-03-02,07:00,102,,127,,134,1,,20,,46,,1,,10,-17,,50,4,,,
2025-03-02,08:00,75,,98,,100,3,,16,,43,,0.9,,10,-18,,70,3,,,
2025-03-02,09:00,77,,101,,103,3,,15,,41,,0.9,,9,-11.1,1024.1,81,1,,,
2025-03-02,10:00,77,,100,,103,3,,18,,35,,0.9,,8,-13,,140,4,,,
2025-03-02,11:00,72,,92,,97,1,,20,,38,,0.8,,6,-16,,150,3,,,
2025-03-02,12:00,59,,78,,80,1,,26,,42,,0.7,,5.2,-15.9,1027.6,201,1,,,
2025-03-02,13:00,52,,72,,72,1,,19,,58,,0.6,,-1,-16,,,1,,,
2025-03-02,14:00,49,,72,,68,2,,20,,61,,0.7,,-2,-14,,0,0,,,
2025-03-02,15:00,23,,39,,39,2,,14,,80,,0.4,,0.2,-10.6,1029.8,67,0.7,,,
2025-03-02,16:00,22,,38,,38,3,,12,,87,,0.4,,-1,-13,,0,0,,,
2025-03-02,17:00,24,,44,,44,2,,14,,85,,0.4,,-2,-13,,350,1,,,
2025-03-02,18:00,30,,55,,53,2,,19,,77,,0.4,,0.2,-14.6,1030.2,66,1.1,,,
2025-03-02,19:00,40,,76,,63,1,,25,,61,,0.5,,,,,,,,,
2025-03-02,20:00,54,,102,,76,1,,30,,43,,0.7,,-4,-14,,,1,,,
2025-03-02,21:00,57,,105,,78,1,,37,,33,,0.7,,-3.2,-12.1,1030.2,55,0.9,,,
2025-03-02,22:00,32,,63,,57,1,,31,,46,,0.5,,-6,-13,,,1,,,
2025-03-02,23:00,25,,52,,51,1,,27,,50,,0.5,,-5,-11,,,1,,,
2025-03-03,00:00,54,,110,,80,1,,68,,3,,0.7,,0.6,-15.4,1032.3,59,1.2,,,
2025-03-03,01:00,59,,118,,84,1,,69,,1,,0.7,,3,-18,,90,2,,,
2025-03-03,02:00,55,,111,,81,1,,68,,1,,0.8,,5,-19,,170,2,,,
2025-03-03,03:00,52,,103,,77,1,,61,,1,,0.7,,6,-18.8,1032.7,247,1.3,,,
2025-03-03,04:00,54,,110,,80,1,,65,,,,0.7,,8,-18,,,2,,,
2025-03-03,05:00,51,,101,,76,2,,59,,2,,0.7,,8,-19,,160,3,,,
2025-03-03,06:00,47,,92,,71,1,,56,,2,,0.6,,7.5,-20.1,1029.1,81,2.3,,,
2025-03-03,07:00,48,,96,,73,2,,55,,2,,0.7,,8,-20,,,2,,,
2025-03-03,08:00,46,,90,,70,2,,56,,2,,0.7,,8,-21,,180,2,,,
2025-03-03,09:00,26,,52,,51,2,,48,,26,,0.7,,6.7,-18.9,1027.5,191,1.6,,,
2025-03-03,10:00,10,,22,,22,3,,22,,65,,0.4,,6,-20,,160,2,,,
2025-03-03,11:00,14,,30,,30,3,,23,,65,,0.4,,6,-20,,190,2,,,
2025-03-03,12:00,13,,29,,29,3,,19,,72,,0.4,,5.5,-17.6,1027.2,192,1.9,,,
2025-03-03,13:00,10,,22,,26,3,,13,,81,,0.3,,6,-18,,190,4,,,
2025-03-03,14:00,8,,19,,26,2,,13,,83,,0.3,,6,-18,,180,4,,,
2025-03-03,15:00,9,,20,,27,1,,11,,86,,0.3,,4.6,-15.3,1027,178,1.9,,,
2025-03-03,16:00,8,,19,,28,1,,9,,88,,0.3,,5,-17,,190,3,,,
2025-03-03,17:00,8,,20,,27,2,,10,,86,,0.3,,4,-16,,170,2,,,
2025-03-03,18:00,10,,24,,25,1,,16,,78,,0.3,,3.1,-14.1,1026.5,194,3.1,,,
2025-03-03,19:00,12,,28,,28,2,,20,,72,,0.3,,4,-15,,160,4,,,
2025-03-03,20:00,13,,31,,31,1,,23,,65,,0.3,,3,-12,,160,4,,,
2025-03-03,21:00,15,,35,,35,2,,28,,56,,0.3,,1.7,-10.7,1025.3,194,1.9,,,
2025-03-03,22:00,14,,33,,33,1,,25,,56,,0.3,,2,-10,,150,3,,,
2025-03-03,23:00,15,,37,,37,2,,27,,51,,0.3,,2,-10,,,1,,,
2025-03-04,00:00,19,,44,,44,2,,29,,47,,0.3,,2.1,-11.1,1025.3,188,1.2,,,
2025-03-04,01:00,23,,52,,51,2,,32,,40,,0.4,,4,-9,,130,2,,,
2025-03-04,02:00,26,,56,,53,2,,44,,24,,0.4,,5,-11,,,2,,,
2025-03-04,03:00,26,,62,,56,2,,38,,26,,0.4,,6.1,-10.6,1024.6,200,2.6,,,
2025-03-04,04:00,21,,53,,52,1,,18,,47,,0.4,,7,-12,,230,2,,,
2025-03-04,05:00,20,,52,,51,2,,18,,47,,0.4,,8,-12,,,3,,,
2025-03-04,06:00,20,,55,,53,1,,21,,40,,0.4,,8.7,-11.8,1021.8,235,3.6,,,
2025-03-04,07:00,22,,61,,56,1,,24,,36,,0.4,,10,-11,,,3,,,
2025-03-04,08:00,22,,61,,56,1,,25,,40,,0.4,,9,-12,,200,3,,,
2025-03-04,09:00,20,,55,,53,2,,22,,51,,0.4,,8.2,-10.6,1020.9,192,3.1,,,
2025-03-04,10:00,20,,56,,53,3,,19,,58,,0.4,,7,-11,,190,4,,,
2025-03-04,11:00,21,,58,,54,3,,19,,61,,0.4,,5,-11,,160,2,,,
2025-03-04,12:00,23,,60,,55,3,,17,,69,,0.4,,5.5,-10,1022.6,178,2,,,
2025-03-04,13:00,23,,60,,55,3,,14,,77,,0.4,,6,-11,,200,4,,,
2025-03-04,14:00,20,,51,,51,2,,11,,86,,0.3,,5,-11,,190,4,,,
2025-03-04,15:00,19,,49,,49,2,,11,,89,,0.3,,3.5,-10.9,1024.1,187,1.8,,,
2025-03-04,16:00,21,,52,,51,2,,11,,88,,0.3,,3,-11,,150,3,,,
2025-03-04,17:00,22,,53,,52,2,,11,,89,,0.3,,3,-11,,150,3,,,
2025-03-04,18:00,23,,54,,52,2,,12,,88,,0.3,,1.1,-10.1,1024.7,181,1.6,,,
2025-03-04,19:00,25,,60,,55,2,,19,,77,,0.4,,0,-7,,100,2,,,
2025-03-04,20:00,25,,60,,55,2,,18,,74,,0.4,,-1,-5,,120,2,,,
2025-03-04,21:00,27,,63,,57,2,,19,,70,,0.4,,-0.5,-6.4,1025.5,62,2.3,,,
2025-03-04,22:00,29,,66,,58,2,,25,,57,,0.4,,-3,-6,,40,1,,,
2025-03-04,23:00,33,,73,,62,2,,34,,44,,0.5,,-2,-4,,0,0,0,,
2025-03-05,00:00,36,,77,,64,2,,39,,37,,0.5,,-0.2,-2.7,1027.9,13,1.4,0,,
2025-03-05,01:00,46,,92,,71,2,,44,,31,,0.6,,2,-2,,,1,0,,
2025-03-05,02:00,48,,87,,69,1,,38,,36,,0.6,,4,-4,,310,2,0,,
2025-03-05,03:00,52,,89,,72,1,,32,,39,,0.6,,6.5,-7.2,1028.3,52,1.1,0,,
2025-03-05,04:00,55,,91,,75,1,,31,,,,0.7,,8,-5,,220,2,0,,
2025-03-05,05:00,56,,92,,77,1,,43,,27,,0.7,,11,-6,,,1,,,
2025-03-05,06:00,55,,91,,75,3,,67,,5,,0.8,,11.5,-5.5,1026.5,40,1.7,,,
2025-03-05,07:00,65,,107,,88,1,,74,,2,,0.9,,13,-7,,,1,,,
2025-03-05,08:00,70,,113,,94,1,,76,,5,,1.1,,13,-7,,,1,,,
2025-03-05,09:00,75,,118,,100,2,,64,,14,,1.1,,12.2,-5.8,1027,236,2.6,,,
2025-03-05,10:00,68,,111,,92,3,,59,,23,,1,,11,-7,,,1,,,
2025-03-05,11:00,66,,110,,89,4,,55,,33,,1,,8,-7,,10,2,,,
2025-03-05,12:00,64,,106,,87,3,,48,,45,,0.9,,7.5,-4.7,1029.2,261,2,,,
2025-03-05,13:00,64,,106,,87,3,,43,,54,,0.8,,8,-6,,70,1,,,
2025-03-05,14:00,69,,109,,93,3,,37,,66,,0.8,,9,-9,,30,3,,,
2025-03-05,15:00,60,,93,,82,2,,29,,76,,0.6,,8.5,-8.5,1032.3,23,1.7,,,
2025-03-05,16:00,51,,81,,70,2,,25,,82,,0.5,,7,-9,,20,4,,,
2025-03-05,17:00,49,,80,,68,2,,26,,84,,0.5,,6,-9,,20,4,,,
2025-03-05,18:00,46,,75,,64,1,,27,,82,,0.5,,6,-8.4,1033.9,11,2.2,,,
2025-03-05,19:00,46,,79,,65,1,,33,,74,,0.5,,2,-9,,350,3,,,
2025-03-05,20:00,51,,93,,72,1,,54,,48,,0.7,,-1,-9,,350,3,,,
2025-03-05,21:00,50,,93,,72,3,,59,,36,,0.6,,4.2,-9.5,1034.4,11,1.5,,,
2025-03-05,22:00,17,,35,,35,3,,22,,64,,0.3,,-2,-9,,10,2,,,
2025-03-05,23:00,7,,17,,25,3,,7,,78,,0.2,,-2,-8,,350,2,,,
2025-03-06,00:00,7,,16,,22,3,,15,,68,,0.2,,3.7,-9,1036.4,216,0.7,,,
2025-03-06,01:00,7,,16,,21,3,,14,,65,,0.2,,8,-9,,350,2,,,
2025-03-06,02:00,7,,17,,18,3,,21,,56,,0.2,,9,-10,,320,4,,,
2025-03-06,03:00,7,,16,,18,3,,19,,57,,0.2,,9.7,-10.3,1035.6,357,2.6,,,
2025-03-06,04:00,7,,18,,20,3,,40,,35,,0.2,,11,-13,,350,3,,,
2025-03-06,05:00,7,,17,,19,3,,38,,34,,0.2,,13,-13,,320,4,,,
2025-03-06,06:00,8,,18,,22,3,,43,,27,,0.3,,12,-13.8,1031.9,18,1.5,,,
2025-03-06,07:00,8,,20,,22,3,,43,,26,,0.4,,12,-14,,,2,,,
2025-03-06,08:00,12,,31,,31,3,,57,,16,,0.5,,13,-14,,,2,,,
2025-03-06,09:00,14,,34,,34,3,,43,,30,,0.5,,12,-13.1,1030.3,186,3.1,,,
2025-03-06,10:00,,,21,,21,3,,16,,55,,0.3,,10,-14,,150,3,,,
2025-03-06,11:00,6,,13,,24,3,,5,,75,,0.2,,7,-13,,160,2,,,
2025-03-06,12:00,7,,14,,25,3,,3,,80,,0.2,,8.6,-12.5,1030.6,193,1.5,,,
2025-03-06,13:00,8,,14,,27,3,,1,,86,,0.2,,4,-13,,140,2,,,
2025-03-06,14:00,7,,14,,28,3,,2,,89,,0.2,,4,-12,,150,2,,,
2025-03-06,15:00,8,,15,,29,3,,1,,91,,0.2,,6.2,-11,1030.3,193,1.2,,,
2025-03-06,16:00,9,,20,,30,3,,2,,93,,0.2,,7,-11,,150,3,,,
2025-03-06,17:00,11,,23,,29,3,,3,,91,,0.2,,5,-11,,140,2,,,
2025-03-06,18:00,12,,24,,28,3,,5,,89,,0.2,,5.1,-10.6,1029.3,191,1.8,,,
2025-03-06,19:00,14,,31,,31,3,,12,,78,,0.3,,5,-8,,130,3,,,
2025-03-06,20:00,19,,41,,41,3,,16,,69,,0.3,,3,-7,,90,2,,,
2025-03-06,21:00,24,,51,,51,3,,22,,61,,0.3,,4,-7.4,1027.4,162,1.6,,,
2025-03-06,22:00,27,,59,,55,3,,30,,48,,0.3,,0,-7,,90,1,,,
2025-03-06,23:00,28,,59,,55,3,,24,,54,,0.3,,1,-6,,,1,,,
2025-03-07,00:00,29,,60,,55,3,,25,,52,,0.3,,3.7,-5,1027.8,145,1,,,
2025-03-07,01:00,32,,67,,59,3,,36,,39,,0.3,,5,-5,,140,3,,,
2025-03-07,02:00,34,,70,,60,1,,38,,32,,0.4,,5,-5,,130,2,,,
2025-03-07,03:00,39,,74,,62,2,,42,,28,,0.4,,7,-4.2,1026.8,234,1.3,,,
2025-03-07,04:00,43,,80,,65,2,,43,,,,0.4,,9,-5,,,2,,,
2025-03-07,05:00,50,,87,,69,2,,49,,20,,0.4,,9,-6,,170,3,,,
2025-03-07,06:00,55,,94,,75,2,,60,,13,,0.4,,10.2,-6.2,1023.4,211,2.9,,,
2025-03-07,07:00,60,,97,,82,2,,62,,11,,0.5,,11,-7,,210,5,,,
2025-03-07,08:00,79,,121,,105,2,,49,,27,,0.7,,10,-6,,200,5,,,
2025-03-07,09:00,81,,123,,108,2,,45,,33,,0.7,,8.6,-3.6,1022.1,162,2.1,0,,
2025-03-07,10:00,76,,115,,102,3,,46,,36,,0.6,,7,-2,,230,3,0,,
2025-03-07,11:00,66,,100,,89,3,,47,,41,,0.6,,7,-1,,,1,,,
2025-03-07,12:00,66,,102,,89,4,,43,,50,,0.6,,6.5,-0.9,1023.3,312,0.5,,,
2025-03-07,13:00,65,,100,,88,4,,35,,69,,0.5,,5,-1,,160,1,,,
2025-03-07,14:00,50,,78,,69,4,,22,,91,,0.4,,4,-2,,0,0,,,
2025-03-07,15:00,57,,87,,78,4,,20,,94,,0.4,,3.6,-1.2,1022.9,76,0.7,,,
2025-03-07,16:00,61,,92,,83,3,,21,,93,,0.5,,0,-3,,0,0,,,
2025-03-07,17:00,63,,94,,85,2,,24,,88,,0.5,,-1,-3,,,1,,,
2025-03-07,18:00,65,,94,,88,1,,27,,82,,0.5,,1.1,-0.1,1022.5,263,0.4,0,,
2025-03-07,19:00,64,,93,,87,1,,26,,82,,0.5,,-2,-4,,50,1,0,,
2025-03-07,21:00,64,,97,,87,1,,26,,74,,0.5,,-0.7,-0.7,1022.4,360,2,0,,
2025-03-07,22:00,65,,104,,88,1,,34,,65,,0.6,,-3,-4,,,1,0,,
2025-03-07,23:00,67,,109,,90,1,,49,,41,,0.6,,-4,-5,,,1,0,,
2025-03-08,00:00,73,,135,,98,1,,97,,1,,0.6,,2,2,1023.9,237,0.4,0,,
2025-03-08,01:00,76,,138,,102,1,,82,,3,,0.6,,5,-1,,,1,0,,
2025-03-08,02:00,81,,145,,108,1,,74,,5,,0.6,,7,-1,,280,2,0,,
2025-03-08,03:00,84,,138,,112,1,,66,,8,,0.6,,8.7,-0.2,1024.7,273,1.4,0,,
2025-03-08,04:00,85,,133,,113,1,,69,,4,,0.5,,11,-1,,,1,0,,
2025-03-08,05:00,85,,128,,113,1,,70,,1,,0.5,,12,-2,,230,3,0,,
2025-03-08,06:00,86,,127,,114,1,,69,,2,,0.6,,13.1,-0.5,1022.7,198,3.8,0,,
2025-03-08,07:00,86,,125,,114,1,,63,,2,,0.6,,15,-2,,210,4,,,
2025-03-08,08:00,88,,123,,117,1,,44,,13,,0.6,,15,-3,,200,4,,,
2025-03-08,09:00,90,,123,,119,1,,36,,29,,0.6,,14.2,-1.8,1021.8,195,3.8,,,
2025-03-08,10:00,98,,130,,129,2,,24,,63,,0.6,,12,-4,,200,3,,,
2025-03-08,11:00,93,,123,,123,2,,19,,84,,0.5,,9,-4,,170,2,,,
2025-03-08,12:00,96,,126,,127,3,,22,,93,,0.6,,10.2,-0.6,1023.7,205,1.5,,,
2025-03-08,13:00,91,,119,,120,3,,17,,105,,0.5,,5,-2,,130,1,0,,
2025-03-08,14:00,89,,115,,118,3,,17,,115,,0.6,,6,-1,,140,2,0,,
2025-03-08,15:00,81,,107,,108,3,,16,,119,,0.5,,7.2,0.5,1024.4,219,1.7,0,,
2025-03-08,16:00,82,,112,,109,3,,20,,120,,0.5,,3,-1,,100,1,0,,
2025-03-08,17:00,71,,103,,95,2,,17,,125,,0.5,,2,-1,,130,2,0,,
2025-03-08,18:00,75,,111,,100,2,,19,,123,,0.5,,6.6,0.1,1024.8,181,2.1,0,,
2025-03-08,19:00,81,,123,,108,2,,23,,119,,0.5,,4,0,,70,2,0,,
2025-03-08,20:00,89,,135,,118,2,,26,,106,,0.6,,1,-2,,70,2,0,,
2025-03-08,21:00,100,,148,,132,2,,34,,93,,0.7,,2.5,-0.7,1024.9,102,0.8,0,,
2025-03-08,22:00,111,,160,,145,2,,39,,83,,0.7,,-2,-3,,70,1,0,,
2025-03-08,23:00,114,,161,,149,2,,34,,82,,0.7,,1,0,,80,1,0,,
2025-03-09,00:00,113,,157,,148,2,,39,,72,,0.7,,3,3,1026.6,30,1.6,0,,
2025-03-09,01:00,112,,154,,147,2,,45,,61,,0.7,,6,2,,140,2,0,,
2025-03-09,02:00,113,,153,,148,1,,47,,51,,0.7,,8,2,,110,2,0,,
2025-03-09,03:00,117,,158,,153,1,,52,,38,,0.7,,10.7,1.6,1025.8,129,1,0,,
2025-03-09,04:00,118,,160,,155,1,,52,,,,0.7,,13,2,,170,4,0,,
2025-03-09,05:00,118,,161,,155,1,,82,,2,,0.7,,15,2,,200,4,0,,
2025-03-09,06:00,117,,162,,153,1,,80,,2,,0.9,,16,2,1022.6,212,4.4,0,,
2025-03-09,07:00,123,,168,,162,1,,81,,2,,1,,16,0,,210,8,0,,
2025-03-09,08:00,127,,175,,168,1,,78,,4,,1,,16,1,,200,7,0,,
2025-03-09,09:00,148,,199,,198,1,,75,,16,,1,,15.6,2.1,1020.1,197,3.8,0,,
