date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025/2/18,9:00,18,,42,,42,3,,28,,22,,0.4,,6.5,-21.9,1029.5,84,1.2,,,
2025/2/18,10:00,19,,42,,42,1,,32,,23,,0.4,,2,-21,,40,2,,,
2025/2/18,11:00,26,,55,,53,2,,29,,31,,0.4,,-3,-19,,360,3,,,
2025/2/18,12:00,22,,45,,45,2,,18,,46,,0.4,,0,-22,,20,3,,,
2025/2/18,13:00,27,,49,,49,2,,10,,60,,0.3,,1,-24,,20,3,,,
2025/2/18,14:00,19,,33,,33,2,,6,,66,,0.3,,0,-24,,20,3,,,
2025/2/18,15:00,13,,26,,26,2,,5,,68,,0.3,,0.6,-23.1,1034,14,1.9,,,
2025/2/18,16:00,9,,20,,22,1,,4,,70,,0.3,,0,-21,,40,3,,,
2025/2/18,17:00,7,,17,,22,1,,4,,69,,0.2,,-2,-20,,,1,,,
2025/2/18,18:00,7,,13,,22,3,,4,,70,,0.2,,-0.7,-21,1035,25,2.5,,,
2025/2/18,19:00,3,,8,,24,3,,1,,75,,0.2,,-1,-19,,,2,,,
2025/2/18,20:00,4,,9,,24,3,,2,,74,,0.2,,-6,-20,,,1,,,
2025/2/18,21:00,3,,7,,24,3,,2,,74,,0.2,,-4.4,-19.8,1034.7,34,1.3,,,
2025/2/18,22:00,2,,6,,24,3,,2,,74,,0.2,,-8,-19,,0,0,,,
2025/2/18,23:00,3,,7,,23,3,,2,,72,,0.2,,-8,-16,,70,2,,,
2025/2/19,0:00,3,,7,,22,3,,2,,70,,0.2,,-3,-17.1,1036.1,262,0.7,,,
2025/2/19,1:00,4,,7,,21,3,,2,,67,,0.2,,-1,-16,,10,3,,,
2025/2/19,2:00,5,,7,,21,3,,1,,65,,0.2,,2,-19,,,1,,,
2025/2/19,3:00,5,,8,,20,3,,2,,63,,0.2,,3.5,-19.3,1035.4,253,1.6,,,
2025/2/19,4:00,5,,8,,20,3,,2,,61,,0.2,,5,-19,,,2,,,
2025/2/19,5:00,7,,13,,19,3,,1,,59,,0.2,,6,-21,,,1,,,
2025/2/19,6:00,11,,19,,19,2,,6,,51,,0.3,,6,-21.4,1032,57,2.5,,,
2025/2/19,7:00,9,,18,,20,3,,40,,18,,0.3,,7,-21,,,1,,,
2025/2/19,8:00,11,,21,,21,1,,31,,26,,0.3,,7,-22,,350,2,,,
2025/2/19,9:00,14,,26,,26,2,,9,,49,,0.3,,6.1,-20.3,1031.4,206,2,,,
2025/2/19,10:00,10,,17,,18,1,,3,,57,,0.3,,2,-21,,80,1,,,
2025/2/19,11:00,11,,18,,19,2,,1,,60,,0.3,,-2,-19,,60,1,,,
2025/2/19,12:00,11,,17,,20,2,,1,,63,,0.3,,0.5,-18.2,1032.8,360,0.2,,,
2025/2/19,13:00,11,,17,,21,2,,1,,65,,0.3,,-5,-16,,40,3,,,
2025/2/19,14:00,8,,14,,22,1,,2,,70,,0.2,,-2,-18,,40,2,,,
2025/2/19,15:00,8,,14,,23,3,,2,,71,,0.2,,-0.2,-19.4,1034.1,46,1.7,,,
2025/2/19,16:00,9,,15,,23,1,,2,,71,,0.3,,0,-22,,40,2,,,
2025/2/19,17:00,9,,16,,22,1,,2,,68,,0.3,,-1,-20,,30,2,,,
2025/2/19,18:00,10,,18,,20,1,,4,,64,,0.3,,-2,-20.4,1035,25,1.1,,,
2025/2/19,19:00,13,,23,,23,1,,12,,55,,0.3,,-2,-19,,,1,,,
2025/2/19,20:00,13,,25,,25,1,,20,,44,,0.3,,-5,-19,,,1,,,
2025/2/19,21:00,17,,31,,31,2,,25,,35,,0.4,,-3.7,-19.2,1035.8,33,1.1,,,
2025/2/19,22:00,10,,19,,19,3,,19,,41,,0.3,,-7,-18,,0,0,,,
2025/2/19,23:00,10,,20,,20,3,,12,,49,,0.3,,-10,-19,,,1,,,
2025/2/20,0:00,10,,22,,22,3,,22,,33,,0.3,,-2.7,-17,1037.1,41,1.4,,,
2025/2/20,1:00,10,,21,,21,3,,24,,26,,0.3,,0,-20,,360,2,,,
2025/2/20,2:00,8,,15,,15,3,,26,,26,,0.3,,1,-20,,320,2,,,
2025/2/20,3:00,6,,11,,12,3,,9,,38,,0.2,,2,-16.5,1036.3,50,1.5,,,
2025/2/20,4:00,6,,12,,13,3,,6,,39,,0.2,,4,-20,,320,3,,,
2025/2/20,5:00,6,,13,,13,3,,7,,35,,0.2,,5,-19,,350,2,,,
2025/2/20,6:00,6,,13,,13,3,,15,,32,,0.2,,5.2,-20.9,1033.6,276,2.2,,,
2025/2/20,7:00,7,,13,,13,3,,13,,33,,0.2,,6,-21,,310,6,,,
2025/2/20,8:00,7,,15,,15,3,,17,,33,,0.3,,6,-22,,300,7,,,
2025/2/20,9:00,7,,14,,15,3,,12,,47,,0.3,,5.5,-22.8,1032.6,329,2.8,,,
2025/2/20,10:00,12,,21,,21,1,,10,,51,,0.3,,4,-23,,330,6,,,
2025/2/20,11:00,17,,28,,28,3,,7,,54,,0.4,,0,-21,,360,3,,,
2025/2/20,12:00,12,,20,,20,2,,3,,62,,0.3,,3.2,-22.5,1034.6,330,2.9,,,
2025/2/20,13:00,8,,16,,21,1,,2,,67,,0.3,,-1,-20,,50,2,,,
2025/2/20,14:00,8,,14,,22,1,,2,,70,,0.3,,-1,-21,,60,2,,,
2025/2/20,15:00,10,,18,,22,1,,2,,69,,0.3,,0,-22.9,1035.6,58,1.7,,,
2025/2/20,16:00,8,,16,,22,1,,2,,70,,0.3,,-1,-20,,30,3,,,
2025/2/20,17:00,8,,14,,23,3,,2,,71,,0.2,,-2,-20,,50,3,,,
2025/2/20,18:00,8,,11,,23,3,,2,,72,,0.2,,-2,-20,,30,4,,,
2025/2/20,19:00,7,,10,,23,3,,2,,73,,0.2,,,,,,,,,
2025/2/20,20:00,7,,9,,23,3,,2,,72,,0.2,,,,,,,,,
2025/2/20,21:00,8,,9,,23,3,,2,,71,,0.2,,-3.5,-21.2,1035.2,27,1.8,,,
2025/2/20,22:00,8,,10,,21,1,,2,,66,,0.2,,-3,-20,,40,4,,,
2025/2/20,23:00,7,,9,,21,3,,2,,66,,0.2,,-3,-20,,40,5,,,
2025/2/21,0:00,7,,10,,20,3,,2,,64,,0.2,,-2.5,-19.9,1037.4,23,1.7,,,
2025/2/21,1:00,8,,13,,17,3,,6,,52,,0.2,,-2,-20,,30,4,,,
2025/2/21,2:00,9,,12,,15,3,,4,,46,,0.2,,-1,-20,,30,4,,,
2025/2/21,3:00,8,,12,,12,3,,3,,37,,0.2,,-0.2,-20.5,1037.3,14,2.4,,,
2025/2/21,4:00,9,,12,,13,3,,6,,41,,0.2,,1,-20,,310,2,,,
2025/2/21,5:00,9,,13,,13,3,,3,,39,,0.2,,3,-19,,,2,,,
2025/2/21,6:00,9,,13,,13,3,,6,,33,,0.2,,2.7,-18,1034.5,358,1.8,,,
2025/2/21,7:00,9,,14,,14,3,,13,,33,,0.2,,4,-17,,190,2,,,
2025/2/21,8:00,10,,18,,18,3,,18,,22,,0.3,,4,-17,,60,3,,,
2025/2/21,9:00,15,,27,,27,3,,43,,12,,0.4,,3.2,-15.4,1033.7,284,2.2,,,
2025/2/21,10:00,12,,21,,21,1,,33,,27,,0.4,,2,-19,,90,2,,,
2025/2/21,11:00,11,,21,,21,1,,19,,43,,0.3,,-3,-18,,80,1,,,
2025/2/21,12:00,8,,15,,21,3,,2,,65,,0.3,,-0.5,-14.1,1036,283,1.3,,,
2025/2/21,13:00,9,,14,,22,3,,2,,69,,0.3,,-4,-18,,50,2,,,
2025/2/21,14:00,11,,19,,21,3,,2,,67,,0.3,,-1,-19,,40,3,,,
2025/2/21,15:00,9,,16,,22,3,,2,,70,,0.3,,-1.5,-21,1038.3,16,1.7,,,
2025/2/21,16:00,10,,17,,22,3,,2,,70,,0.3,,-2,-19,,20,4,,,
2025/2/21,17:00,9,,16,,23,1,,2,,71,,0.3,,-3,-19,,30,4,,,
2025/2/21,18:00,9,,14,,23,3,,2,,71,,0.3,,-2.7,-20.1,1039.5,23,2.1,,,
2025/2/21,19:00,15,,19,,22,3,,2,,68,,0.3,,-4,-19,,20,4,,,
2025/2/21,20:00,8,,13,,22,3,,2,,68,,0.3,,-4,-19,,30,3,,,
2025/2/21,21:00,4,,9,,22,3,,2,,70,,0.2,,-4.2,-20.1,1039.2,30,1.6,,,
2025/2/21,22:00,5,,9,,22,3,,2,,69,,0.2,,-8,-19,,340,3,,,
2025/2/21,23:00,4,,9,,22,3,,2,,68,,0.2,,-9,-19,,350,3,,,
2025/2/22,0:00,4,,9,,21,3,,2,,66,,0.2,,-3.4,-19.3,1040.3,46,1.9,,,
2025/2/22,1:00,4,,8,,21,3,,2,,65,,0.2,,-1,-18,,360,2,,,
2025/2/22,2:00,4,,7,,20,3,,2,,64,,0.2,,1,-21,,350,3,,,
2025/2/22,3:00,4,,7,,20,3,,2,,63,,0.2,,0.5,-22.5,1039.9,341,3.1,,,
2025/2/22,4:00,4,,7,,20,3,,2,,63,,0.2,,2,-22,,250,2,,,
2025/2/22,5:00,7,,11,,18,1,,2,,57,,0.3,,3,-23,,300,3,,,
2025/2/22,6:00,8,,13,,18,1,,1,,55,,0.3,,3,-22.8,1036.3,333,1.8,,,
2025/2/22,7:00,6,,11,,18,3,,2,,55,,0.3,,4,-23,,280,7,,,
2025/2/22,8:00,10,,16,,16,2,,5,,49,,0.3,,4,-24,,270,6,,,
2025/2/22,9:00,11,,17,,17,3,,3,,54,,0.3,,4,-23.9,1035,281,3.7,,,
2025/2/22,10:00,12,,17,,19,2,,2,,58,,0.3,,2,-23,,330,3,,,
2025/2/22,11:00,10,,15,,20,3,,2,,64,,0.3,,1,-23,,0,0,,,
2025/2/22,12:00,9,,13,,21,2,,2,,67,,0.3,,1.1,-21.3,1036.9,263,2.2,,,
2025/2/22,13:00,9,,14,,22,2,,2,,69,,0.3,,1,-22,,340,5,,,
2025/2/22,14:00,9,,13,,22,2,,2,,70,,0.3,,-1,-21,,300,9,,,
2025/2/22,15:00,9,,14,,23,3,,2,,71,,0.3,,-1.4,-22.7,1040.1,323,4.2,,,
2025/2/22,16:00,9,,15,,22,2,,2,,70,,0.3,,-3,-21,,320,7,,,
2025/2/22,17:00,9,,17,,22,2,,2,,70,,0.3,,-4,-21,,340,5,,,
2025/2/22,18:00,8,,16,,22,1,,2,,70,,0.3,,-3.4,-22.6,1041.1,325,5.3,,,
2025/2/22,19:00,9,,18,,21,1,,1,,67,,0.3,,-5,-21,,320,6,,,
2025/2/22,20:00,6,,17,,22,1,,2,,69,,0.3,,-6,-21,,340,3,,,
2025/2/22,21:00,5,,21,,22,3,,2,,68,,0.2,,-4,-22.2,1041.1,347,3.2,,,
2025/2/22,22:00,6,,17,,21,1,,2,,65,,0.2,,-7,-21,,20,2,,,
2025/2/22,23:00,5,,17,,21,1,,2,,67,,0.2,,-5,-20,,310,3,,,
2025/2/23,0:00,4,,12,,21,1,,2,,67,,0.2,,-3.5,-22.2,1041.9,337,3.2,,,
2025/2/23,1:00,5,,11,,21,3,,2,,67,,0.2,,-2,-22,,340,8,,,
2025/2/23,2:00,5,,10,,21,3,,2,,67,,0.2,,0,-21,,340,8,,,
2025/2/23,3:00,4,,10,,22,3,,2,,69,,0.2,,-0.7,-23.5,1041.9,348,6.2,,,
2025/2/23,4:00,5,,11,,19,3,,2,,60,,0.2,,1,-23,,300,6,,,
2025/2/23,5:00,7,,15,,17,3,,7,,54,,0.3,,3,-22,,300,6,,,
2025/2/23,6:00,8,,18,,18,1,,12,,50,,0.3,,3.5,-22.4,1038.5,336,4.2,,,
2025/2/23,7:00,7,,16,,18,1,,6,,55,,0.3,,4,-23,,290,7,,,
2025/2/23,8:00,7,,16,,19,3,,1,,60,,0.3,,5,-22,,290,7,,,
2025/2/23,9:00,7,,16,,20,3,,2,,64,,0.3,,5,-22.1,1036.9,289,3.2,,,
2025/2/23,10:00,7,,15,,22,3,,2,,69,,0.3,,4,-23,,290,5,,,
2025/2/23,11:00,8,,17,,22,3,,2,,70,,0.3,,3,-22,,280,6,,,
2025/2/23,12:00,9,,20,,22,3,,2,,70,,0.3,,1.6,-22.3,1037.5,245,2,,,
2025/2/23,13:00,9,,21,,22,1,,2,,70,,0.3,,2,-22,,290,3,,,
2025/2/23,14:00,8,,20,,23,1,,2,,71,,0.3,,1,-22,,340,4,,,
2025/2/23,15:00,7,,18,,23,1,,2,,71,,0.3,,0.1,-22.1,1037.7,265,2.4,,,
2025/2/23,16:00,6,,17,,23,3,,2,,72,,0.3,,-3,-19,,,2,,,
2025/2/23,17:00,7,,17,,23,3,,2,,73,,0.3,,-5,-19,,,1,,,
2025/2/23,18:00,8,,18,,22,3,,2,,70,,0.3,,-5.7,-19.9,1036.7,360,0.1,,,
2025/2/23,19:00,9,,20,,21,3,,4,,66,,0.3,,-9,-18,,,1,,,
2025/2/23,20:00,7,,16,,22,3,,1,,69,,0.3,,-10,-18,,170,1,,,
2025/2/23,21:00,9,,21,,21,3,,4,,59,,0.3,,-7.2,-18.5,1035.5,320,0.3,,,
2025/2/23,22:00,7,,14,,20,3,,1,,63,,0.3,,-8,-18,,,1,,,
2025/2/23,23:00,9,,15,,17,3,,4,,53,,0.3,,-10,-17,,20,2,,,
2025/2/24,0:00,9,,19,,21,3,,2,,66,,0.3,,-3.7,-16.3,1035.6,303,0.7,,,
2025/2/24,1:00,13,,26,,26,1,,2,,60,,0.3,,2,-19,,350,3,,,
2025/2/24,2:00,14,,25,,25,3,,11,,50,,0.3,,3,-19,,,1,,,
2025/2/24,3:00,14,,24,,24,3,,18,,38,,0.3,,5.2,-20.1,1034.1,183,2.2,,,
2025/2/24,4:00,13,,22,,22,3,,22,,28,,0.3,,7,-21,,,2,,,
2025/2/24,5:00,14,,27,,27,3,,46,,4,,0.4,,8,-21,,210,2,,,
2025/2/24,6:00,14,,30,,30,3,,52,,1,,0.4,,9,-23.6,1029.2,185,3.2,,,
2025/2/24,7:00,14,,34,,34,1,,56,,2,,0.5,,10,-23,,190,4,,,
2025/2/24,8:00,16,,39,,39,3,,54,,2,,0.5,,9,-24,,210,6,,,
2025/2/24,9:00,21,,49,,49,1,,57,,3,,0.7,,8.7,-22.4,1026.7,218,3.6,,,
2025/2/24,10:00,21,,44,,44,1,,48,,17,,0.6,,6,-23,,170,2,,,
2025/2/24,11:00,22,,42,,42,2,,31,,35,,0.5,,5,-22,,160,3,,,
2025/2/24,12:00,19,,34,,34,2,,13,,57,,0.4,,6,-19.6,1026.1,194,1.7,,,
2025/2/24,13:00,14,,27,,27,1,,10,,64,,0.3,,4,-20,,170,3,,,
2025/2/24,14:00,14,,27,,27,1,,17,,60,,0.4,,4,-19,,160,2,,,
2025/2/24,15:00,13,,25,,25,3,,15,,64,,0.4,,4.2,-16.2,1025.5,203,1.8,,,
2025/2/24,16:00,13,,28,,28,3,,14,,67,,0.3,,-1,-15,,,1,,,
2025/2/24,17:00,16,,32,,32,3,,13,,69,,0.3,,-3,-15,,360,2,,,
2025/2/24,18:00,17,,34,,34,3,,13,,67,,0.4,,0.7,-14,1024.2,246,0.4,,,
2025/2/24,19:00,26,,50,,50,3,,31,,47,,0.4,,-3,-16,,310,2,,,
2025/2/24,20:00,31,,62,,56,1,,28,,44,,0.5,,-4,-16,,10,2,,,
2025/2/24,21:00,21,,52,,51,3,,18,,44,,0.4,,-2.7,-13.3,1023,245,0.4,,,
2025/2/24,22:00,21,,50,,50,3,,17,,41,,0.4,,-6,-17,,,1,,,
2025/2/24,23:00,20,,49,,49,3,,16,,39,,0.4,,-6,-13,,,1,,,
2025/2/25,0:00,21,,51,,51,3,,15,,41,,0.4,,2.1,-15.9,1024.1,282,2,,,
2025/2/25,1:00,22,,52,,51,3,,13,,37,,0.5,,4,-16,,350,3,,,
2025/2/25,2:00,25,,53,,52,1,,16,,29,,0.4,,9,-19,,330,6,,,
2025/2/25,3:00,26,,55,,53,1,,15,,32,,0.5,,8.7,-21.2,1026.1,334,6.2,,,
2025/2/25,4:00,25,,55,,53,3,,13,,31,,0.4,,11,-20,,330,10,,,
2025/2/25,5:00,27,,56,,53,3,,12,,24,,0.4,,11,-20,,330,9,,,
2025/2/25,6:00,29,,59,,55,3,,16,,21,,0.5,,10,-20.2,1024.7,304,4.7,,,
2025/2/25,7:00,35,,69,,60,2,,17,,23,,0.5,,11,-18,,290,7,,,
2025/2/25,8:00,38,,76,,63,1,,28,,14,,0.6,,11,-19,,290,7,,,
2025/2/25,9:00,31,,56,,53,2,,12,,47,,0.5,,10.1,-20.2,1024.7,325,3,,,
2025/2/25,10:00,12,,35,,35,1,,2,,74,,0.3,,9,-19,,300,6,,,
2025/2/25,11:00,11,,37,,37,1,,2,,75,,0.3,,8,-19,,300,4,,,
2025/2/25,12:00,11,,36,,36,1,,2,,76,,0.3,,7,-22.6,1025.9,353,2,,,
2025/2/25,13:00,10,,36,,36,1,,2,,76,,0.3,,-2,-18,,30,2,,,
2025/2/25,14:00,12,,33,,33,1,,2,,76,,0.3,,-2,-17,,150,1,,,
2025/2/25,15:00,8,,29,,29,1,,2,,79,,0.3,,2.7,-18.6,1026.4,33,1.1,,,
2025/2/25,16:00,8,,26,,26,1,,2,,81,,0.3,,-3,-16,,360,2,,,
2025/2/25,17:00,15,,23,,26,1,,2,,81,,0.3,,-6,-16,,20,2,,,
2025/2/25,18:00,9,,23,,25,1,,2,,80,,0.3,,-2.4,-17.2,1026.2,62,1.2,,,
2025/2/25,19:00,11,,25,,25,1,,2,,76,,0.3,,-7,-17,,,1,,,
2025/2/25,20:00,16,,30,,30,1,,3,,71,,0.3,,-8,-15,,70,1,,,
2025/2/25,21:00,12,,26,,26,3,,4,,55,,0.3,,-3.7,-15.7,1025.3,305,0.6,,,
2025/2/25,22:00,9,,20,,20,3,,1,,64,,0.3,,-8,-14,,,1,,,
2025/2/25,23:00,8,,17,,23,3,,2,,73,,0.3,,-8,-15,,360,3,,,
2025/2/26,0:00,8,,18,,22,3,,2,,69,,0.3,,-0.5,-13.2,1025.9,21,1.2,,,
2025/2/26,1:00,14,,21,,21,3,,17,,45,,0.3,,2,-16,,10,2,,,
2025/2/26,2:00,9,,21,,21,3,,7,,46,,0.3,,4,-16,,100,2,,,
2025/2/26,3:00,11,,18,,18,3,,2,,47,,0.3,,5.2,-13.6,1024.4,68,1.7,,,
2025/2/26,4:00,11,,21,,21,3,,7,,38,,0.3,,7,-16,,250,2,,,
2025/2/26,5:00,10,,21,,21,3,,9,,33,,0.3,,10,-16,,,1,,,
2025/2/26,6:00,14,,24,,24,3,,7,,34,,0.3,,11,-16.5,1020.1,198,2,,,
2025/2/26,7:00,15,,23,,23,3,,6,,45,,0.3,,12,-16,,,2,,,
2025/2/26,8:00,13,,32,,32,3,,21,,20,,0.4,,12,-17,,190,4,,,
2025/2/26,9:00,16,,36,,36,1,,15,,33,,0.4,,11.6,-17.9,1017.8,209,2.4,,,
2025/2/26,10:00,24,,57,,54,4,,14,,47,,0.6,,8,-16,,,1,,,
2025/2/26,11:00,31,,72,,61,8,,13,,55,,0.7,,4,-15,,,1,,,
2025/2/26,12:00,31,,71,,61,9,,15,,56,,0.7,,4,-14.8,1018.1,219,0.6,,,
2025/2/26,13:00,27,,64,,57,7,,14,,59,,0.6,,-1,-14,,0,0,,,
2025/2/26,14:00,22,,53,,52,4,,12,,64,,0.5,,-1,-12,,20,1,,,
2025/2/26,15:00,22,,54,,52,4,,16,,60,,0.5,,1,-12.8,1017.8,360,0.2,,,
2025/2/26,16:00,24,,62,,56,5,,22,,58,,0.6,,-3,-12,,,1,,,
2025/2/26,17:00,28,,68,,59,4,,28,,56,,0.7,,-3,-13,,0,0,,,
2025/2/26,18:00,32,,79,,65,4,,41,,43,,0.7,,-1,-12.4,1017.1,360,0.2,,,
2025/2/26,19:00,31,,87,,69,4,,45,,32,,0.8,,-4,-11,,60,1,,,
2025/2/26,20:00,31,,86,,68,2,,35,,30,,0.7,,-4,-12,,360,3,,,
2025/2/26,21:00,32,,84,,67,2,,30,,30,,0.7,,0,-11.4,1015.5,68,1,,,
2025/2/26,22:00,31,,80,,65,2,,27,,31,,0.7,,-4,-12,,340,2,,,
2025/2/26,23:00,34,,83,,67,2,,27,,27,,0.8,,-2,-12,,330,2,,,
2025/2/27,1:00,36,,80,,65,1,,28,,20,,0.7,,4,-13,,330,2,,,
2025/2/27,2:00,39,,79,,65,1,,27,,15,,0.7,,7,-14,,350,2,,,
2025/2/27,3:00,37,,75,,63,1,,22,,19,,0.6,,8,-9.9,1015.6,37,2.6,,,
2025/2/27,4:00,37,,75,,63,1,,20,,20,,0.6,,10,-9,,110,2,,,
2025/2/27,5:00,38,,77,,64,3,,34,,2,,0.6,,12,-8,,,1,,,
2025/2/27,6:00,39,,78,,64,1,,37,,2,,0.7,,12.7,-7.3,1012.6,340,1,0,,
2025/2/27,7:00,40,,78,,64,1,,36,,1,,0.7,,14,-7,,200,2,0,,
2025/2/27,8:00,43,,84,,67,1,,33,,5,,0.7,,14,-6,,200,2,0,,
2025/2/27,9:00,49,,92,,71,2,,32,,10,,0.7,,13.7,-4.5,1011.4,224,1.8,0,,
2025/2/27,10:00,54,,101,,76,3,,41,,11,,0.9,,9,-7,,,1,0,,
2025/2/27,11:00,58,,108,,79,3,,41,,19,,0.8,,4,-7,,,1,0,,
2025/2/27,12:00,66,,119,,89,8,,29,,51,,0.8,,7.7,-4.1,1013.2,92,0.9,0,,
2025/2/27,13:00,74,,131,,99,10,,25,,71,,0.8,,3,-6,,,1,0,,
2025/2/27,14:00,82,,132,,109,10,,27,,78,,0.8,,1,-6,,0,0,0,,
2025/2/27,15:00,76,,129,,102,9,,26,,89,,0.7,,3.2,-4.6,1014.2,19,0.3,0,,
2025/2/27,17:00,84,,146,,112,12,,32,,99,,0.9,,-2,-6,,360,2,0,,
2025/2/27,18:00,94,,160,,124,12,,46,,87,,1,,1,-4.7,1014.6,342,0.6,0,,
2025/2/27,19:00,102,,178,,134,12,,66,,59,,1.2,,-3,-7,,360,2,0,,
2025/2/27,20:00,100,,174,,132,6,,43,,57,,1.1,,-4,-8,,360,2,0,,
2025/2/27,21:00,99,,169,,130,5,,35,,56,,1,,-1.4,-5.6,1014.7,203,1,0,,
2025/2/27,22:00,97,,163,,128,6,,33,,58,,1,,-5,-9,,,1,0,,
2025/2/27,23:00,97,,160,,128,5,,37,,46,,1.1,,-6,-9,,360,2,0,,
2025/2/28,0:00,99,,159,,130,4,,33,,41,,1.1,,1.7,-3,1016.8,319,0.5,0,,
2025/2/28,1:00,101,,157,,133,5,,28,,48,,1.1,,7,-5,,,1,0,,
2025/2/28,2:00,109,,161,,143,4,,23,,51,,1,,8,-4,,290,2,0,,
2025/2/28,3:00,111,,164,,145,2,,22,,40,,1,,12.2,-9.4,1016.7,249,1.2,0,,
2025/2/28,4:00,109,,162,,143,3,,22,,45,,1,,14,-8,,,1,0,,
2025/2/28,5:00,108,,159,,142,3,,22,,38,,1,,16,-9,,220,2,0,,
2025/2/28,6:00,108,,156,,142,2,,22,,29,,1,,18,-11.9,1014.8,173,2.9,0,,
2025/2/28,7:00,106,,152,,139,1,,33,,15,,1,,19,-11,,140,3,,,
2025/2/28,8:00,97,,142,,128,2,,37,,9,,1,,18,-14,,140,3,,,
2025/2/28,9:00,104,,160,,137,6,,51,,18,,1.2,,17.5,-12.2,1012.8,184,3,,,
2025/2/28,10:00,111,,170,,145,10,,55,,34,,1.2,,14,-13,,160,2,,,
2025/2/28,11:00,107,,164,,140,9,,41,,54,,1,,10,-12,,90,2,,,
2025/2/28,12:00,103,,160,,135,9,,47,,52,,1,,11.2,-8.5,1013.5,71,0.7,,,
2025/2/28,13:00,97,,152,,128,8,,33,,74,,0.9,,,,,,,,,
2025/2/28,14:00,87,,138,,115,8,,33,,81,,0.8,,,,,,,,,
2025/2/28,15:00,72,,117,,97,7,,33,,96,,0.8,,12,-0.5,1014.1,158,1.7,,,
2025/2/28,16:00,63,,105,,85,6,,25,,107,,0.7,,,,,,,,,
2025/2/28,17:00,44,,76,,63,4,,15,,110,,0.5,,,,,,,,,
2025/2/28,18:00,52,,89,,72,4,,21,,103,,0.6,,8.1,-1.4,1013.1,49,1.7,,,
2025/2/28,19:00,56,,99,,77,4,,41,,70,,0.7,,,,,,,,,
2025/2/28,20:00,55,,102,,76,3,,52,,48,,0.7,,4,-2,,360,2,0,,
2025/2/28,21:00,60,,116,,83,3,,35,,57,,0.7,,6,0.8,1013,351,1.7,0,,
2025/2/28,22:00,69,,130,,93,3,,37,,58,,0.7,,1,-3,,0,0,0,,
2025/2/28,23:00,78,,142,,104,3,,32,,59,,0.7,,0,-4,,360,2,0,,
2025/3/1,0:00,84,,149,,112,3,,28,,62,,0.7,,5.7,1.1,1013.8,50,1.6,0,,
2025/3/1,1:00,88,,151,,117,3,,24,,60,,0.7,,9,1,,,1,0,,
2025/3/1,2:00,89,,147,,118,2,,24,,54,,0.7,,10,1,,110,2,0,,
2025/3/1,3:00,96,,155,,127,2,,26,,46,,0.7,,10.7,3.3,1014,46,2.5,0,,
2025/3/1,4:00,101,,159,,133,3,,20,,52,,0.7,,13,-1,,,1,0,,
2025/3/1,5:00,105,,162,,138,2,,23,,41,,0.7,,14,0,,,2,0,,
2025/3/1,6:00,108,,163,,142,2,,23,,38,,0.7,,14.6,4.3,1013,87,2.2,0,,
2025/3/1,7:00,117,,168,,153,2,,26,,34,,0.8,,16,3,,120,3,0,,
2025/3/1,8:00,115,,168,,150,2,,47,,14,,0.9,,16,3,,90,2,0,,
2025/3/1,9:00,126,,180,,166,3,,45,,20,,0.9,,14.6,4,1012.3,74,2.1,0,,
2025/3/1,10:00,135,,190,,179,4,,50,,32,,1,,13,4,,110,2,0,,
2025/3/1,11:00,149,,210,,199,8,,63,,37,,1.1,,11,4,,150,3,0,,
2025/3/1,12:00,165,,226,,215,11,,38,,79,,1.3,,10.2,4,1015.7,104,3.6,0,,
2025/3/1,13:00,171,,226,,221,12,,22,,114,,1.4,,9,4,,120,4,0,,
2025/3/1,14:00,168,,222,,218,12,,28,,111,,1.5,,7,3,,140,4,0,,
2025/3/1,15:00,168,,218,,218,12,,33,,113,,1.5,,6,4.2,1020.8,104,3.4,0,,
2025/3/1,16:00,168,,218,,218,10,,30,,127,,1.5,,7,3,,140,2,0,,
2025/3/1,17:00,169,,218,,219,8,,38,,116,,1.4,,6,3,,,1,0,,
2025/3/1,18:00,171,,223,,221,7,,42,,109,,1.4,,6.5,3.1,1021.9,71,1.8,0,,
2025/3/1,19:00,177,,238,,227,6,,68,,70,,1.5,,6,3,,70,2,0,,
2025/3/1,20:00,192,,264,,242,4,,67,,53,,1.6,,6,2,,110,2,0,,
2025/3/1,21:00,209,,286,,259,3,,37,,59,,1.7,,6,1.2,1021.7,62,2.6,0,,
2025/3/1,22:00,202,,272,,252,3,,33,,54,,1.9,,5,3,,150,1,0,,
2025/3/1,23:00,165,,217,,215,3,,24,,48,,1.9,,5,3,,,2,0,,
2025/3/2,0:00,126,,167,,166,1,,14,,61,,1.3,,2.2,-0.1,1026.2,202,2.9,0,,
2025/3/2,1:00,96,,125,,127,202,,8,,77,,0.9,,6,-10,,160,4,0,,
2025/3/2,2:00,88,,114,,117,29,,6,,88,,4.5,,6,,,150,2,,,
2025/3/2,3:00,94,,122,,124,1,,7,,213,,1.2,,4.7,-3.6,1026.4,351,1.2,,,
2025/3/2,4:00,96,,124,,127,1,,20,,105,,0.9,,8,-10,,50,3,,,
