date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-23,10:00,43,161,106,6,15,96,0.4,24,-16,,200,3,,,
2025-03-23,11:00,49,180,115,6,11,104,0.4,23,-15,,220,4,,,
2025-03-23,12:00,51,183,117,5,9,107,0.4,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,50,181,116,5,9,110,0.4,21,-9,,210,4,,,
2025-03-23,14:00,41,156,103,5,14,106,0.4,20,-9,,200,3,,,
2025-03-23,15:00,46,169,110,5,10,115,0.3,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,49,179,115,5,8,117,0.3,15,-8,,,1,,,
2025-03-23,17:00,45,164,107,5,9,119,0.3,19,-10,,270,3,,,
2025-03-23,18:00,49,177,114,5,11,117,0.4,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,62,216,133,5,17,104,0.4,20,-9,,330,7,,,
2025-03-23,20:00,81,294,172,5,22,84,0.5,19,-6,,320,8,,,
2025-03-23,21:00,77,287,169,6,29,70,0.5,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,81,307,179,6,37,56,0.5,15,-2,,360,6,,,
2025-03-23,23:00,89,339,195,6,51,41,0.6,15,-7,,20,7,,,
2025-03-24,00:00,94,365,222,6,51,39,0.5,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,98,381,245,6,59,31,0.5,17,-8,,10,5,,,
2025-03-24,02:00,95,378,240,6,61,32,0.5,17,-9,,30,6,,,
2025-03-24,03:00,68,284,167,6,27,67,0.4,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,40,179,115,5,19,71,0.4,19,-9,,,2,,,
2025-03-24,05:00,26,138,94,5,8,81,0.3,20,-9,,30,2,,,
2025-03-24,06:00,19,115,83,5,6,86,0.4,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,11,68,59,4,6,88,0.4,21,-9,,160,2,,,
2025-03-24,08:00,11,60,55,5,9,84,0.4,21,-10,,150,3,,,
2025-03-24,09:00,10,45,45,4,8,88,0.4,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,8,36,36,4,6,92,0.4,19,-9,,150,3,,,
2025-03-24,11:00,7,32,32,5,7,94,0.3,17,-1,,160,6,,,
2025-03-24,12:00,,,4,5,8,,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,6,24,31,,,98,0.2,14,-3,,170,7,,,
2025-03-24,14:00,6,23,33,5,,103,0.2,12,-4,,140,5,,,
2025-03-24,15:00,6,24,33,5,,103,0.2,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,6,26,34,5,6,106,0.2,9,-6,,120,4,,,
2025-03-24,17:00,5,25,34,5,6,106,0.2,9,-6,,120,4,,,
2025-03-24,18:00,8,36,36,5,8,109,0.2,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,25,131,91,6,14,104,0.3,9,-4,,130,2,,,
2025-03-24,20:00,22,110,80,6,17,92,0.3,8,-5,,330,3,,,
2025-03-24,21:00,20,98,74,6,15,87,0.3,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,20,88,69,7,17,79,0.3,14,-6,,300,14,,,
2025-03-24,23:00,21,86,68,8,19,73,0.3,13,-6,,300,14,,,
2025-03-25,00:00,21,84,67,8,20,72,0.3,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,21,78,64,7,18,74,0.3,15,-7,,310,9,,,
2025-03-25,02:00,17,72,61,9,43,43,0.4,16,-8,,310,12,,,
2025-03-25,03:00,15,68,59,8,34,50,0.4,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,15,67,59,8,35,50,0.4,19,-7,,310,7,,,
2025-03-25,05:00,15,68,59,10,34,47,0.4,19,-7,,290,8,,,
2025-03-25,06:00,14,102,76,7,17,67,0.3,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,15,202,126,5,4,83,0.2,21,-8,,280,5,,,
2025-03-25,08:00,11,141,96,5,5,82,0.2,20,-9,,330,3,,,
2025-03-25,09:00,9,117,84,5,5,81,0.2,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,7,87,69,5,5,82,0.2,19,-8,,150,2,,,
2025-03-25,11:00,6,56,53,5,5,85,0.2,13,-6,,120,1,,,
2025-03-25,12:00,6,41,41,5,6,88,0.2,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,7,34,34,5,6,92,0.2,10,-6,,,1,,,
2025-03-25,14:00,5,27,30,4,5,95,0.2,10,-6,,,1,,,
2025-03-25,15:00,6,26,31,5,5,98,0.2,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,6,26,31,4,7,98,0.2,11,-4,,130,5,,,
2025-03-25,17:00,7,26,31,4,7,98,0.2,10,-4,,140,5,,,
2025-03-25,18:00,8,29,31,4,9,97,0.3,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,11,39,39,4,15,91,0.3,8,-5,,140,5,,,
2025-03-25,20:00,12,45,45,4,20,83,0.3,7,-4,,160,3,,,
2025-03-25,21:00,13,45,45,4,24,77,0.3,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,14,43,43,5,28,70,0.3,6,-4,,,1,,,
2025-03-25,23:00,14,44,44,5,32,65,0.3,6,-4,,,1,,,
2025-03-26,00:00,26,113,82,7,35,55,0.5,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,27,105,78,6,15,85,0.4,9,-4,,10,2,,,
2025-03-26,02:00,32,105,78,8,16,83,0.5,,,,,,,,
2025-03-26,03:00,35,110,80,9,20,72,0.6,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,38,101,76,9,20,72,0.7,13,-4,,,2,,,
2025-03-26,05:00,39,89,70,8,16,76,0.7,14,-4,,,1,,,
2025-03-26,06:00,37,79,65,7,16,76,0.6,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,36,74,62,6,18,77,0.5,17,-4,,,1,,,
2025-03-26,08:00,41,84,67,7,18,81,0.5,18,-4,,10,3,,,
2025-03-26,09:00,43,87,69,7,18,83,0.5,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,44,94,72,7,18,87,0.5,17,-4,,,1,,,
2025-03-26,11:00,43,97,74,7,22,88,0.6,17,-10,,330,6,,,
2025-03-26,12:00,43,99,75,7,26,89,0.6,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,43,100,75,7,25,95,0.6,14,-18,,350,7,,,
2025-03-26,14:00,42,102,76,7,25,101,0.6,14,-17,,350,10,,,
2025-03-26,15:00,42,103,77,7,25,105,0.5,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,40,102,76,7,25,108,0.5,13,-19,,340,7,,,
2025-03-26,17:00,39,107,79,6,27,106,0.5,13,-20,,340,6,,,
2025-03-26,18:00,40,115,83,7,31,97,0.5,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,30,139,95,5,11,96,0.3,12,-20,,340,8,,,
2025-03-26,20:00,26,132,91,4,6,95,0.2,12,-18,,330,9,,,
2025-03-26,21:00,26,131,91,4,5,93,0.2,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,24,135,93,4,5,91,0.2,11,-15,,320,7,,,
2025-03-26,23:00,26,151,101,3,6,88,0.2,10,-12,,320,9,,,
2025-03-27,00:00,29,170,110,3,6,85,0.2,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,32,191,121,3,5,87,0.2,9,-9,,20,5,,,
2025-03-27,02:00,43,240,145,3,4,88,0.2,9,-10,,20,4,,,
2025-03-27,03:00,37,195,123,3,3,90,0.2,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,32,160,105,3,4,88,0.2,10,-12,,30,3,,,
2025-03-27,05:00,24,110,80,4,5,85,0.2,13,-12,,,3,,,
2025-03-27,06:00,16,65,58,4,5,84,0.2,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,10,49,49,3,6,82,0.2,12,-13,,320,4,,,
2025-03-27,08:00,8,36,36,3,9,78,0.2,12,-13,,350,4,,,
2025-03-27,09:00,6,25,25,2,8,79,0.2,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,5,19,26,2,7,81,0.2,12,-17,,10,4,,,
2025-03-27,11:00,7,21,27,2,6,86,0.2,11,-19,,10,6,,,
2025-03-27,12:00,7,23,26,3,7,83,0.2,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,9,28,28,3,7,85,0.2,9,-19,,10,6,,,
2025-03-27,14:00,8,25,28,3,6,88,0.2,8,-18,,10,5,,,
2025-03-27,15:00,9,27,28,3,6,88,0.2,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,7,21,28,3,6,89,0.2,6,-16,,20,3,,,
2025-03-27,17:00,7,20,28,3,6,89,0.2,6,-16,,20,3,,,
2025-03-27,18:00,7,19,29,3,,90,0.2,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,8,20,27,3,6,86,0.2,,,,,,,,
2025-03-27,20:00,11,27,27,3,9,83,0.2,,,,,,,,
2025-03-27,21:00,12,27,27,3,8,84,0.2,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,13,30,30,3,7,88,0.2,,,,,,,,
2025-03-27,23:00,15,32,32,3,9,84,0.2,,,,,,,,
2025-03-28,00:00,13,27,27,3,9,82,0.2,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,13,25,26,3,8,81,0.2,,,,,,,,
2025-03-28,02:00,14,26,26,3,12,74,0.2,,,,,,,,
2025-03-28,03:00,15,27,27,3,13,73,0.2,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,16,27,27,3,12,75,0.2,,,,,,,,
2025-03-28,05:00,15,24,25,3,10,77,0.2,,,,,,,,
2025-03-28,06:00,15,25,25,3,12,72,0.2,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,16,27,27,3,14,71,0.2,9,-11,,340,8,,,
2025-03-28,08:00,16,29,29,3,12,75,0.3,7,-12,,320,7,,,
2025-03-28,09:00,21,38,38,5,10,77,0.3,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,22,40,40,5,10,78,0.4,7,-19,,300,10,,,
2025-03-28,11:00,23,40,40,5,10,79,0.4,6,-22,,310,7,,,
2025-03-28,12:00,20,36,36,4,9,81,0.3,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,18,31,31,3,7,85,0.2,4,-21,,340,9,,,
2025-03-28,14:00,20,33,33,4,6,88,0.2,,,,,,,,
2025-03-28,15:00,15,27,28,4,5,89,0.2,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,15,31,31,3,3,85,0.2,3,-22,,300,3,,,
2025-03-28,17:00,6,26,27,3,3,84,0.2,3,-21,,290,4,,,
2025-03-28,18:00,7,38,38,3,2,84,0.2,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,6,25,26,3,4,81,0.2,2,-19,,280,4,,,
2025-03-28,20:00,8,21,26,3,3,81,0.2,2,-18,,280,5,,,
2025-03-28,21:00,5,17,26,3,3,83,0.2,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,5,14,27,3,3,85,0.2,2,-16,,270,4,,,
2025-03-28,23:00,4,13,26,3,3,83,0.2,3,-16,,290,5,,,
2025-03-29,00:00,4,13,25,3,3,80,0.2,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,5,16,25,3,3,79,0.2,6,-18,,300,8,,,
2025-03-29,02:00,4,14,25,3,3,78,0.2,7,-18,,290,9,,,
2025-03-29,03:00,4,12,25,3,2,79,0.2,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,5,13,24,3,3,75,0.2,9,-18,,340,7,,,
2025-03-29,05:00,4,15,22,3,5,70,0.2,10,-18,,310,8,,,
2025-03-29,06:00,5,16,22,3,6,68,0.2,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,5,18,21,3,8,65,0.2,11,-20,,310,10,,,
2025-03-29,08:00,8,18,23,3,5,73,0.2,11,-21,,300,8,,,
2025-03-29,09:00,7,18,25,3,3,77,0.2,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,6,21,26,3,2,81,0.2,10,-22,,320,8,,,
2025-03-29,11:00,7,23,26,3,2,82,0.2,9,-20,,330,4,,,
2025-03-29,13:00,7,26,28,3,2,89,0.2,2,-17,,110,1,,,
2025-03-29,14:00,7,24,29,2,1,91,0.2,1,-15,,90,2,,,
2025-03-29,17:00,6,25,29,2,2,92,0.2,-2,-11,,40,1,,,
2025-03-29,18:00,6,24,29,2,2,91,0.2,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,7,24,28,2,4,88,0.2,-2,-13,,0,0,,,
2025-03-29,20:00,10,31,31,2,6,82,0.3,-4,-12,,,1,,,
2025-03-29,21:00,11,32,32,3,8,76,0.3,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,13,36,36,3,11,70,0.3,-4,-11,,40,1,,,
2025-03-29,23:00,9,30,30,3,9,73,0.3,-1,-8,,,1,,,
2025-03-30,00:00,8,30,30,3,5,80,0.2,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,8,28,28,3,4,81,0.2,7,-13,,130,2,,,
2025-03-30,02:00,12,39,39,3,32,48,0.3,10,-12,,170,2,,,
2025-03-30,03:00,19,54,52,3,73,7,0.5,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,19,51,51,5,70,6,0.4,13,-13,,210,4,,,
2025-03-30,05:00,26,63,57,7,68,5,0.5,13,-14,,220,5,,,
2025-03-30,06:00,24,56,53,9,54,15,0.7,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,20,47,47,8,41,28,0.6,15,-14,,220,5,,,
2025-03-30,08:00,20,46,46,9,32,42,0.6,15,-14,,210,6,,,
2025-03-30,09:00,22,46,46,9,28,50,0.7,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,20,44,44,9,26,56,0.7,14,-13,,210,5,,,
2025-03-30,11:00,17,36,36,7,17,69,0.6,11,-12,,190,4,,,
2025-03-30,12:00,16,35,35,6,15,76,0.5,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,17,36,36,5,11,85,0.4,11,-11,,190,4,,,
2025-03-30,14:00,12,29,30,4,7,93,0.3,10,-11,,190,3,,,
2025-03-30,15:00,13,30,30,4,7,95,0.3,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,15,35,35,4,7,99,0.2,7,-9,,90,3,,,
2025-03-30,17:00,14,33,33,4,8,98,0.2,6,-7,,120,2,,,
2025-03-30,18:00,16,41,41,4,10,98,0.3,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,22,54,52,5,13,102,0.3,4,-5,,,1,,,
2025-03-30,20:00,27,62,56,5,16,99,0.3,0,-6,,10,2,,,
2025-03-30,21:00,27,60,55,6,18,92,0.3,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,30,69,60,6,19,89,0.3,-2,-5,,20,1,,,
2025-03-30,23:00,36,77,64,6,23,79,0.4,2,-2,,60,1,,,
2025-03-31,00:00,38,81,66,6,24,76,0.4,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,40,82,66,7,30,66,0.4,9,-3,,,1,,,
2025-03-31,02:00,43,87,69,7,33,58,0.4,12,-4,,,2,,,
2025-03-31,03:00,45,90,70,6,35,52,0.4,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,43,89,70,6,66,23,0.5,14,-5,,200,2,,,
2025-03-31,05:00,44,91,71,6,89,4,0.5,16,-6,,210,3,,,
2025-03-31,06:00,53,102,76,6,82,5,0.6,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,54,103,77,6,74,11,0.8,20,-10,,200,4,,,
2025-03-31,08:00,53,100,75,8,66,19,0.8,20,-11,,200,5,,,
2025-03-31,09:00,60,105,82,8,61,30,0.7,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,62,108,84,8,57,39,0.7,20,-12,,250,5,,,
2025-03-31,11:00,59,106,80,8,52,52,0.6,18,-12,,240,4,,,
2025-03-31,12:00,60,108,82,8,54,,,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,53,98,74,,46,66,0.6,16,-8,,200,4,,,
2025-03-31,14:00,48,87,69,,37,77,0.5,15,-7,,200,5,,,
2025-03-31,15:00,41,78,64,8,35,85,0.4,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,29,56,53,7,19,101,0.3,,,,,,,,
2025-03-31,17:00,25,49,49,7,15,104,0.4,12,-5,,200,4,,,
2025-03-31,18:00,24,50,50,8,17,100,0.4,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,26,55,53,8,20,97,0.4,4,-5,,,1,,,
2025-03-31,20:00,29,63,57,8,23,94,0.5,4,-4,,150,2,,,
2025-03-31,21:00,35,75,63,9,25,94,0.5,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,40,84,67,9,21,96,0.5,2,-5,,0,0,,,
2025-03-31,23:00,43,91,71,9,23,86,0.5,5,-2,,,1,,,
2025-04-01,00:00,46,96,73,9,29,72,0.5,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,44,94,72,9,35,62,0.5,14,-4,,320,2,,,
2025-04-01,02:00,41,87,69,9,35,57,0.5,18,-8,,310,3,,,
2025-04-01,03:00,42,89,70,9,39,48,0.5,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,42,89,70,8,45,38,0.5,21,-13,,270,7,,,
2025-04-01,05:00,41,90,70,9,52,32,0.5,21,-13,,280,9,,,
2025-04-01,06:00,42,90,70,8,62,20,0.6,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,42,90,70,8,62,21,0.8,21,-13,,310,11,,,
2025-04-01,08:00,44,92,71,8,56,32,0.8,21,-11,,320,9,,,
2025-04-01,09:00,36,77,64,7,60,34,0.7,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,15,36,36,7,27,68,0.4,17,-11,,340,10,,,
2025-04-01,11:00,8,21,29,6,8,90,0.3,15,-7,,20,4,,,
2025-04-01,12:00,7,25,31,6,3,99,0.3,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,7,23,32,6,3,101,0.2,14,-10,,340,11,,,
2025-04-01,14:00,6,20,33,6,3,103,0.2,12,-9,,350,8,,,
2025-04-01,15:00,6,32,33,6,3,104,0.2,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,6,33,33,6,3,103,0.2,8,-7,,360,3,,,
2025-04-01,17:00,6,29,32,6,3,102,0.2,5,-7,,350,3,,,
2025-04-01,18:00,6,29,31,5,4,97,0.3,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,6,26,30,5,5,94,0.3,4,-7,,360,4,,,
2025-04-01,20:00,5,21,29,5,5,91,0.3,4,-6,,360,3,,,
2025-04-01,21:00,5,20,29,5,5,90,0.3,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,4,18,28,5,5,89,0.3,,-6,,40,2,,,
2025-04-02,00:00,5,15,26,5,8,83,0.3,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,4,14,25,5,8,80,0.3,13,-8,,320,4,,,
2025-04-02,02:00,3,13,25,5,11,77,0.3,15,-8,,10,5,,,
2025-04-02,03:00,4,12,25,5,10,78,0.3,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,4,11,25,5,9,80,0.3,17,-9,,,2,,,
2025-04-02,05:00,6,11,25,6,9,80,0.3,17,-10,,,2,,,
2025-04-02,06:00,6,13,24,5,14,74,0.4,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,8,16,25,6,13,77,0.3,19,-11,,,1,,,
2025-04-02,08:00,8,18,26,5,10,83,0.3,19,-12,,,2,,,
2025-04-02,09:00,9,22,26,6,12,83,0.3,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,9,25,29,6,7,91,0.3,17,-12,,150,2,,,
2025-04-02,11:00,9,23,30,6,5,95,0.3,15,-11,,160,2,,,
2025-04-02,12:00,10,24,31,6,5,98,0.3,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,9,21,32,6,4,101,0.3,14,-10,,210,4,,,
2025-04-02,14:00,8,18,33,6,4,103,0.3,13,-9,,210,3,,,
2025-04-02,15:00,7,18,33,6,4,104,0.3,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,7,17,33,6,4,105,0.3,7,-8,,160,2,,,
2025-04-02,17:00,7,18,33,6,6,105,0.3,7,-7,,160,2,,,
2025-04-02,18:00,7,19,33,6,8,104,0.3,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,10,28,33,6,11,104,0.3,4,-6,,,1,,,
2025-04-02,20:00,15,37,37,6,16,97,0.4,3,-6,,60,1,,,
2025-04-02,21:00,17,41,41,6,19,89,0.4,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,20,49,49,6,22,85,0.4,3,-5,,,1,,,
2025-04-02,23:00,22,52,51,6,20,84,0.4,5,-4,,90,2,,,
2025-04-03,00:00,23,52,51,6,20,79,0.4,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,24,55,53,6,26,68,0.4,13,-4,,140,2,,,
2025-04-03,02:00,26,60,55,7,32,58,0.4,16,-5,,180,5,,,
2025-04-03,03:00,27,59,55,7,36,53,0.4,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,26,56,53,7,35,52,0.4,19,-5,,200,6,,,
2025-04-03,05:00,28,59,55,7,38,44,0.4,19,-5,,170,6,,,
2025-04-03,06:00,31,63,57,7,42,40,0.4,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,33,66,58,8,49,38,0.5,19,-5,,180,7,,,
2025-04-03,08:00,36,70,60,8,42,49,0.5,20,-5,,200,5,,,
2025-04-03,09:00,39,73,62,9,32,66,0.5,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,32,63,57,8,23,84,0.4,18,-3,,190,6,,,
2025-04-03,11:00,30,61,56,8,15,98,0.4,17,-2,,210,4,,,
2025-04-03,12:00,29,61,56,8,11,110,0.4,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,27,57,54,8,9,119,0.4,13,-1,,,1,,,
2025-04-03,14:00,26,56,53,8,9,123,0.4,9,-1,,100,1,,,
2025-04-03,15:00,31,64,57,8,10,129,0.4,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,36,75,63,9,12,135,0.4,11,1,,100,2,,,
2025-04-03,17:00,37,79,65,9,13,135,0.4,11,1,,100,2,,,
2025-04-03,18:00,36,79,65,9,14,129,0.4,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,40,86,68,9,17,124,0.5,6,0,,30,1,,,
2025-04-03,20:00,42,89,70,9,18,120,0.5,6,1,,20,1,,,
2025-04-03,21:00,45,96,73,9,21,112,0.5,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,51,102,76,9,25,101,0.5,5,0,,130,1,,,
2025-04-03,23:00,57,115,83,10,36,85,0.6,8,2,,350,1,,,
2025-04-04,00:00,57,115,83,9,38,78,0.6,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,61,123,87,9,52,61,0.6,13,1,,140,2,,,
2025-04-04,02:00,62,124,87,10,70,40,0.6,16,2,,150,2,0,,
2025-04-04,03:00,66,129,90,11,90,19,0.7,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,79,148,105,11,99,10,0.7,20,0,,,2,0,,
2025-04-04,05:00,80,145,107,10,96,9,0.8,23,-13,,300,13,,,
2025-04-04,06:00,80,140,107,11,80,20,0.8,22,,1008.8,231,2.7,,,
2025-04-04,07:00,79,136,105,11,84,21,0.9,22,-17,,300,13,,,
2025-04-04,08:00,76,127,102,14,61,48,0.8,21,-18,,290,13,,,
2025-04-04,09:00,77,125,103,14,50,64,0.8,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,83,132,110,14,44,79,0.8,20,-16,,300,8,,,
2025-04-04,11:00,82,131,109,12,38,98,0.7,17,-10,,340,9,,,
2025-04-04,12:00,70,119,94,11,32,106,0.7,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,42,75,63,8,15,113,0.5,14,-8,,350,9,,,
2025-04-04,14:00,42,80,65,8,17,110,0.5,13,-7,,330,9,,,
2025-04-04,15:00,10,35,35,6,3,104,0.3,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,7,31,32,6,3,102,0.2,12,-6,,330,7,,,
2025-04-04,17:00,5,30,31,5,3,99,0.2,11,-8,,330,8,,,
2025-04-04,18:00,5,34,34,5,3,97,0.2,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,19,29,29,5,4,91,0.3,11,-9,,310,6,,,
2025-04-04,20:00,6,34,34,5,4,88,0.3,10,-11,,310,6,,,
2025-04-04,21:00,12,33,33,5,5,83,0.3,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,8,29,29,5,5,81,0.3,9,-11,,300,6,,,
2025-04-04,23:00,8,26,26,5,5,82,0.3,11,-13,,320,7,,,
2025-04-05,00:00,8,27,27,5,4,82,0.3,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,8,29,29,5,6,77,0.3,15,-14,,280,7,,,
2025-04-05,02:00,5,22,26,5,5,82,0.3,16,-17,,280,5,,,
2025-04-05,03:00,6,14,28,5,4,87,0.3,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,4,16,24,5,12,75,0.3,19,-17,,280,5,,,
2025-04-05,05:00,4,15,23,6,14,71,0.3,21,-18,,280,5,,,
2025-04-05,06:00,4,13,23,6,14,72,0.3,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,4,14,23,6,14,73,0.3,23,-19,,280,7,,,
2025-04-05,08:00,4,14,25,6,10,79,0.3,22,-19,,280,8,,,
2025-04-05,09:00,5,12,27,6,7,84,0.3,20.5,-13.5,1009.7,224,3.8,,,
2025-04-05,10:00,7,10,28,6,6,87,0.3,20,-14,,220,7,,,
2025-04-05,11:00,2,9,29,6,4,92,0.3,18,-12,,210,6,,,
2025-04-05,12:00,2,9,30,6,3,95,0.2,16.2,-10.4,1010.3,214,2.7,,,
2025-04-05,13:00,3,9,30,6,3,96,0.3,16,-11,,200,4,,,
2025-04-05,14:00,3,10,31,6,3,97,0.3,16,-11,,200,4,,,
2025-04-05,15:00,3,11,31,6,3,98,0.3,14,-6.8,1010.6,213,2.5,,,
2025-04-05,16:00,3,12,32,6,3,101,0.3,10,-8,,,2,,,
2025-04-05,17:00,9,24,32,6,7,100,0.3,9,-8,,70,1,,,
2025-04-05,18:00,7,40,40,6,11,97,0.3,9.6,-4.4,1010.3,303,0.5,,,
2025-04-05,19:00,21,46,46,6,12,93,0.4,6,-7,,40,2,,,
2025-04-05,20:00,8,51,51,6,16,87,0.4,4,-7,,,1,,,
2025-04-05,21:00,12,71,61,7,21,78,0.4,5.5,-2.7,1010.4,81,0.5,,,
2025-04-05,22:00,14,84,67,7,23,72,0.4,3,-6,,60,1,,,
2025-04-05,23:00,16,83,67,7,24,68,0.4,7,-4,,360,2,,,
2025-04-06,00:00,18,84,67,7,24,66,0.4,11.6,-4.9,1012.2,26,2.8,,,
2025-04-06,01:00,44,84,67,8,29,58,0.4,15,-6,,,2,,,
2025-04-06,02:00,28,80,65,8,29,55,0.4,17,-5,,80,2,,,
