date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-09,13:00,30,52,51,1,22,90,0.4,15,4,,160,2,,,
2025-04-09,14:00,30,56,53,1,21,96,0.4,17,5,,180,4,,,
2025-04-09,15:00,31,62,56,1,23,96,0.4,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,29,60,55,1,23,97,0.3,10,5,,,1,,,
2025-04-09,17:00,28,62,56,1,26,93,0.4,10,5,,,1,,,
2025-04-09,18:00,28,65,58,1,27,93,0.4,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,26,65,58,3,35,74,0.5,11,6,,90,2,,,
2025-04-09,20:00,24,67,59,3,37,59,0.5,9,5,,,1,,,
2025-04-09,21:00,26,75,63,3,48,42,0.5,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,27,75,63,3,48,26,0.5,6,4,,,1,0,,
2025-04-09,23:00,26,71,61,3,52,10,0.5,11,7,,,1,0,,
2025-04-10,00:00,27,72,61,3,58,3,0.5,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,27,70,60,3,62,2,0.5,15,7,,,1,0,,
2025-04-10,02:00,26,61,56,3,61,2,0.5,18,7,,,1,0,,
2025-04-10,03:00,24,56,53,3,58,2,0.4,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,24,60,55,3,59,2,0.4,23,5,,200,5,0,,
2025-04-10,05:00,30,68,59,3,57,2,0.4,25,5,,170,5,,,
2025-04-10,06:00,32,70,60,3,62,2,0.4,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,48,96,73,3,71,3,0.5,27,3,,180,6,,,
2025-04-10,08:00,66,123,89,1,69,10,0.6,26,2,,190,7,,,
2025-04-10,09:00,75,135,100,1,68,20,0.7,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,74,123,99,2,58,43,0.6,24,3,,210,7,,,
2025-04-10,11:00,67,108,90,2,42,68,0.6,23,5,,200,5,,,
2025-04-10,12:00,59,103,80,2,39,86,0.6,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,52,97,74,1,30,103,0.5,20,5,,160,2,,,
2025-04-10,14:00,33,68,59,3,16,115,0.4,18,6,,170,3,,,
2025-04-10,15:00,37,59,55,3,12,118,0.3,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,25,67,59,1,11,134,0.3,18,8,,150,3,,,
2025-04-10,17:00,34,84,67,1,12,153,0.4,18,9,,160,4,,,
2025-04-10,18:00,31,83,67,1,13,146,0.4,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,36,95,73,1,15,143,0.5,17,8,,140,3,,,
2025-04-10,20:00,35,94,72,1,19,125,0.5,17,8,,120,3,,,
2025-04-10,21:00,39,105,78,1,27,105,0.5,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,41,109,80,1,26,97,0.5,14,8,,90,2,0,,
2025-04-10,23:00,47,121,86,1,26,89,0.5,15,8,,110,2,0,,
2025-04-11,00:00,53,130,90,1,32,75,0.5,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,60,135,93,1,58,46,0.5,19,9,,160,3,0,,
2025-04-11,02:00,63,139,95,1,73,31,0.6,20,10,,,2,0,,
2025-04-11,03:00,67,143,97,1,62,35,0.5,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,71,142,96,3,45,34,0.5,23,11,,100,3,0,,
2025-04-11,05:00,71,139,95,3,41,23,0.5,24,10,,170,4,0,,
2025-04-11,06:00,69,132,93,3,50,10,0.6,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,64,120,87,3,53,10,0.6,24,11,,160,4,0,,
2025-04-11,08:00,67,120,90,1,49,30,0.6,24,11,,140,2,0,,
2025-04-11,09:00,77,132,103,2,45,48,0.6,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,83,140,110,2,50,54,0.6,22,12,,100,2,0,,
2025-04-11,11:00,92,152,122,3,47,77,0.7,22,12,,40,2,,,
2025-04-11,12:00,99,163,130,3,39,109,0.7,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,97,158,128,4,29,148,0.7,22,0,,320,8,,,
2025-04-11,14:00,87,145,115,4,20,175,0.6,21,-3,,310,7,,,
2025-04-11,15:00,83,143,110,4,19,181,0.6,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,76,138,102,3,18,177,0.6,14,-10,,300,15,0,,
2025-04-11,17:00,71,135,95,3,19,158,0.6,11,-11,,290,12,0,,
2025-04-11,18:00,67,134,92,2,24,128,0.6,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,74,152,101,2,24,142,0.6,9,-12,,310,10,,,
2025-04-11,20:00,30,94,72,1,9,100,0.3,8,-11,,300,9,,,
2025-04-11,21:00,21,109,80,3,5,83,0.2,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,23,169,110,3,5,82,0.2,7,-9,,300,8,,,
2025-04-11,23:00,48,433,317,3,5,83,0.2,9,-10,,320,14,,,
2025-04-12,00:00,26,359,213,3,6,81,0.2,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,25,263,157,3,5,84,0.2,11,-12,,320,14,,,
2025-04-12,02:00,13,124,87,3,5,83,0.2,11,-13,,320,14,,,
2025-04-12,03:00,18,87,69,3,3,84,0.2,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,8,65,58,3,2,82,0.2,11,-15,,320,20,,,
2025-04-12,05:00,6,54,52,3,2,82,0.2,12,-16,,330,17,,,
2025-04-12,06:00,5,52,51,3,1,80,0.2,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,5,49,49,3,1,79,0.2,11,-15,,310,13,,,
2025-04-12,08:00,5,46,46,3,1,79,0.2,11,-14,,320,13,,,
2025-04-12,09:00,13,47,47,3,1,79,0.2,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,6,59,55,3,1,80,0.2,10,-12,,320,15,,,
2025-04-12,11:00,6,63,57,3,2,79,0.2,9,-12,,320,11,,,
2025-04-12,12:00,6,53,52,3,2,78,0.2,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,10,86,68,3,2,82,0.2,9,-14,,310,11,,,
2025-04-12,14:00,12,99,75,3,2,84,0.2,8,-15,,320,13,,,
2025-04-12,15:00,20,98,74,3,2,84,0.2,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,11,100,75,3,2,81,0.2,8,-16,,320,10,,,
2025-04-12,17:00,14,98,74,3,2,79,0.2,8,-16,,320,11,,,
2025-04-12,18:00,13,112,81,3,2,78,0.2,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,16,115,83,3,2,78,0.2,8,-17,,320,11,,,
2025-04-12,20:00,18,120,85,3,2,78,0.2,7,-19,,330,12,,,
2025-04-12,21:00,19,122,86,3,2,78,0.2,7.5,-14.1,1005.2,315,4.4,,,
2025-04-12,22:00,26,98,74,3,2,78,0.2,7,-15,,300,5,,,
2025-04-12,23:00,24,67,59,3,2,78,0.2,8,-15,,310,8,,,
2025-04-13,00:00,23,56,53,3,2,77,0.2,9,-14.1,1003.9,301,4.5,,,
2025-04-13,01:00,15,45,45,3,2,77,0.2,11,-16,,330,15,,,
2025-04-13,02:00,14,41,41,1,2,77,0.2,12,-17,,320,12,,,
2025-04-13,03:00,15,45,45,1,2,78,0.2,13,-15.8,1001.7,318,5.4,,,
2025-04-13,04:00,25,62,56,3,2,76,0.2,12,-13,,350,11,,,
2025-04-13,05:00,23,57,54,1,2,78,0.2,14,-11,,350,12,,,
2025-04-13,06:00,16,38,38,1,2,81,0.2,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,12,26,26,1,2,82,0.2,14,-11,,330,12,,,
2025-04-13,08:00,7,21,26,2,2,82,0.2,11,-10,,310,13,,,
2025-04-13,09:00,6,14,26,2,2,82,0.2,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,4,15,27,1,2,84,0.2,10,-9,,320,13,,,
2025-04-13,11:00,5,17,27,1,2,86,0.2,10,-8,,310,12,,,
2025-04-13,12:00,8,29,29,1,2,88,0.2,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,10,46,46,3,2,88,0.2,10,-7,,320,12,,,
2025-04-13,14:00,17,98,74,3,2,88,0.2,10,-7,,320,12,,,
2025-04-13,15:00,16,97,74,3,2,89,0.2,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,15,121,86,3,2,87,0.2,10,-7,,310,11,,,
2025-04-13,17:00,21,97,74,3,2,87,0.2,11,-7,,320,11,,,
2025-04-13,18:00,22,111,81,3,2,85,0.2,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,20,115,83,3,2,84,0.2,11,-8,,320,5,,,
2025-04-13,20:00,21,119,85,3,2,84,0.2,12,-8,,310,9,,,
2025-04-13,21:00,20,124,87,3,2,85,0.2,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,19,114,82,3,2,86,0.2,12,-7,,320,9,,,
2025-04-13,23:00,20,113,82,3,2,86,0.2,14,-7,,320,10,,,
2025-04-14,00:00,15,84,67,3,2,87,0.2,14.7,-5.6,1006.9,335,4.3,,,
2025-04-14,01:00,12,54,52,1,2,88,0.2,17,-5,,320,8,,,
2025-04-14,02:00,8,38,38,1,2,90,0.2,19,-5,,330,10,,,
2025-04-14,03:00,7,34,34,1,2,91,0.2,18.6,-4.8,1008.3,328,5.9,,,
2025-04-14,04:00,7,30,30,1,2,91,0.2,21,-5,,300,11,,,
2025-04-14,05:00,6,26,29,1,2,91,0.2,23,-6,,310,9,,,
2025-04-14,06:00,11,34,34,1,2,91,0.2,23.2,-11.4,1006.4,310,5.1,,,
2025-04-14,07:00,18,51,51,1,2,95,0.2,25,-10,,340,10,,,
2025-04-14,08:00,24,60,55,1,2,98,0.2,25,-4,,20,5,,,
2025-04-14,09:00,31,61,56,1,1,101,0.2,25,-2.6,1005.1,347,5.3,,,
2025-04-14,10:00,31,60,55,1,1,103,0.2,23,-4,,,1,,,
2025-04-14,11:00,29,58,54,2,2,102,0.2,17,0,,150,1,,,
2025-04-14,12:00,24,47,47,2,2,106,0.1,18.6,0.2,1006.7,151,1.1,,,
2025-04-14,13:00,19,40,40,2,2,109,0.1,17,-2,,180,2,,,
2025-04-14,14:00,14,31,34,2,2,107,0.1,16,-2,,170,2,,,
2025-04-14,15:00,11,25,31,2,2,97,0.1,16.2,-3.2,1007.3,222,0.5,,,
2025-04-14,16:00,10,28,29,2,2,92,0.3,14,-2,,90,3,,,
2025-04-14,17:00,30,60,55,2,2,94,0.1,12,2,,100,2,,,
2025-04-14,18:00,52,106,78,2,2,97,0.2,11.2,-0.5,1006.8,34,1.3,,,
2025-04-14,19:00,51,109,80,2,1,85,0.2,9,4,,,1,,,
2025-04-14,20:00,47,95,73,2,6,63,0.2,8,4,,90,2,,,
2025-04-14,21:00,39,77,64,2,7,46,0.2,8.5,4.5,1006.3,37,1.7,,,
2025-04-14,22:00,35,67,59,2,8,35,0.2,5,3,,180,1,0,,
2025-04-14,23:00,29,54,52,2,10,32,0.3,10,6,,0,0,,,
2025-04-15,00:00,26,47,47,2,17,23,0.3,12.1,5.3,1006.2,24,1.6,,,
2025-04-15,01:00,24,48,48,2,28,10,0.3,16,5,,,1,,,
2025-04-15,02:00,20,38,38,3,39,2,0.3,19,5,,,2,,,
2025-04-15,03:00,16,32,32,3,43,2,0.5,22,5.5,1004.1,177,1.9,,,
2025-04-15,04:00,25,51,51,1,54,2,0.6,26,5,,190,3,,,
2025-04-15,05:00,27,56,53,1,61,2,0.6,29,3,,200,4,,,
2025-04-15,06:00,25,52,51,3,51,2,0.7,31,0.4,1000,212,4.2,,,
2025-04-15,07:00,27,56,53,3,45,3,0.7,33,-1,,210,8,,,
2025-04-15,08:00,34,67,59,1,52,9,0.8,32,0,,220,8,,,
2025-04-15,09:00,38,74,62,1,56,17,0.8,28.5,3.3,998.5,204,4.3,,,
2025-04-15,10:00,39,72,61,2,61,24,0.8,29,1,,220,8,,,
2025-04-15,11:00,40,74,62,2,67,33,0.8,27,3,,210,6,,,
2025-04-15,12:00,36,72,61,1,70,53,0.8,24.6,4.9,999.1,222,4.2,,,
2025-04-15,13:00,17,47,47,1,41,78,0.3,25,3,,210,6,,,
2025-04-15,14:00,6,28,34,3,13,107,0.3,24,4,,210,4,,,
2025-04-15,15:00,7,33,37,3,13,118,0.3,22,6.6,998.5,220,2.9,,,
2025-04-15,16:00,7,42,42,3,15,113,0.2,17,5,,120,2,,,
2025-04-15,17:00,10,61,56,3,18,105,0.2,17,6,,,1,,,
2025-04-15,18:00,10,59,55,3,23,100,0.2,18.5,7.5,997.7,68,2.1,,,
2025-04-15,19:00,10,63,57,1,24,98,0.2,14,5,,100,2,,,
2025-04-15,20:00,10,61,56,1,27,86,0.2,14,6,,160,3,,,
2025-04-15,21:00,11,64,57,1,32,75,0.3,13.5,6.3,997.7,49,2.8,,,
2025-04-15,22:00,13,75,63,2,39,71,0.5,13,6,,,1,0,,
2025-04-15,23:00,15,84,67,2,38,63,0.6,14,6,,190,2,0,,
2025-04-16,00:00,17,89,70,3,39,44,0.6,13.2,6.5,998.5,67,1.9,0,,
2025-04-16,01:00,17,88,69,3,50,19,0.6,16,6,,100,2,0,,
2025-04-16,02:00,19,98,74,3,69,4,0.5,18,7,,,3,0,,
2025-04-16,03:00,21,96,73,3,81,3,0.5,19.5,7.9,997.6,72,1.9,0,,
2025-04-16,04:00,21,82,66,3,75,4,0.5,22,8,,150,3,0,,
2025-04-16,05:00,29,106,78,1,86,2,0.6,24,8,,160,4,0,,
2025-04-16,06:00,64,175,113,1,71,3,0.9,25.2,8.7,995.2,129,3.2,0,,
2025-04-16,07:00,86,197,124,1,53,20,1,26,8,,150,4,0,,
2025-04-16,08:00,88,179,117,3,48,30,1.1,25,9,,160,4,0,,
2025-04-16,09:00,85,159,113,6,39,48,1.2,26.2,10,994.6,122,2.9,0,,
2025-04-16,10:00,86,144,114,8,37,65,1.3,24,10,,110,4,0,,
2025-04-16,11:00,86,133,114,9,36,82,1.3,22,10,,70,2,0,,
2025-04-16,12:00,80,124,107,9,34,104,1.3,22,9.9,997.8,94,1.6,0,,
2025-04-16,13:00,74,120,99,9,31,128,1.1,21,10,,150,4,0,,
2025-04-16,14:00,65,113,88,7,29,141,0.9,19,8,,140,3,0,,
2025-04-16,15:00,59,109,80,5,29,154,0.9,18.5,8.7,998.7,88,1.9,0,,
2025-04-16,16:00,54,103,77,4,24,165,0.8,16,7,,120,2,0,,
2025-04-16,17:00,47,106,78,3,23,170,0.7,15,6,,150,2,0,,
2025-04-16,18:00,43,112,81,3,27,161,0.8,15.5,6.4,999.6,78,1.4,0,,
2025-04-16,19:00,51,127,89,3,34,145,1,14,7,,160,2,0,,
2025-04-16,20:00,55,131,91,3,35,129,1.1,13,6,,140,2,0,,
2025-04-16,21:00,65,144,97,3,32,121,1,14,6.6,998.9,38,1.6,0,,
2025-04-16,22:00,70,149,100,2,31,102,1,10,7,,110,1,0,,
2025-04-16,23:00,66,136,93,3,30,84,0.8,14,8,,,1,0,,
2025-04-17,00:00,68,136,93,3,32,73,0.9,16.7,7.4,1000.9,135,0.8,0,,
2025-04-17,01:00,61,119,85,2,25,104,0.8,19,7,,,1,0,,
2025-04-17,02:00,55,107,79,2,29,89,0.7,22,7,,,1,0,,
2025-04-17,03:00,56,105,78,1,22,105,0.6,26.2,5.8,1000.2,321,2.8,,,
2025-04-17,04:00,53,99,75,1,22,79,0.6,28,4,,310,5,,,
2025-04-17,05:00,54,98,74,3,26,64,0.6,31,3,,330,6,,,
2025-04-17,06:00,55,101,76,3,54,35,0.7,29.2,2.5,998.7,357,3.3,,,
2025-04-17,07:00,60,111,82,1,43,49,0.7,28,6,,40,4,0,,
2025-04-17,08:00,66,121,89,2,48,54,0.7,29,3,,10,5,,,
2025-04-17,09:00,69,119,93,3,48,60,0.8,28.7,2.8,999.8,15,2.3,,,
2025-04-17,10:00,51,88,70,3,34,77,0.7,27,1,,20,5,,,
2025-04-17,11:00,18,46,46,1,12,96,0.4,25,1,,30,4,,,
2025-04-17,12:00,13,34,34,1,9,104,0.3,25.2,0.7,1004.3,3,3.9,,,
2025-04-17,13:00,8,26,35,1,5,112,0.2,21,1,,30,7,,,
2025-04-17,14:00,6,22,36,1,5,115,0.2,20,1,,40,6,,,
2025-04-17,15:00,4,17,35,1,5,111,0.2,20.2,0.6,1008.9,40,3.8,,,
2025-04-17,16:00,4,20,34,3,6,107,0.2,19,-1,,50,2,,,
2025-04-17,17:00,7,23,34,3,6,106,0.2,19,-1,,60,2,,,
2025-04-17,18:00,5,24,33,3,7,104,0.2,18.5,1.9,1010.3,8,1.1,,,
2025-04-17,19:00,5,24,32,3,8,101,0.2,17,0,,20,2,,,
2025-04-17,20:00,5,27,30,3,9,95,0.2,18,-2,,40,2,,,
2025-04-17,21:00,5,27,30,3,8,93,0.2,18,-0.9,1011.9,11,1,,,
2025-04-17,22:00,5,22,30,3,6,93,0.2,17,1,,20,3,,,
2025-04-17,23:00,5,21,28,3,6,89,0.2,18,0,,340,3,,,
2025-04-18,00:00,5,23,25,3,13,77,0.2,17.7,0.8,1013.4,3,1.5,,,
2025-04-18,01:00,6,23,23,3,16,68,0.2,16,5,,100,2,0,,
2025-04-18,02:00,5,21,21,3,27,51,0.3,15,5,,150,3,0,,
2025-04-18,03:00,5,19,19,3,33,43,0.2,15.7,7.3,1014.7,112,1.2,0,,
2025-04-18,04:00,5,18,19,3,25,58,0.2,14,6,,240,3,0,,
2025-04-18,05:00,4,16,20,3,18,62,0.2,12,8,,310,2,0,,
2025-04-18,06:00,4,15,20,3,16,64,0.2,11.5,11.5,1014.1,27,2.5,0,,
2025-04-18,07:00,4,15,23,3,14,71,0.2,11,9,,350,2,,,
2025-04-18,08:00,3,13,25,3,11,79,0.2,10,9,,10,3,,,
2025-04-18,09:00,4,17,17,3,21,54,0.3,10.5,10.5,1013.8,41,1.9,0,,
2025-04-18,10:00,4,17,17,3,16,54,0.3,10,9,,,1,0,,
2025-04-18,11:00,3,13,24,3,9,75,0.2,10,9,,,1,,,
2025-04-18,12:00,4,20,20,3,9,51,0.2,10.5,10.4,1012.7,69,1.8,,,
2025-04-18,13:00,6,25,25,3,12,47,0.3,10,9,,,1,,,
2025-04-18,14:00,6,22,22,3,12,53,0.2,10,9,,,1,,,
2025-04-18,15:00,5,19,19,3,14,58,0.2,10.5,10.5,1012,68,1,,,
2025-04-18,16:00,5,18,19,3,13,60,0.2,10,9,,,1,,,
2025-04-18,17:00,6,18,19,3,12,58,0.2,10,9,,110,1,,,
2025-04-18,18:00,5,17,18,3,11,57,0.2,10.5,10.5,1011,237,1.2,,,
2025-04-18,19:00,5,16,17,3,10,53,0.2,10,9,,,1,,,
2025-04-18,20:00,6,16,19,3,10,58,0.2,10,10,,,1,,,
2025-04-18,21:00,6,17,18,3,10,56,0.2,10.2,10,1009.7,242,2.7,,,
2025-04-18,22:00,8,20,20,3,11,59,0.2,10,10,,,1,,,
2025-04-18,23:00,16,35,35,3,18,50,0.3,11,10,,,1,,,
2025-04-19,00:00,25,43,43,3,20,42,0.3,11.2,10.3,1010.6,248,1.7,,,
2025-04-19,01:00,27,42,42,3,18,33,0.3,14,9,,20,2,,,
2025-04-19,02:00,25,41,41,3,19,25,0.3,15,9,,70,2,,,
2025-04-19,03:00,24,39,39,3,13,32,0.5,15.7,9,1011,297,1,,,
2025-04-19,04:00,23,38,38,3,13,28,0.5,18,9,,,2,,,
2025-04-19,05:00,24,41,41,3,22,19,0.5,19,8,,,2,,,
2025-04-19,06:00,23,38,38,3,17,14,0.5,20.7,8.4,1008.7,307,1.7,,,
2025-04-19,07:00,21,35,35,3,16,10,0.5,22,8,,,2,,,
2025-04-19,08:00,22,32,32,3,22,13,0.5,23,7,,180,4,,,
2025-04-19,09:00,19,26,28,3,7,43,0.4,21.5,8.7,1008.4,195,2.3,,,
2025-04-19,10:00,17,22,25,3,6,53,0.4,21,8,,190,4,,,
2025-04-19,11:00,16,18,23,3,9,59,0.4,20,8,,190,3,,,
2025-04-19,12:00,16,,23,3,11,66,0.4,18.5,9.5,1010.2,201,1.1,,,
2025-04-19,13:00,18,,26,3,12,77,0.4,17,9,,180,3,,,
2025-04-19,14:00,15,,30,3,9,93,0.4,17,10,,180,3,,,
2025-04-19,15:00,16,,33,1,11,105,0.4,15.5,10.6,1010.7,220,1.3,,,
2025-04-19,16:00,15,17,35,3,10,112,0.3,12,10,,70,1,,,
2025-04-19,17:00,16,22,36,3,10,115,0.3,12,11,,,1,,,
2025-04-19,18:00,14,26,35,3,12,109,0.4,13.7,11.8,1011.1,172,0.8,,,
2025-04-19,19:00,16,32,33,3,15,104,0.4,13,10,,,1,,,
2025-04-19,20:00,19,38,38,3,19,89,0.4,12,10,,100,2,,,
2025-04-19,21:00,20,42,42,3,24,67,0.4,12,12,1012,98,1,0,,
2025-04-19,22:00,25,53,52,3,36,58,0.4,11,10,,80,1,0,,
2025-04-19,23:00,33,65,58,3,35,59,0.5,13,11,,,1,0,,
2025-04-20,00:00,36,68,59,3,25,69,0.5,14.7,13.4,1014,350,1,0,,
2025-04-20,01:00,37,70,60,3,26,46,0.5,17,12,,,1,0,,
2025-04-20,02:00,35,65,58,3,38,11,0.5,18,12,,150,2,0,,
2025-04-20,03:00,31,60,55,3,44,2,0.5,20,12.2,1013.8,196,2,0,,
2025-04-20,04:00,29,58,54,1,42,2,0.5,21,12,,200,3,,,
2025-04-20,05:00,27,55,53,1,32,2,0.4,22,12,,,2,0,,
2025-04-20,06:00,26,52,51,3,31,2,0.4,23.6,8.8,1011.6,143,2.4,,,
2025-04-20,07:00,25,49,49,3,20,2,0.4,24,9,,160,4,,,
2025-04-20,08:00,33,62,56,3,40,8,0.4,24,7,,150,4,,,
2025-04-20,09:00,39,67,59,3,40,19,0.4,24.2,6.9,1009,181,3.2,,,
2025-04-20,10:00,45,75,63,3,40,27,0.4,22,11,,120,4,,,
2025-04-20,11:00,48,77,67,1,52,29,0.5,21,9,,120,4,,,
2025-04-20,12:00,51,77,70,1,29,77,0.5,21,9.9,1010.3,100,1.9,,,
2025-04-20,13:00,39,61,56,1,12,118,0.4,19,7,,140,4,,,
2025-04-20,14:00,28,50,50,2,9,138,0.4,18,7,,130,3,,,
2025-04-20,15:00,20,41,48,2,9,151,0.4,18.1,8.9,1010.3,130,2,,,
2025-04-20,16:00,16,36,49,2,10,155,0.3,16,6,,,1,,,
2025-04-20,17:00,17,42,50,2,11,159,0.3,14,8,,,1,,,
2025-04-20,18:00,18,48,48,1,15,152,0.4,14.7,6.9,1009.1,37,2,,,
2025-04-20,19:00,19,52,51,1,20,144,0.4,12,8,,,1,,,
2025-04-20,20:00,18,51,51,3,22,101,0.5,14,8,,,1,,,
2025-04-20,21:00,34,84,67,1,25,112,0.5,14.7,7.8,1007.8,75,2.7,,,
2025-04-20,22:00,39,90,70,1,28,105,0.6,15,7,,130,2,0,,
2025-04-20,23:00,42,89,70,1,29,83,0.7,16,8,,120,2,0,,
2025-04-21,00:00,40,83,67,1,29,67,0.6,15.7,9.2,1007.5,31,1.3,0,,
2025-04-21,01:00,46,87,69,1,35,61,0.6,16,10,,,1,0,,
2025-04-21,02:00,45,87,69,3,34,41,0.6,16,10,,,1,0,,
2025-04-21,03:00,37,70,60,1,74,12,0.6,16.7,10.5,1007.5,21,1.7,0,,
2025-04-21,04:00,29,56,53,1,85,3,0.6,15,12,,10,2,,,
2025-04-21,05:00,32,60,55,1,53,23,0.6,15,13,,,1,,,
2025-04-21,06:00,34,65,58,1,45,28,0.6,14.7,13.9,1007.7,75,1.6,0,,
2025-04-21,07:00,34,64,57,1,50,20,0.7,14,13,,60,2,0,,
2025-04-21,08:00,36,67,59,2,45,26,0.7,14,13,,,1,0,,
2025-04-21,09:00,38,67,59,4,40,36,0.7,14.7,14.7,1007.8,1,0.9,0,,
2025-04-21,10:00,45,74,63,4,37,44,0.8,14,13,,330,2,0,,
2025-04-21,11:00,49,85,68,3,39,42,0.8,14,13,,330,3,0,,
2025-04-21,12:00,56,100,77,3,39,44,0.9,14.2,14.2,1010.8,223,0.7,0,,
2025-04-21,13:00,59,103,80,3,38,45,1,12,11,,,1,0,,
2025-04-21,14:00,63,107,85,2,40,37,1,11,11,,,1,0,,
2025-04-21,15:00,64,104,87,3,34,28,1.1,12,12,1013.1,37,1.2,0,,
2025-04-21,16:00,64,99,87,3,35,25,1.1,12,4,,350,4,,,
2025-04-21,17:00,62,91,84,3,35,28,1,14,-2,,310,5,,,
2025-04-21,18:00,65,89,88,3,30,32,1,16.2,-6.8,1014.3,360,1.8,,,
2025-04-21,19:00,65,81,88,3,24,22,1,12,-3,,330,4,,,
2025-04-21,20:00,66,77,89,3,27,25,1,8,0,,360,3,,,
2025-04-21,21:00,60,68,82,3,24,13,1,10,1.4,1014.8,48,0.8,,,
2025-04-21,22:00,50,60,69,3,21,5,0.9,5,2,,,1,,,
2025-04-21,23:00,47,60,65,3,26,9,0.9,12,5,,,1,,,
2025-04-22,00:00,32,47,47,3,25,28,0.7,17.5,-1.3,1016.5,41,1.7,,,
2025-04-22,01:00,14,23,23,3,18,40,0.4,19,-3,,320,2,,,
2025-04-22,02:00,9,18,18,3,16,28,0.4,20,-4,,300,2,,,
2025-04-22,03:00,5,13,16,3,12,49,0.3,21.5,-2.4,1015.4,25,0.9,,,
2025-04-22,04:00,4,11,15,3,11,45,0.3,23,-3,,,3,,,
2025-04-22,05:00,3,9,9,3,17,19,0.3,24,-4,,210,3,,,
2025-04-22,06:00,3,8,14,3,27,7,0.3,23.6,-3.7,1011.2,209,3.4,,,
2025-04-22,07:00,3,8,9,3,18,11,0.3,25,-3,,180,5,,,
2025-04-22,08:00,3,9,15,3,21,46,0.3,25,-3,,190,5,,,
2025-04-22,09:00,3,9,19,3,17,58,0.3,24.2,-0.9,1008.6,229,3.7,,,
2025-04-22,10:00,3,10,19,3,21,59,0.3,23,-1,,210,6,,,
2025-04-22,11:00,3,8,24,3,14,76,0.2,20,-1,,190,4,,,
2025-04-22,12:00,3,10,25,3,16,77,0.3,19.5,1,1008.7,209,2,,,
2025-04-22,13:00,3,11,28,3,10,89,0.2,18,1,,180,3,,,
2025-04-22,14:00,3,12,31,3,9,99,0.2,18,1,,150,3,,,
2025-04-22,15:00,4,14,32,3,10,100,0.2,17.5,3,1008.6,199,2.7,,,
2025-04-22,16:00,4,15,33,3,9,104,0.2,15,3,,150,2,,,
2025-04-22,17:00,4,19,34,3,9,107,0.2,12,5,,140,2,,,
2025-04-22,18:00,5,29,34,3,12,106,0.2,14,4.8,1006.7,201,1.2,,,
2025-04-22,19:00,6,39,39,3,15,104,0.3,10,5,,80,2,,,
2025-04-22,20:00,6,43,43,3,18,94,0.3,10,5,,100,2,,,
2025-04-22,21:00,6,45,45,3,21,84,0.3,9.6,6.7,1005.5,121,0.6,,,
2025-04-22,22:00,7,49,49,3,23,75,0.3,8,6,,360,1,,,
2025-04-22,23:00,8,57,54,3,31,58,0.3,12,8,,,1,,,
2025-04-23,00:00,10,63,57,3,35,43,0.3,15.6,7.1,1006.3,55,1.1,,,
2025-04-23,01:00,10,60,55,3,43,18,0.3,18,7,,,2,,,
2025-04-23,02:00,10,57,54,3,43,5,0.3,20,8,,,2,,,
2025-04-23,03:00,11,54,52,3,46,2,0.3,24.1,4.5,1005.8,8,2.1,,,
2025-04-23,04:00,12,51,51,3,41,2,0.4,28,3,,310,6,,,
