date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-07,16:00,6,20,35,5,8,110,0.3,17,-13,,20,4,,,
2025-04-07,17:00,5,17,35,5,8,110,0.3,15,-12,,40,3,,,
2025-04-07,18:00,5,15,34,5,9,108,0.3,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,5,15,33,5,12,103,0.4,12,-11,,40,2,,,
2025-04-07,20:00,6,16,30,5,16,95,0.5,10,-12,,10,2,,,
2025-04-07,21:00,7,18,28,5,18,88,0.5,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,8,22,26,5,21,81,0.5,8,-9,,10,3,,,
2025-04-07,23:00,10,22,25,5,23,78,0.4,10,-5,,,1,,,
2025-04-08,00:00,8,20,25,5,21,80,0.4,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,8,22,24,6,23,76,0.4,19,-11,,60,3,,,
2025-04-08,02:00,6,18,22,5,29,69,0.4,20,-12,,160,2,,,
2025-04-08,03:00,4,14,24,5,22,75,0.4,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,4,12,24,6,19,76,0.4,21,-13,,160,4,,,
2025-04-08,05:00,4,13,21,5,26,65,0.4,21,-8,,,3,,,
2025-04-08,06:00,5,18,26,5,51,41,0.6,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,6,23,27,5,54,38,0.5,23,-6,,150,5,,,
2025-04-08,08:00,6,20,22,6,28,68,0.5,22,-5,,180,5,,,
2025-04-08,09:00,8,20,25,6,23,77,0.5,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,6,18,27,6,19,86,0.5,19,-6,,160,6,,,
2025-04-08,11:00,6,21,28,6,18,89,0.5,18,-7,,150,4,,,
2025-04-08,12:00,,,8,7,15,,,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,21,64,57,,,107,,17,-4,,150,2,,,
2025-04-08,14:00,35,87,69,10,14,127,,15,-4,,160,2,,,
2025-04-08,15:00,43,110,80,9,15,139,0.5,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,55,145,98,10,21,151,0.5,14,-6,,50,2,,,
2025-04-08,17:00,56,136,93,9,20,147,0.5,14,-5,,40,2,,,
2025-04-08,18:00,30,96,73,8,20,128,0.5,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,31,79,65,8,20,119,0.5,12,4,,,1,,,
2025-04-08,20:00,22,61,56,7,21,107,0.5,13,5,,350,3,,,
2025-04-08,21:00,18,56,53,7,24,95,0.5,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,16,52,51,7,27,84,0.5,11,5,,360,2,,,
2025-04-08,23:00,15,49,49,7,24,91,0.5,12,5,,360,1,,,
2025-04-09,00:00,17,51,51,7,14,105,0.5,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,16,48,48,7,13,103,0.4,15,5,,330,3,,,
2025-04-09,02:00,15,45,45,7,14,98,0.4,18,5,,340,2,,,
2025-04-09,03:00,16,46,46,7,22,85,0.5,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,16,44,44,6,21,84,0.5,19,5,,,2,,,
2025-04-09,05:00,17,45,45,6,24,80,0.5,20,5,,250,2,,,
2025-04-09,06:00,20,50,50,6,24,82,0.5,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,22,46,46,6,24,77,0.5,22,4,,,1,,,
2025-04-09,08:00,24,46,46,7,19,80,0.5,23,4,,220,3,,,
2025-04-09,09:00,25,49,49,7,20,82,0.6,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,26,51,51,7,21,86,0.6,21,3,,,3,,,
2025-04-09,11:00,28,53,52,7,24,88,0.6,20,4,,200,3,,,
2025-04-09,12:00,29,58,54,7,25,93,0.6,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,31,60,55,7,22,102,0.6,15,4,,160,2,,,
2025-04-09,14:00,33,67,59,7,25,106,0.6,17,5,,180,4,,,
2025-04-09,15:00,33,67,59,7,25,112,0.6,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,32,67,59,7,25,116,0.5,10,5,,,1,,,
2025-04-09,17:00,31,64,57,7,24,119,0.5,10,5,,,1,,,
2025-04-09,18:00,32,71,61,7,30,116,0.6,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,34,74,62,7,36,104,0.6,11,6,,90,2,,,
2025-04-09,20:00,29,68,59,7,38,93,0.6,9,5,,,1,,,
2025-04-09,21:00,30,73,62,7,28,101,0.6,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,35,85,68,7,32,92,0.6,6,4,,,1,0,,
2025-04-09,23:00,39,94,72,7,33,86,0.6,11,7,,,1,0,,
2025-04-10,00:00,43,102,76,7,39,76,0.6,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,44,106,78,7,51,57,0.7,15,7,,,1,0,,
2025-04-10,02:00,45,108,79,7,67,32,0.7,18,7,,,1,0,,
2025-04-10,03:00,46,108,79,6,73,22,0.7,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,46,107,79,6,84,9,0.7,23,5,,200,5,0,,
2025-04-10,05:00,39,99,75,7,95,5,0.7,25,5,,170,5,,,
2025-04-10,06:00,47,111,81,7,95,4,0.7,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,68,142,96,7,75,15,0.9,27,3,,180,6,,,
2025-04-10,08:00,84,162,112,8,65,27,1,26,2,,190,7,,,
2025-04-10,09:00,91,168,120,9,68,37,1.1,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,95,168,125,10,69,51,1.1,24,3,,210,7,,,
2025-04-10,11:00,79,134,105,10,53,80,0.9,23,5,,200,5,,,
2025-04-10,12:00,71,120,95,9,39,105,0.8,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,53,88,73,8,29,119,0.6,20,5,,160,2,,,
2025-04-10,14:00,30,52,51,7,13,133,0.5,18,6,,170,3,,,
2025-04-10,15:00,35,60,55,7,12,150,0.5,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,33,61,56,7,11,164,0.5,18,8,,150,3,,,
2025-04-10,17:00,44,70,62,8,13,168,0.6,18,9,,160,4,,,
2025-04-10,18:00,35,78,64,8,13,166,0.6,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,36,83,67,9,16,159,0.6,17,8,,140,3,,,
2025-04-10,20:00,35,83,67,8,21,143,0.7,17,8,,120,3,,,
2025-04-10,21:00,42,98,74,8,26,132,0.7,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,49,110,80,9,29,125,0.7,14,8,,90,2,0,,
2025-04-10,23:00,54,118,84,9,40,106,0.8,15,8,,110,2,0,,
2025-04-11,00:00,56,123,87,8,34,108,0.8,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,58,123,87,8,31,103,0.8,19,9,,160,3,0,,
2025-04-11,02:00,60,126,88,8,32,94,0.8,20,10,,,2,0,,
2025-04-11,03:00,62,131,91,8,36,82,0.8,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,66,136,93,8,39,72,0.8,23,11,,100,3,0,,
2025-04-11,05:00,69,134,93,8,35,72,0.8,24,10,,170,4,0,,
2025-04-11,06:00,70,134,94,8,38,62,0.8,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,68,130,92,8,51,48,0.8,24,11,,160,4,0,,
2025-04-11,08:00,72,139,97,9,55,54,0.9,24,11,,140,2,0,,
2025-04-11,09:00,81,148,108,10,46,73,0.9,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,91,166,120,11,42,91,0.9,22,12,,100,2,0,,
2025-04-11,11:00,96,174,127,12,34,123,0.9,22,12,,40,2,,,
2025-04-11,12:00,94,169,124,12,26,154,0.9,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,99,166,130,12,25,175,0.9,22,0,,320,8,,,
2025-04-11,14:00,95,153,125,12,21,196,0.8,21,-3,,310,7,,,
2025-04-11,15:00,81,133,108,11,19,200,0.8,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,70,126,94,11,18,189,0.8,14,-10,,300,15,0,,
2025-04-11,17:00,72,135,97,10,22,180,0.8,11,-11,,290,12,0,,
2025-04-11,18:00,70,148,99,10,27,164,0.9,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,52,125,88,9,26,128,0.8,9,-12,,310,10,,,
2025-04-11,20:00,33,105,78,8,17,119,0.7,8,-11,,300,9,,,
2025-04-11,21:00,19,118,84,6,9,91,0.5,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,21,152,101,6,8,89,0.5,7,-9,,300,8,,,
2025-04-11,23:00,52,417,296,6,8,90,0.5,9,-10,,320,14,,,
2025-04-12,00:00,40,383,248,6,8,88,0.5,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,24,272,161,6,8,91,0.5,11,-12,,320,14,,,
2025-04-12,02:00,15,147,99,6,8,93,0.5,11,-13,,320,14,,,
2025-04-12,03:00,11,102,76,6,7,93,0.5,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,7,74,62,6,7,92,0.5,11,-15,,320,20,,,
2025-04-12,05:00,6,55,53,6,7,91,0.5,12,-16,,330,17,,,
2025-04-12,06:00,4,47,47,6,7,89,0.4,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,4,51,51,6,7,87,0.4,11,-15,,310,13,,,
2025-04-12,08:00,5,49,49,6,7,86,0.4,11,-14,,320,13,,,
2025-04-12,09:00,7,60,55,6,7,86,0.5,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,8,73,62,6,8,88,0.5,10,-12,,320,15,,,
2025-04-12,11:00,11,81,66,6,8,87,0.5,9,-12,,320,11,,,
2025-04-12,12:00,11,73,62,6,8,86,0.5,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,21,102,76,6,8,90,0.5,9,-14,,310,11,,,
2025-04-12,14:00,16,117,84,6,8,92,0.5,8,-15,,320,13,,,
2025-04-12,15:00,16,120,85,6,8,92,0.5,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,14,122,86,6,8,90,0.5,8,-16,,320,10,,,
2025-04-12,17:00,13,123,87,6,8,87,0.5,8,-16,,320,11,,,
2025-04-12,18:00,17,124,87,6,9,85,0.5,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,19,139,95,6,9,85,0.5,8,-17,,320,11,,,
2025-04-12,20:00,19,133,92,6,8,85,0.5,7,-19,,330,12,,,
2025-04-12,21:00,20,135,93,6,8,86,0.5,7.5,-14.1,1005.2,315,4.4,,,
2025-04-12,22:00,29,100,75,6,8,85,0.5,7,-15,,300,5,,,
2025-04-12,23:00,18,80,65,6,8,85,0.5,8,-15,,310,8,,,
2025-04-13,00:00,13,59,55,6,8,85,0.5,9,-14.1,1003.9,301,4.5,,,
2025-04-13,01:00,12,51,51,5,7,85,0.5,11,-16,,330,15,,,
2025-04-13,02:00,11,39,39,6,7,86,0.5,12,-17,,320,12,,,
2025-04-13,03:00,13,40,40,6,7,87,0.5,13,-15.8,1001.7,318,5.4,,,
2025-04-13,04:00,19,53,52,6,7,89,0.5,12,-13,,350,11,,,
2025-04-13,05:00,22,62,56,6,7,89,0.5,14,-11,,350,12,,,
2025-04-13,06:00,18,45,45,6,7,91,0.5,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,13,30,30,6,7,91,0.5,14,-11,,330,12,,,
2025-04-13,08:00,11,27,29,7,7,91,0.5,11,-10,,310,13,,,
2025-04-13,09:00,13,21,29,7,7,91,0.5,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,10,19,29,7,7,92,0.5,10,-9,,320,13,,,
2025-04-13,11:00,11,25,30,6,7,96,0.5,10,-8,,310,12,,,
2025-04-13,12:00,13,46,46,6,7,98,0.5,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,17,76,63,6,8,99,0.5,10,-7,,320,12,,,
2025-04-13,14:00,25,128,89,5,8,97,0.6,10,-7,,320,12,,,
2025-04-13,15:00,26,113,82,5,9,97,0.6,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,23,145,98,5,9,95,0.5,10,-7,,310,11,,,
2025-04-13,17:00,19,106,78,5,9,93,0.5,11,-7,,320,11,,,
2025-04-13,18:00,19,114,82,5,9,94,0.5,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,21,118,84,5,10,92,0.5,11,-8,,320,5,,,
2025-04-13,20:00,22,118,84,5,9,93,0.5,12,-8,,310,9,,,
2025-04-13,21:00,25,125,88,5,9,93,0.5,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,23,119,85,5,9,94,0.5,12,-7,,320,9,,,
2025-04-13,23:00,23,116,83,5,8,95,0.5,14,-7,,320,10,,,
2025-04-14,00:00,20,94,72,6,8,96,0.5,14.7,-5.6,1006.9,335,4.3,,,
2025-04-14,01:00,15,65,58,6,8,98,0.5,17,-5,,320,8,,,
2025-04-14,02:00,12,43,43,6,7,100,0.5,19,-5,,330,10,,,
2025-04-14,03:00,11,35,35,6,7,101,0.5,18.6,-4.8,1008.3,328,5.9,,,
2025-04-14,04:00,10,30,32,6,7,101,0.5,21,-5,,300,11,,,
2025-04-14,05:00,10,27,32,6,7,101,0.5,23,-6,,310,9,,,
2025-04-14,06:00,13,34,34,6,8,101,0.5,23.2,-11.4,1006.4,310,5.1,,,
2025-04-14,07:00,21,53,52,6,10,102,0.6,25,-10,,340,10,,,
2025-04-14,08:00,27,69,60,6,10,106,0.6,25,-4,,20,5,,,
2025-04-14,09:00,35,77,64,6,10,110,0.6,25,-2.6,1005.1,347,5.3,,,
2025-04-14,10:00,36,81,66,6,10,113,0.7,23,-4,,,1,,,
2025-04-14,11:00,35,72,61,6,9,115,0.7,17,0,,150,1,,,
2025-04-14,12:00,30,62,56,6,9,118,0.7,18.6,0.2,1006.7,151,1.1,,,
2025-04-14,13:00,25,49,49,6,9,122,0.7,17,-2,,180,2,,,
2025-04-14,14:00,19,38,39,6,8,123,0.6,16,-2,,170,2,,,
2025-04-14,15:00,17,30,36,6,8,115,0.5,16.2,-3.2,1007.3,222,0.5,,,
2025-04-14,16:00,15,28,34,6,9,107,0.5,14,-2,,90,3,,,
2025-04-14,17:00,31,63,57,6,9,105,0.6,12,2,,100,2,,,
2025-04-14,18:00,68,120,92,6,12,109,0.7,11.2,-0.5,1006.8,34,1.3,,,
2025-04-14,19:00,69,117,93,6,18,105,0.8,9,4,,,1,,,
2025-04-14,20:00,68,111,92,6,35,82,1.1,8,4,,90,2,,,
2025-04-14,21:00,81,126,108,6,69,31,1.6,8.5,4.5,1006.3,37,1.7,,,
2025-04-14,22:00,50,81,69,6,58,48,1.1,5,3,,180,1,0,,
2025-04-14,23:00,34,58,54,6,54,55,0.9,10,6,,0,0,,,
2025-04-15,00:00,25,46,46,6,62,45,0.8,12.1,5.3,1006.2,24,1.6,,,
2025-04-15,01:00,21,43,43,7,69,37,0.8,16,5,,,1,,,
2025-04-15,02:00,21,44,44,6,75,29,0.8,19,5,,,2,,,
2025-04-15,03:00,22,52,51,6,87,14,0.8,22,5.5,1004.1,177,1.9,,,
2025-04-15,04:00,26,59,55,6,85,4,0.8,26,5,,190,3,,,
2025-04-15,05:00,22,51,51,6,69,7,0.9,29,3,,200,4,,,
2025-04-15,06:00,23,55,53,6,68,5,0.9,31,0.4,1000,212,4.2,,,
2025-04-15,07:00,26,60,55,6,58,14,1,33,-1,,210,8,,,
2025-04-15,08:00,35,77,64,7,54,24,1.1,32,0,,220,8,,,
2025-04-15,09:00,47,89,70,7,55,33,1.2,28.5,3.3,998.5,204,4.3,,,
2025-04-15,10:00,55,97,75,8,61,45,1.3,29,1,,220,8,,,
2025-04-15,11:00,54,92,74,,64,,,27,3,,210,6,,,
2025-04-15,12:00,43,70,60,8,,70,,24.6,4.9,999.1,222,4.2,,,
2025-04-15,13:00,,,32,7,,100,0.4,25,3,,210,6,,,
2025-04-15,14:00,9,22,40,6,11,127,0.2,24,4,,210,4,,,
2025-04-15,15:00,9,25,41,6,11,131,0.2,22,6.6,998.5,220,2.9,,,
2025-04-15,16:00,10,31,42,6,12,132,0.3,17,5,,120,2,,,
2025-04-15,17:00,12,38,41,7,14,129,0.3,17,6,,,1,,,
2025-04-15,18:00,12,35,41,7,19,129,0.3,18.5,7.5,997.7,68,2.1,,,
2025-04-15,19:00,11,36,38,7,24,121,0.3,14,5,,100,2,,,
2025-04-15,20:00,12,38,38,8,26,110,0.4,14,6,,160,3,,,
2025-04-15,21:00,12,41,41,8,28,103,0.4,13.5,6.3,997.7,49,2.8,,,
2025-04-15,22:00,18,47,47,9,28,98,0.5,13,6,,,1,0,,
2025-04-15,23:00,19,48,48,9,30,94,0.5,14,6,,190,2,0,,
2025-04-16,00:00,19,49,49,9,33,86,0.6,13.2,6.5,998.5,67,1.9,0,,
2025-04-16,01:00,26,66,58,9,36,78,0.6,16,6,,100,2,0,,
2025-04-16,02:00,28,101,76,8,43,61,0.6,18,7,,,3,0,,
2025-04-16,03:00,27,99,75,8,69,36,0.6,19.5,7.9,997.6,72,1.9,0,,
2025-04-16,04:00,27,94,72,8,62,37,0.6,22,8,,150,3,0,,
2025-04-16,05:00,54,154,102,8,50,33,1.1,24,8,,160,4,0,,
2025-04-16,06:00,72,175,113,9,53,28,1.3,25.2,8.7,995.2,129,3.2,0,,
2025-04-16,07:00,83,174,112,10,47,35,1.1,26,8,,150,4,0,,
2025-04-16,08:00,83,159,110,12,38,52,1.3,25,9,,160,4,0,,
2025-04-16,09:00,83,151,110,14,38,59,1.3,26.2,10,994.6,122,2.9,0,,
2025-04-16,10:00,92,149,122,17,37,74,1.3,24,10,,110,4,0,,
2025-04-16,11:00,87,138,115,18,34,,1.3,22,10,,70,2,0,,
2025-04-16,12:00,81,127,108,18,30,120,1.2,22,9.9,997.8,94,1.6,0,,
2025-04-16,13:00,75,110,100,17,29,138,1.1,21,10,,150,4,0,,
2025-04-16,14:00,70,99,94,14,26,157,0.9,19,8,,140,3,0,,
2025-04-16,15:00,69,94,93,13,22,176,0.9,18.5,8.7,998.7,88,1.9,0,,
2025-04-16,16:00,66,91,89,12,22,189,0.8,16,7,,120,2,0,,
2025-04-16,17:00,61,90,89,12,25,191,0.8,15,6,,150,2,0,,
2025-04-16,18:00,63,101,85,12,30,183,0.8,15.5,6.4,999.6,78,1.4,0,,
2025-04-16,19:00,66,122,89,12,37,164,0.9,14,7,,160,2,0,,
2025-04-16,20:00,67,131,91,12,34,146,0.9,13,6,,140,2,0,,
2025-04-16,21:00,71,138,95,12,35,128,1,14,6.6,998.9,38,1.6,0,,
2025-04-16,22:00,63,121,86,12,35,96,0.9,10,7,,110,1,0,,
2025-04-16,23:00,65,122,88,11,37,80,1,14,8,,,1,0,,
2025-04-17,00:00,60,114,82,11,28,103,0.9,16.7,7.4,1000.9,135,0.8,0,,
2025-04-17,01:00,55,108,79,10,20,129,0.8,19,7,,,1,0,,
2025-04-17,02:00,51,104,77,10,19,136,0.8,22,7,,,1,0,,
2025-04-17,03:00,50,100,75,10,22,133,0.8,26.2,5.8,1000.2,321,2.8,,,
2025-04-17,04:00,51,102,76,9,27,118,0.8,28,4,,310,5,,,
2025-04-17,05:00,52,102,76,9,32,108,0.9,31,3,,330,6,,,
2025-04-17,06:00,47,93,72,9,27,121,0.8,29.2,2.5,998.7,357,3.3,,,
2025-04-17,07:00,48,93,72,10,24,124,0.9,28,6,,40,4,0,,
2025-04-17,08:00,52,99,75,12,30,124,0.9,29,3,,10,5,,,
2025-04-17,09:00,57,106,78,11,34,125,0.9,28.7,2.8,999.8,15,2.3,,,
2025-04-17,10:00,55,100,75,10,37,115,0.9,27,1,,20,5,,,
2025-04-17,11:00,32,70,60,8,28,107,0.7,25,1,,30,4,,,
2025-04-17,12:00,14,42,42,7,11,115,0.4,25.2,0.7,1004.3,3,3.9,,,
2025-04-17,13:00,13,39,39,7,9,124,0.4,21,1,,30,7,,,
2025-04-17,14:00,15,35,41,7,9,130,0.3,20,1,,40,6,,,
2025-04-17,15:00,12,29,40,7,10,128,0.3,20.2,0.6,1008.9,40,3.8,,,
2025-04-17,16:00,12,35,38,6,9,120,0.3,19,-1,,50,2,,,
2025-04-17,17:00,14,36,37,6,11,118,0.3,19,-1,,60,2,,,
2025-04-17,18:00,15,37,37,6,11,113,0.4,18.5,1.9,1010.3,8,1.1,,,
2025-04-17,19:00,14,35,35,6,12,110,0.4,17,0,,20,2,,,
2025-04-17,20:00,13,36,36,6,11,109,0.4,18,-2,,40,2,,,
2025-04-17,21:00,14,39,39,6,13,102,0.4,18,-0.9,1011.9,11,1,,,
2025-04-17,22:00,14,48,48,6,12,96,0.4,17,1,,20,3,,,
2025-04-17,23:00,13,41,41,6,12,90,0.4,18,0,,340,3,,,
2025-04-18,00:00,11,32,32,6,12,85,0.4,17.7,0.8,1013.4,3,1.5,,,
2025-04-18,01:00,13,30,30,6,17,78,0.4,16,5,,100,2,0,,
2025-04-18,02:00,11,27,27,6,19,74,0.4,15,5,,150,3,0,,
2025-04-18,03:00,8,23,24,6,19,76,0.4,15.7,7.3,1014.7,112,1.2,0,,
2025-04-18,04:00,7,22,22,6,23,70,0.4,14,6,,240,3,0,,
2025-04-18,05:00,7,23,23,6,29,60,0.4,12,8,,310,2,0,,
2025-04-18,06:00,7,23,23,6,26,63,0.4,11.5,11.5,1014.1,27,2.5,0,,
2025-04-18,07:00,6,21,25,6,19,79,0.4,11,9,,350,2,,,
2025-04-18,08:00,5,21,27,6,15,86,0.4,10,9,,10,3,,,
2025-04-18,09:00,6,21,27,6,17,84,0.5,10.5,10.5,1013.8,41,1.9,0,,
2025-04-18,10:00,5,23,27,6,17,84,0.5,10,9,,,1,0,,
2025-04-18,11:00,11,36,36,6,20,83,0.5,10,9,,,1,,,
2025-04-18,12:00,18,55,53,6,22,62,0.6,10.5,10.4,1012.7,69,1.8,,,
2025-04-18,13:00,14,36,36,6,27,52,0.6,10,9,,,1,,,
2025-04-18,14:00,14,34,34,6,25,57,0.6,10,9,,,1,,,
2025-04-18,15:00,11,26,26,6,21,64,0.5,10.5,10.5,1012,68,1,,,
2025-04-18,16:00,7,19,21,6,19,66,0.5,10,9,,,1,,,
2025-04-18,17:00,7,18,20,6,20,62,0.5,10,9,,110,1,,,
2025-04-18,18:00,8,18,19,6,20,60,0.5,10.5,10.5,1011,237,1.2,,,
2025-04-18,19:00,8,17,19,6,20,60,0.5,10,9,,,1,,,
2025-04-18,20:00,9,17,21,6,18,66,0.5,10,10,,,1,,,
2025-04-18,21:00,11,20,21,6,17,67,0.5,10.2,10,1009.7,242,2.7,,,
2025-04-18,22:00,20,32,32,6,20,55,0.5,10,10,,,1,,,
2025-04-18,23:00,20,31,31,6,16,52,0.5,11,10,,,1,,,
2025-04-19,00:00,29,40,42,6,19,46,0.6,11.2,10.3,1010.6,248,1.7,,,
2025-04-19,01:00,31,39,45,6,20,43,0.6,14,9,,20,2,,,
2025-04-19,02:00,30,32,43,6,16,49,0.6,15,9,,70,2,,,
2025-04-19,03:00,32,34,46,6,16,43,0.6,15.7,9,1011,297,1,,,
2025-04-19,04:00,33,35,48,6,18,38,0.6,18,9,,,2,,,
2025-04-19,05:00,38,38,54,6,18,34,0.6,19,8,,,2,,,
2025-04-19,06:00,41,,58,6,18,35,0.6,20.7,8.4,1008.7,307,1.7,,,
2025-04-19,07:00,41,,58,6,18,33,0.6,22,8,,,2,,,
2025-04-19,08:00,40,,57,6,18,35,0.6,23,7,,180,4,,,
2025-04-19,09:00,40,,57,6,18,39,0.6,21.5,8.7,1008.4,195,2.3,,,
2025-04-19,10:00,41,,58,6,16,53,0.7,21,8,,190,4,,,
2025-04-19,11:00,41,,58,7,16,67,0.7,20,8,,190,3,,,
2025-04-19,12:00,43,,60,7,17,83,0.7,18.5,9.5,1010.2,201,1.1,,,
2025-04-19,13:00,44,,62,7,18,99,0.7,17,9,,180,3,,,
2025-04-19,14:00,36,,52,7,16,117,0.7,17,10,,180,3,,,
2025-04-19,15:00,34,,49,7,19,128,0.6,15.5,10.6,1010.7,220,1.3,,,
2025-04-19,16:00,25,,42,7,14,132,0.5,12,10,,70,1,,,
2025-04-19,17:00,23,27,42,7,13,133,0.5,12,11,,,1,,,
2025-04-19,18:00,24,30,40,7,15,127,0.5,13.7,11.8,1011.1,172,0.8,,,
2025-04-19,19:00,27,35,39,7,18,120,0.5,13,10,,,1,,,
2025-04-19,20:00,26,36,38,7,21,111,0.6,12,10,,100,2,,,
2025-04-19,21:00,28,39,40,7,22,114,0.6,12,12,1012,98,1,0,,
2025-04-19,22:00,33,46,48,7,28,98,0.6,11,10,,80,1,0,,
2025-04-19,23:00,36,51,52,7,31,89,0.7,13,11,,,1,0,,
2025-04-20,00:00,39,59,55,7,34,80,0.7,14.7,13.4,1014,350,1,0,,
2025-04-20,01:00,44,68,62,7,30,82,0.7,17,12,,,1,0,,
2025-04-20,02:00,53,79,73,7,24,90,0.7,18,12,,150,2,0,,
2025-04-20,03:00,53,80,73,7,38,61,0.7,20,12.2,1013.8,196,2,0,,
2025-04-20,04:00,55,83,75,7,45,46,0.7,21,12,,200,3,,,
2025-04-20,05:00,64,96,87,7,43,40,0.7,22,12,,,2,0,,
2025-04-20,06:00,67,99,90,7,40,36,0.7,23.6,8.8,1011.6,143,2.4,,,
2025-04-20,07:00,67,97,90,7,40,35,0.7,24,9,,160,4,,,
2025-04-20,08:00,69,98,93,7,43,35,0.8,24,7,,150,4,,,
2025-04-20,09:00,71,100,95,7,36,50,0.7,24.2,6.9,1009,181,3.2,,,
2025-04-20,10:00,71,97,95,8,32,68,0.8,22,11,,120,4,,,
2025-04-20,11:00,63,86,85,8,28,89,0.8,21,9,,120,4,,,
2025-04-20,12:00,57,78,78,9,18,117,0.7,21,9.9,1010.3,100,1.9,,,
2025-04-20,13:00,41,57,58,9,13,142,0.6,19,7,,140,4,,,
2025-04-20,14:00,34,48,50,10,13,160,0.6,18,7,,130,3,,,
2025-04-20,15:00,35,48,74,10,14,179,0.6,18.1,8.9,1010.3,130,2,,,
2025-04-20,16:00,30,46,75,9,13,180,0.5,16,6,,,1,,,
2025-04-20,17:00,30,51,69,9,15,175,0.5,14,8,,,1,,,
2025-04-20,18:00,31,54,68,9,19,174,0.6,14.7,6.9,1009.1,37,2,,,
2025-04-20,19:00,28,58,57,9,24,165,0.6,12,8,,,1,,,
2025-04-20,20:00,41,81,66,9,31,142,0.7,14,8,,,1,,,
2025-04-20,21:00,43,82,66,9,39,114,0.8,14.7,7.8,1007.8,75,2.7,,,
2025-04-20,22:00,47,86,68,10,42,114,0.9,15,7,,130,2,0,,
2025-04-20,23:00,47,84,67,10,38,104,0.9,16,8,,120,2,0,,
2025-04-21,00:00,50,86,69,10,42,80,0.9,15.7,9.2,1007.5,31,1.3,0,,
2025-04-21,01:00,43,73,62,11,51,57,0.9,16,10,,,1,0,,
2025-04-21,02:00,33,60,55,13,52,45,0.8,16,10,,,1,0,,
2025-04-21,03:00,23,43,43,11,56,36,0.7,16.7,10.5,1007.5,21,1.7,0,,
2025-04-21,04:00,23,43,43,10,40,47,0.8,15,12,,10,2,,,
2025-04-21,05:00,28,50,50,11,46,43,0.8,15,13,,,1,,,
2025-04-21,06:00,39,68,59,12,40,45,1,14.7,13.9,1007.7,75,1.6,0,,
2025-04-21,07:00,56,88,77,12,35,50,1.1,14,13,,60,2,0,,
2025-04-21,08:00,66,96,89,13,35,55,1.1,14,13,,,1,0,,
