date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-19,05:00,3,,7,,19,1,,1,,59,,0.4,,6,-21,,,1,,,
2025-02-19,06:00,4,,8,,18,2,,4,,56,,0.5,,6,-21.4,1032,57,2.5,,,
2025-02-19,07:00,9,,18,,18,4,,31,,29,,0.7,,7,-21,,,1,,,
2025-02-19,08:00,8,,18,,18,4,,31,,31,,0.7,,7,-22,,350,2,,,
2025-02-19,09:00,7,,18,,18,3,,26,,38,,0.6,,6.1,-20.3,1031.4,206,2,,,
2025-02-19,10:00,6,,17,,17,2,,12,,54,,0.5,,2,-21,,80,1,,,
2025-02-19,11:00,7,,18,,20,2,,7,,62,,0.5,,-2,-19,,60,1,,,
2025-02-19,12:00,5,,12,,21,2,,4,,67,,0.5,,0.5,-18.2,1032.8,360,0.2,,,
2025-02-19,13:00,4,,10,,23,2,,3,,71,,0.5,,-5,-16,,40,3,,,
2025-02-19,14:00,4,,9,,23,2,,2,,73,,0.5,,-2,-18,,40,2,,,
2025-02-19,15:00,4,,9,,24,2,,2,,75,,0.4,,-0.2,-19.4,1034.1,46,1.7,,,
2025-02-19,16:00,4,,8,,24,2,,3,,76,,0.4,,0,-22,,40,2,,,
2025-02-19,17:00,4,,9,,24,2,,3,,76,,0.4,,-1,-20,,30,2,,,
2025-02-19,18:00,4,,10,,23,2,,7,,73,,0.5,,-2,-20.4,1035,25,1.1,,,
2025-02-19,19:00,8,,17,,19,2,,17,,59,,0.6,,-2,-19,,,1,,,
2025-02-19,20:00,14,,27,,27,5,,26,,47,,0.7,,-5,-19,,,1,,,
2025-02-19,21:00,9,,19,,19,2,,21,,48,,0.6,,-3.7,-19.2,1035.8,33,1.1,,,
2025-02-19,22:00,9,,19,,19,2,,20,,52,,0.5,,-7,-18,,0,0,,,
2025-02-19,23:00,5,,11,,20,2,,10,,62,,0.5,,-10,-19,,,1,,,
2025-02-20,00:00,4,,10,,21,2,,8,,65,,0.5,,-2.7,-17,1037.1,41,1.4,,,
2025-02-20,01:00,4,,9,,21,2,,6,,67,,0.5,,0,-20,,360,2,,,
2025-02-20,02:00,4,,8,,21,2,,6,,66,,0.5,,1,-20,,320,2,,,
2025-02-20,03:00,3,,7,,20,2,,8,,64,,0.5,,2,-16.5,1036.3,50,1.5,,,
2025-02-20,04:00,3,,8,,20,2,,7,,64,,0.5,,4,-20,,320,3,,,
2025-02-20,05:00,9,,17,,17,2,,8,,48,,0.5,,5,-19,,350,2,,,
2025-02-20,06:00,7,,12,,15,1,,5,,48,,0.5,,5.2,-20.9,1033.6,276,2.2,,,
2025-02-20,07:00,5,,10,,16,1,,4,,49,,0.5,,6,-21,,310,6,,,
2025-02-20,08:00,8,,14,,15,1,,8,,47,,0.5,,6,-22,,300,7,,,
2025-02-20,09:00,9,,18,,18,3,,20,,43,,0.6,,5.5,-22.8,1032.6,329,2.8,,,
2025-02-20,10:00,7,,14,,18,3,,14,,55,,0.5,,4,-23,,330,6,,,
2025-02-20,11:00,7,,14,,21,2,,6,,65,,0.5,,0,-21,,360,3,,,
2025-02-20,12:00,8,,15,,21,2,,6,,67,,0.5,,3.2,-22.5,1034.6,330,2.9,,,
2025-02-20,13:00,9,,15,,21,3,,7,,67,,0.5,,-1,-20,,50,2,,,
2025-02-20,14:00,9,,15,,23,2,,6,,71,,0.5,,-1,-21,,60,2,,,
2025-02-20,15:00,8,,14,,23,2,,6,,72,,0.5,,0,-22.9,1035.6,58,1.7,,,
2025-02-20,16:00,7,,12,,24,2,,6,,74,,0.5,,-1,-20,,30,3,,,
2025-02-20,17:00,7,,12,,24,2,,6,,75,,0.5,,-2,-20,,50,3,,,
2025-02-20,18:00,8,,13,,22,2,,11,,68,,0.5,,-2,-20,,30,4,,,
2025-02-20,19:00,15,,23,,23,2,,18,,60,,0.5,,,,,,,,,
2025-02-20,20:00,8,,13,,23,2,,6,,71,,0.5,,,,,,,,,
2025-02-20,21:00,7,,11,,23,2,,6,,73,,0.5,,-3.5,-21.2,1035.2,27,1.8,,,
2025-02-20,22:00,5,,9,,21,3,,12,,65,,0.5,,-3,-20,,40,4,,,
2025-02-20,23:00,4,,8,,22,2,,6,,70,,0.5,,-3,-20,,40,5,,,
2025-02-21,00:00,4,,8,,22,2,,6,,69,,0.5,,-2.5,-19.9,1037.4,23,1.7,,,
2025-02-21,01:00,4,,7,,21,2,,8,,67,,0.5,,-2,-20,,30,4,,,
2025-02-21,02:00,4,,7,,20,3,,10,,64,,0.5,,-1,-20,,30,4,,,
2025-02-21,03:00,4,,6,,21,3,,8,,65,,0.4,,-0.2,-20.5,1037.3,14,2.4,,,
2025-02-21,04:00,4,,7,,21,3,,6,,66,,0.5,,1,-20,,310,2,,,
2025-02-21,05:00,4,,8,,21,2,,6,,65,,0.5,,3,-19,,,2,,,
2025-02-21,06:00,4,,7,,21,2,,5,,65,,0.5,,2.7,-18,1034.5,358,1.8,,,
2025-02-21,07:00,5,,9,,20,2,,8,,62,,0.5,,4,-17,,190,2,,,
2025-02-21,08:00,6,,11,,19,2,,12,,58,,0.5,,4,-17,,60,3,,,
2025-02-21,09:00,6,,13,,19,2,,11,,60,,0.5,,3.2,-15.4,1033.7,284,2.2,,,
2025-02-21,10:00,6,,12,,21,2,,6,,66,,0.5,,2,-19,,90,2,,,
2025-02-21,11:00,6,,13,,22,2,,3,,68,,0.5,,-3,-18,,80,1,,,
2025-02-21,12:00,6,,13,,22,2,,3,,70,,0.4,,-0.5,-14.1,1036,283,1.3,,,
2025-02-21,13:00,6,,12,,23,2,,3,,71,,0.4,,-4,-18,,50,2,,,
2025-02-21,14:00,5,,11,,23,2,,2,,73,,0.4,,-1,-19,,40,3,,,
2025-02-21,15:00,5,,11,,24,2,,3,,74,,0.4,,-1.5,-21,1038.3,16,1.7,,,
2025-02-21,16:00,5,,11,,24,2,,4,,74,,0.4,,-2,-19,,20,4,,,
2025-02-21,17:00,5,,11,,24,2,,4,,74,,0.4,,-3,-19,,30,4,,,
2025-02-21,18:00,6,,11,,23,2,,8,,71,,0.5,,-2.7,-20.1,1039.5,23,2.1,,,
2025-02-21,19:00,9,,17,,20,2,,15,,62,,0.5,,-4,-19,,20,4,,,
2025-02-21,20:00,14,,25,,25,2,,19,,53,,0.6,,-4,-19,,30,3,,,
2025-02-21,21:00,6,,12,,22,3,,9,,68,,0.5,,-4.2,-20.1,1039.2,30,1.6,,,
2025-02-21,22:00,5,,10,,24,2,,4,,74,,0.5,,-8,-19,,340,3,,,
2025-02-21,23:00,4,,10,,23,2,,3,,73,,0.4,,-9,-19,,350,3,,,
2025-02-22,00:00,4,,8,,23,2,,3,,71,,0.4,,-3.4,-19.3,1040.3,46,1.9,,,
2025-02-22,01:00,4,,8,,22,2,,3,,69,,0.5,,-1,-18,,360,2,,,
2025-02-22,02:00,5,,9,,21,3,,6,,65,,0.5,,1,-21,,350,3,,,
2025-02-22,03:00,4,,9,,19,2,,10,,59,,0.5,,0.5,-22.5,1039.9,341,3.1,,,
2025-02-22,04:00,5,,9,,18,2,,5,,55,,0.5,,2,-22,,250,2,,,
2025-02-22,05:00,5,,9,,17,1,,6,,53,,0.4,,3,-23,,300,3,,,
2025-02-22,06:00,6,,9,,16,1,,6,,50,,0.5,,3,-22.8,1036.3,333,1.8,,,
2025-02-22,07:00,5,,9,,17,2,,5,,53,,0.4,,4,-23,,280,7,,,
2025-02-22,08:00,6,,10,,17,2,,4,,54,,0.4,,4,-24,,270,6,,,
2025-02-22,09:00,6,,13,,17,2,,10,,54,,0.5,,4,-23.9,1035,281,3.7,,,
2025-02-22,10:00,6,,15,,18,2,,12,,55,,0.5,,2,-23,,330,3,,,
2025-02-22,11:00,4,,12,,21,2,,6,,65,,0.5,,1,-23,,0,0,,,
2025-02-22,12:00,4,,9,,24,2,,2,,74,,0.5,,1.1,-21.3,1036.9,263,2.2,,,
2025-02-22,13:00,5,,11,,23,3,,2,,73,,0.5,,1,-22,,340,5,,,
2025-02-22,14:00,5,,11,,24,3,,4,,74,,0.5,,-1,-21,,300,9,,,
2025-02-22,15:00,5,,11,,24,2,,4,,75,,0.5,,-1.4,-22.7,1040.1,323,4.2,,,
2025-02-22,16:00,5,,12,,24,3,,3,,76,,0.5,,-3,-21,,320,7,,,
2025-02-22,17:00,6,,12,,24,3,,5,,74,,0.5,,-4,-21,,340,5,,,
2025-02-22,18:00,8,,16,,22,3,,9,,70,,0.6,,-3.4,-22.6,1041.1,325,5.3,,,
2025-02-22,19:00,11,,22,,22,3,,15,,64,,0.6,,-5,-21,,320,6,,,
2025-02-22,20:00,9,,19,,20,3,,12,,64,,0.6,,-6,-21,,340,3,,,
2025-02-22,21:00,4,,12,,23,2,,3,,72,,0.5,,-4,-22.2,1041.1,347,3.2,,,
2025-02-22,22:00,4,,12,,23,2,,1,,72,,0.5,,-7,-21,,20,2,,,
2025-02-22,23:00,5,,13,,22,3,,1,,68,,0.5,,-5,-20,,310,3,,,
2025-02-23,00:00,5,,14,,22,3,,3,,69,,0.5,,-3.5,-22.2,1041.9,337,3.2,,,
2025-02-23,01:00,4,,9,,22,2,,3,,70,,0.5,,-2,-22,,340,8,,,
2025-02-23,02:00,4,,7,,22,2,,4,,68,,0.5,,0,-21,,340,8,,,
2025-02-23,03:00,4,,7,,22,2,,4,,68,,0.5,,-0.7,-23.5,1041.9,348,6.2,,,
2025-02-23,04:00,4,,7,,22,2,,2,,69,,0.5,,1,-23,,300,6,,,
2025-02-23,05:00,4,,7,,19,2,,4,,60,,0.5,,3,-22,,300,6,,,
2025-02-23,06:00,6,,10,,18,1,,6,,57,,0.5,,3.5,-22.4,1038.5,336,4.2,,,
2025-02-23,07:00,6,,12,,17,1,,10,,53,,0.5,,4,-23,,290,7,,,
2025-02-23,08:00,8,,14,,15,2,,16,,48,,0.6,,5,-22,,290,7,,,
2025-02-23,09:00,7,,15,,18,2,,16,,55,,0.6,,5,-22.1,1036.9,289,3.2,,,
2025-02-23,10:00,5,,11,,22,2,,6,,68,,0.5,,4,-23,,290,5,,,
2025-02-23,11:00,3,,8,,25,2,,2,,77,,0.5,,3,-22,,280,6,,,
2025-02-23,12:00,4,,8,,25,2,,1,,77,,0.5,,1.6,-22.3,1037.5,245,2,,,
2025-02-23,13:00,4,,9,,25,2,,1,,78,,0.5,,2,-22,,290,3,,,
2025-02-23,14:00,6,,9,,25,2,,2,,78,,0.5,,1,-22,,340,4,,,
2025-02-23,15:00,4,,9,,25,2,,1,,79,,0.5,,0.1,-22.1,1037.7,265,2.4,,,
2025-02-23,16:00,5,,10,,25,1,,3,,78,,0.5,,-3,-19,,,2,,,
2025-02-23,17:00,5,,10,,25,1,,3,,79,,0.5,,-5,-19,,,1,,,
2025-02-23,18:00,6,,13,,24,2,,7,,74,,0.5,,-5.7,-19.9,1036.7,360,0.1,,,
2025-02-23,19:00,7,,17,,21,2,,13,,67,,0.6,,-9,-18,,,1,,,
2025-02-23,20:00,5,,12,,24,1,,2,,76,,0.5,,-10,-18,,170,1,,,
2025-02-23,21:00,3,,8,,25,2,,2,,78,,0.5,,-7.2,-18.5,1035.5,320,0.3,,,
2025-02-23,22:00,4,,10,,25,1,,1,,77,,0.5,,-8,-18,,,1,,,
2025-02-23,23:00,7,,15,,22,3,,7,,69,,0.6,,-10,-17,,20,2,,,
2025-02-24,00:00,9,,20,,20,3,,34,,37,,0.6,,-3.7,-16.3,1035.6,303,0.7,,,
2025-02-24,01:00,9,,21,,21,2,,37,,34,,0.7,,2,-19,,350,3,,,
2025-02-24,02:00,6,,17,,17,2,,34,,34,,0.7,,3,-19,,,1,,,
2025-02-24,03:00,6,,13,,13,2,,23,,40,,0.6,,5.2,-20.1,1034.1,183,2.2,,,
2025-02-24,04:00,6,,14,,20,3,,39,,22,,0.7,,7,-21,,,2,,,
2025-02-24,05:00,6,,13,,19,4,,37,,26,,0.7,,8,-21,,210,2,,,
2025-02-24,06:00,5,,10,,13,3,,25,,38,,0.6,,9,-23.6,1029.2,185,3.2,,,
2025-02-24,07:00,8,,16,,19,2,,38,,26,,0.7,,10,-23,,190,4,,,
2025-02-24,08:00,8,,18,,22,3,,43,,23,,0.7,,9,-24,,210,6,,,
2025-02-24,09:00,9,,22,,22,2,,31,,33,,0.7,,8.7,-22.4,1026.7,218,3.6,,,
2025-02-24,10:00,10,,25,,25,2,,25,,42,,0.6,,6,-23,,170,2,,,
2025-02-24,11:00,11,,28,,28,2,,18,,52,,0.6,,5,-22,,160,3,,,
2025-02-24,12:00,14,,31,,31,4,,16,,59,,0.6,,6,-19.6,1026.1,194,1.7,,,
2025-02-24,13:00,17,,35,,35,5,,20,,60,,0.7,,4,-20,,170,3,,,
2025-02-24,14:00,15,,31,,31,5,,20,,65,,0.6,,4,-19,,160,2,,,
2025-02-24,15:00,14,,30,,30,4,,29,,61,,0.7,,4.2,-16.2,1025.5,203,1.8,,,
2025-02-24,16:00,15,,31,,31,3,,32,,63,,0.7,,-1,-15,,,1,,,
2025-02-24,17:00,15,,29,,29,3,,20,,74,,0.6,,-3,-15,,360,2,,,
2025-02-24,18:00,16,,33,,33,3,,26,,68,,0.7,,0.7,-14,1024.2,246,0.4,,,
2025-02-24,19:00,22,,42,,42,3,,39,,52,,0.8,,-3,-16,,310,2,,,
2025-02-24,20:00,27,,48,,48,3,,37,,47,,0.8,,-4,-16,,10,2,,,
2025-02-24,21:00,30,,52,,51,3,,30,,47,,0.8,,-2.7,-13.3,1023,245,0.4,,,
2025-02-24,22:00,22,,39,,39,2,,24,,48,,0.8,,-6,-17,,,1,,,
2025-02-24,23:00,21,,38,,38,2,,21,,47,,0.7,,-6,-13,,,1,,,
2025-02-25,00:00,20,,37,,37,2,,17,,47,,0.7,,2.1,-15.9,1024.1,282,2,,,
2025-02-25,01:00,19,,35,,35,3,,16,,47,,0.7,,4,-16,,350,3,,,
2025-02-25,02:00,18,,36,,36,3,,15,,47,,0.7,,9,-19,,330,6,,,
2025-02-25,03:00,19,,37,,37,3,,15,,45,,0.7,,8.7,-21.2,1026.1,334,6.2,,,
2025-02-25,04:00,19,,38,,38,3,,15,,42,,0.7,,11,-20,,330,10,,,
2025-02-25,05:00,20,,39,,39,3,,14,,42,,0.7,,11,-20,,330,9,,,
2025-02-25,06:00,22,,41,,41,3,,15,,39,,0.7,,10,-20.2,1024.7,304,4.7,,,
2025-02-25,07:00,24,,45,,45,3,,21,,33,,0.8,,11,-18,,290,7,,,
2025-02-25,08:00,26,,48,,48,3,,20,,34,,0.8,,11,-19,,290,7,,,
2025-02-25,09:00,30,,57,,54,4,,36,,31,,1,,10.1,-20.2,1024.7,325,3,,,
2025-02-25,10:00,11,,28,,28,3,,8,,79,,0.6,,9,-19,,300,6,,,
2025-02-25,11:00,10,,25,,27,3,,5,,84,,0.5,,8,-19,,300,4,,,
2025-02-25,12:00,8,,23,,27,3,,4,,85,,0.5,,7,-22.6,1025.9,353,2,,,
2025-02-25,13:00,6,,19,,27,2,,3,,85,,0.5,,-2,-18,,30,2,,,
2025-02-25,14:00,6,,18,,27,2,,2,,85,,,,-2,-17,,150,1,,,
2025-02-25,15:00,5,,18,,27,,,2,,84,,,,2.7,-18.6,1026.4,33,1.1,,,
2025-02-25,16:00,8,,22,,27,2,,,,86,,0.2,,-3,-16,,360,2,,,
2025-02-25,17:00,,,,,28,2,,3,,89,,0.2,,-6,-16,,20,2,,,
2025-02-25,18:00,9,,17,,28,2,,4,,88,,0.2,,-2.4,-17.2,1026.2,62,1.2,,,
2025-02-25,19:00,11,,23,,26,2,,6,,82,,0.2,,-7,-17,,,1,,,
2025-02-25,20:00,15,,30,,30,2,,16,,68,,0.3,,-8,-15,,70,1,,,
2025-02-25,21:00,19,,31,,31,2,,11,,68,,0.3,,-3.7,-15.7,1025.3,305,0.6,,,
2025-02-25,22:00,11,,23,,23,2,,11,,67,,0.3,,-8,-14,,,1,,,
2025-02-25,23:00,11,,22,,22,2,,7,,66,,0.3,,-8,-15,,360,3,,,
2025-02-26,00:00,10,,21,,21,3,,15,,58,,0.3,,-0.5,-13.2,1025.9,21,1.2,,,
2025-02-26,01:00,7,,15,,19,2,,14,,58,,0.2,,2,-16,,10,2,,,
2025-02-26,02:00,8,,15,,19,2,,7,,58,,0.2,,4,-16,,100,2,,,
2025-02-26,03:00,7,,14,,19,2,,6,,58,,0.2,,5.2,-13.6,1024.4,68,1.7,,,
2025-02-26,04:00,6,,13,,19,2,,4,,59,,0.2,,7,-16,,250,2,,,
2025-02-26,05:00,7,,12,,19,2,,3,,58,,0.2,,10,-16,,,1,,,
2025-02-26,06:00,10,,17,,17,2,,11,,48,,0.2,,11,-16.5,1020.1,198,2,,,
2025-02-26,07:00,9,,14,,17,2,,8,,54,,0.2,,12,-16,,,2,,,
2025-02-26,08:00,8,,16,,17,2,,9,,53,,0.3,,12,-17,,190,4,,,
2025-02-26,09:00,12,,24,,24,3,,28,,38,,0.3,,11.6,-17.9,1017.8,209,2.4,,,
2025-02-26,10:00,11,,23,,23,3,,17,,52,,0.3,,8,-16,,,1,,,
2025-02-26,11:00,18,,38,,38,6,,18,,59,,0.4,,4,-15,,,1,,,
2025-02-26,12:00,22,,48,,48,8,,18,,67,,0.6,,4,-14.8,1018.1,219,0.6,,,
2025-02-26,13:00,21,,46,,46,7,,18,,71,,0.5,,-1,-14,,0,0,,,
2025-02-26,14:00,22,,49,,49,7,,18,,74,,0.5,,-1,-12,,20,1,,,
2025-02-26,15:00,22,,49,,49,6,,20,,77,,0.4,,1,-12.8,1017.8,360,0.2,,,
2025-02-26,16:00,21,,48,,48,5,,25,,73,,0.4,,-3,-12,,,1,,,
2025-02-26,17:00,24,,50,,50,7,,37,,67,,0.5,,-3,-13,,0,0,,,
2025-02-26,18:00,27,,57,,54,7,,52,,52,,0.5,,-1,-12.4,1017.1,360,0.2,,,
2025-02-26,19:00,29,,63,,57,6,,61,,38,,0.7,,-4,-11,,60,1,,,
2025-02-26,20:00,39,,80,,65,6,,46,,42,,0.7,,-4,-12,,360,3,,,
2025-02-26,21:00,32,,66,,58,5,,36,,46,,0.6,,0,-11.4,1015.5,68,1,,,
2025-02-26,22:00,29,,60,,55,4,,29,,46,,0.5,,-4,-12,,340,2,,,
2025-02-26,23:00,29,,59,,55,4,,26,,44,,0.5,,-2,-12,,330,2,,,
2025-02-27,01:00,29,,57,,54,4,,24,,41,,0.6,,4,-13,,330,2,,,
2025-02-27,02:00,30,,57,,54,3,,24,,38,,0.6,,7,-14,,350,2,,,
2025-02-27,03:00,30,,57,,54,4,,26,,35,,0.6,,8,-9.9,1015.6,37,2.6,,,
2025-02-27,04:00,32,,59,,55,4,,28,,32,,0.6,,10,-9,,110,2,,,
2025-02-27,05:00,33,,61,,56,4,,37,,25,,0.6,,12,-8,,,1,,,
2025-02-27,06:00,35,,63,,57,6,,56,,12,,0.6,,12.7,-7.3,1012.6,340,1,0,,
2025-02-27,07:00,35,,64,,57,5,,55,,11,,0.7,,14,-7,,200,2,0,,
2025-02-27,08:00,36,,68,,59,4,,46,,18,,0.7,,14,-6,,200,2,0,,
2025-02-27,09:00,39,,72,,61,5,,38,,27,,0.7,,13.7,-4.5,1011.4,224,1.8,0,,
2025-02-27,10:00,41,,78,,64,4,,35,,33,,0.6,,9,-7,,,1,0,,
2025-02-27,11:00,43,,80,,65,6,,35,,43,,0.5,,4,-7,,,1,0,,
2025-02-27,12:00,56,,100,,77,7,,35,,56,,0.6,,7.7,-4.1,1013.2,92,0.9,0,,
2025-02-27,13:00,68,,118,,92,9,,40,,69,,0.7,,3,-6,,,1,0,,
2025-02-27,14:00,87,,143,,115,12,,37,,98,,0.8,,1,-6,,0,0,0,,
2025-02-27,15:00,98,,153,,129,14,,35,,125,,0.8,,3.2,-4.6,1014.2,19,0.3,0,,
2025-02-27,17:00,100,,146,,132,13,,45,,110,,0.9,,-2,-6,,360,2,0,,
2025-02-27,18:00,106,,148,,139,12,,60,,92,,1,,1,-4.7,1014.6,342,0.6,0,,
2025-02-27,19:00,118,,168,,155,9,,77,,64,,1.2,,-3,-7,,360,2,0,,
2025-02-27,20:00,109,,158,,143,9,,50,,78,,1.1,,-4,-8,,360,2,0,,
2025-02-27,21:00,105,,154,,138,9,,43,,80,,1,,-1.4,-5.6,1014.7,203,1,0,,
2025-02-27,22:00,102,,149,,134,9,,36,,85,,1,,-5,-9,,,1,0,,
2025-02-27,23:00,102,,147,,134,9,,33,,82,,1,,-6,-9,,360,2,0,,
2025-02-28,00:00,102,,144,,134,8,,34,,75,,1,,1.7,-3,1016.8,319,0.5,0,,
2025-02-28,01:00,104,,144,,137,8,,32,,71,,1,,7,-5,,,1,0,,
2025-02-28,02:00,102,,140,,134,6,,29,,67,,1,,8,-4,,290,2,0,,
2025-02-28,03:00,103,,141,,135,6,,28,,65,,1,,12.2,-9.4,1016.7,249,1.2,0,,
2025-02-28,04:00,106,,144,,139,5,,31,,57,,1,,14,-8,,,1,0,,
2025-02-28,05:00,108,,146,,142,5,,29,,55,,1,,16,-9,,220,2,0,,
2025-02-28,06:00,112,,151,,147,4,,49,,35,,1,,18,-11.9,1014.8,173,2.9,0,,
2025-02-28,07:00,113,,155,,148,4,,49,,32,,1.1,,19,-11,,140,3,,,
2025-02-28,08:00,112,,153,,147,4,,54,,31,,1.2,,18,-14,,140,3,,,
2025-02-28,09:00,111,,155,,145,6,,54,,40,,1,,17.5,-12.2,1012.8,184,3,,,
2025-02-28,10:00,110,,151,,144,6,,44,,61,,0.9,,14,-13,,160,2,,,
2025-02-28,11:00,127,,172,,168,7,,37,,86,,0.9,,10,-12,,90,2,,,
2025-02-28,12:00,128,,173,,169,7,,35,,105,,0.8,,11.2,-8.5,1013.5,71,0.7,,,
2025-02-28,13:00,112,,154,,147,7,,35,,112,,0.8,,,,,,,,,
2025-02-28,14:00,97,,135,,128,6,,32,,120,,0.7,,,,,,,,,
2025-02-28,15:00,75,,107,,100,5,,33,,115,,0.6,,12,-0.5,1014.1,158,1.7,,,
2025-02-28,16:00,60,,87,,82,6,,44,,106,,0.6,,,,,,,,,
2025-02-28,17:00,53,,76,,73,6,,44,,102,,0.5,,,,,,,,,
2025-02-28,18:00,58,,85,,79,6,,73,,72,,0.6,,8.1,-1.4,1013.1,49,1.7,,,
2025-02-28,19:00,74,,112,,99,5,,84,,49,,0.9,,,,,,,,,
2025-02-28,20:00,70,,107,,94,5,,81,,35,,1,,4,-2,,360,2,0,,
2025-02-28,21:00,64,,98,,87,4,,51,,55,,0.7,,6,0.8,1013,351,1.7,0,,
2025-02-28,22:00,67,,105,,90,4,,44,,54,,0.8,,1,-3,,0,0,0,,
2025-02-28,23:00,66,,103,,89,4,,38,,56,,0.7,,0,-4,,360,2,0,,
2025-03-01,00:00,66,,104,,89,4,,36,,53,,0.7,,5.7,1.1,1013.8,50,1.6,0,,
2025-03-01,01:00,71,,110,,95,4,,31,,58,,0.7,,9,1,,,1,0,,
2025-03-01,02:00,78,,120,,104,4,,30,,56,,0.7,,10,1,,110,2,0,,
2025-03-01,03:00,87,,131,,115,5,,27,,62,,0.7,,10.7,3.3,1014,46,2.5,0,,
2025-03-01,04:00,97,,141,,128,5,,27,,66,,0.7,,13,-1,,,1,0,,
2025-03-01,05:00,105,,148,,138,6,,34,,58,,0.8,,14,0,,,2,0,,
2025-03-01,06:00,104,,145,,137,5,,36,,49,,0.8,,14.6,4.3,1013,87,2.2,0,,
2025-03-01,07:00,116,,159,,152,5,,32,,54,,0.8,,16,3,,120,3,0,,
2025-03-01,08:00,117,,159,,153,5,,69,,21,,1,,16,3,,90,2,0,,
2025-03-01,09:00,121,,161,,159,5,,49,,42,,1,,14.6,4,1012.3,74,2.1,0,,
2025-03-01,10:00,128,,166,,169,6,,54,,46,,1,,13,4,,110,2,0,,
2025-03-01,11:00,136,,176,,180,7,,57,,58,,1,,11,4,,150,3,0,,
2025-03-01,12:00,158,,204,,208,10,,45,,88,,1.2,,10.2,4,1015.7,104,3.6,0,,
2025-03-01,13:00,159,,209,,209,11,,49,,99,,1.3,,9,4,,120,4,0,,
2025-03-01,14:00,156,,202,,206,11,,38,,125,,1.3,,7,3,,140,4,0,,
2025-03-01,15:00,154,,197,,204,10,,32,,139,,1.2,,6,4.2,1020.8,104,3.4,0,,
2025-03-01,16:00,148,,190,,198,9,,30,,144,,1.2,,7,3,,140,2,0,,
2025-03-01,17:00,150,,191,,200,9,,33,,143,,1.2,,6,3,,,1,0,,
2025-03-01,18:00,171,,216,,221,9,,45,,122,,1.7,,6.5,3.1,1021.9,71,1.8,0,,
2025-03-01,19:00,196,,249,,246,6,,56,,83,,1.9,,6,3,,70,2,0,,
2025-03-01,20:00,194,,250,,244,5,,47,,73,,1.9,,6,2,,110,2,0,,
2025-03-01,21:00,181,,233,,231,4,,39,,64,,2,,6,1.2,1021.7,62,2.6,0,,
2025-03-01,22:00,164,,212,,214,4,,38,,48,,2.2,,5,3,,150,1,0,,
2025-03-01,23:00,121,,159,,159,2,,25,,61,,1.5,,5,3,,,2,0,,
2025-03-02,00:00,107,,140,,140,2,,21,,73,,1.3,,2.2,-0.1,1026.2,202,2.9,0,,
2025-03-02,01:00,94,,124,,124,2,,18,,82,,1,,6,-10,,160,4,0,,
2025-03-02,02:00,101,,132,,133,2,,18,,79,,1.1,,6,,,150,2,,,
2025-03-02,03:00,103,,133,,135,2,,17,,80,,1.1,,4.7,-3.6,1026.4,351,1.2,,,
2025-03-02,04:00,109,,141,,143,2,,17,,79,,1.1,,8,-10,,50,3,,,
2025-03-02,05:00,110,,141,,144,2,,20,,72,,1.2,,8,-11,,100,3,,,
2025-03-02,06:00,98,,123,,129,2,,20,,63,,1.2,,7.6,-9.3,1024.4,13,1.5,,,
2025-03-02,07:00,81,,100,,108,2,,21,,54,,1,,10,-17,,50,4,,,
2025-03-02,08:00,29,,45,,45,6,,18,,58,,0.6,,10,-18,,70,3,,,
2025-03-02,09:00,24,,38,,38,6,,18,,65,,0.5,,9,-11.1,1024.1,81,1,,,
2025-03-02,10:00,19,,32,,32,5,,16,,67,,0.4,,8,-13,,140,4,,,
2025-03-02,11:00,16,,29,,29,4,,13,,72,,0.4,,6,-16,,150,3,,,
2025-03-02,12:00,14,,26,,26,5,,12,,79,,0.4,,5.2,-15.9,1027.6,201,1,,,
2025-03-02,13:00,11,,22,,25,5,,11,,80,,0.4,,-1,-16,,,1,,,
2025-03-02,14:00,10,,19,,26,4,,11,,82,,0.3,,-2,-14,,0,0,,,
2025-03-02,15:00,9,,18,,26,4,,11,,82,,0.3,,0.2,-10.6,1029.8,67,0.7,,,
2025-03-02,16:00,8,,17,,26,4,,12,,81,,0.3,,-1,-13,,0,0,,,
2025-03-02,17:00,7,,17,,25,4,,13,,79,,0.3,,-2,-13,,350,1,,,
2025-03-02,18:00,8,,19,,24,4,,16,,76,,0.3,,0.2,-14.6,1030.2,66,1.1,,,
2025-03-02,19:00,13,,28,,28,4,,26,,65,,0.4,,,,,,,,,
2025-03-02,20:00,17,,37,,37,4,,30,,57,,0.4,,-4,-14,,,1,,,
2025-03-02,21:00,16,,36,,36,3,,33,,49,,0.5,,-3.2,-12.1,1030.2,55,0.9,,,
2025-03-02,22:00,20,,43,,43,3,,29,,43,,0.5,,-6,-13,,,1,,,
2025-03-02,23:00,19,,42,,42,3,,19,,47,,0.4,,-5,-11,,,1,,,
2025-03-03,00:00,16,,35,,35,2,,14,,47,,0.4,,0.6,-15.4,1032.3,59,1.2,,,
2025-03-03,01:00,15,,34,,34,2,,13,,47,,0.4,,3,-18,,90,2,,,
