date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-23,16:00,21,,194,,122,4,,9,,111,,0.6,,15,-8,,,1,,,
2025-03-23,17:00,19,,175,,113,4,,11,,113,,0.5,,19,-10,,270,3,,,
2025-03-23,18:00,18,,165,,108,4,,11,,113,,0.6,,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,20,,188,,119,4,,29,,90,,0.6,,20,-9,,330,7,,,
2025-03-23,20:00,32,,288,,169,4,,18,,87,,0.7,,19,-6,,320,8,,,
2025-03-23,21:00,31,,277,,164,4,,21,,79,,0.7,,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,32,,291,,171,5,,28,,65,,0.7,,15,-2,,360,6,,,
2025-03-23,23:00,34,,317,,184,5,,32,,54,,0.7,,15,-7,,20,7,,,
2025-03-24,00:00,37,,357,,210,6,,43,,40,,0.7,,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,38,,401,,273,6,,45,,39,,0.7,,17,-8,,10,5,,,
2025-03-24,02:00,37,,416,,295,5,,52,,35,,0.7,,17,-9,,30,6,,,
2025-03-24,03:00,57,,362,,218,7,,44,,44,,0.7,,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,22,,181,,116,4,,10,,77,,0.5,,19,-9,,,2,,,
2025-03-24,05:00,19,,160,,105,3,,5,,78,,0.5,,20,-9,,30,2,,,
2025-03-24,06:00,26,,189,,120,3,,6,,71,,0.6,,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,15,,134,,92,3,,5,,78,,0.6,,21,-9,,160,2,,,
2025-03-24,08:00,6,,60,,55,3,,5,,86,,0.6,,21,-10,,150,3,,,
2025-03-24,09:00,5,,44,,44,3,,3,,89,,0.6,,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,4,,28,,29,3,,2,,91,,0.6,,19,-9,,150,3,,,
2025-03-24,11:00,13,,32,,32,3,,2,,92,,0.6,,17,-1,,160,6,,,
2025-03-24,12:00,,,,,1,3,,2,,,,,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,3,,16,,16,,,2,,,,0.1,,14,-3,,170,7,,,
2025-03-24,14:00,5,,18,,31,3,,,,97,,0.1,,12,-4,,140,5,,,
2025-03-24,15:00,7,,18,,31,3,,5,,99,,0.1,,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,3,,18,,32,3,,5,,102,,0.1,,9,-6,,120,4,,,
2025-03-24,17:00,4,,24,,34,3,,6,,106,,0.2,,9,-6,,120,4,,,
2025-03-24,18:00,15,,113,,82,4,,13,,103,,0.2,,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,18,,127,,89,5,,19,,87,,0.3,,9,-4,,130,2,,,
2025-03-24,20:00,15,,118,,84,5,,21,,78,,0.3,,8,-5,,330,3,,,
2025-03-24,21:00,12,,93,,72,5,,20,,77,,0.4,,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,13,,94,,72,5,,30,,61,,0.5,,14,-6,,300,14,,,
2025-03-24,23:00,12,,78,,64,6,,32,,58,,0.6,,13,-6,,300,14,,,
2025-03-25,00:00,10,,72,,61,7,,30,,57,,0.4,,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,11,,66,,58,6,,24,,61,,0.4,,15,-7,,310,9,,,
2025-03-25,02:00,13,,71,,61,6,,25,,59,,0.4,,16,-8,,310,12,,,
2025-03-25,03:00,12,,66,,58,7,,24,,62,,0.5,,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,12,,70,,60,9,,27,,60,,0.4,,19,-7,,310,7,,,
2025-03-25,05:00,12,,70,,60,13,,28,,56,,0.4,,19,-7,,290,8,,,
2025-03-25,06:00,17,,184,,117,7,,18,,67,,0.3,,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,20,,231,,141,4,,6,,79,,0.3,,21,-8,,280,5,,,
2025-03-25,08:00,16,,230,,140,4,,7,,77,,0.3,,20,-9,,330,3,,,
2025-03-25,09:00,14,,218,,134,3,,8,,75,,0.3,,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,10,,156,,103,4,,7,,77,,0.2,,19,-8,,150,2,,,
2025-03-25,11:00,6,,80,,65,4,,6,,82,,0.2,,13,-6,,120,1,,,
2025-03-25,12:00,5,,50,,50,3,,6,,84,,0.2,,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,5,,40,,40,4,,6,,87,,0.2,,10,-6,,,1,,,
2025-03-25,14:00,6,,37,,37,4,,5,,91,,0.2,,10,-6,,,1,,,
2025-03-25,15:00,6,,31,,31,4,,6,,94,,0.2,,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,6,,30,,30,4,,6,,96,,0.2,,11,-4,,130,5,,,
2025-03-25,17:00,18,,28,,31,4,,6,,97,,0.1,,10,-4,,140,5,,,
2025-03-25,18:00,7,,29,,30,4,,8,,95,,0.2,,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,7,,41,,41,3,,26,,76,,0.2,,8,-5,,140,5,,,
2025-03-25,20:00,10,,52,,51,4,,47,,50,,0.3,,7,-4,,160,3,,,
2025-03-25,21:00,14,,76,,63,4,,52,,40,,0.3,,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,17,,70,,60,4,,55,,38,,0.3,,6,-4,,,1,,,
2025-03-25,23:00,24,,113,,82,4,,39,,49,,0.4,,6,-4,,,1,,,
2025-03-26,00:00,25,,139,,95,6,,22,,66,,0.5,,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,28,,120,,85,6,,22,,68,,0.5,,9,-4,,10,2,,,
2025-03-26,02:00,32,,110,,80,6,,21,,72,,0.6,,,,,,,,,
2025-03-26,03:00,31,,93,,72,6,,18,,74,,0.7,,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,31,,82,,66,5,,13,,81,,0.4,,13,-4,,,2,,,
2025-03-26,05:00,33,,79,,65,4,,12,,80,,0.4,,14,-4,,,1,,,
2025-03-26,06:00,35,,82,,66,4,,13,,79,,0.5,,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,40,,90,,70,5,,16,,76,,0.5,,17,-4,,,1,,,
2025-03-26,08:00,43,,95,,73,5,,17,,77,,0.5,,18,-4,,10,3,,,
2025-03-26,09:00,42,,88,,69,6,,20,,72,,0.6,,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,48,,98,,74,7,,22,,78,,0.6,,17,-4,,,1,,,
2025-03-26,11:00,49,,102,,76,7,,20,,87,,0.7,,17,-10,,330,6,,,
2025-03-26,12:00,49,,107,,79,7,,21,,89,,0.6,,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,46,,110,,80,7,,20,,96,,0.7,,14,-18,,350,7,,,
2025-03-26,14:00,40,,107,,79,7,,19,,102,,0.6,,14,-17,,350,10,,,
2025-03-26,15:00,38,,105,,78,6,,19,,107,,0.5,,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,37,,106,,78,6,,24,,105,,0.5,,13,-19,,340,7,,,
2025-03-26,17:00,35,,104,,77,6,,23,,108,,0.4,,13,-20,,340,6,,,
2025-03-26,18:00,36,,109,,80,5,,28,,102,,0.4,,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,35,,129,,90,6,,38,,87,,0.4,,12,-20,,340,8,,,
2025-03-26,20:00,31,,146,,98,4,,22,,88,,0.3,,12,-18,,330,9,,,
2025-03-26,21:00,28,,151,,101,3,,14,,84,,0.3,,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,26,,154,,102,3,,9,,86,,0.3,,11,-15,,320,7,,,
2025-03-26,23:00,32,,200,,125,3,,14,,79,,0.3,,10,-12,,320,9,,,
2025-03-27,00:00,32,,200,,125,3,,10,,80,,0.3,,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,37,,216,,133,3,,12,,75,,0.3,,9,-9,,20,5,,,
2025-03-27,02:00,45,,238,,144,3,,13,,73,,0.3,,9,-10,,20,4,,,
2025-03-27,03:00,49,,258,,154,3,,12,,75,,0.3,,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,41,,203,,127,3,,7,,82,,0.3,,10,-12,,30,3,,,
2025-03-27,05:00,32,,154,,102,3,,7,,81,,0.3,,13,-12,,,3,,,
2025-03-27,06:00,20,,97,,74,4,,11,,75,,0.3,,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,12,,59,,55,4,,11,,75,,0.3,,12,-13,,320,4,,,
2025-03-27,08:00,8,,43,,43,3,,8,,77,,0.3,,12,-13,,350,4,,,
2025-03-27,09:00,6,,33,,33,3,,7,,76,,0.3,,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,6,,30,,30,3,,7,,77,,0.3,,12,-17,,10,4,,,
2025-03-27,11:00,6,,21,,25,3,,7,,79,,0.3,,11,-19,,10,6,,,
2025-03-27,12:00,6,,20,,25,3,,7,,79,,0.3,,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,6,,20,,25,3,,7,,80,,0.4,,9,-19,,10,6,,,
2025-03-27,14:00,6,,18,,27,3,,6,,85,,0.4,,8,-18,,10,5,,,
2025-03-27,15:00,6,,17,,28,3,,5,,88,,0.3,,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,6,,18,,28,3,,6,,88,,0.3,,6,-16,,20,3,,,
2025-03-27,17:00,7,,19,,28,3,,6,,87,,0.3,,6,-16,,20,3,,,
2025-03-27,18:00,6,,20,,27,3,,6,,86,,0.4,,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,5,,17,,28,3,,6,,87,,0.3,,,,,,,,,
2025-03-27,20:00,7,,21,,26,3,,10,,83,,0.3,,,,,,,,,
2025-03-27,21:00,10,,29,,29,3,,10,,85,,0.4,,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,13,,34,,34,3,,7,,89,,0.4,,,,,,,,,
2025-03-27,23:00,14,,34,,34,4,,8,,83,,0.4,,,,,,,,,
2025-03-28,00:00,12,,29,,29,4,,9,,80,,0.4,,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,12,,31,,31,4,,10,,79,,0.3,,,,,,,,,
2025-03-28,02:00,13,,28,,28,4,,10,,78,,0.3,,,,,,,,,
2025-03-28,03:00,14,,28,,28,4,,13,,74,,0.3,,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,15,,30,,30,4,,11,,75,,0.3,,,,,,,,,
2025-03-28,05:00,14,,29,,29,3,,14,,69,,0.3,,,,,,,,,
2025-03-28,06:00,15,,30,,30,4,,23,,60,,0.4,,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,15,,31,,31,4,,20,,61,,0.4,,9,-11,,340,8,,,
2025-03-28,08:00,16,,38,,38,5,,19,,66,,0.4,,7,-12,,320,7,,,
2025-03-28,09:00,17,,38,,38,5,,10,,78,,0.5,,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,17,,38,,38,6,,11,,79,,0.5,,7,-19,,300,10,,,
2025-03-28,11:00,18,,38,,38,6,,9,,82,,0.5,,6,-22,,310,7,,,
2025-03-28,12:00,21,,43,,43,5,,13,,80,,0.5,,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,19,,36,,36,5,,10,,82,,0.4,,4,-21,,340,9,,,
2025-03-28,14:00,20,,41,,41,4,,11,,83,,0.4,,,,,,,,,
2025-03-28,15:00,18,,42,,42,4,,11,,85,,0.4,,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,10,,36,,36,3,,12,,81,,0.4,,3,-22,,300,3,,,
2025-03-28,17:00,13,,36,,36,3,,6,,81,,0.3,,3,-21,,290,4,,,
2025-03-28,18:00,8,,41,,41,4,,7,,78,,0.3,,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,8,,46,,46,3,,6,,79,,0.3,,2,-19,,280,4,,,
2025-03-28,20:00,16,,41,,41,5,,11,,75,,0.3,,2,-18,,280,5,,,
2025-03-28,21:00,7,,30,,30,4,,9,,76,,0.3,,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,5,,22,,24,4,,8,,76,,0.4,,2,-16,,270,4,,,
2025-03-28,23:00,5,,23,,23,4,,10,,72,,0.4,,3,-16,,290,5,,,
2025-03-29,00:00,7,,24,,24,5,,16,,66,,0.4,,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,7,,27,,27,4,,15,,67,,0.3,,6,-18,,300,8,,,
2025-03-29,02:00,5,,20,,21,4,,14,,67,,0.3,,7,-18,,290,9,,,
2025-03-29,03:00,4,,16,,23,4,,9,,71,,0.3,,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,4,,15,,22,4,,10,,70,,0.3,,9,-18,,340,7,,,
2025-03-29,05:00,4,,15,,22,4,,9,,70,,0.3,,10,-18,,310,8,,,
2025-03-29,06:00,4,,16,,21,4,,10,,67,,0.3,,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,4,,20,,22,4,,9,,68,,0.4,,11,-20,,310,10,,,
2025-03-29,08:00,4,,19,,22,4,,8,,70,,0.4,,11,-21,,300,8,,,
2025-03-29,09:00,6,,24,,24,4,,5,,75,,0.4,,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,8,,44,,44,3,,4,,79,,0.4,,10,-22,,320,8,,,
2025-03-29,11:00,9,,49,,49,4,,3,,82,,0.4,,9,-20,,330,4,,,
2025-03-29,13:00,15,,34,,34,4,,4,,84,,0.4,,2,-17,,110,1,,,
2025-03-29,14:00,11,,43,,43,3,,3,,87,,0.3,,1,-15,,90,2,,,
2025-03-29,17:00,9,,36,,36,4,,4,,91,,0.4,,-2,-11,,40,1,,,
2025-03-29,18:00,7,,32,,32,3,,3,,91,,0.4,,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,6,,27,,28,4,,6,,87,,0.4,,-2,-13,,0,0,,,
2025-03-29,20:00,9,,28,,28,4,,8,,82,,0.4,,-4,-12,,,1,,,
2025-03-29,21:00,8,,29,,29,5,,14,,73,,0.4,,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,13,,44,,44,4,,38,,48,,0.4,,-4,-11,,40,1,,,
2025-03-29,23:00,15,,43,,43,3,,44,,40,,0.4,,-1,-8,,,1,,,
2025-03-30,00:00,15,,42,,42,3,,35,,49,,0.4,,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,24,,64,,57,4,,68,,15,,0.5,,7,-13,,130,2,,,
2025-03-30,02:00,21,,56,,53,4,,75,,10,,0.4,,10,-12,,170,2,,,
2025-03-30,03:00,29,,67,,59,4,,68,,13,,0.5,,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,32,,70,,60,7,,73,,6,,0.6,,13,-13,,210,4,,,
2025-03-30,05:00,31,,70,,60,7,,76,,3,,0.6,,13,-14,,220,5,,,
2025-03-30,06:00,26,,64,,57,8,,73,,3,,0.6,,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,23,,62,,56,6,,67,,5,,0.5,,15,-14,,220,5,,,
2025-03-30,08:00,20,,57,,54,8,,52,,26,,0.6,,15,-14,,210,6,,,
2025-03-30,09:00,19,,54,,52,11,,32,,51,,0.9,,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,17,,50,,50,10,,25,,61,,0.9,,14,-13,,210,5,,,
2025-03-30,11:00,14,,39,,39,9,,17,,74,,0.8,,11,-12,,190,4,,,
2025-03-30,12:00,11,,39,,39,7,,14,,82,,0.6,,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,11,,30,,30,5,,12,,87,,0.5,,11,-11,,190,4,,,
2025-03-30,14:00,11,,29,,30,5,,11,,93,,0.4,,10,-11,,190,3,,,
2025-03-30,15:00,10,,30,,30,4,,10,,96,,0.4,,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,12,,31,,32,4,,10,,101,,0.3,,7,-9,,90,3,,,
2025-03-30,17:00,17,,36,,36,4,,12,,102,,0.3,,6,-7,,120,2,,,
2025-03-30,18:00,13,,36,,36,3,,13,,98,,0.3,,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,19,,49,,49,5,,15,,101,,0.4,,4,-5,,,1,,,
2025-03-30,20:00,24,,61,,56,5,,21,,97,,0.4,,0,-6,,10,2,,,
2025-03-30,21:00,28,,71,,61,5,,29,,85,,0.5,,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,27,,67,,59,6,,31,,81,,0.5,,-2,-5,,20,1,,,
2025-03-30,23:00,29,,69,,60,6,,32,,78,,0.5,,2,-2,,60,1,,,
2025-03-31,00:00,32,,80,,65,5,,58,,46,,0.5,,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,41,,96,,73,5,,85,,16,,0.6,,9,-3,,,1,,,
2025-03-31,02:00,53,,101,,76,5,,72,,14,,0.6,,12,-4,,,2,,,
2025-03-31,03:00,51,,97,,74,5,,75,,8,,0.7,,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,48,,90,,70,5,,71,,9,,0.7,,14,-5,,200,2,,,
2025-03-31,05:00,43,,83,,67,5,,72,,7,,0.7,,16,-6,,210,3,,,
2025-03-31,06:00,42,,82,,66,5,,69,,10,,0.7,,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,44,,84,,67,6,,62,,17,,0.7,,20,-10,,200,4,,,
2025-03-31,08:00,52,,97,,74,8,,54,,28,,0.8,,20,-11,,200,5,,,
2025-03-31,09:00,59,,108,,80,9,,54,,35,,0.7,,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,69,,117,,93,9,,53,,44,,0.7,,20,-12,,250,5,,,
2025-03-31,11:00,69,,118,,93,9,,53,,51,,0.7,,18,-12,,240,4,,,
2025-03-31,12:00,61,,106,,83,8,,46,,,,,,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,,,,,23,,,,,71,,,,16,-8,,200,4,,,
2025-03-31,14:00,48,,102,,76,6,,,,80,,0.3,,15,-7,,200,5,,,
2025-03-31,15:00,44,,92,,71,6,,33,,87,,0.3,,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,25,,52,,51,5,,20,,96,,0.2,,,,,,,,,
2025-03-31,17:00,28,,60,,55,5,,20,,99,,0.2,,12,-5,,200,4,,,
2025-03-31,18:00,26,,56,,53,6,,22,,95,,0.2,,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,,,,,,,,,,,,,,4,-5,,,1,,,
2025-03-31,20:00,,,,,,,,,,,,,,4,-4,,150,2,,,
2025-03-31,21:00,,,,,,,,,,,,,,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,33,,71,,61,10,,5,,83,,0.6,,2,-5,,0,0,,,
2025-03-31,23:00,42,,86,,68,7,,32,,81,,0.5,,5,-2,,,1,,,
2025-04-01,00:00,44,,91,,71,6,,34,,70,,0.4,,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,42,,89,,70,7,,36,,62,,0.4,,14,-4,,320,2,,,
2025-04-01,02:00,42,,90,,70,7,,36,,62,,0.4,,18,-8,,310,3,,,
2025-04-01,03:00,47,,99,,75,8,,38,,60,,0.4,,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,49,,104,,77,8,,40,,55,,0.4,,21,-13,,270,7,,,
2025-04-01,05:00,54,,111,,81,7,,44,,49,,0.4,,21,-13,,280,9,,,
2025-04-01,06:00,59,,119,,85,7,,49,,42,,0.3,,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,57,,118,,84,6,,59,,34,,0.4,,21,-13,,310,11,,,
2025-04-01,08:00,58,,125,,88,8,,68,,26,,0.5,,21,-11,,320,9,,,
2025-04-01,09:00,47,,104,,77,9,,63,,35,,0.5,,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,27,,90,,70,10,,67,,35,,0.3,,17,-11,,340,10,,,
2025-04-01,11:00,8,,34,,34,6,,21,,75,,0.3,,15,-7,,20,4,,,
2025-04-01,12:00,4,,23,,28,4,,8,,89,,0.2,,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,4,,38,,38,4,,5,,95,,0.2,,14,-10,,340,11,,,
2025-04-01,14:00,5,,38,,38,4,,4,,98,,0.1,,12,-9,,350,8,,,
2025-04-01,15:00,5,,36,,36,4,,5,,96,,0.1,,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,5,,49,,49,4,,2,,97,,0.3,,8,-7,,360,3,,,
2025-04-01,17:00,4,,35,,35,4,,2,,96,,0.3,,5,-7,,350,3,,,
2025-04-01,18:00,4,,32,,32,4,,3,,90,,0.1,,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,3,,22,,28,4,,5,,87,,0.2,,4,-7,,360,4,,,
2025-04-01,20:00,3,,21,,26,4,,6,,82,,0.2,,4,-6,,360,3,,,
2025-04-01,21:00,3,,23,,24,4,,10,,76,,0.3,,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,2,,19,,25,4,,5,,80,,0.2,,,-6,,40,2,,,
2025-04-02,00:00,2,,16,,24,4,,6,,74,,0.2,,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,3,,17,,20,4,,15,,62,,0.2,,13,-8,,320,4,,,
2025-04-02,02:00,4,,21,,21,5,,26,,50,,0.2,,15,-8,,10,5,,,
2025-04-02,03:00,3,,21,,21,4,,19,,56,,0.2,,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,3,,17,,18,4,,19,,56,,0.2,,17,-9,,,2,,,
2025-04-02,05:00,3,,17,,17,4,,24,,50,,0.2,,17,-10,,,2,,,
2025-04-02,06:00,4,,15,,19,4,,18,,58,,0.2,,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,4,,17,,19,4,,18,,59,,0.1,,19,-11,,,1,,,
2025-04-02,08:00,14,,23,,23,4,,18,,59,,0.2,,19,-12,,,2,,,
2025-04-02,09:00,10,,27,,27,4,,17,,63,,0.3,,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,5,,20,,25,4,,8,,78,,0.2,,17,-12,,150,2,,,
2025-04-02,11:00,5,,17,,27,4,,4,,86,,0.2,,15,-11,,160,2,,,
2025-04-02,12:00,5,,17,,28,3,,3,,88,,0.2,,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,5,,15,,30,4,,1,,93,,0.2,,14,-10,,210,4,,,
2025-04-02,14:00,6,,17,,30,4,,1,,95,,0.2,,13,-9,,210,3,,,
2025-04-02,15:00,7,,17,,30,4,,2,,96,,0.2,,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,7,,18,,31,4,,2,,97,,0.1,,7,-8,,160,2,,,
2025-04-02,17:00,7,,20,,30,4,,3,,96,,0.1,,7,-7,,160,2,,,
2025-04-02,18:00,7,,21,,31,4,,5,,97,,0.2,,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,8,,25,,29,4,,10,,91,,0.2,,4,-6,,,1,,,
2025-04-02,20:00,11,,32,,32,4,,12,,87,,0.2,,3,-6,,60,1,,,
2025-04-02,21:00,14,,38,,38,4,,16,,83,,0.3,,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,16,,40,,40,4,,18,,81,,0.3,,3,-5,,,1,,,
2025-04-02,23:00,18,,44,,44,4,,20,,78,,0.3,,5,-4,,90,2,,,
2025-04-03,00:00,19,,46,,46,4,,23,,72,,0.3,,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,21,,49,,49,4,,29,,61,,0.3,,13,-4,,140,2,,,
2025-04-03,02:00,20,,51,,51,4,,40,,50,,0.3,,16,-5,,180,5,,,
2025-04-03,03:00,22,,59,,55,5,,59,,33,,0.3,,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,27,,68,,59,5,,62,,28,,0.3,,19,-5,,200,6,,,
2025-04-03,05:00,28,,70,,60,5,,58,,30,,0.3,,19,-5,,170,6,,,
2025-04-03,06:00,29,,72,,61,5,,54,,33,,0.3,,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,32,,79,,65,5,,66,,25,,0.2,,19,-5,,180,7,,,
2025-04-03,08:00,39,,93,,72,6,,68,,26,,0.4,,20,-5,,200,5,,,
2025-04-03,09:00,48,,107,,79,7,,61,,36,,0.4,,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,36,,77,,64,6,,37,,70,,0.3,,18,-3,,190,6,,,
2025-04-03,11:00,29,,61,,56,5,,22,,92,,0.2,,17,-2,,210,4,,,
2025-04-03,12:00,29,,63,,57,6,,17,,103,,0.3,,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,28,,60,,55,6,,14,,113,,0.3,,13,-1,,,1,,,
2025-04-03,14:00,33,,67,,59,6,,15,,124,,0.3,,9,-1,,100,1,,,
2025-04-03,15:00,30,,64,,57,6,,15,,128,,0.2,,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,30,,62,,56,6,,15,,133,,0.2,,11,1,,100,2,,,
2025-04-03,17:00,35,,70,,60,6,,18,,133,,0.3,,11,1,,100,2,,,
2025-04-03,18:00,33,,77,,64,7,,19,,131,,0.3,,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,34,,80,,65,7,,22,,123,,0.3,,6,0,,30,1,,,
2025-04-03,20:00,38,,88,,69,7,,25,,112,,0.3,,6,1,,20,1,,,
2025-04-03,21:00,43,,99,,75,7,,33,,95,,0.4,,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,46,,110,,80,7,,66,,55,,0.5,,5,0,,130,1,,,
2025-04-03,23:00,48,,115,,83,7,,86,,33,,0.5,,8,2,,350,1,,,
2025-04-04,00:00,62,,139,,95,7,,73,,39,,0.5,,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,73,,156,,103,7,,78,,33,,0.6,,13,1,,140,2,,,
2025-04-04,02:00,73,,148,,99,9,,73,,33,,0.6,,16,2,,150,2,0,,
2025-04-04,03:00,73,,140,,98,8,,73,,30,,0.7,,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,70,,131,,94,8,,63,,39,,0.7,,20,0,,,2,0,,
2025-04-04,05:00,71,,131,,95,8,,68,,34,,0.7,,23,-13,,300,13,,,
2025-04-04,06:00,78,,137,,104,8,,77,,28,,0.7,,22,,1008.8,231,2.7,,,
2025-04-04,07:00,78,,133,,104,10,,68,,36,,0.8,,22,-17,,300,13,,,
2025-04-04,08:00,78,,131,,104,13,,59,,45,,0.9,,21,-18,,290,13,,,
2025-04-04,09:00,84,,139,,112,15,,63,,47,,0.9,,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,86,,141,,114,15,,58,,62,,0.9,,20,-16,,300,8,,,
2025-04-04,11:00,88,,144,,117,15,,50,,82,,0.8,,17,-10,,340,9,,,
2025-04-04,12:00,88,,148,,117,14,,52,,93,,0.8,,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,50,,93,,72,9,,33,,97,,0.4,,14,-8,,350,9,,,
2025-04-04,14:00,11,,48,,48,5,,14,,95,,0.2,,13,-7,,330,9,,,
2025-04-04,15:00,9,,53,,52,4,,10,,97,,0.1,,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,9,,72,,61,4,,8,,96,,0.1,,12,-6,,330,7,,,
