date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-07,02:00,13,,27,,27,3,,37,,16,,0.6,,5,-5,,130,2,,,
2025-03-07,03:00,12,,26,,26,4,,15,,39,,0.5,,7,-4.2,1026.8,234,1.3,,,
2025-03-07,04:00,12,,26,,26,3,,15,,41,,0.5,,9,-5,,,2,,,
2025-03-07,05:00,13,,28,,28,4,,19,,33,,0.5,,9,-6,,170,3,,,
2025-03-07,06:00,14,,27,,27,3,,13,,38,,0.5,,10.2,-6.2,1023.4,211,2.9,,,
2025-03-07,07:00,16,,31,,31,3,,15,,37,,0.6,,11,-7,,210,5,,,
2025-03-07,08:00,19,,38,,38,4,,22,,34,,0.6,,10,-6,,200,5,,,
2025-03-07,09:00,29,,53,,52,4,,33,,40,,0.6,,8.6,-3.6,1022.1,162,2.1,0,,
2025-03-07,10:00,35,,59,,55,5,,33,,48,,0.6,,7,-2,,230,3,0,,
2025-03-07,11:00,36,,60,,55,5,,33,,49,,0.6,,7,-1,,,1,,,
2025-03-07,12:00,36,,61,,56,5,,31,,53,,0.6,,6.5,-0.9,1023.3,312,0.5,,,
2025-03-07,13:00,38,,63,,57,5,,26,,63,,0.6,,5,-1,,160,1,,,
2025-03-07,14:00,45,,73,,63,5,,28,,67,,0.6,,4,-2,,0,0,,,
2025-03-07,15:00,51,,81,,70,6,,35,,62,,0.7,,3.6,-1.2,1022.9,76,0.7,,,
2025-03-07,16:00,54,,87,,74,6,,39,,62,,0.7,,0,-3,,0,0,,,
2025-03-07,17:00,58,,92,,79,6,,35,,69,,0.7,,-1,-3,,,1,,,
2025-03-07,18:00,59,,87,,80,5,,26,,82,,0.7,,1.1,-0.1,1022.5,263,0.4,0,,
2025-03-07,19:00,61,,89,,83,5,,18,,90,,0.7,,-2,-4,,50,1,0,,
2025-03-07,21:00,68,,95,,92,4,,16,,83,,0.7,,-0.7,-0.7,1022.4,360,2,0,,
2025-03-07,22:00,69,,97,,93,4,,17,,78,,0.7,,-3,-4,,,1,0,,
2025-03-07,23:00,71,,96,,95,3,,20,,69,,0.7,,-4,-5,,,1,0,,
2025-03-08,00:00,74,,96,,99,3,,22,,54,,0.7,,2,2,1023.9,237,0.4,0,,
2025-03-08,01:00,70,,90,,94,3,,28,,44,,0.7,,5,-1,,,1,0,,
2025-03-08,02:00,71,,87,,95,4,,22,,38,,0.7,,7,-1,,280,2,0,,
2025-03-08,03:00,72,,89,,97,3,,38,,24,,0.7,,8.7,-0.2,1024.7,273,1.4,0,,
2025-03-08,04:00,68,,86,,92,4,,46,,4,,0.7,,11,-1,,,1,0,,
2025-03-08,05:00,69,,86,,93,4,,38,,3,,0.7,,12,-2,,230,3,0,,
2025-03-08,06:00,71,,87,,95,4,,34,,4,,0.8,,13.1,-0.5,1022.7,198,3.8,0,,
2025-03-08,07:00,71,,88,,95,4,,33,,5,,0.9,,15,-2,,210,4,,,
2025-03-08,08:00,75,,93,,100,4,,25,,16,,0.8,,15,-3,,200,4,,,
2025-03-08,09:00,89,,111,,118,4,,25,,23,,0.9,,14.2,-1.8,1021.8,195,3.8,,,
2025-03-08,10:00,88,,110,,117,4,,37,,30,,0.9,,12,-4,,200,3,,,
2025-03-08,11:00,87,,109,,115,5,,35,,42,,0.9,,9,-4,,170,2,,,
2025-03-08,12:00,85,,108,,113,7,,28,,63,,0.8,,10.2,-0.6,1023.7,205,1.5,,,
2025-03-08,13:00,81,,103,,108,7,,25,,77,,0.8,,5,-2,,130,1,0,,
2025-03-08,14:00,63,,82,,85,7,,17,,90,,0.7,,6,-1,,140,2,0,,
2025-03-08,15:00,35,,48,,50,6,,7,,104,,0.5,,7.2,0.5,1024.4,219,1.7,0,,
2025-03-08,16:00,39,,53,,55,5,,9,,105,,0.5,,3,-1,,100,1,0,,
2025-03-08,17:00,58,,75,,79,5,,13,,115,,0.6,,2,-1,,130,2,0,,
2025-03-08,18:00,64,,83,,87,5,,14,,119,,0.6,,6.6,0.1,1024.8,181,2.1,0,,
2025-03-08,19:00,60,,80,,82,4,,13,,114,,0.6,,4,0,,70,2,0,,
2025-03-08,20:00,55,,73,,75,4,,14,,103,,0.6,,1,-2,,70,2,0,,
2025-03-08,21:00,59,,79,,80,4,,17,,99,,0.6,,2.5,-0.7,1024.9,102,0.8,0,,
2025-03-08,22:00,66,,89,,89,4,,17,,96,,0.7,,-2,-3,,70,1,0,,
2025-03-08,23:00,63,,86,,85,4,,19,,72,,0.7,,1,0,,80,1,0,,
2025-03-09,00:00,65,,87,,88,4,,19,,60,,0.8,,3,3,1026.6,30,1.6,0,,
2025-03-09,01:00,66,,90,,89,4,,20,,51,,0.8,,6,2,,140,2,0,,
2025-03-09,02:00,72,,95,,97,4,,19,,52,,0.8,,8,2,,110,2,0,,
2025-03-09,03:00,76,,101,,102,4,,19,,51,,0.8,,10.7,1.6,1025.8,129,1,0,,
2025-03-09,04:00,81,,106,,108,4,,22,,48,,0.8,,13,2,,170,4,0,,
2025-03-09,05:00,84,,111,,112,3,,17,,59,,0.8,,15,2,,200,4,0,,
2025-03-09,06:00,86,,115,,114,4,,17,,66,,0.8,,16,2,1022.6,212,4.4,0,,
2025-03-09,07:00,92,,121,,122,3,,17,,71,,0.8,,16,0,,210,8,0,,
2025-03-09,08:00,98,,129,,129,4,,21,,67,,0.8,,16,1,,200,7,0,,
2025-03-09,09:00,104,,136,,137,4,,23,,71,,0.9,,15.6,2.1,1020.1,197,3.8,0,,
2025-03-09,10:00,114,,150,,149,5,,20,,81,,0.8,,15,2,,190,4,0,,
2025-03-09,11:00,121,,156,,159,5,,20,,94,,0.9,,14,1,,180,3,,,
2025-03-09,12:00,120,,154,,158,5,,19,,105,,0.9,,14,2,1020.5,179,3.5,,,
2025-03-09,13:00,108,,139,,142,5,,17,,118,,0.9,,14,1,,180,6,,,
2025-03-09,14:00,119,,151,,156,6,,26,,118,,0.9,,14,1,,180,5,,,
2025-03-09,15:00,123,,156,,162,6,,34,,117,,1,,12.5,1.1,1020.7,189,4.1,,,
2025-03-09,16:00,92,,120,,122,6,,19,,133,,0.8,,12,1,,180,5,,,
2025-03-09,17:00,84,,111,,112,5,,14,,139,,0.8,,11,1,,180,6,,,
2025-03-09,18:00,87,,117,,115,5,,15,,137,,0.8,,10.1,1,1019.4,185,3.5,,,
2025-03-09,19:00,87,,118,,115,4,,14,,133,,0.8,,9,0,,160,4,,,
2025-03-09,20:00,89,,121,,118,5,,15,,127,,0.8,,9,0,,160,4,0,,
2025-03-09,21:00,91,,122,,120,4,,17,,116,,0.8,,7.7,0.7,1018.5,192,1.9,0,,
2025-03-09,22:00,93,,122,,123,4,,20,,98,,0.8,,7,0,,130,2,0,,
2025-03-09,23:00,95,,124,,125,4,,24,,87,,0.8,,4,-1,,130,1,0,,
2025-03-10,00:00,91,,120,,120,4,,17,,94,,0.8,,7.7,0.8,1019.5,154,1.2,0,,
2025-03-10,01:00,82,,111,,109,4,,14,,93,,0.7,,9,0,,140,3,0,,
2025-03-10,02:00,83,,115,,110,4,,16,,88,,0.7,,11,1,,130,2,0,,
2025-03-10,03:00,84,,118,,112,4,,13,,85,,0.7,,11.6,1.8,1019.1,144,1.2,0,,
2025-03-10,04:00,84,,118,,112,4,,14,,70,,0.7,,13,1,,,2,0,,
2025-03-10,05:00,85,,120,,113,4,,18,,68,,0.8,,14,2,,160,3,0,,
2025-03-10,06:00,87,,121,,115,4,,20,,60,,0.8,,15.1,2.6,1016.5,134,1.9,0,,
2025-03-10,07:00,86,,120,,114,4,,19,,40,,0.9,,15,2,,150,4,0,,
2025-03-10,08:00,88,,123,,117,4,,27,,29,,1,,15,2,,160,4,0,,
2025-03-10,09:00,99,,138,,130,4,,23,,63,,0.9,,15.5,2.6,1015.4,203,2,0,,
2025-03-10,10:00,94,,134,,124,5,,16,,91,,0.9,,14,2,,140,2,0,,
2025-03-10,11:00,94,,133,,124,5,,12,,111,,0.8,,12,2,,,1,0,,
2025-03-10,12:00,97,,135,,128,5,,12,,117,,0.8,,10.7,2.8,1016.1,315,0.6,0,,
2025-03-10,13:00,97,,134,,128,5,,14,,119,,0.8,,11,2,,120,2,0,,
2025-03-10,14:00,101,,137,,133,5,,15,,127,,0.8,,11,2,,120,2,0,,
2025-03-10,15:00,102,,138,,134,5,,16,,131,,0.8,,10.2,3,1016.5,67,1.1,0,,
2025-03-10,16:00,108,,146,,142,5,,21,,128,,0.9,,10,2,,120,2,0,,
2025-03-10,17:00,111,,150,,145,5,,21,,132,,0.9,,7,1,,0,0,0,,
2025-03-10,18:00,114,,153,,149,4,,24,,130,,0.9,,8.2,3.2,1015.7,282,0.6,0,,
2025-03-10,19:00,114,,153,,149,5,,21,,129,,0.9,,4,1,,80,1,0,,
2025-03-10,20:00,117,,155,,153,4,,21,,123,,0.9,,5,2,,,1,0,,
2025-03-10,21:00,120,,158,,158,4,,25,,107,,0.9,,4.2,2.3,1013.9,61,0.9,0,,
2025-03-10,22:00,127,,166,,168,4,,36,,71,,1,,2,1,,10,2,0,,
2025-03-10,23:00,129,,167,,170,4,,26,,71,,1.1,,3,2,,,1,0,,
2025-03-11,00:00,127,,164,,168,4,,25,,63,,1,,6.6,4.1,1015.4,39,1.3,0,,
2025-03-11,01:00,125,,162,,165,4,,41,,44,,1.1,,9,4,,,1,0,,
2025-03-11,02:00,123,,164,,162,4,,23,,52,,1,,11,4,,160,3,0,,
2025-03-11,03:00,124,,164,,163,4,,20,,59,,1,,11.2,5.2,1015.2,248,2,0,,
2025-03-11,04:00,127,,164,,168,4,,24,,45,,1,,13,4,,320,4,0,,
2025-03-11,05:00,129,,166,,170,4,,20,,39,,1,,11,7,,330,4,0,,
2025-03-11,06:00,129,,166,,170,4,,17,,33,,1.1,,12.7,4.9,1014.7,50,1.7,0,,
2025-03-11,07:00,126,,161,,166,4,,17,,34,,1.1,,12,6,,190,3,0,,
2025-03-11,08:00,127,,162,,168,4,,19,,30,,1.2,,12,6,,280,2,0,,
2025-03-11,09:00,140,,174,,186,4,,27,,39,,1.2,,12.6,6,1013.3,240,2,0,,
2025-03-11,10:00,140,,175,,186,4,,25,,63,,1.1,,11,6,,20,1,0,,
2025-03-11,11:00,143,,181,,190,5,,24,,,,,,9,6,,10,2,0,,
2025-03-11,12:00,,,,,,,,,,77,,0.9,,9.7,5.8,1014.1,183,1.6,0,,
2025-03-11,13:00,146,,188,,195,5,,26,,78,,1,,6,4,,0,0,0,,
2025-03-11,14:00,143,,185,,190,5,,22,,87,,1,,6,4,,340,2,0,,
2025-03-11,15:00,120,,157,,158,6,,20,,89,,0.9,,7.2,5.7,1015.4,12,0.6,0,,
2025-03-11,16:00,70,,98,,94,6,,13,,88,,0.7,,5,4,,340,2,0,,
2025-03-11,17:00,37,,58,,54,5,,10,,92,,0.5,,6,4,,,1,0,,
2025-03-11,18:00,38,,58,,54,5,,15,,87,,0.5,,2,1,1015.9,307,3.6,0,,
2025-03-11,19:00,58,,94,,79,4,,19,,74,,0.6,,2,1,,,1,0,,
2025-03-11,20:00,28,,95,,73,3,,5,,83,,0.3,,1,-2,,350,2,0,,
2025-03-11,21:00,23,,78,,64,4,,5,,80,,0.3,,-1,-2,1016.4,298,1.7,,,
2025-03-11,22:00,23,,80,,65,4,,5,,79,,0.3,,,-8,,240,2,,,
2025-03-11,23:00,21,,70,,60,4,,5,,80,,0.3,,-1,-4,,,1,,,
2025-03-12,00:00,17,,116,,83,3,,5,,80,,0.3,,12,-3,1019.5,320,1.8,,,
2025-03-12,01:00,14,,97,,74,3,,5,,78,,0.3,,12,-10,,280,4,,,
2025-03-12,02:00,19,,124,,87,4,,9,,64,,0.3,,15,-14,,310,4,,,
2025-03-12,03:00,19,,120,,85,4,,12,,56,,0.3,,16,-15.7,1019.4,329,2.7,,,
2025-03-12,04:00,18,,116,,83,4,,13,,49,,0.3,,17,-17,,300,7,,,
2025-03-12,05:00,17,,105,,78,3,,19,,40,,0.3,,18,-17,,290,6,,,
2025-03-12,06:00,16,,91,,71,4,,13,,49,,0.3,,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,15,,82,,66,4,,14,,49,,0.4,,19,-18,,300,8,,,
2025-03-12,08:00,16,,82,,66,4,,15,,51,,0.4,,20,-19,,310,7,,,
2025-03-12,09:00,13,,67,,59,5,,9,,66,,0.4,,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,9,,48,,48,4,,8,,73,,0.3,,18,-19,,320,4,,,
2025-03-12,11:00,4,,20,,26,3,,6,,81,,0.3,,16,-16,,180,4,,,
2025-03-12,12:00,4,,24,,26,4,,6,,82,,0.3,,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,6,,30,,30,4,,5,,85,,0.3,,10,-14,,150,2,,,
2025-03-12,14:00,7,,39,,39,4,,5,,87,,0.3,,10,-13,,130,3,,,
2025-03-12,15:00,7,,35,,35,4,,5,,89,,0.3,,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,6,,32,,32,4,,4,,92,,0.3,,8,-11,,100,2,,,
2025-03-12,17:00,6,,30,,30,4,,5,,92,,0.3,,7,-10,,100,2,,,
2025-03-12,18:00,6,,36,,36,4,,7,,89,,0.3,,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,8,,47,,47,4,,7,,85,,0.4,,7,-8,,,1,,,
2025-03-12,20:00,10,,53,,52,4,,36,,42,,0.4,,6,-8,,100,2,,,
2025-03-12,21:00,15,,68,,59,4,,58,,15,,0.5,,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,14,,63,,57,4,,51,,11,,0.5,,1,-8,,,1,,,
2025-03-12,23:00,15,,60,,55,4,,43,,10,,0.5,,2,-7,,360,2,,,
2025-03-13,00:00,16,,55,,53,4,,32,,20,,0.5,,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,16,,57,,54,3,,25,,22,,0.4,,10,-7,,110,2,,,
2025-03-13,02:00,12,,45,,45,4,,23,,26,,0.4,,13,-6,,130,3,,,
2025-03-13,03:00,13,,50,,50,4,,31,,11,,0.4,,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,15,,59,,55,4,,41,,7,,0.4,,16,-5,,130,3,,,
2025-03-13,05:00,13,,50,,50,3,,37,,18,,0.4,,16,-5,,130,3,,,
2025-03-13,06:00,14,,54,,52,3,,19,,37,,0.4,,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,13,,50,,50,3,,19,,37,,0.4,,17,-4,,130,4,,,
2025-03-13,08:00,15,,53,,52,3,,12,,49,,0.4,,17,-2,,120,2,,,
2025-03-13,09:00,19,,63,,57,4,,13,,49,,0.4,,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,26,,86,,68,5,,16,,56,,0.4,,15,-3,,110,4,0,,
2025-03-13,11:00,44,,131,,91,6,,22,,64,,0.5,,13,-5,,110,4,,,
2025-03-13,12:00,49,,143,,97,7,,23,,70,,0.5,,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,54,,153,,102,7,,24,,72,,0.6,,10,-9,,130,5,,,
2025-03-13,14:00,59,,167,,109,7,,26,,75,,0.6,,10,-10,,140,4,,,
2025-03-13,15:00,58,,170,,110,8,,33,,73,,0.7,,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,64,,187,,119,9,,37,,80,,0.8,,9,-11,,140,2,,,
2025-03-13,17:00,71,,200,,125,9,,39,,85,,0.7,,8,-11,,140,3,,,
2025-03-13,18:00,71,,192,,121,8,,41,,82,,0.8,,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,72,,187,,119,11,,40,,82,,0.8,,6,-9,,200,1,,,
2025-03-13,20:00,76,,191,,121,9,,40,,76,,0.8,,5,-9,,330,2,,,
2025-03-13,21:00,62,,167,,109,8,,28,,68,,0.8,,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,50,,146,,98,8,,24,,69,,0.8,,7,-10,,,1,,,
2025-03-13,23:00,48,,148,,99,7,,23,,65,,0.8,,8,-10,,320,2,,,
2025-03-14,00:00,45,,134,,92,7,,19,,78,,0.8,,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,42,,117,,84,8,,15,,85,,0.8,,9,-9,,,1,,,
2025-03-14,02:00,39,,106,,78,8,,16,,76,,0.8,,10,-11,,150,2,,,
2025-03-14,03:00,33,,88,,69,8,,20,,69,,0.8,,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,31,,82,,66,7,,18,,63,,0.8,,11,-10,,130,4,,,
2025-03-14,05:00,30,,79,,65,7,,16,,65,,0.8,,12,-10,,160,4,,,
2025-03-14,06:00,32,,80,,65,6,,20,,52,,0.8,,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,39,,93,,72,5,,19,,49,,0.8,,11,-9,,150,3,,,
2025-03-14,08:00,40,,95,,73,5,,26,,41,,0.9,,11,-8,,160,3,,,
2025-03-14,09:00,46,,108,,79,6,,33,,33,,1,,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,43,,101,,76,7,,24,,54,,0.9,,10,-6,,120,2,,,
2025-03-14,11:00,35,,84,,67,7,,20,,69,,0.8,,9,-9,,170,2,,,
2025-03-14,12:00,27,,64,,57,7,,11,,87,,0.6,,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,27,,63,,57,7,,13,,87,,0.6,,8,-8,,160,2,,,
2025-03-14,14:00,28,,65,,58,7,,15,,86,,0.6,,7,-8,,150,2,,,
2025-03-14,15:00,29,,66,,58,7,,19,,81,,0.6,,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,30,,67,,59,7,,20,,80,,0.6,,5,-7,,140,2,,,
2025-03-14,17:00,30,,68,,59,7,,21,,78,,0.6,,6,-6,,130,1,,,
2025-03-14,18:00,29,,68,,59,7,,20,,78,,0.6,,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,31,,70,,60,7,,19,,79,,0.6,,6,-5,,160,2,,,
2025-03-14,20:00,32,,69,,60,7,,18,,75,,0.6,,6,-4,,130,2,,,
2025-03-14,21:00,34,,72,,61,6,,18,,72,,0.6,,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,34,,72,,61,6,,18,,72,,0.7,,5,-4,,170,2,,,
2025-03-14,23:00,34,,76,,63,6,,16,,69,,0.7,,5,-5,,180,3,,,
2025-03-15,00:00,36,,80,,65,5,,21,,57,,0.7,,5.5,-4.2,1031.4,94,0.6,,,
2025-03-15,01:00,34,,77,,64,5,,24,,53,,0.6,,7,-7,,170,4,,,
2025-03-15,02:00,37,,80,,65,5,,20,,51,,0.7,,8,-7,,170,4,,,
2025-03-15,03:00,31,,71,,61,5,,17,,57,,0.6,,6.5,-5.5,1032.2,176,3.7,,,
2025-03-15,04:00,32,,68,,59,6,,15,,69,,0.6,,6,-4,,180,5,0,,
2025-03-15,05:00,38,,76,,63,5,,15,,60,,0.7,,7,-4,,170,2,,,
2025-03-15,06:00,42,,80,,65,4,,15,,51,,0.8,,7,-4.5,1030,137,2.8,,,
2025-03-15,07:00,42,,77,,64,4,,14,,51,,0.8,,4,0,,90,3,,,
2025-03-15,08:00,42,,74,,62,4,,14,,53,,0.7,,2,-1,,10,7,,,
2025-03-15,09:00,28,,49,,49,4,,8,,72,,0.5,,1.5,0.5,1031.6,30,6.1,0,,
2025-03-15,10:00,22,,39,,39,4,,6,,78,,0.5,,1,0,,30,3,0,,
2025-03-15,11:00,24,,40,,40,4,,8,,70,,0.5,,1,-1,,360,3,,,
2025-03-15,12:00,17,,28,,28,4,,8,,70,,0.4,,2,-4.2,1033.6,13,3.5,,,
2025-03-15,13:00,20,,32,,32,5,,8,,71,,0.4,,-1,-4,,10,3,,,
2025-03-15,14:00,20,,31,,31,4,,8,,70,,0.4,,-1,-4,,,1,,,
2025-03-15,15:00,19,,30,,30,4,,6,,75,,0.4,,1.7,-6.9,1033.8,1,3,,,
2025-03-15,16:00,19,,29,,29,4,,4,,88,,0.4,,-2,-3,,190,2,,,
2025-03-15,17:00,11,,20,,30,4,,3,,93,,0.4,,-1,-3,,280,2,,,
2025-03-15,18:00,11,,18,,27,4,,5,,85,,0.4,,-0.5,-9.6,1032.2,297,0.5,,,
2025-03-15,19:00,11,,17,,27,4,,4,,84,,0.4,,-5,-6,,10,2,,,
2025-03-15,20:00,13,,19,,25,4,,7,,79,,0.4,,-5,-6,,330,2,,,
2025-03-15,21:00,9,,14,,27,4,,5,,85,,0.4,,-3.9,-6.5,1030.3,36,0.7,,,
2025-03-15,22:00,8,,12,,28,4,,5,,88,,0.3,,-5,-7,,350,3,,,
2025-03-15,23:00,8,,12,,28,4,,6,,87,,0.3,,-3,-6,,340,4,,,
2025-03-16,00:00,11,,17,,17,4,,17,,52,,0.4,,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,15,,21,,22,4,,34,,39,,0.4,,1,-5,,360,3,,,
2025-03-16,02:00,15,,20,,22,4,,27,,46,,0.4,,4,-7,,340,6,,,
2025-03-16,03:00,14,,19,,20,4,,22,,44,,0.4,,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,12,,17,,18,4,,15,,44,,0.4,,7,-12,,,4,,,
2025-03-16,05:00,13,,18,,19,3,,18,,37,,0.4,,7,-12,,40,3,,,
2025-03-16,06:00,14,,19,,20,3,,19,,37,,0.5,,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,13,,18,,19,4,,16,,37,,0.4,,10,-19,,330,4,,,
2025-03-16,08:00,15,,22,,22,4,,17,,40,,0.5,,10,-19,,360,9,,,
2025-03-16,09:00,15,,21,,22,4,,11,,65,,0.4,,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,7,,11,,26,4,,5,,83,,0.3,,8,-18,,20,2,,,
2025-03-16,11:00,7,,10,,27,4,,6,,85,,0.3,,6,-16,,130,2,,,
2025-03-16,12:00,7,,10,,27,4,,6,,86,,0.3,,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,6,,9,,28,4,,3,,89,,0.3,,4,-14,,180,3,,,
2025-03-16,14:00,5,,8,,29,4,,2,,91,,0.3,,2,-13,,,1,,,
2025-03-16,15:00,5,,8,,29,4,,2,,91,,0.3,,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,6,,9,,30,4,,2,,93,,0.3,,-1,-10,,70,2,,,
2025-03-16,17:00,6,,10,,30,4,,2,,94,,0.4,,-1,-10,,,1,,,
2025-03-16,18:00,7,,11,,29,4,,3,,92,,0.4,,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,7,,12,,28,4,,5,,87,,0.4,,-4,-10,,360,2,,,
2025-03-16,20:00,10,,17,,23,4,,11,,72,,0.4,,-1,-7,,340,4,,,
2025-03-16,21:00,15,,26,,26,4,,23,,53,,0.5,,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,19,,32,,32,4,,33,,37,,0.5,,1,-10,,330,4,,,
2025-03-16,23:00,17,,30,,30,4,,26,,42,,0.5,,0,-8,,360,3,,,
2025-03-17,00:00,11,,21,,21,4,,10,,56,,0.4,,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,11,,19,,19,4,,9,,54,,0.4,,7,-13,,320,11,,,
2025-03-17,02:00,10,,20,,20,4,,9,,49,,0.4,,8,-15,,330,11,,,
2025-03-17,03:00,10,,21,,21,4,,8,,51,,0.4,,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,7,,16,,20,4,,5,,64,,0.4,,10,-17,,340,10,,,
2025-03-17,05:00,5,,11,,27,4,,1,,84,,0.3,,10,-17,,340,10,,,
2025-03-17,06:00,5,,11,,27,4,,1,,86,,0.3,,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,5,,13,,28,4,,1,,88,,0.3,,9,-18,,330,9,,,
2025-03-17,08:00,6,,13,,28,4,,2,,88,,0.3,,10,-16,,330,10,,,
2025-03-17,09:00,6,,17,,29,4,,2,,92,,0.3,,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,7,,19,,30,4,,1,,94,,0.3,,7,-12,,330,9,,,
2025-03-17,11:00,8,,20,,30,4,,1,,95,,0.3,,6,-11,,320,7,,,
2025-03-17,12:00,9,,20,,31,4,,2,,97,,0.4,,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,9,,18,,31,4,,2,,97,,0.4,,4,-11,,30,2,,,
2025-03-17,14:00,7,,17,,30,4,,2,,95,,0.4,,3,-12,,10,3,,,
2025-03-17,15:00,8,,18,,30,4,,2,,95,,0.4,,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,8,,16,,30,4,,2,,95,,0.4,,3,-14,,40,4,,,
2025-03-17,17:00,9,,19,,30,4,,2,,94,,0.4,,2,-14,,40,3,,,
2025-03-17,18:00,10,,26,,29,4,,1,,92,,0.4,,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,9,,27,,29,4,,1,,90,,0.4,,0,-13,,70,2,,,
2025-03-17,20:00,8,,22,,28,4,,2,,88,,0.3,,0,-13,,60,3,,,
2025-03-17,21:00,8,,22,,27,4,,2,,86,,0.3,,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,7,,21,,27,4,,2,,85,,0.3,,-1,-13,,,1,,,
2025-03-17,23:00,7,,19,,27,4,,2,,85,,0.3,,1,-13,,290,3,,,
2025-03-18,00:00,7,,17,,27,4,,2,,84,,0.4,,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,6,,14,,26,4,,2,,82,,0.4,,5,-14,,,1,,,
2025-03-18,02:00,6,,13,,25,4,,2,,79,,0.3,,6,-13,,,2,,,
2025-03-18,03:00,6,,12,,25,4,,2,,79,,0.3,,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,6,,11,,22,4,,1,,68,,0.3,,10,-13,,,1,,,
2025-03-18,05:00,6,,13,,17,4,,9,,54,,0.4,,11,-13,,220,2,,,
2025-03-18,06:00,7,,16,,16,4,,9,,51,,0.4,,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,9,,19,,19,3,,15,,42,,0.4,,14,-12,,210,3,,,
2025-03-18,08:00,11,,25,,25,4,,16,,42,,0.5,,13,-12,,,2,,,
2025-03-18,09:00,11,,22,,23,4,,7,,71,,0.4,,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,8,,16,,16,4,,2,,,,,,11,-11,,190,4,,,
2025-03-18,11:00,,,,,25,,,,,79,,0.2,,10,-11,,110,2,,,
2025-03-18,12:00,8,,20,,29,4,,5,,91,,0.2,,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,6,,14,,31,4,,3,,98,,0.2,,10,-10,,220,3,,,
2025-03-18,14:00,6,,12,,32,4,,2,,100,,0.2,,9,-10,,210,3,,,
2025-03-18,15:00,6,,13,,31,4,,2,,99,,0.2,,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,6,,12,,32,4,,3,,101,,0.2,,9,-9,,250,2,,,
2025-03-18,17:00,6,,12,,32,4,,3,,101,,0.2,,2,-8,,,1,,,
2025-03-18,18:00,7,,12,,31,4,,4,,99,,0.2,,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,7,,11,,31,4,,4,,97,,0.2,,-1,-6,,360,2,,,
2025-03-18,20:00,9,,15,,26,4,,9,,83,,0.3,,-1,-6,,,1,,,
2025-03-18,21:00,12,,22,,22,4,,30,,52,,0.3,,0.5,-6.7,1023.5,53,0.8,,,
