date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-20,11:00,7,18,20,2,12,64,0.3,0,-21,,360,3,,,
2025-02-20,12:00,7,18,21,2,8,67,0.2,3.2,-22.5,1034.6,330,2.9,,,
2025-02-20,13:00,7,19,21,3,9,67,0.2,-1,-20,,50,2,,,
2025-02-20,14:00,8,18,22,2,8,70,0.2,-1,-21,,60,2,,,
2025-02-20,15:00,7,22,24,2,5,75,0.2,0,-22.9,1035.6,58,1.7,,,
2025-02-20,16:00,7,19,24,2,4,76,0.2,-1,-20,,30,3,,,
2025-02-20,17:00,7,20,24,2,4,76,0.2,-2,-20,,50,3,,,
2025-02-20,18:00,6,16,24,1,4,75,0.2,-2,-20,,30,4,,,
2025-02-20,19:00,7,18,21,1,10,67,0.2,,,,,,,,
2025-02-20,20:00,7,16,21,1,7,67,0.2,,,,,,,,
2025-02-20,21:00,6,14,21,1,8,65,0.2,-3.5,-21.2,1035.2,27,1.8,,,
2025-02-20,22:00,6,13,21,1,8,65,0.2,-3,-20,,40,4,,,
2025-02-20,23:00,5,13,21,1,7,65,0.2,-3,-20,,40,5,,,
2025-02-21,00:00,6,13,19,1,12,59,0.2,-2.5,-19.9,1037.4,23,1.7,,,
2025-02-21,01:00,5,12,19,1,14,58,0.2,-2,-20,,30,4,,,
2025-02-21,02:00,4,11,19,2,12,60,0.2,-1,-20,,30,4,,,
2025-02-21,03:00,4,11,18,2,16,55,0.2,-0.2,-20.5,1037.3,14,2.4,,,
2025-02-21,04:00,4,11,17,2,15,53,0.2,1,-20,,310,2,,,
2025-02-21,05:00,4,10,18,2,17,57,0.2,3,-19,,,2,,,
2025-02-21,06:00,4,11,19,1,12,59,0.2,2.7,-18,1034.5,358,1.8,,,
2025-02-21,07:00,5,12,20,1,8,61,0.2,4,-17,,190,2,,,
2025-02-21,08:00,5,14,18,1,12,57,0.2,4,-17,,60,3,,,
2025-02-21,09:00,6,15,19,1,11,59,0.3,3.2,-15.4,1033.7,284,2.2,,,
2025-02-21,10:00,6,18,19,1,10,59,0.3,2,-19,,90,2,,,
2025-02-21,11:00,7,20,20,2,10,61,0.3,-3,-18,,80,1,,,
2025-02-21,12:00,7,19,21,2,7,66,0.2,-0.5,-14.1,1036,283,1.3,,,
2025-02-21,13:00,7,19,21,2,6,67,0.2,-4,-18,,50,2,,,
2025-02-21,14:00,8,20,21,2,8,66,0.2,-1,-19,,40,3,,,
2025-02-21,15:00,8,22,22,2,6,68,0.2,-1.5,-21,1038.3,16,1.7,,,
2025-02-21,16:00,10,24,24,2,6,69,0.2,-2,-19,,20,4,,,
2025-02-21,17:00,12,27,27,2,8,69,0.2,-3,-19,,30,4,,,
2025-02-21,18:00,13,30,30,2,11,65,0.2,-2.7,-20.1,1039.5,23,2.1,,,
2025-02-21,19:00,11,28,28,2,21,52,0.3,-4,-19,,20,4,,,
2025-02-21,20:00,14,36,36,2,35,35,0.3,-4,-19,,30,3,,,
2025-02-21,21:00,14,38,38,2,37,32,0.3,-4.2,-20.1,1039.2,30,1.6,,,
2025-02-21,22:00,8,21,21,1,18,54,0.3,-8,-19,,340,3,,,
2025-02-21,23:00,6,15,20,1,10,62,0.2,-9,-19,,350,3,,,
2025-02-22,00:00,5,14,20,1,10,61,0.2,-3.4,-19.3,1040.3,46,1.9,,,
2025-02-22,01:00,6,15,19,1,12,59,0.2,-1,-18,,360,2,,,
2025-02-22,02:00,5,13,18,1,13,55,0.2,1,-21,,350,3,,,
2025-02-22,03:00,4,12,18,1,12,55,0.2,0.5,-22.5,1039.9,341,3.1,,,
2025-02-22,04:00,4,12,17,1,14,52,0.2,2,-22,,250,2,,,
2025-02-22,05:00,5,13,18,1,11,55,0.2,3,-23,,300,3,,,
2025-02-22,06:00,5,13,15,2,17,48,0.2,3,-22.8,1036.3,333,1.8,,,
2025-02-22,07:00,6,17,17,2,22,42,0.3,4,-23,,280,7,,,
2025-02-22,08:00,8,20,20,3,28,36,0.3,4,-24,,270,6,,,
2025-02-22,09:00,8,18,18,3,15,52,0.3,4,-23.9,1035,281,3.7,,,
2025-02-22,10:00,7,15,20,3,8,62,0.3,2,-23,,330,3,,,
2025-02-22,11:00,6,13,22,2,3,70,0.2,1,-23,,0,0,,,
2025-02-22,12:00,6,12,23,2,2,73,0.2,1.1,-21.3,1036.9,263,2.2,,,
2025-02-22,13:00,6,12,24,2,1,74,0.2,1,-22,,340,5,,,
2025-02-22,14:00,6,12,24,2,2,75,0.2,-1,-21,,300,9,,,
2025-02-22,15:00,6,12,25,2,1,77,0.2,-1.4,-22.7,1040.1,323,4.2,,,
2025-02-22,16:00,8,17,25,2,2,78,0.2,-3,-21,,320,7,,,
2025-02-22,17:00,9,22,24,2,2,76,0.2,-4,-21,,340,5,,,
2025-02-22,18:00,8,18,24,2,3,74,0.2,-3.4,-22.6,1041.1,325,5.3,,,
2025-02-22,19:00,13,30,30,2,23,56,0.3,-5,-21,,320,6,,,
2025-02-22,20:00,11,31,31,2,13,63,0.3,-6,-21,,340,3,,,
2025-02-22,21:00,7,33,33,1,2,73,0.2,-4,-22.2,1041.1,347,3.2,,,
2025-02-22,22:00,6,26,26,1,1,71,0.2,-7,-21,,20,2,,,
2025-02-22,23:00,8,31,31,2,1,65,0.2,-5,-20,,310,3,,,
2025-02-23,00:00,6,20,21,1,1,66,0.2,-3.5,-22.2,1041.9,337,3.2,,,
2025-02-23,01:00,5,16,21,1,1,66,0.2,-2,-22,,340,8,,,
2025-02-23,02:00,5,18,21,1,2,66,0.2,0,-21,,340,8,,,
2025-02-23,03:00,5,18,20,1,4,63,0.2,-0.7,-23.5,1041.9,348,6.2,,,
2025-02-23,04:00,5,16,19,1,5,58,0.2,1,-23,,300,6,,,
2025-02-23,05:00,5,16,20,1,6,61,0.2,3,-22,,300,6,,,
2025-02-23,06:00,5,15,20,1,6,64,0.2,3.5,-22.4,1038.5,336,4.2,,,
2025-02-23,07:00,5,15,20,1,6,62,0.2,4,-23,,290,7,,,
2025-02-23,08:00,5,16,20,1,8,61,0.2,5,-22,,290,7,,,
2025-02-23,09:00,5,15,21,1,5,67,0.2,5,-22.1,1036.9,289,3.2,,,
2025-02-23,10:00,5,15,23,1,2,71,0.2,4,-23,,290,5,,,
2025-02-23,11:00,5,16,24,1,2,74,0.2,3,-22,,280,6,,,
2025-02-23,12:00,5,16,24,1,2,76,0.2,1.6,-22.3,1037.5,245,2,,,
2025-02-23,13:00,5,16,25,1,2,78,0.2,2,-22,,290,3,,,
2025-02-23,14:00,5,17,25,1,2,79,0.2,1,-22,,340,4,,,
2025-02-23,15:00,5,16,25,1,2,79,0.2,0.1,-22.1,1037.7,265,2.4,,,
2025-02-23,16:00,5,16,25,1,1,79,0.2,-3,-19,,,2,,,
2025-02-23,17:00,5,15,25,1,1,79,0.2,-5,-19,,,1,,,
2025-02-23,18:00,5,16,24,1,5,75,0.2,-5.7,-19.9,1036.7,360,0.1,,,
2025-02-23,19:00,8,22,22,1,12,66,0.2,-9,-18,,,1,,,
2025-02-23,20:00,12,35,35,1,25,52,0.3,-10,-18,,170,1,,,
2025-02-23,21:00,16,43,43,1,25,51,0.3,-7.2,-18.5,1035.5,320,0.3,,,
2025-02-23,22:00,16,47,47,1,38,38,0.3,-8,-18,,,1,,,
2025-02-23,23:00,17,46,46,2,53,24,0.3,-10,-17,,20,2,,,
2025-02-24,00:00,18,47,47,2,38,33,0.3,-3.7,-16.3,1035.6,303,0.7,,,
2025-02-24,01:00,19,52,51,2,65,13,0.4,2,-19,,350,3,,,
2025-02-24,02:00,20,58,54,2,83,2,0.4,3,-19,,,1,,,
2025-02-24,03:00,21,65,58,2,77,2,0.6,5.2,-20.1,1034.1,183,2.2,,,
2025-02-24,04:00,23,80,65,2,79,2,0.5,7,-21,,,2,,,
2025-02-24,05:00,18,65,58,2,72,2,0.4,8,-21,,210,2,,,
2025-02-24,06:00,18,70,60,2,75,1,0.4,9,-23.6,1029.2,185,3.2,,,
2025-02-24,07:00,18,67,59,2,74,2,0.6,10,-23,,190,4,,,
2025-02-24,08:00,17,69,60,2,68,4,0.5,9,-24,,210,6,,,
2025-02-24,09:00,17,57,54,2,56,14,0.5,8.7,-22.4,1026.7,218,3.6,,,
2025-02-24,10:00,22,62,56,3,57,24,0.6,6,-23,,170,2,,,
2025-02-24,11:00,20,51,51,3,42,40,0.5,5,-22,,160,3,,,
2025-02-24,12:00,15,36,36,2,26,57,0.3,6,-19.6,1026.1,194,1.7,,,
2025-02-24,13:00,15,37,37,2,21,65,0.3,4,-20,,170,3,,,
2025-02-24,14:00,17,41,41,2,16,73,0.3,4,-19,,160,2,,,
2025-02-24,15:00,17,41,41,3,17,74,0.3,4.2,-16.2,1025.5,203,1.8,,,
2025-02-24,16:00,18,44,44,3,14,78,0.3,-1,-15,,,1,,,
2025-02-24,17:00,22,55,53,4,22,71,0.4,-3,-15,,360,2,,,
2025-02-24,18:00,20,58,54,6,25,67,0.4,0.7,-14,1024.2,246,0.4,,,
2025-02-24,19:00,22,64,57,6,32,56,0.4,-3,-16,,310,2,,,
2025-02-24,20:00,25,73,62,6,44,42,0.4,-4,-16,,10,2,,,
2025-02-24,21:00,31,86,68,6,56,31,0.5,-2.7,-13.3,1023,245,0.4,,,
2025-02-24,22:00,38,94,72,7,59,27,0.6,-6,-17,,,1,,,
2025-02-24,23:00,42,99,75,7,66,22,0.8,-6,-13,,,1,,,
2025-02-25,00:00,51,115,83,6,90,3,0.8,2.1,-15.9,1024.1,282,2,,,
2025-02-25,01:00,52,117,84,6,89,2,0.8,4,-16,,350,3,,,
2025-02-25,02:00,52,119,85,4,86,2,1,9,-19,,330,6,,,
2025-02-25,03:00,49,121,86,4,90,2,0.8,8.7,-21.2,1026.1,334,6.2,,,
2025-02-25,04:00,48,127,89,4,89,1,0.8,11,-20,,330,10,,,
2025-02-25,05:00,45,129,90,3,85,2,0.8,11,-20,,330,9,,,
2025-02-25,06:00,40,122,86,3,80,2,0.7,10,-20.2,1024.7,304,4.7,,,
2025-02-25,07:00,36,104,77,2,74,2,0.8,11,-18,,290,7,,,
2025-02-25,08:00,32,89,70,3,76,7,0.8,11,-19,,290,7,,,
2025-02-25,09:00,23,62,56,3,40,44,0.5,10.1,-20.2,1024.7,325,3,,,
2025-02-25,10:00,16,63,57,2,11,76,0.3,9,-19,,300,6,,,
2025-02-25,11:00,13,58,54,2,5,83,0.2,8,-19,,300,4,,,
2025-02-25,12:00,11,41,41,2,3,86,0.2,7,-22.6,1025.9,353,2,,,
2025-02-25,13:00,9,33,33,2,2,87,0.2,-2,-18,,30,2,,,
2025-02-25,14:00,9,31,31,2,3,87,0.2,-2,-17,,150,1,,,
2025-02-25,15:00,9,28,28,1,3,88,0.2,2.7,-18.6,1026.4,33,1.1,,,
2025-02-25,16:00,8,27,28,1,3,89,0.2,-3,-16,,360,2,,,
2025-02-25,17:00,7,23,29,1,3,91,0.2,-6,-16,,20,2,,,
2025-02-25,18:00,9,26,27,1,6,86,0.2,-2.4,-17.2,1026.2,62,1.2,,,
2025-02-25,19:00,9,26,26,1,8,83,0.2,-7,-17,,,1,,,
2025-02-25,20:00,10,29,29,1,12,78,0.2,-8,-15,,70,1,,,
2025-02-25,21:00,10,27,27,2,14,71,0.3,-3.7,-15.7,1025.3,305,0.6,,,
2025-02-25,22:00,11,27,27,2,19,64,0.3,-8,-14,,,1,,,
2025-02-25,23:00,11,28,28,2,25,56,0.3,-8,-15,,360,3,,,
2025-02-26,00:00,13,33,33,2,36,42,0.4,-0.5,-13.2,1025.9,21,1.2,,,
2025-02-26,01:00,12,31,31,2,40,38,0.4,2,-16,,10,2,,,
2025-02-26,02:00,14,42,42,2,51,24,0.4,4,-16,,100,2,,,
2025-02-26,03:00,17,55,53,1,75,2,0.4,5.2,-13.6,1024.4,68,1.7,,,
2025-02-26,04:00,13,38,38,1,76,1,0.4,7,-16,,250,2,,,
2025-02-26,05:00,10,27,35,1,70,6,0.4,10,-16,,,1,,,
2025-02-26,06:00,9,26,34,1,68,5,0.3,11,-16.5,1020.1,198,2,,,
2025-02-26,07:00,8,24,37,2,73,5,0.4,12,-16,,,2,,,
2025-02-26,08:00,13,37,37,3,66,12,0.5,12,-17,,190,4,,,
2025-02-26,09:00,30,69,60,6,58,24,0.8,11.6,-17.9,1017.8,209,2.4,,,
2025-02-26,10:00,28,64,57,6,44,,0.7,8,-16,,,1,,,
2025-02-26,11:00,42,86,68,,40,43,0.8,4,-15,,,1,,,
2025-02-26,12:00,55,92,75,8,46,47,0.9,4,-14.8,1018.1,219,0.6,,,
2025-02-26,13:00,39,77,64,6,37,58,0.7,-1,-14,,0,0,,,
2025-02-26,14:00,33,66,58,5,31,67,0.6,-1,-12,,20,1,,,
2025-02-26,15:00,33,67,59,4,31,69,0.5,1,-12.8,1017.8,360,0.2,,,
2025-02-26,16:00,32,67,59,4,29,73,0.5,-3,-12,,,1,,,
2025-02-26,17:00,35,72,61,4,30,74,0.5,-3,-13,,0,0,,,
2025-02-26,18:00,39,80,65,4,37,67,0.5,-1,-12.4,1017.1,360,0.2,,,
2025-02-26,19:00,43,87,69,4,62,41,0.5,-4,-11,,60,1,,,
2025-02-26,20:00,44,92,71,4,84,20,0.6,-4,-12,,360,3,,,
2025-02-26,21:00,47,98,74,4,105,4,0.7,0,-11.4,1015.5,68,1,,,
2025-02-26,22:00,53,113,82,4,112,2,1,-4,-12,,340,2,,,
2025-02-26,23:00,61,146,98,4,118,2,1.1,-2,-12,,330,2,,,
2025-02-27,01:00,54,129,90,4,100,2,1,4,-13,,330,2,,,
2025-02-27,02:00,45,108,79,5,100,1,0.9,7,-14,,350,2,,,
2025-02-27,03:00,45,104,77,4,96,2,0.8,8,-9.9,1015.6,37,2.6,,,
2025-02-27,04:00,46,104,77,4,97,1,0.8,10,-9,,110,2,,,
2025-02-27,05:00,46,102,76,5,86,1,0.8,12,-8,,,1,,,
2025-02-27,06:00,41,89,70,5,84,2,0.7,12.7,-7.3,1012.6,340,1,0,,
2025-02-27,07:00,44,93,72,7,89,2,0.8,14,-7,,200,2,0,,
2025-02-27,08:00,44,93,72,6,83,4,0.8,14,-6,,200,2,0,,
2025-02-27,09:00,44,95,73,5,84,5,1,13.7,-4.5,1011.4,224,1.8,0,,
2025-02-27,10:00,59,111,81,9,80,17,0.9,9,-7,,,1,0,,
2025-02-27,11:00,75,131,100,14,72,36,1,4,-7,,,1,0,,
2025-02-27,12:00,81,138,108,14,63,53,1,7.7,-4.1,1013.2,92,0.9,0,,
2025-02-27,13:00,87,144,115,13,61,62,0.9,3,-6,,,1,0,,
2025-02-27,14:00,97,155,128,14,52,88,1,1,-6,,0,0,0,,
2025-02-27,15:00,100,158,132,14,51,101,1,3.2,-4.6,1014.2,19,0.3,0,,
2025-02-27,17:00,102,160,134,12,60,95,0.9,-2,-6,,360,2,0,,
2025-02-27,18:00,103,163,135,11,59,96,0.9,1,-4.7,1014.6,342,0.6,0,,
2025-02-27,19:00,106,168,139,10,72,77,0.9,-3,-7,,360,2,0,,
2025-02-27,20:00,114,180,149,9,109,42,1,-4,-8,,360,2,0,,
2025-02-27,21:00,118,192,155,6,140,15,1.1,-1.4,-5.6,1014.7,203,1,0,,
2025-02-27,22:00,121,201,159,6,155,4,1.3,-5,-9,,,1,0,,
2025-02-27,23:00,122,218,160,5,163,2,1.4,-6,-9,,360,2,0,,
2025-02-28,00:00,122,221,160,5,147,2,1.4,1.7,-3,1016.8,319,0.5,0,,
2025-02-28,01:00,116,224,152,5,154,2,1.3,7,-5,,,1,0,,
2025-02-28,02:00,113,225,148,4,138,1,1.2,8,-4,,290,2,0,,
2025-02-28,03:00,111,225,145,5,139,1,1.1,12.2,-9.4,1016.7,249,1.2,0,,
2025-02-28,04:00,113,215,148,4,127,1,1.1,14,-8,,,1,0,,
2025-02-28,05:00,107,200,140,3,116,2,1.2,16,-9,,220,2,0,,
2025-02-28,06:00,102,192,134,3,112,2,1.1,18,-11.9,1014.8,173,2.9,0,,
2025-02-28,07:00,94,175,124,3,103,2,1.1,19,-11,,140,3,,,
2025-02-28,08:00,97,190,128,4,105,4,1.2,18,-14,,140,3,,,
2025-02-28,09:00,98,181,129,5,94,10,1.3,17.5,-12.2,1012.8,184,3,,,
2025-02-28,10:00,111,196,145,7,98,22,1.3,14,-13,,160,2,,,
2025-02-28,11:00,109,189,143,8,85,40,1,10,-12,,90,2,,,
2025-02-28,12:00,104,177,137,10,65,65,0.8,11.2,-8.5,1013.5,71,0.7,,,
2025-02-28,13:00,100,165,132,9,55,80,0.8,,,,,,,,
2025-02-28,14:00,87,142,115,8,37,111,0.6,,,,,,,,
2025-02-28,15:00,67,110,90,5,25,126,0.4,12,-0.5,1014.1,158,1.7,,,
2025-02-28,16:00,64,104,87,5,25,126,0.4,,,,,,,,
2025-02-28,17:00,66,106,89,4,30,118,0.4,,,,,,,,
2025-02-28,18:00,72,113,97,4,41,107,0.4,8.1,-1.4,1013.1,49,1.7,,,
2025-02-28,19:00,79,125,105,5,59,92,0.5,,,,,,,,
2025-02-28,20:00,90,143,119,5,83,66,0.7,4,-2,,360,2,0,,
2025-02-28,21:00,101,161,133,5,110,45,0.7,6,0.8,1013,351,1.7,0,,
2025-02-28,22:00,113,180,148,6,159,12,0.9,1,-3,,0,0,0,,
2025-02-28,23:00,121,193,159,7,144,22,0.9,0,-4,,360,2,0,,
2025-03-01,00:00,131,208,173,6,157,6,1.1,5.7,1.1,1013.8,50,1.6,0,,
2025-03-01,01:00,133,218,176,6,166,3,1.1,9,1,,,1,0,,
2025-03-01,02:00,129,228,170,5,177,1,1,10,1,,110,2,0,,
2025-03-01,03:00,134,233,178,5,164,1,1.1,10.7,3.3,1014,46,2.5,0,,
2025-03-01,04:00,134,238,178,5,169,1,1.1,13,-1,,,1,0,,
2025-03-01,05:00,131,218,173,6,123,1,1.1,14,0,,,2,0,,
2025-03-01,06:00,170,267,220,5,121,2,1.2,14.6,4.3,1013,87,2.2,0,,
2025-03-01,07:00,173,260,223,4,116,2,1.2,16,3,,120,3,0,,
2025-03-01,08:00,169,248,219,4,103,7,1.3,16,3,,90,2,0,,
2025-03-01,09:00,173,248,223,7,89,22,1.3,14.6,4,1012.3,74,2.1,0,,
2025-03-01,10:00,176,247,226,10,63,55,1.4,13,4,,110,2,0,,
2025-03-01,11:00,175,237,225,10,57,67,1.4,11,4,,150,3,0,,
2025-03-01,12:00,182,242,232,12,43,85,1.6,10.2,4,1015.7,104,3.6,0,,
2025-03-01,13:00,188,244,238,13,45,97,1.9,9,4,,120,4,0,,
2025-03-01,14:00,185,236,235,14,39,120,2,7,3,,140,4,0,,
2025-03-01,15:00,185,238,235,12,37,129,1.9,6,4.2,1020.8,104,3.4,0,,
2025-03-01,16:00,189,245,239,10,43,125,1.8,7,3,,140,2,0,,
2025-03-01,17:00,185,244,235,8,43,119,1.7,6,3,,,1,0,,
2025-03-01,18:00,182,245,232,7,44,111,1.6,6.5,3.1,1021.9,71,1.8,0,,
2025-03-01,19:00,194,260,244,5,51,91,1.6,6,3,,70,2,0,,
2025-03-01,20:00,205,268,255,4,47,75,1.7,6,2,,110,2,0,,
2025-03-01,21:00,198,256,248,3,46,64,1.8,6,1.2,1021.7,62,2.6,0,,
2025-03-01,22:00,154,197,204,3,37,61,1.6,5,3,,150,1,0,,
2025-03-01,23:00,140,181,186,2,32,44,1.3,5,3,,,2,0,,
2025-03-02,00:00,88,118,117,1,21,80,0.9,2.2,-0.1,1026.2,202,2.9,0,,
2025-03-02,01:00,70,95,94,1,18,88,0.8,6,-10,,160,4,0,,
2025-03-02,02:00,74,98,99,1,18,90,0.7,6,,,150,2,,,
2025-03-02,03:00,81,104,108,1,19,86,0.7,4.7,-3.6,1026.4,351,1.2,,,
2025-03-02,04:00,80,101,107,1,16,91,0.7,8,-10,,50,3,,,
2025-03-02,05:00,96,120,127,1,21,71,0.8,8,-11,,100,3,,,
2025-03-02,06:00,108,134,142,1,22,60,1.1,7.6,-9.3,1024.4,13,1.5,,,
2025-03-02,07:00,104,132,137,1,29,46,1.1,10,-17,,50,4,,,
2025-03-02,08:00,92,120,122,1,27,35,1.1,10,-18,,70,3,,,
2025-03-02,09:00,65,87,88,1,24,39,0.8,9,-11.1,1024.1,81,1,,,
2025-03-02,10:00,64,85,87,1,25,39,0.7,8,-13,,140,4,,,
2025-03-02,11:00,58,79,79,1,24,44,0.7,6,-16,,150,3,,,
2025-03-02,12:00,59,83,80,2,30,44,0.7,5.2,-15.9,1027.6,201,1,,,
2025-03-02,13:00,39,58,55,3,24,59,0.5,-1,-16,,,1,,,
2025-03-02,14:00,17,31,31,3,15,77,0.3,-2,-14,,0,0,,,
2025-03-02,15:00,21,36,36,3,15,80,0.3,0.2,-10.6,1029.8,67,0.7,,,
2025-03-02,16:00,14,26,26,3,15,79,0.2,-1,-13,,0,0,,,
2025-03-02,17:00,10,19,25,3,15,78,0.2,-2,-13,,350,1,,,
2025-03-02,18:00,9,19,24,3,17,74,0.2,0.2,-14.6,1030.2,66,1.1,,,
2025-03-02,19:00,28,54,52,2,32,57,0.4,,,,,,,,
2025-03-02,20:00,31,61,56,2,46,40,0.4,-4,-14,,,1,,,
2025-03-02,21:00,19,43,43,2,48,35,0.3,-3.2,-12.1,1030.2,55,0.9,,,
2025-03-02,22:00,18,43,43,2,62,22,0.3,-6,-13,,,1,,,
2025-03-02,23:00,20,49,49,1,64,19,0.4,-5,-11,,,1,,,
2025-03-03,00:00,21,50,50,1,60,18,0.4,0.6,-15.4,1032.3,59,1.2,,,
2025-03-03,01:00,32,72,61,1,67,8,0.6,3,-18,,90,2,,,
2025-03-03,02:00,41,84,67,1,69,5,0.5,5,-19,,170,2,,,
2025-03-03,03:00,43,87,69,1,73,2,1.1,6,-18.8,1032.7,247,1.3,,,
2025-03-03,04:00,50,104,77,2,68,2,1,8,-18,,,2,,,
2025-03-03,05:00,41,87,69,2,57,1,0.7,8,-19,,160,3,,,
2025-03-03,06:00,38,79,65,1,54,2,0.7,7.5,-20.1,1029.1,81,2.3,,,
2025-03-03,07:00,36,76,63,1,56,2,0.7,8,-20,,,2,,,
2025-03-03,08:00,34,72,61,1,54,4,0.7,8,-21,,180,2,,,
2025-03-03,09:00,32,71,61,2,62,10,0.8,6.7,-18.9,1027.5,191,1.6,,,
2025-03-03,10:00,24,49,49,4,53,31,0.6,6,-20,,160,2,,,
2025-03-03,11:00,20,42,42,4,43,45,0.6,6,-20,,190,2,,,
2025-03-03,12:00,17,36,36,4,30,61,0.5,5.5,-17.6,1027.2,192,1.9,,,
2025-03-03,13:00,14,28,28,3,21,72,0.4,6,-18,,190,4,,,
2025-03-03,14:00,11,22,25,3,18,78,0.3,6,-18,,180,4,,,
2025-03-03,15:00,9,18,26,2,15,81,0.3,4.6,-15.3,1027,178,1.9,,,
2025-03-03,16:00,9,19,26,2,15,83,0.3,5,-17,,190,3,,,
2025-03-03,17:00,9,19,26,2,16,81,0.2,4,-16,,170,2,,,
2025-03-03,18:00,9,19,25,2,16,80,0.2,3.1,-14.1,1026.5,194,3.1,,,
2025-03-03,19:00,11,24,24,2,21,71,0.3,4,-15,,160,4,,,
2025-03-03,20:00,15,30,30,2,29,59,0.4,3,-12,,160,4,,,
2025-03-03,21:00,17,35,35,2,41,45,0.3,1.7,-10.7,1025.3,194,1.9,,,
2025-03-03,22:00,15,35,35,2,41,45,0.3,2,-10,,150,3,,,
2025-03-03,23:00,16,38,38,2,44,41,0.3,2,-10,,,1,,,
2025-03-04,00:00,18,41,41,2,47,35,0.3,2.1,-11.1,1025.3,188,1.2,,,
2025-03-04,01:00,18,43,43,2,46,35,0.3,4,-9,,130,2,,,
2025-03-04,02:00,25,56,53,2,54,24,0.4,5,-11,,,2,,,
2025-03-04,03:00,28,68,59,3,49,23,0.5,6.1,-10.6,1024.6,200,2.6,,,
2025-03-04,04:00,24,62,56,2,35,36,0.4,7,-12,,230,2,,,
2025-03-04,05:00,16,42,42,3,30,46,0.3,8,-12,,,3,,,
2025-03-04,06:00,18,47,47,3,28,45,0.3,8.7,-11.8,1021.8,235,3.6,,,
2025-03-04,07:00,19,52,51,2,37,35,0.4,10,-11,,,3,,,
2025-03-04,08:00,20,53,52,2,37,38,0.4,9,-12,,200,3,,,
2025-03-04,09:00,20,53,52,3,29,49,0.4,8.2,-10.6,1020.9,192,3.1,,,
2025-03-04,10:00,20,52,51,3,24,,,7,-11,,190,4,,,
2025-03-04,11:00,23,57,54,,22,57,0.4,5,-11,,160,2,,,
2025-03-04,12:00,25,61,56,3,23,64,0.4,5.5,-10,1022.6,178,2,,,
2025-03-04,13:00,24,56,53,3,22,71,0.4,6,-11,,200,4,,,
2025-03-04,14:00,22,48,48,3,17,81,0.4,5,-11,,190,4,,,
2025-03-04,15:00,22,47,47,2,16,85,0.3,3.5,-10.9,1024.1,187,1.8,,,
2025-03-04,16:00,22,46,46,2,16,87,0.3,3,-11,,150,3,,,
2025-03-04,17:00,23,48,48,2,17,86,0.3,3,-11,,150,3,,,
2025-03-04,18:00,24,50,50,2,19,84,0.4,1.1,-10.1,1024.7,181,1.6,,,
2025-03-04,19:00,24,53,52,2,25,75,0.4,0,-7,,100,2,,,
2025-03-04,20:00,26,57,54,2,25,72,0.4,-1,-5,,120,2,,,
2025-03-04,21:00,27,58,54,2,30,64,0.4,-0.5,-6.4,1025.5,62,2.3,,,
2025-03-04,22:00,28,62,56,2,35,56,0.4,-3,-6,,40,1,,,
2025-03-04,23:00,30,66,58,2,45,44,0.4,-2,-4,,0,0,0,,
2025-03-05,00:00,33,71,61,2,54,33,0.5,-0.2,-2.7,1027.9,13,1.4,0,,
2025-03-05,01:00,39,80,65,3,56,30,0.5,2,-2,,,1,0,,
2025-03-05,02:00,39,77,64,4,51,34,0.6,4,-4,,310,2,0,,
2025-03-05,03:00,42,80,65,4,59,23,0.6,6.5,-7.2,1028.3,52,1.1,0,,
2025-03-05,04:00,44,81,66,3,43,33,0.7,8,-5,,220,2,0,,
2025-03-05,05:00,48,86,68,3,56,22,0.7,11,-6,,,1,,,
2025-03-05,06:00,53,92,73,3,61,19,0.8,11.5,-5.5,1026.5,40,1.7,,,
2025-03-05,07:00,60,102,82,3,84,2,1,13,-7,,,1,,,
2025-03-05,08:00,64,112,87,3,81,4,1.1,13,-7,,,1,,,
2025-03-05,09:00,67,112,90,4,68,14,1.1,12.2,-5.8,1027,236,2.6,,,
2025-03-05,10:00,72,117,97,6,58,30,1.1,11,-7,,,1,,,
2025-03-05,11:00,75,120,100,6,56,38,1.1,8,-7,,10,2,,,
2025-03-05,12:00,82,129,109,6,55,44,1.1,7.5,-4.7,1029.2,261,2,,,
2025-03-05,13:00,79,121,105,6,48,55,0.9,8,-6,,70,1,,,
2025-03-05,14:00,70,106,94,5,44,64,0.8,9,-9,,30,3,,,
2025-03-05,15:00,61,90,83,4,39,71,0.7,8.5,-8.5,1032.3,23,1.7,,,
2025-03-05,16:00,55,81,75,3,34,75,0.6,7,-9,,20,4,,,
2025-03-05,17:00,58,85,79,3,36,74,0.6,6,-9,,20,4,,,
2025-03-05,18:00,56,82,77,3,36,77,0.5,6,-8.4,1033.9,11,2.2,,,
2025-03-05,19:00,53,82,73,3,40,70,0.5,2,-9,,350,3,,,
2025-03-05,20:00,51,81,70,2,43,57,0.6,-1,-9,,350,3,,,
2025-03-05,21:00,28,48,48,2,28,67,0.4,4.2,-9.5,1034.4,11,1.5,,,
2025-03-05,22:00,9,18,24,1,12,76,0.2,-2,-9,,10,2,,,
2025-03-05,23:00,8,17,24,1,11,74,0.2,-2,-8,,350,2,,,
