date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-09,17:00,20,,63,,57,3,,12,,105,,0.2,,10,5,,,1,,,
2025-04-09,18:00,16,,58,,54,3,,16,,98,,0.2,,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,17,,56,,53,3,,21,,87,,0.3,,11,6,,90,2,,,
2025-04-09,20:00,20,,66,,58,4,,40,,69,,0.3,,9,5,,,1,,,
2025-04-09,21:00,29,,75,,63,5,,33,,75,,0.3,,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,26,,90,,70,4,,23,,87,,0.3,,6,4,,,1,0,,
2025-04-09,23:00,27,,80,,65,3,,33,,73,,0.3,,11,7,,,1,0,,
2025-04-10,00:00,34,,77,,64,4,,47,,53,,0.3,,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,42,,91,,71,5,,89,,5,,0.4,,15,7,,,1,0,,
2025-04-10,02:00,56,,105,,78,4,,88,,2,,0.4,,18,7,,,1,0,,
2025-04-10,03:00,67,,117,,90,3,,86,,2,,0.4,,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,75,,134,,100,3,,84,,2,,0.5,,23,5,,200,5,0,,
2025-04-10,05:00,74,,126,,99,3,,77,,2,,0.5,,25,5,,170,5,,,
2025-04-10,06:00,69,,115,,93,2,,73,,2,,0.6,,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,93,,109,,123,3,,60,,5,,0.7,,27,3,,180,6,,,
2025-04-10,08:00,97,,137,,128,4,,46,,17,,0.8,,26,2,,190,7,,,
2025-04-10,09:00,100,,160,,132,6,,45,,31,,0.8,,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,92,,167,,122,9,,44,,48,,0.7,,24,3,,210,7,,,
2025-04-10,11:00,78,,169,,110,8,,42,,65,,0.6,,23,5,,200,5,,,
2025-04-10,12:00,55,,160,,105,6,,36,,92,,0.5,,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,46,,138,,94,5,,13,,126,,0.4,,20,5,,160,2,,,
2025-04-10,14:00,30,,124,,87,5,,10,,144,,0.4,,18,6,,170,3,,,
2025-04-10,15:00,26,,143,,97,4,,7,,142,,0.3,,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,23,,134,,92,3,,8,,140,,0.3,,18,8,,150,3,,,
2025-04-10,17:00,20,,109,,80,4,,8,,141,,0.3,,18,9,,160,4,,,
2025-04-10,18:00,20,,103,,77,4,,9,,136,,0.3,,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,24,,101,,76,4,,12,,132,,0.3,,17,8,,140,3,,,
2025-04-10,20:00,35,,96,,73,5,,13,,132,,0.4,,17,8,,120,3,,,
2025-04-10,21:00,36,,95,,73,5,,17,,122,,0.4,,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,37,,123,,87,5,,19,,107,,0.4,,14,8,,90,2,0,,
2025-04-10,23:00,41,,119,,85,6,,21,,98,,0.4,,15,8,,110,2,0,,
2025-04-11,00:00,59,,136,,93,8,,57,,53,,0.5,,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,69,,146,,98,9,,38,,72,,0.5,,19,9,,160,3,0,,
2025-04-11,02:00,75,,140,,100,8,,29,,77,,0.5,,20,10,,,2,0,,
2025-04-11,03:00,80,,144,,107,7,,38,,66,,0.5,,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,90,,167,,119,5,,82,,17,,0.6,,23,11,,100,3,0,,
2025-04-11,05:00,93,,167,,123,5,,66,,16,,0.6,,24,10,,170,4,0,,
2025-04-11,06:00,96,,154,,127,5,,66,,15,,0.6,,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,102,,162,,134,4,,52,,28,,0.6,,24,11,,160,4,0,,
2025-04-11,08:00,96,,177,,127,6,,40,,47,,0.7,,24,11,,140,2,0,,
2025-04-11,09:00,94,,173,,124,9,,30,,73,,0.7,,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,95,,178,,125,10,,25,,91,,0.7,,22,12,,100,2,0,,
2025-04-11,11:00,92,,195,,123,10,,25,,108,,0.7,,22,12,,40,2,,,
2025-04-11,12:00,83,,195,,123,10,,22,,130,,0.7,,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,85,,188,,119,9,,19,,144,,0.7,,22,0,,320,8,,,
2025-04-11,14:00,80,,190,,120,8,,18,,151,,0.6,,21,-3,,310,7,,,
2025-04-11,15:00,70,,171,,111,8,,18,,162,,0.7,,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,57,,185,,118,8,,18,,157,,0.7,,14,-10,,300,15,0,,
2025-04-11,17:00,58,,179,,115,9,,18,,141,,0.7,,11,-11,,290,12,0,,
2025-04-11,18:00,52,,192,,121,9,,22,,130,,0.7,,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,62,,192,,121,8,,34,,103,,0.7,,9,-12,,310,10,,,
2025-04-11,20:00,64,,173,,112,6,,45,,84,,0.7,,8,-11,,300,9,,,
2025-04-11,21:00,25,,183,,117,4,,33,,79,,0.6,,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,20,,313,,182,1,,8,,75,,0.2,,7,-9,,300,8,,,
2025-04-11,23:00,50,,337,,194,1,,8,,73,,0.2,,9,-10,,320,14,,,
2025-04-12,00:00,57,,813,,500,1,,6,,76,,0.2,,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,40,,1111,,500,3,,6,,74,,0.2,,11,-12,,320,14,,,
2025-04-12,02:00,41,,622,,500,3,,6,,77,,0.2,,11,-13,,320,14,,,
2025-04-12,03:00,29,,443,,329,3,,6,,77,,0.2,,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,18,,221,,136,3,,6,,77,,0.2,,11,-15,,320,20,,,
2025-04-12,05:00,12,,83,,67,3,,7,,74,,0.2,,12,-16,,330,17,,,
2025-04-12,06:00,8,,32,,32,3,,7,,74,,0.2,,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,10,,28,,28,3,,6,,72,,0.2,,11,-15,,310,13,,,
2025-04-12,08:00,10,,40,,40,3,,5,,72,,0.2,,11,-14,,320,13,,,
2025-04-12,09:00,11,,46,,46,3,,5,,71,,0.2,,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,47,,158,,104,3,,5,,76,,0.2,,10,-12,,320,15,,,
2025-04-12,11:00,38,,399,,270,3,,5,,77,,0.2,,9,-12,,320,11,,,
2025-04-12,12:00,30,,347,,199,3,,6,,77,,0.2,,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,21,,218,,134,3,,6,,75,,0.2,,9,-14,,310,11,,,
2025-04-12,14:00,20,,111,,81,3,,6,,76,,0.2,,8,-15,,320,13,,,
2025-04-12,15:00,25,,99,,75,3,,6,,77,,0.2,,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,21,,124,,87,3,,7,,77,,0.2,,8,-16,,320,10,,,
2025-04-12,17:00,23,,112,,81,3,,7,,75,,0.2,,8,-16,,320,11,,,
2025-04-12,18:00,23,,114,,82,3,,7,,72,,0.2,,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,26,,114,,82,3,,6,,72,,0.2,,8,-17,,320,11,,,
2025-04-12,20:00,28,,122,,86,3,,6,,72,,0.2,,7,-19,,330,12,,,
2025-04-12,21:00,27,,126,,88,3,,6,,71,,0.2,,7.5,-14.1,1005.2,315,4.4,,,
2025-04-12,22:00,22,,131,,91,3,,5,,71,,0.2,,7,-15,,300,5,,,
2025-04-12,23:00,20,,119,,85,3,,5,,71,,0.2,,8,-15,,310,8,,,
2025-04-13,00:00,13,,80,,65,3,,5,,71,,0.2,,9,-14.1,1003.9,301,4.5,,,
2025-04-13,01:00,25,,60,,55,3,,5,,70,,0.2,,11,-16,,330,15,,,
2025-04-13,02:00,16,,34,,34,1,,5,,69,,0.2,,12,-17,,320,12,,,
2025-04-13,03:00,16,,24,,24,3,,6,,70,,0.2,,13,-15.8,1001.7,318,5.4,,,
2025-04-13,04:00,22,,,,32,1,,7,,67,,0.2,,12,-13,,350,11,,,
2025-04-13,05:00,30,,,,43,1,,3,,72,,0.2,,14,-11,,350,12,,,
2025-04-13,06:00,26,,,,38,1,,3,,73,,0.2,,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,19,,33,,33,1,,3,,74,,0.2,,14,-11,,330,12,,,
2025-04-13,08:00,18,,27,,27,1,,3,,77,,0.2,,11,-10,,310,13,,,
2025-04-13,09:00,14,,26,,26,1,,3,,77,,0.2,,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,13,,19,,25,2,,3,,79,,0.2,,10,-9,,320,13,,,
2025-04-13,11:00,15,,21,,26,1,,3,,82,,0.2,,10,-8,,310,12,,,
2025-04-13,12:00,18,,76,,63,3,,3,,84,,0.2,,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,28,,229,,140,3,,3,,85,,0.2,,10,-7,,320,12,,,
2025-04-13,14:00,27,,324,,187,3,,3,,84,,0.2,,10,-7,,320,12,,,
2025-04-13,15:00,24,,226,,138,3,,4,,83,,0.2,,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,23,,156,,103,3,,4,,83,,0.2,,10,-7,,310,11,,,
2025-04-13,17:00,15,,176,,113,3,,4,,82,,0.2,,11,-7,,320,11,,,
2025-04-13,18:00,19,,107,,79,3,,4,,81,,0.2,,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,36,,102,,76,3,,4,,79,,0.2,,11,-8,,320,5,,,
2025-04-13,20:00,41,,174,,112,3,,4,,79,,0.2,,12,-8,,310,9,,,
2025-04-13,21:00,32,,219,,135,3,,3,,79,,0.2,,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,25,,191,,121,1,,3,,79,,0.2,,12,-7,,320,9,,,
2025-04-13,23:00,21,,148,,99,1,,5,,78,,0.2,,14,-7,,320,10,,,
2025-04-14,00:00,26,,115,,83,1,,5,,77,,0.2,,14.7,-5.6,1006.9,335,4.3,,,
2025-04-14,01:00,17,,108,,79,3,,5,,78,,0.2,,17,-5,,320,8,,,
2025-04-14,02:00,10,,81,,66,3,,5,,79,,0.2,,19,-5,,330,10,,,
2025-04-14,03:00,12,,53,,52,1,,5,,81,,0.2,,18.6,-4.8,1008.3,328,5.9,,,
2025-04-14,04:00,10,,28,,28,1,,5,,82,,0.2,,21,-5,,300,11,,,
2025-04-14,05:00,9,,26,,26,1,,5,,83,,0.2,,23,-6,,310,9,,,
2025-04-14,06:00,9,,100,,75,1,,5,,84,,0.2,,23.2,-11.4,1006.4,310,5.1,,,
2025-04-14,07:00,13,,303,,177,1,,6,,82,,0.2,,25,-10,,340,10,,,
2025-04-14,08:00,22,,84,,67,1,,6,,84,,0.2,,25,-4,,20,5,,,
2025-04-14,09:00,20,,38,,38,2,,5,,91,,0.2,,25,-2.6,1005.1,347,5.3,,,
2025-04-14,10:00,28,,38,,40,1,,5,,95,,0.2,,23,-4,,,1,,,
2025-04-14,11:00,34,,47,,49,2,,5,,99,,0.2,,17,0,,150,1,,,
2025-04-14,12:00,31,,48,,48,1,,6,,102,,0.2,,18.6,0.2,1006.7,151,1.1,,,
2025-04-14,13:00,32,,49,,49,2,,7,,106,,0.2,,17,-2,,180,2,,,
2025-04-14,14:00,23,,43,,43,1,,6,,109,,0.2,,16,-2,,170,2,,,
2025-04-14,15:00,15,,43,,43,1,,6,,113,,0.2,,16.2,-3.2,1007.3,222,0.5,,,
2025-04-14,16:00,19,,42,,42,2,,6,,104,,0.2,,14,-2,,90,3,,,
2025-04-14,17:00,22,,47,,47,1,,7,,103,,0.2,,12,2,,100,2,,,
2025-04-14,18:00,22,,35,,35,2,,12,,102,,0.2,,11.2,-0.5,1006.8,34,1.3,,,
2025-04-14,19:00,22,,28,,32,2,,15,,87,,0.2,,9,4,,,1,,,
2025-04-14,20:00,29,,47,,47,2,,47,,45,,0.3,,8,4,,90,2,,,
2025-04-14,21:00,30,,75,,63,2,,79,,13,,0.3,,8.5,4.5,1006.3,37,1.7,,,
2025-04-14,22:00,29,,55,,53,2,,87,,10,,0.3,,5,3,,180,1,0,,
2025-04-14,23:00,30,,54,,52,3,,65,,32,,0.3,,10,6,,0,0,,,
2025-04-15,00:00,34,,45,,49,3,,53,,36,,0.3,,12.1,5.3,1006.2,24,1.6,,,
2025-04-15,01:00,21,,51,,51,2,,55,,15,,0.3,,16,5,,,1,,,
2025-04-15,02:00,22,,37,,37,1,,42,,21,,0.3,,19,5,,,2,,,
2025-04-15,03:00,26,,28,,38,1,,48,,13,,0.3,,22,5.5,1004.1,177,1.9,,,
2025-04-15,04:00,28,,32,,40,1,,43,,14,,0.3,,26,5,,190,3,,,
2025-04-15,05:00,33,,,,48,3,,41,,12,,0.4,,29,3,,200,4,,,
2025-04-15,06:00,31,,36,,45,1,,44,,3,,0.4,,31,0.4,1000,212,4.2,,,
2025-04-15,07:00,47,,,,65,1,,38,,8,,0.5,,33,-1,,210,8,,,
2025-04-15,08:00,50,,64,,69,2,,29,,24,,0.5,,32,0,,220,8,,,
2025-04-15,09:00,71,,73,,95,3,,25,,36,,0.5,,28.5,3.3,998.5,204,4.3,,,
2025-04-15,10:00,53,,91,,73,5,,27,,43,,0.5,,29,1,,220,8,,,
2025-04-15,11:00,36,,94,,72,4,,31,,48,,0.4,,27,3,,210,6,,,
2025-04-15,12:00,18,,104,,77,3,,37,,63,,0.4,,24.6,4.9,999.1,222,4.2,,,
2025-04-15,13:00,12,,91,,71,2,,18,,90,,0.2,,25,3,,210,6,,,
2025-04-15,14:00,8,,71,,61,1,,7,,103,,0.2,,24,4,,210,4,,,
2025-04-15,15:00,8,,76,,63,1,,8,,105,,0.2,,22,6.6,998.5,220,2.9,,,
2025-04-15,16:00,9,,93,,72,1,,10,,106,,0.2,,17,5,,120,2,,,
2025-04-15,17:00,9,,122,,86,1,,11,,110,,0.2,,17,6,,,1,,,
2025-04-15,18:00,7,,103,,77,2,,11,,111,,0.2,,18.5,7.5,997.7,68,2.1,,,
2025-04-15,19:00,8,,75,,63,2,,13,,108,,0.2,,14,5,,100,2,,,
2025-04-15,20:00,10,,81,,66,3,,15,,105,,0.3,,14,6,,160,3,,,
2025-04-15,21:00,11,,72,,61,5,,15,,108,,0.4,,13.5,6.3,997.7,49,2.8,,,
2025-04-15,22:00,12,,75,,63,4,,14,,102,,0.4,,13,6,,,1,0,,
2025-04-15,23:00,19,,70,,60,4,,13,,97,,0.3,,14,6,,190,2,0,,
2025-04-16,00:00,18,,75,,63,4,,13,,94,,0.3,,13.2,6.5,998.5,67,1.9,0,,
2025-04-16,01:00,19,,69,,60,4,,30,,72,,0.3,,16,6,,100,2,0,,
2025-04-16,02:00,23,,75,,63,3,,57,,29,,0.4,,18,7,,,3,0,,
2025-04-16,03:00,59,,89,,80,3,,57,,21,,0.5,,19.5,7.9,997.6,72,1.9,0,,
2025-04-16,04:00,88,,93,,117,2,,41,,19,,0.9,,22,8,,150,3,0,,
2025-04-16,05:00,98,,121,,129,2,,34,,23,,0.9,,24,8,,160,4,0,,
2025-04-16,06:00,104,,121,,137,2,,27,,33,,0.9,,25.2,8.7,995.2,129,3.2,0,,
2025-04-16,07:00,102,,131,,134,2,,33,,28,,0.9,,26,8,,150,4,0,,
2025-04-16,08:00,97,,149,,128,3,,30,,33,,1.5,,25,9,,160,4,0,,
2025-04-16,09:00,91,,133,,120,6,,26,,45,,1.4,,26.2,10,994.6,122,2.9,0,,
2025-04-16,10:00,86,,133,,114,11,,23,,63,,1.4,,24,10,,110,4,0,,
2025-04-16,11:00,87,,121,,115,14,,23,,77,,1.4,,22,10,,70,2,0,,
2025-04-16,12:00,85,,139,,113,13,,23,,92,,1.3,,22,9.9,997.8,94,1.6,0,,
2025-04-16,13:00,77,,147,,103,12,,20,,112,,1.1,,21,10,,150,4,0,,
2025-04-16,14:00,75,,133,,100,10,,21,,125,,1.1,,19,8,,140,3,0,,
2025-04-16,15:00,71,,150,,100,9,,22,,135,,0.9,,18.5,8.7,998.7,88,1.9,0,,
2025-04-16,16:00,71,,136,,95,9,,24,,146,,0.8,,16,7,,120,2,0,,
2025-04-16,17:00,75,,136,,100,9,,27,,133,,0.8,,15,6,,150,2,0,,
2025-04-16,18:00,72,,148,,99,9,,32,,132,,0.9,,15.5,6.4,999.6,78,1.4,0,,
2025-04-16,19:00,62,,148,,99,9,,41,,97,,0.7,,14,7,,160,2,0,,
2025-04-16,20:00,60,,145,,98,8,,36,,81,,0.7,,13,6,,140,2,0,,
2025-04-16,21:00,59,,137,,94,7,,42,,62,,0.9,,14,6.6,998.9,38,1.6,0,,
2025-04-16,22:00,56,,128,,89,6,,41,,59,,0.8,,10,7,,110,1,0,,
2025-04-16,23:00,62,,127,,89,5,,26,,93,,0.8,,14,8,,,1,0,,
2025-04-17,00:00,63,,118,,85,5,,29,,79,,0.9,,16.7,7.4,1000.9,135,0.8,0,,
2025-04-17,01:00,64,,119,,87,4,,27,,87,,0.7,,19,7,,,1,0,,
2025-04-17,02:00,65,,106,,88,2,,41,,62,,0.8,,22,7,,,1,0,,
2025-04-17,03:00,69,,108,,93,1,,41,,61,,0.8,,26.2,5.8,1000.2,321,2.8,,,
2025-04-17,04:00,71,,93,,95,1,,51,,50,,1,,28,4,,310,5,,,
2025-04-17,05:00,70,,121,,94,3,,48,,47,,1,,31,3,,330,6,,,
2025-04-17,06:00,71,,123,,95,3,,59,,27,,1,,29.2,2.5,998.7,357,3.3,,,
2025-04-17,07:00,73,,119,,98,3,,51,,21,,0.9,,28,6,,40,4,0,,
2025-04-17,08:00,76,,121,,102,3,,38,,50,,1,,29,3,,10,5,,,
2025-04-17,09:00,82,,139,,109,6,,25,,76,,1.1,,28.7,2.8,999.8,15,2.3,,,
2025-04-17,10:00,75,,140,,100,10,,21,,95,,1.1,,27,1,,20,5,,,
2025-04-17,11:00,50,,161,,106,9,,20,,105,,0.9,,25,1,,30,4,,,
2025-04-17,12:00,27,,143,,97,4,,16,,110,,0.6,,25.2,0.7,1004.3,3,3.9,,,
2025-04-17,13:00,19,,122,,86,3,,10,,109,,0.3,,21,1,,30,7,,,
2025-04-17,14:00,15,,91,,71,3,,7,,114,,0.2,,20,1,,40,6,,,
2025-04-17,15:00,12,,77,,64,3,,5,,115,,0.2,,20.2,0.6,1008.9,40,3.8,,,
2025-04-17,16:00,10,,70,,60,3,,7,,114,,0.2,,19,-1,,50,2,,,
2025-04-17,17:00,9,,65,,58,3,,10,,107,,0.2,,19,-1,,60,2,,,
2025-04-17,18:00,9,,48,,48,3,,14,,92,,0.2,,18.5,1.9,1010.3,8,1.1,,,
2025-04-17,19:00,9,,39,,39,3,,18,,84,,0.2,,17,0,,20,2,,,
2025-04-17,20:00,11,,42,,42,3,,22,,77,,0.2,,18,-2,,40,2,,,
2025-04-17,21:00,9,,44,,44,3,,15,,83,,0.2,,18,-0.9,1011.9,11,1,,,
2025-04-17,22:00,11,,42,,42,3,,12,,83,,0.2,,17,1,,20,3,,,
2025-04-17,23:00,44,,64,,62,2,,17,,109,,0.7,,18,0,,340,3,,,
2025-04-18,00:00,52,,123,,87,4,,31,,111,,0.8,,17.7,0.8,1013.4,3,1.5,,,
2025-04-18,01:00,57,,129,,90,2,,50,,77,,0.8,,16,5,,100,2,0,,
2025-04-18,02:00,60,,114,,82,3,,64,,52,,0.7,,15,5,,150,3,0,,
2025-04-18,03:00,64,,108,,87,3,,73,,35,,0.8,,15.7,7.3,1014.7,112,1.2,0,,
2025-04-18,04:00,70,,122,,94,3,,58,,40,,0.8,,14,6,,240,3,0,,
2025-04-18,05:00,70,,118,,94,3,,46,,44,,0.8,,12,8,,310,2,0,,
2025-04-18,06:00,70,,114,,94,3,,43,,32,,0.8,,11.5,11.5,1014.1,27,2.5,0,,
2025-04-18,07:00,68,,120,,92,3,,55,,29,,0.8,,11,9,,350,2,,,
2025-04-18,08:00,90,,111,,119,1,,33,,52,,0.9,,10,9,,10,3,,,
2025-04-18,09:00,80,,122,,107,4,,32,,56,,1.2,,10.5,10.5,1013.8,41,1.9,0,,
2025-04-18,10:00,74,,129,,99,9,,35,,53,,1.5,,10,9,,,1,0,,
2025-04-18,11:00,61,,129,,90,8,,31,,48,,1.4,,10,9,,,1,,,
2025-04-18,12:00,47,,98,,74,2,,31,,30,,1.3,,10.5,10.4,1012.7,69,1.8,,,
2025-04-18,13:00,30,,88,,69,1,,35,,28,,0.9,,10,9,,,1,,,
2025-04-18,14:00,24,,60,,55,3,,22,,37,,0.7,,10,9,,,1,,,
2025-04-18,15:00,19,,59,,55,3,,19,,40,,0.6,,10.5,10.5,1012,68,1,,,
2025-04-18,16:00,13,,36,,36,3,,23,,38,,0.5,,10,9,,,1,,,
2025-04-18,17:00,15,,18,,22,3,,21,,40,,0.5,,10,9,,110,1,,,
2025-04-18,18:00,17,,21,,25,3,,19,,43,,0.5,,10.5,10.5,1011,237,1.2,,,
2025-04-18,19:00,17,,26,,26,3,,20,,38,,0.5,,10,9,,,1,,,
2025-04-18,20:00,14,,18,,20,3,,22,,36,,0.5,,10,10,,,1,,,
2025-04-18,21:00,11,,27,,27,3,,19,,38,,0.4,,10.2,10,1009.7,242,2.7,,,
2025-04-18,22:00,12,,27,,27,3,,20,,35,,0.4,,10,10,,,1,,,
2025-04-18,23:00,14,,23,,23,3,,22,,27,,0.4,,11,10,,,1,,,
2025-04-19,00:00,13,,22,,22,3,,17,,30,,0.4,,11.2,10.3,1010.6,248,1.7,,,
2025-04-19,01:00,14,,31,,31,3,,15,,26,,0.4,,14,9,,20,2,,,
2025-04-19,02:00,15,,32,,32,1,,26,,17,,0.4,,15,9,,70,2,,,
2025-04-19,03:00,16,,31,,31,1,,23,,16,,0.4,,15.7,9,1011,297,1,,,
2025-04-19,04:00,19,,39,,39,1,,24,,16,,0.5,,18,9,,,2,,,
2025-04-19,05:00,19,,31,,31,3,,16,,24,,0.5,,19,8,,,2,,,
2025-04-19,06:00,20,,38,,38,3,,16,,26,,0.5,,20.7,8.4,1008.7,307,1.7,,,
2025-04-19,07:00,20,,51,,51,3,,20,,18,,0.5,,22,8,,,2,,,
2025-04-19,08:00,20,,49,,49,3,,18,,22,,0.4,,23,7,,180,4,,,
2025-04-19,09:00,19,,35,,35,1,,16,,31,,0.4,,21.5,8.7,1008.4,195,2.3,,,
2025-04-19,10:00,21,,44,,44,3,,14,,40,,0.4,,21,8,,190,4,,,
2025-04-19,11:00,20,,55,,53,1,,11,,53,,0.4,,20,8,,190,3,,,
2025-04-19,12:00,21,,57,,54,1,,11,,67,,0.4,,18.5,9.5,1010.2,201,1.1,,,
2025-04-19,13:00,20,,45,,45,1,,12,,77,,0.4,,17,9,,180,3,,,
2025-04-19,14:00,19,,53,,52,2,,13,,86,,0.4,,17,10,,180,3,,,
2025-04-19,15:00,16,,58,,54,2,,12,,97,,0.4,,15.5,10.6,1010.7,220,1.3,,,
2025-04-19,16:00,13,,41,,41,1,,10,,106,,0.3,,12,10,,70,1,,,
2025-04-19,17:00,12,,40,,40,3,,10,,113,,0.3,,12,11,,,1,,,
2025-04-19,18:00,10,,38,,38,1,,10,,109,,0.3,,13.7,11.8,1011.1,172,0.8,,,
2025-04-19,19:00,14,,43,,43,1,,25,,90,,0.3,,13,10,,,1,,,
2025-04-19,20:00,16,,61,,56,1,,24,,86,,0.4,,12,10,,100,2,,,
2025-04-19,21:00,17,,61,,56,1,,42,,49,,0.4,,12,12,1012,98,1,0,,
2025-04-19,22:00,22,,67,,59,1,,57,,44,,0.4,,11,10,,80,1,0,,
2025-04-19,23:00,22,,74,,62,1,,63,,22,,0.4,,13,11,,,1,0,,
2025-04-20,00:00,28,,85,,68,1,,64,,10,,0.4,,14.7,13.4,1014,350,1,0,,
2025-04-20,01:00,26,,93,,72,1,,66,,1,,0.5,,17,12,,,1,0,,
2025-04-20,02:00,31,,90,,70,1,,64,,2,,0.4,,18,12,,150,2,0,,
2025-04-20,03:00,36,,83,,67,1,,67,,2,,0.4,,20,12.2,1013.8,196,2,0,,
2025-04-20,04:00,37,,85,,68,1,,68,,2,,0.4,,21,12,,200,3,,,
2025-04-20,05:00,38,,85,,68,2,,58,,2,,0.4,,22,12,,,2,0,,
2025-04-20,06:00,37,,86,,68,1,,62,,2,,0.5,,23.6,8.8,1011.6,143,2.4,,,
2025-04-20,07:00,46,,88,,69,1,,59,,2,,0.5,,24,9,,160,4,,,
2025-04-20,08:00,54,,102,,76,1,,66,,6,,0.5,,24,7,,150,4,,,
2025-04-20,09:00,47,,124,,87,2,,54,,28,,0.5,,24.2,6.9,1009,181,3.2,,,
2025-04-20,10:00,37,,110,,80,3,,37,,64,,0.5,,22,11,,120,4,,,
2025-04-20,11:00,26,,94,,72,5,,20,,96,,0.4,,21,9,,120,4,,,
2025-04-20,12:00,23,,88,,69,5,,16,,115,,0.4,,21,9.9,1010.3,100,1.9,,,
2025-04-20,13:00,24,,73,,62,5,,15,,134,,0.3,,19,7,,140,4,,,
2025-04-20,14:00,22,,104,,77,4,,13,,142,,0.3,,18,7,,130,3,,,
2025-04-20,15:00,18,,81,,66,4,,12,,151,,0.3,,18.1,8.9,1010.3,130,2,,,
2025-04-20,16:00,17,,75,,63,3,,12,,151,,0.3,,16,6,,,1,,,
2025-04-20,17:00,25,,80,,65,3,,13,,150,,0.3,,14,8,,,1,,,
2025-04-20,18:00,32,,81,,66,3,,23,,134,,0.3,,14.7,6.9,1009.1,37,2,,,
2025-04-20,19:00,31,,84,,67,3,,35,,110,,0.5,,12,8,,,1,,,
2025-04-20,20:00,33,,83,,67,3,,41,,98,,0.5,,14,8,,,1,,,
2025-04-20,21:00,35,,82,,66,3,,36,,89,,0.5,,14.7,7.8,1007.8,75,2.7,,,
2025-04-20,22:00,29,,77,,64,4,,34,,76,,0.5,,15,7,,130,2,0,,
2025-04-20,23:00,20,,60,,55,8,,41,,58,,0.5,,16,8,,120,2,0,,
2025-04-21,00:00,16,,44,,44,6,,47,,42,,0.4,,15.7,9.2,1007.5,31,1.3,0,,
2025-04-21,01:00,19,,38,,38,3,,54,,32,,0.4,,16,10,,,1,0,,
2025-04-21,02:00,22,,46,,46,3,,56,,26,,0.4,,16,10,,,1,0,,
2025-04-21,03:00,35,,58,,54,3,,47,,32,,0.5,,16.7,10.5,1007.5,21,1.7,0,,
2025-04-21,04:00,40,,69,,60,2,,44,,37,,0.5,,15,12,,10,2,,,
2025-04-21,05:00,37,,80,,65,2,,39,,32,,0.7,,15,13,,,1,,,
2025-04-21,06:00,44,,83,,67,3,,33,,29,,0.8,,14.7,13.9,1007.7,75,1.6,0,,
2025-04-21,07:00,47,,97,,74,3,,31,,30,,0.8,,14,13,,60,2,0,,
2025-04-21,08:00,50,,106,,78,3,,27,,37,,0.8,,14,13,,,1,0,,
2025-04-21,09:00,49,,123,,87,5,,28,,39,,0.8,,14.7,14.7,1007.8,1,0.9,0,,
2025-04-21,10:00,54,,114,,82,6,,29,,43,,0.7,,14,13,,330,2,0,,
2025-04-21,11:00,57,,122,,86,5,,35,,42,,0.7,,14,13,,330,3,0,,
2025-04-21,12:00,61,,129,,90,4,,34,,41,,0.8,,14.2,14.2,1010.8,223,0.7,0,,
2025-04-21,13:00,67,,134,,92,3,,39,,38,,1,,12,11,,,1,0,,
2025-04-21,14:00,70,,127,,94,2,,36,,33,,1.1,,11,11,,,1,0,,
