date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-15,23:00,13,,16,,22,3,,3,,69,,0.2,,-3,-6,,340,4,,,
2025-03-16,00:00,13,,16,,21,3,,3,,67,,0.2,,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,14,,16,,20,3,,2,,62,,0.2,,1,-5,,360,3,,,
2025-03-16,02:00,15,,17,,22,3,,5,,48,,0.3,,4,-7,,340,6,,,
2025-03-16,03:00,14,,15,,20,3,,3,,50,,0.3,,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,13,,14,,19,3,,2,,51,,0.3,,7,-12,,,4,,,
2025-03-16,05:00,14,,14,,20,3,,3,,47,,0.3,,7,-12,,40,3,,,
2025-03-16,06:00,13,,,,19,3,,4,,47,,0.3,,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,14,,,,20,3,,8,,41,,0.3,,10,-19,,330,4,,,
2025-03-16,08:00,20,,,,29,3,,16,,26,,0.4,,10,-19,,360,9,,,
2025-03-16,09:00,13,,,,20,3,,4,,63,,0.3,,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,11,,11,,22,4,,3,,68,,0.2,,8,-18,,20,2,,,
2025-03-16,11:00,11,,11,,22,4,,2,,70,,0.2,,6,-16,,130,2,,,
2025-03-16,12:00,9,,10,,24,4,,1,,75,,0.2,,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,8,,9,,25,3,,1,,77,,0.2,,4,-14,,180,3,,,
2025-03-16,14:00,6,,8,,25,3,,2,,79,,0.2,,2,-13,,,1,,,
2025-03-16,15:00,6,,8,,25,3,,3,,80,,0.2,,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,5,,9,,26,3,,3,,82,,0.2,,-1,-10,,70,2,,,
2025-03-16,17:00,5,,11,,26,3,,4,,83,,0.2,,-1,-10,,,1,,,
2025-03-16,18:00,5,,11,,26,3,,5,,82,,0.2,,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,6,,14,,25,3,,7,,77,,0.3,,-4,-10,,360,2,,,
2025-03-16,20:00,11,,26,,26,4,,13,,66,,0.3,,-1,-7,,340,4,,,
2025-03-16,21:00,12,,33,,33,3,,26,,44,,0.3,,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,13,,31,,31,3,,16,,47,,0.4,,1,-10,,330,4,,,
2025-03-16,23:00,12,,25,,25,3,,10,,49,,0.4,,0,-8,,360,3,,,
2025-03-17,00:00,8,,15,,17,3,,7,,54,,0.2,,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,8,,15,,15,3,,7,,48,,0.3,,7,-13,,320,11,,,
2025-03-17,02:00,9,,20,,20,3,,7,,39,,0.2,,8,-15,,330,11,,,
2025-03-17,03:00,9,,18,,18,3,,7,,35,,0.3,,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,9,,16,,16,4,,7,,35,,0.3,,10,-17,,340,10,,,
2025-03-17,05:00,10,,15,,15,3,,12,,31,,0.3,,10,-17,,340,10,,,
2025-03-17,06:00,10,,15,,15,3,,13,,36,,0.3,,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,14,,20,,20,3,,22,,28,,0.4,,9,-18,,330,9,,,
2025-03-17,08:00,8,,12,,20,3,,10,,61,,0.3,,10,-16,,330,10,,,
2025-03-17,09:00,6,,9,,24,3,,5,,75,,0.2,,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,6,,10,,25,3,,4,,77,,0.2,,7,-12,,330,9,,,
2025-03-17,11:00,6,,14,,27,3,,3,,84,,0.2,,6,-11,,320,7,,,
2025-03-17,12:00,6,,15,,27,3,,4,,85,,0.2,,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,6,,16,,27,3,,4,,86,,0.2,,4,-11,,30,2,,,
2025-03-17,14:00,6,,18,,28,3,,4,,88,,0.2,,3,-12,,10,3,,,
2025-03-17,15:00,6,,20,,28,3,,5,,88,,0.2,,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,6,,22,,28,3,,6,,87,,0.2,,3,-14,,40,4,,,
2025-03-17,17:00,7,,21,,27,3,,6,,86,,0.2,,2,-14,,40,3,,,
2025-03-17,18:00,7,,21,,26,3,,7,,83,,0.2,,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,7,,21,,26,3,,7,,81,,0.2,,0,-13,,70,2,,,
2025-03-17,20:00,7,,21,,26,3,,6,,81,,0.2,,0,-13,,60,3,,,
2025-03-17,21:00,7,,20,,25,3,,6,,80,,0.2,,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,7,,18,,25,3,,5,,80,,0.2,,-1,-13,,,1,,,
2025-03-17,23:00,7,,16,,25,3,,4,,78,,0.2,,1,-13,,290,3,,,
2025-03-18,00:00,8,,16,,25,3,,4,,77,,0.2,,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,8,,16,,25,3,,4,,77,,0.2,,5,-14,,,1,,,
2025-03-18,02:00,8,,15,,24,3,,4,,75,,0.2,,6,-13,,,2,,,
2025-03-18,03:00,9,,14,,24,4,,3,,75,,0.2,,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,9,,14,,24,3,,3,,74,,0.2,,10,-13,,,1,,,
2025-03-18,05:00,9,,13,,23,3,,4,,71,,0.2,,11,-13,,220,2,,,
2025-03-18,06:00,9,,13,,22,3,,6,,68,,0.2,,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,11,,16,,20,3,,10,,64,,0.3,,14,-12,,210,3,,,
2025-03-18,08:00,12,,17,,20,4,,10,,64,,0.3,,13,-12,,,2,,,
2025-03-18,09:00,15,,23,,23,3,,15,,52,,0.4,,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,11,,16,,21,4,,7,,67,,0.3,,11,-11,,190,4,,,
2025-03-18,11:00,11,,16,,21,4,,8,,67,,0.3,,10,-11,,110,2,,,
2025-03-18,12:00,9,,15,,23,3,,7,,71,,0.3,,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,6,,11,,25,3,,6,,78,,0.3,,10,-10,,220,3,,,
2025-03-18,14:00,6,,13,,26,3,,6,,82,,0.3,,9,-10,,210,3,,,
2025-03-18,15:00,7,,22,,25,3,,8,,79,,0.3,,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,6,,20,,26,3,,8,,83,,0.3,,9,-9,,250,2,,,
2025-03-18,17:00,6,,20,,26,3,,10,,83,,0.3,,2,-8,,,1,,,
2025-03-18,18:00,7,,21,,24,3,,14,,75,,0.3,,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,12,,38,,38,4,,19,,64,,0.3,,-1,-6,,360,2,,,
2025-03-18,20:00,19,,67,,59,3,,23,,57,,0.4,,-1,-6,,,1,,,
2025-03-18,21:00,20,,62,,56,7,,32,,42,,0.4,,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,23,,59,,55,9,,38,,34,,0.4,,-3,-7,,360,2,,,
2025-03-18,23:00,27,,61,,56,6,,35,,35,,0.4,,2,-5,,330,2,,,
2025-03-19,00:00,28,,57,,54,5,,32,,27,,0.5,,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,21,,45,,45,4,,19,,32,,0.4,,9,-6,,,1,,,
2025-03-19,02:00,19,,41,,41,3,,18,,27,,0.4,,13,-6,,,1,,,
2025-03-19,03:00,18,,38,,38,3,,16,,29,,0.4,,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,19,,41,,41,4,,15,,25,,0.4,,18,-10,,280,6,,,
2025-03-19,05:00,21,,48,,48,3,,18,,25,,0.3,,20,-9,,270,4,,,
2025-03-19,06:00,22,,47,,47,3,,21,,24,,0.4,,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,26,,48,,48,3,,21,,19,,0.4,,22,-11,,290,6,,,
2025-03-19,08:00,25,,43,,43,3,,20,,27,,0.5,,22,-13,,270,7,,,
2025-03-19,09:00,24,,44,,44,3,,25,,27,,0.5,,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,22,,40,,40,4,,20,,41,,0.4,,21,-12,,280,4,,,
2025-03-19,11:00,16,,29,,29,4,,11,,60,,0.3,,20,-11,,230,4,,,
2025-03-19,12:00,11,,22,,22,4,,10,,66,,0.3,,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,9,,19,,23,4,,8,,73,,0.3,,15,-10,,,1,,,
2025-03-19,14:00,7,,18,,25,4,,9,,77,,0.3,,13,-12,,360,2,,,
2025-03-19,15:00,6,,15,,28,4,,7,,88,,0.3,,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,5,,15,,28,4,,8,,89,,0.3,,,-10,,310,2,,,
2025-03-19,17:00,5,,16,,28,4,,9,,89,,0.3,,13,-13,,290,3,,,
2025-03-19,18:00,6,,21,,27,4,,12,,84,,0.3,,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,8,,33,,33,4,,24,,65,,0.4,,8,-12,,270,2,,,
2025-03-19,20:00,24,,72,,61,4,,45,,34,,0.6,,7,-10,,330,2,,,
2025-03-19,21:00,20,,56,,53,4,,23,,48,,0.4,,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,17,,47,,47,4,,28,,38,,0.4,,1,-9,,350,1,,,
2025-03-19,23:00,18,,48,,48,3,,36,,20,,0.5,,4,-9,,340,2,,,
2025-03-20,00:00,13,,33,,33,3,,18,,38,,0.4,,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,15,,37,,37,3,,21,,28,,0.4,,18,-14,,310,4,,,
2025-03-20,02:00,12,,29,,29,3,,16,,33,,0.4,,19,-16,,300,5,,,
2025-03-20,03:00,11,,25,,25,3,,17,,31,,0.3,,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,13,,29,,29,3,,20,,19,,0.4,,22,-17,,290,6,,,
2025-03-20,05:00,10,,22,,22,3,,15,,25,,0.3,,23,-16,,270,9,,,
2025-03-20,06:00,9,,20,,20,3,,19,,23,,0.3,,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,11,,28,,28,3,,33,,9,,0.4,,25,-18,,290,9,,,
2025-03-20,08:00,19,,43,,43,4,,40,,5,,0.6,,25,-13,,330,8,,,
2025-03-20,09:00,20,,48,,48,4,,40,,13,,0.6,,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,14,,37,,37,4,,23,,35,,0.4,,22,-10,,360,7,,,
2025-03-20,11:00,7,,24,,24,4,,9,,63,,0.3,,19,-9,,360,6,,,
2025-03-20,12:00,5,,18,,24,3,,5,,75,,0.3,,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,4,,16,,26,3,,3,,81,,0.2,,19,-8,,350,6,,,
2025-03-20,14:00,4,,15,,27,3,,3,,86,,0.2,,19,-8,,330,5,,,
2025-03-20,15:00,4,,16,,28,3,,4,,87,,0.2,,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,3,,16,,27,3,,4,,86,,0.2,,16,-9,,290,3,,,
2025-03-20,17:00,3,,17,,27,3,,5,,86,,0.2,,17,-7,,290,4,,,
2025-03-20,18:00,3,,17,,27,3,,5,,85,,0.2,,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,4,,20,,25,3,,6,,80,,0.2,,16,-7,,280,4,,,
2025-03-20,20:00,5,,24,,25,3,,6,,78,,0.3,,16,-7,,280,5,,,
2025-03-20,21:00,6,,25,,25,3,,8,,73,,0.3,,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,5,,22,,23,3,,7,,71,,0.3,,17,-6,,300,6,,,
2025-03-20,23:00,6,,21,,21,3,,8,,65,,0.3,,17,-6,,280,4,,,
2025-03-21,00:00,6,,22,,22,3,,18,,51,,0.3,,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,7,,23,,23,3,,15,,47,,0.3,,21,-6,,290,7,,,
2025-03-21,02:00,8,,23,,23,3,,19,,32,,0.2,,22,-6,,290,9,,,
2025-03-21,03:00,11,,29,,29,3,,43,,7,,0.3,,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,10,,27,,27,4,,33,,16,,0.3,,25,-6,,270,9,,,
2025-03-21,05:00,10,,26,,26,3,,20,,22,,0.3,,25,-6,,280,8,,,
2025-03-21,06:00,11,,28,,28,3,,30,,13,,0.3,,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,16,,38,,38,3,,30,,13,,0.4,,27,-7,,280,9,,,
2025-03-21,08:00,28,,60,,55,4,,35,,6,,0.6,,27,-7,,280,8,,,
2025-03-21,09:00,19,,46,,46,4,,29,,25,,0.5,,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,13,,32,,32,4,,15,,51,,0.3,,25,-8,,280,7,,,
2025-03-21,11:00,8,,23,,23,4,,8,,73,,0.3,,24,-9,,270,6,,,
2025-03-21,12:00,5,,18,,25,3,,5,,80,,0.3,,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,4,,15,,27,3,,3,,84,,0.3,,22,-8,,310,4,,,
2025-03-21,14:00,5,,19,,27,3,,5,,85,,0.3,,21,-9,,280,4,,,
2025-03-21,15:00,5,,21,,27,3,,7,,85,,0.3,,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,5,,24,,27,3,,8,,85,,0.3,,13,-8,,300,2,,,
2025-03-21,17:00,6,,28,,28,4,,11,,86,,0.3,,16,-10,,300,4,,,
2025-03-21,18:00,8,,33,,33,4,,14,,80,,0.3,,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,9,,36,,36,4,,12,,76,,0.3,,19,-14,,300,5,,,
2025-03-21,20:00,13,,50,,50,4,,13,,68,,0.3,,18,-15,,310,5,,,
2025-03-21,21:00,15,,53,,52,3,,22,,52,,0.3,,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,14,,47,,47,3,,21,,49,,0.3,,17,-16,,300,4,,,
2025-03-21,23:00,19,,55,,53,3,,40,,24,,0.4,,19,-18,,290,5,,,
2025-03-22,00:00,27,,62,,56,4,,48,,7,,0.5,,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,19,,41,,41,3,,29,,19,,0.4,,22,-17,,300,5,,,
2025-03-22,02:00,14,,29,,29,3,,20,,24,,0.3,,24,-16,,300,10,,,
2025-03-22,03:00,11,,24,,24,3,,15,,28,,0.3,,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,12,,24,,24,3,,17,,23,,0.3,,27,-16,,300,8,,,
2025-03-22,05:00,13,,26,,26,3,,22,,15,,0.3,,27,-16,,280,8,,,
2025-03-22,06:00,15,,29,,29,3,,22,,11,,0.3,,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,14,,30,,30,3,,31,,7,,0.3,,29,-12,,270,8,,,
2025-03-22,08:00,20,,41,,41,3,,24,,16,,0.4,,29,-14,,260,8,,,
2025-03-22,09:00,23,,51,,51,4,,29,,21,,0.4,,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,23,,56,,53,4,,19,,45,,0.3,,27,-15,,280,7,,,
2025-03-22,11:00,19,,50,,50,4,,8,,71,,0.3,,26,-17,,280,5,,,
2025-03-22,12:00,16,,47,,47,4,,5,,79,,0.3,,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,15,,51,,51,4,,3,,83,,0.3,,23,-16,,280,4,,,
2025-03-22,14:00,15,,58,,54,4,,6,,88,,0.3,,23,-17,,290,5,,,
2025-03-22,15:00,15,,58,,54,4,,7,,90,,0.3,,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,15,,56,,53,4,,9,,91,,0.3,,22,-17,,290,8,,,
2025-03-22,17:00,14,,54,,52,4,,9,,90,,0.3,,22,-17,,290,7,,,
2025-03-22,18:00,13,,52,,51,4,,11,,83,,0.3,,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,16,,60,,55,4,,13,,76,,0.3,,20,-17,,310,5,,,
2025-03-22,20:00,22,,73,,62,4,,16,,70,,0.3,,19,-17,,300,4,,,
2025-03-22,21:00,32,,92,,71,4,,33,,38,,0.5,,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,27,,76,,63,4,,21,,39,,0.4,,15,-15,,40,2,,,
2025-03-22,23:00,22,,62,,56,3,,19,,37,,0.4,,14,-13,,340,2,,,
2025-03-23,00:00,23,,61,,56,3,,28,,25,,0.4,,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,22,,57,,54,3,,18,,26,,0.4,,23,-15,,330,3,,,
2025-03-23,02:00,28,,66,,58,3,,28,,8,,0.4,,24,-16,,320,4,,,
2025-03-23,03:00,33,,71,,61,3,,26,,8,,0.4,,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,31,,65,,58,4,,27,,4,,0.4,,26,-19,,300,8,,,
2025-03-23,05:00,27,,66,,58,3,,16,,25,,0.3,,26,-17,,300,6,,,
2025-03-23,06:00,29,,87,,69,3,,10,,51,,0.3,,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,37,,121,,86,3,,29,,34,,0.3,,27,-22,,260,6,,,
2025-03-23,08:00,45,,164,,107,4,,47,,21,,0.4,,26,-19,,240,5,0,,
2025-03-23,09:00,48,,186,,118,4,,38,,32,,0.4,,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,50,,201,,126,3,,12,,69,,0.3,,24,-16,,200,3,,,
2025-03-23,11:00,53,,209,,130,3,,8,,81,,0.3,,23,-15,,220,4,,,
2025-03-23,12:00,58,,225,,138,3,,5,,90,,0.3,,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,51,,207,,129,4,,6,,96,,0.3,,21,-9,,210,4,,,
2025-03-23,14:00,51,,219,,135,4,,7,,98,,0.3,,20,-9,,200,3,,,
2025-03-23,15:00,51,,215,,133,4,,7,,96,,0.3,,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,57,,226,,138,4,,10,,96,,0.3,,15,-8,,,1,,,
2025-03-23,17:00,53,,209,,130,7,,15,,90,,0.3,,19,-10,,270,3,,,
2025-03-23,18:00,59,,233,,142,3,,16,,84,,0.3,,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,50,,191,,121,11,,20,,81,,0.4,,20,-9,,330,7,,,
2025-03-23,20:00,55,,210,,130,12,,28,,66,,0.4,,19,-6,,320,8,,,
2025-03-23,21:00,61,,233,,142,6,,44,,41,,0.4,,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,72,,254,,152,5,,45,,31,,0.5,,15,-2,,360,6,,,
2025-03-23,23:00,77,,254,,152,4,,53,,15,,0.6,,15,-7,,20,7,,,
2025-03-24,00:00,67,,227,,139,4,,33,,28,,0.4,,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,64,,222,,136,4,,21,,34,,0.4,,17,-8,,10,5,,,
2025-03-24,02:00,65,,237,,144,3,,23,,24,,0.4,,17,-9,,30,6,,,
2025-03-24,03:00,69,,242,,146,3,,16,,27,,0.4,,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,65,,246,,148,3,,8,,54,,0.3,,19,-9,,,2,,,
2025-03-24,05:00,39,,172,,111,3,,3,,65,,0.3,,20,-9,,30,2,,,
2025-03-24,06:00,15,,98,,74,3,,3,,75,,0.3,,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,9,,56,,53,3,,2,,75,,0.3,,21,-9,,160,2,,,
2025-03-24,08:00,5,,32,,32,3,,4,,78,,0.3,,21,-10,,150,3,,,
2025-03-24,09:00,4,,21,,25,3,,3,,80,,0.3,,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,3,,18,,26,3,,3,,81,,0.3,,19,-9,,150,3,,,
2025-03-24,11:00,3,,17,,26,3,,3,,82,,0.3,,17,-1,,160,6,,,
2025-03-24,12:00,3,,14,,27,3,,3,,84,,0.3,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,3,,14,,27,3,,3,,86,,0.3,,14,-3,,170,7,,,
2025-03-24,14:00,3,,16,,28,3,,4,,87,,0.3,,12,-4,,140,5,,,
2025-03-24,15:00,4,,22,,28,4,,6,,87,,0.3,,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,5,,26,,29,3,,7,,91,,0.3,,9,-6,,120,4,,,
2025-03-24,17:00,7,,33,,33,3,,9,,93,,0.3,,9,-6,,120,4,,,
2025-03-24,18:00,13,,74,,62,3,,12,,91,,0.3,,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,25,,135,,93,5,,16,,80,,0.4,,9,-4,,130,2,,,
2025-03-24,20:00,18,,117,,84,4,,16,,69,,0.5,,8,-5,,330,3,,,
2025-03-24,21:00,14,,97,,74,7,,19,,61,,0.3,,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,10,,70,,60,5,,14,,68,,0.3,,14,-6,,300,14,,,
2025-03-24,23:00,11,,67,,59,6,,13,,68,,0.4,,13,-6,,300,14,,,
2025-03-25,00:00,11,,62,,56,6,,13,,68,,0.4,,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,11,,60,,55,7,,11,,60,,0.5,,15,-7,,310,9,,,
2025-03-25,02:00,10,,55,,53,7,,10,,49,,0.4,,16,-8,,310,12,,,
2025-03-25,03:00,9,,50,,50,7,,8,,58,,0.4,,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,9,,56,,53,7,,12,,46,,0.4,,19,-7,,310,7,,,
2025-03-25,05:00,10,,57,,54,5,,9,,53,,0.4,,19,-7,,290,8,,,
2025-03-25,06:00,11,,59,,55,4,,14,,52,,0.4,,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,14,,69,,60,4,,16,,50,,0.4,,21,-8,,280,5,,,
2025-03-25,08:00,10,,70,,60,3,,7,,63,,0.3,,20,-9,,330,3,,,
2025-03-25,09:00,8,,82,,66,3,,3,,68,,0.3,,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,9,,95,,73,3,,2,,71,,0.3,,19,-8,,150,2,,,
2025-03-25,11:00,6,,58,,54,3,,2,,74,,0.3,,13,-6,,120,1,,,
2025-03-25,12:00,4,,33,,33,3,,2,,77,,0.3,,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,4,,19,,25,3,,2,,79,,0.3,,10,-6,,,1,,,
2025-03-25,14:00,4,,16,,26,3,,3,,81,,0.3,,10,-6,,,1,,,
2025-03-25,15:00,3,,15,,26,3,,3,,82,,0.3,,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,4,,16,,26,3,,3,,82,,0.3,,11,-4,,130,5,,,
2025-03-25,17:00,3,,12,,26,3,,3,,82,,0.2,,10,-4,,140,5,,,
2025-03-25,18:00,3,,15,,25,3,,4,,79,,0.2,,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,8,,26,,26,3,,6,,76,,0.3,,8,-5,,140,5,,,
2025-03-25,20:00,15,,55,,53,3,,17,,57,,0.3,,7,-4,,160,3,,,
2025-03-25,21:00,19,,72,,61,3,,17,,49,,0.4,,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,10,,37,,37,3,,10,,53,,0.3,,6,-4,,,1,,,
2025-03-25,23:00,27,,149,,100,4,,14,,60,,0.5,,6,-4,,,1,,,
2025-03-26,00:00,24,,124,,87,4,,10,,66,,0.5,,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,26,,122,,86,4,,10,,68,,0.6,,9,-4,,10,2,,,
2025-03-26,02:00,26,,119,,85,4,,8,,72,,0.6,,,,,,,,,
2025-03-26,03:00,26,,117,,84,4,,8,,71,,0.5,,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,31,,113,,82,4,,9,,68,,0.6,,13,-4,,,2,,,
2025-03-26,05:00,36,,112,,81,4,,10,,62,,0.7,,14,-4,,,1,,,
2025-03-26,06:00,37,,106,,78,3,,11,,58,,0.6,,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,41,,117,,84,4,,13,,54,,0.5,,17,-4,,,1,,,
2025-03-26,08:00,43,,112,,81,4,,14,,51,,0.6,,18,-4,,10,3,,,
2025-03-26,09:00,37,,93,,72,5,,15,,54,,0.6,,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,34,,88,,69,6,,12,,64,,0.6,,17,-4,,,1,,,
2025-03-26,11:00,34,,99,,75,6,,12,,74,,0.6,,17,-10,,330,6,,,
2025-03-26,12:00,37,,105,,78,6,,11,,80,,0.6,,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,39,,107,,79,7,,11,,84,,0.6,,14,-18,,350,7,,,
2025-03-26,14:00,34,,108,,79,6,,10,,92,,0.6,,14,-17,,350,10,,,
2025-03-26,15:00,28,,99,,75,5,,9,,99,,0.6,,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,28,,98,,74,5,,10,,101,,0.5,,13,-19,,340,7,,,
2025-03-26,17:00,29,,96,,73,5,,11,,99,,0.5,,13,-20,,340,6,,,
2025-03-26,18:00,29,,99,,75,5,,15,,91,,0.5,,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,29,,145,,98,4,,11,,83,,0.4,,12,-20,,340,8,,,
2025-03-26,20:00,25,,148,,99,3,,3,,83,,0.2,,12,-18,,330,9,,,
2025-03-26,21:00,23,,146,,98,3,,3,,81,,0.2,,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,28,,189,,120,3,,2,,78,,0.2,,11,-15,,320,7,,,
2025-03-26,23:00,36,,241,,146,3,,2,,77,,0.2,,10,-12,,320,9,,,
2025-03-27,00:00,38,,257,,154,3,,1,,78,,0.2,,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,40,,274,,162,3,,1,,70,,0.3,,9,-9,,20,5,,,
2025-03-27,02:00,37,,234,,142,3,,1,,59,,0.2,,9,-10,,20,4,,,
2025-03-27,03:00,28,,162,,106,3,,1,,66,,0.2,,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,23,,124,,87,4,,1,,60,,0.3,,10,-12,,30,3,,,
2025-03-27,05:00,12,,70,,60,3,,1,,66,,0.2,,13,-12,,,3,,,
2025-03-27,06:00,9,,53,,52,3,,1,,74,,0.3,,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,8,,42,,42,3,,3,,69,,0.3,,12,-13,,320,4,,,
2025-03-27,08:00,6,,35,,35,3,,3,,67,,0.3,,12,-13,,350,4,,,
2025-03-27,09:00,6,,27,,27,3,,3,,70,,0.3,,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,7,,27,,27,3,,2,,70,,0.3,,12,-17,,10,4,,,
2025-03-27,11:00,6,,23,,23,4,,3,,71,,0.3,,11,-19,,10,6,,,
2025-03-27,12:00,6,,22,,23,4,,2,,73,,0.3,,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,6,,19,,24,4,,2,,76,,0.3,,9,-19,,10,6,,,
2025-03-27,14:00,6,,19,,25,3,,2,,78,,0.3,,8,-18,,10,5,,,
2025-03-27,15:00,5,,17,,25,3,,2,,80,,0.3,,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,5,,16,,26,3,,2,,82,,0.3,,6,-16,,20,3,,,
2025-03-27,17:00,5,,17,,26,3,,2,,83,,0.3,,6,-16,,20,3,,,
