date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-12,16:00,4,,22,,24,4,,1,,74,,0.3,,-7,-17,,,1,,,
2025-02-12,17:00,5,,30,,30,3,,1,,74,,0.3,,-7,-18,,,1,,,
2025-02-12,18:00,5,,38,,38,3,,2,,73,,0.3,,-5,-18.2,1024.7,239,0.7,,,
2025-02-12,19:00,5,,36,,36,4,,2,,73,,0.3,,-8,-17,,,1,,,
2025-02-12,20:00,5,,33,,33,4,,3,,72,,0.3,,-10,-18,,,1,,,
2025-02-12,21:00,12,,45,,45,6,,8,,62,,0.4,,-6.9,-17.7,1023.3,360,0.1,,,
2025-02-12,22:00,15,,50,,50,6,,10,,59,,0.4,,-10,-18,,,1,,,
2025-02-12,23:00,21,,63,,57,7,,12,,55,,0.4,,-7,-16,,,1,,,
2025-02-13,00:00,28,,78,,64,8,,14,,53,,0.5,,-4.4,-16.6,1023.6,220,1.8,,,
2025-02-13,01:00,24,,70,,60,7,,12,,54,,0.5,,0,-13,,130,2,,,
2025-02-13,02:00,24,,66,,58,7,,11,,52,,0.5,,5,-16,,,1,,,
2025-02-13,03:00,22,,60,,55,5,,13,,38,,0.5,,8,-18,1022.6,140,1.4,,,
2025-02-13,04:00,20,,53,,52,5,,15,,31,,0.6,,10,-21,,270,5,,,
2025-02-13,05:00,17,,46,,46,4,,13,,31,,0.6,,12,-23,,290,9,,,
2025-02-13,06:00,17,,47,,47,4,,12,,32,,0.5,,11.5,-23.3,1019.4,197,2.8,,,
2025-02-13,07:00,17,,47,,47,4,,13,,31,,0.6,,13,-22,,290,6,,,
2025-02-13,08:00,20,,55,,53,4,,18,,26,,0.6,,12,-21,,220,4,,,
2025-02-13,09:00,24,,63,,57,5,,23,,25,,0.7,,11,-23.6,1019,197,2.5,,,
2025-02-13,10:00,22,,61,,56,7,,11,,54,,0.5,,9,-22,,200,5,,,
2025-02-13,11:00,16,,51,,51,8,,6,,68,,0.4,,8,-22,,200,4,,,
2025-02-13,12:00,11,,38,,38,7,,4,,74,,0.4,,1.6,-20.2,1020.6,141,0.9,,,
2025-02-13,13:00,11,,33,,33,6,,3,,78,,0.4,,1,-21,,160,2,,,
2025-02-13,14:00,10,,34,,34,6,,4,,79,,0.4,,-2,-18,,,1,,,
2025-02-13,15:00,9,,29,,29,6,,4,,81,,0.4,,-0.9,-18.9,1020.6,179,0.6,,,
2025-02-13,16:00,,,,,,,,,,,,,,-5,-18,,,1,,,
2025-02-13,17:00,10,,28,,28,6,,8,,77,,0.4,,-6,-18,,10,2,,,
2025-02-13,18:00,12,,36,,36,6,,6,,79,,0.4,,-3.5,-16.8,1020.5,206,0.9,,,
2025-02-13,19:00,17,,45,,45,8,,10,,75,,0.5,,-7,-17,,,1,,,
2025-02-13,20:00,24,,66,,58,9,,16,,66,,0.5,,-7,-16,,,1,,,
2025-02-13,21:00,36,,81,,66,9,,28,,45,,0.6,,-4.9,-15.8,1020.2,360,0.2,,,
2025-02-13,22:00,34,,68,,59,7,,34,,31,,0.7,,-9,-15,,350,2,,,
2025-02-13,23:00,29,,58,,54,6,,31,,26,,0.7,,-7,-16,,,1,,,
2025-02-14,00:00,29,,59,,55,5,,34,,19,,0.8,,-4,-14.5,1020.7,8,0.5,,,
2025-02-14,01:00,28,,55,,53,5,,34,,15,,0.7,,1,-18,,,1,,,
2025-02-14,02:00,32,,57,,54,5,,30,,17,,0.7,,5,-17,,,1,,,
2025-02-14,03:00,37,,60,,55,6,,31,,13,,0.8,,9,-18.3,1019.6,156,1.4,,,
2025-02-14,04:00,33,,53,,52,5,,26,,13,,0.8,,10,-17,,230,2,,,
2025-02-14,05:00,32,,51,,51,5,,21,,17,,0.8,,12,-18,,,2,,,
2025-02-14,06:00,32,,51,,51,5,,22,,17,,0.8,,12.7,-19.3,1016,168,1.5,,,
2025-02-14,07:00,32,,53,,52,5,,24,,13,,0.8,,13,-20,,190,4,,,
2025-02-14,08:00,35,,57,,54,5,,23,,15,,0.9,,13,-20,,200,4,,,
2025-02-14,09:00,42,,66,,59,6,,23,,19,,0.9,,11.1,-20.6,1015.1,190,2.4,,,
2025-02-14,10:00,56,,85,,77,11,,29,,29,,0.9,,10,-21,,190,3,,,
2025-02-14,11:00,53,,80,,73,13,,23,,47,,0.9,,9,-20,,190,4,,,
2025-02-14,12:00,42,,66,,59,13,,17,,61,,0.8,,6.6,-18.2,1015.2,195,1.6,,,
2025-02-14,13:00,45,,70,,63,13,,18,,66,,0.8,,0,-19,,,1,,,
2025-02-14,14:00,28,,46,,46,11,,13,,77,,0.6,,-2,-16,,,1,,,
2025-02-14,15:00,12,,24,,28,7,,8,,87,,0.4,,1,-15.6,1014.6,235,0.8,,,
2025-02-14,16:00,17,,33,,33,9,,10,,85,,0.5,,-5,-16,,60,2,,,
2025-02-14,17:00,18,,34,,34,8,,11,,84,,0.5,,-5,-16,,100,1,,,
2025-02-14,18:00,21,,38,,38,8,,15,,78,,0.5,,-2.5,-14.6,1014.4,360,0.2,,,
2025-02-14,19:00,32,,60,,55,9,,41,,47,,0.7,,-6,-15,,,1,,,
2025-02-14,20:00,34,,69,,60,8,,41,,35,,0.7,,-7,-15,,,1,,,
2025-02-14,21:00,38,,75,,63,7,,42,,25,,0.8,,-2.2,-13.5,1012.9,37,1.8,,,
2025-02-14,22:00,37,,73,,62,6,,55,,8,,0.9,,-6,-15,,330,2,,,
2025-02-14,23:00,37,,71,,61,6,,53,,5,,0.9,,-6,-15,,350,3,,,
2025-02-15,00:00,38,,71,,61,6,,47,,10,,0.9,,-3.4,-13.9,1013.4,337,0.8,,,
2025-02-15,01:00,35,,66,,58,5,,38,,14,,0.9,,3,-15,,340,3,,,
2025-02-15,02:00,35,,64,,57,5,,34,,15,,0.9,,7,-17,,310,3,,,
2025-02-15,03:00,33,,62,,56,5,,32,,15,,0.8,,11,-18,1012.8,315,3.3,,,
2025-02-15,04:00,31,,56,,53,5,,29,,16,,0.8,,13,-17,,310,8,,,
2025-02-15,05:00,33,,59,,55,5,,37,,8,,0.8,,13,-17,,290,10,,,
2025-02-15,06:00,40,,69,,60,6,,42,,2,,0.8,,13.6,-18.7,1010.9,286,2.4,,,
2025-02-15,07:00,38,,64,,57,5,,32,,10,,0.8,,14,-17,,300,10,,,
2025-02-15,08:00,35,,60,,55,5,,25,,18,,0.8,,14,-17,,280,10,,,
2025-02-15,09:00,45,,77,,64,7,,28,,20,,0.9,,13.5,-17.6,1011.4,253,1.7,,,
2025-02-15,10:00,60,,99,,82,12,,30,,34,,0.9,,12,-17,,280,6,,,
2025-02-15,11:00,58,,108,,79,12,,23,,53,,0.8,,11,-16,,280,3,,,
2025-02-15,12:00,50,,113,,82,9,,16,,68,,0.7,,4.5,-14.8,1014,332,0.6,,,
2025-02-15,13:00,29,,102,,76,5,,5,,90,,0.4,,9,-16,,310,5,,,
2025-02-15,14:00,31,,113,,82,5,,7,,89,,0.4,,9,-14,,310,7,,,
2025-02-15,15:00,30,,116,,83,5,,8,,87,,0.4,,9,-13.4,1017.6,327,3,,,
2025-02-15,16:00,28,,117,,84,5,,7,,88,,0.4,,7,-15,,320,8,,,
2025-02-15,17:00,26,,112,,81,5,,8,,85,,0.4,,6,-14,,320,7,,,
2025-02-15,18:00,26,,109,,80,5,,7,,83,,0.4,,6.6,-13.6,1020,341,3.5,,,
2025-02-15,19:00,27,,108,,79,5,,10,,78,,0.5,,5,-14,,320,7,,,
2025-02-15,20:00,23,,94,,72,5,,8,,75,,0.4,,3,-13,,330,5,,,
2025-02-15,21:00,15,,73,,62,4,,4,,79,,0.4,,4.5,-13,1022,318,2.5,,,
2025-02-15,22:00,16,,76,,63,4,,5,,75,,0.4,,-1,-12,,350,4,,,
2025-02-15,23:00,16,,67,,59,4,,4,,76,,0.4,,-1,-13,,350,3,,,
2025-02-16,00:00,12,,49,,49,4,,3,,77,,0.4,,3.2,-12.6,1025.8,338,3.2,,,
2025-02-16,01:00,6,,30,,30,4,,2,,75,,0.3,,4,-17,,10,5,,,
2025-02-16,02:00,4,,20,,25,4,,1,,77,,0.3,,4,-17,,20,4,,,
2025-02-16,03:00,4,,18,,24,4,,1,,75,,0.3,,6,-13,1026.9,331,3.9,,,
2025-02-16,04:00,5,,22,,22,4,,2,,69,,0.4,,7,-16,,300,6,,,
2025-02-16,05:00,5,,20,,23,4,,1,,72,,0.4,,8,-20,,310,6,,,
2025-02-16,06:00,4,,20,,23,4,,2,,73,,0.4,,7.5,-20.1,1025.5,321,5.3,,,
2025-02-16,07:00,3,,14,,24,4,,1,,76,,0.3,,7,-17,,330,4,,,
2025-02-16,08:00,7,,22,,22,5,,13,,58,,0.4,,,,,,,,,
2025-02-16,09:00,11,,35,,35,7,,14,,52,,0.5,,8.1,-19.6,1024.9,315,2.8,,,
2025-02-16,10:00,12,,34,,34,7,,11,,58,,0.5,,4,-21,,340,3,,,
2025-02-16,11:00,8,,23,,23,5,,4,,71,,0.4,,5,-18,,340,5,,,
2025-02-16,12:00,9,,24,,24,6,,3,,74,,0.4,,6.7,-19.8,1026.8,317,3.7,,,
2025-02-16,13:00,6,,14,,25,5,,2,,79,,0.4,,4,-21,,350,7,,,
2025-02-16,14:00,5,,21,,26,4,,1,,81,,0.4,,2,-21,,360,7,,,
2025-02-16,15:00,5,,12,,25,4,,1,,80,,0.4,,3.5,-20.7,1029.2,360,3.4,,,
2025-02-16,16:00,5,,16,,25,5,,1,,80,,0.4,,2,-24,,340,7,,,
2025-02-16,17:00,5,,26,,26,4,,1,,79,,0.4,,1,-23,,340,5,,,
2025-02-16,18:00,6,,36,,36,4,,1,,78,,0.4,,1.5,-25.9,1031.7,340,3.8,,,
2025-02-16,19:00,7,,33,,33,4,,1,,76,,0.4,,0,-23,,320,6,,,
2025-02-16,20:00,6,,24,,24,4,,1,,76,,0.4,,-3,-23,,340,5,,,
2025-02-16,21:00,5,,18,,25,4,,1,,77,,0.4,,0.2,-27.8,1032.7,360,3.7,,,
2025-02-16,22:00,6,,18,,24,4,,2,,74,,0.4,,-6,-21,,10,4,,,
2025-02-16,23:00,6,,19,,22,5,,2,,70,,0.4,,-6,-21,,360,2,,,
2025-02-17,00:00,5,,16,,23,5,,1,,72,,0.4,,-1.2,-23.9,1035.2,14,2.1,,,
2025-02-17,01:00,5,,16,,22,4,,1,,70,,0.4,,-1,-20,,30,5,,,
2025-02-17,02:00,3,,10,,24,4,,1,,74,,0.4,,2,-23,,30,4,,,
2025-02-17,03:00,3,,9,,23,4,,1,,71,,0.3,,1.7,-23.8,1035.2,44,3.9,,,
2025-02-17,04:00,4,,8,,24,4,,2,,74,,0.3,,3,-25,,60,3,,,
2025-02-17,05:00,5,,10,,22,5,,4,,68,,0.4,,4,-25,,50,3,,,
2025-02-17,06:00,9,,20,,20,8,,16,,49,,0.4,,4.1,-24.8,1031.5,57,2,,,
2025-02-17,07:00,5,,10,,20,5,,6,,62,,0.4,,6,-24,,,1,,,
2025-02-17,08:00,11,,22,,22,5,,15,,47,,0.5,,5,-24,,290,2,,,
2025-02-17,09:00,19,,38,,38,11,,19,,45,,0.5,,4.7,-24.4,1029.6,196,2.3,,,
2025-02-17,11:00,19,,29,,29,9,,9,,60,,0.5,,-2,-21,,170,1,,,
2025-02-17,12:00,17,,24,,25,8,,5,,70,,0.5,,1,-22.1,1030.4,214,1.3,,,
2025-02-17,13:00,9,,11,,24,5,,3,,74,,0.4,,-5,-19,,0,0,,,
2025-02-17,14:00,14,,19,,24,6,,4,,74,,0.4,,-5,-19,,110,1,,,
2025-02-17,15:00,14,,22,,24,6,,5,,74,,0.4,,-1.5,-21,1030.2,196,1.3,,,
2025-02-17,16:00,15,,21,,25,6,,5,,77,,0.4,,-7,-18,,0,0,,,
2025-02-17,17:00,11,,16,,24,5,,6,,75,,0.4,,-7,-18,,100,1,,,
2025-02-17,18:00,8,,13,,21,5,,11,,65,,0.4,,-2.7,-19.6,1030.5,220,1,,,
2025-02-17,19:00,10,,17,,19,4,,14,,60,,0.4,,-8,-16,,20,1,,,
2025-02-17,20:00,8,,18,,18,4,,15,,57,,0.4,,-8,-17,,360,1,,,
2025-02-17,21:00,7,,16,,18,4,,14,,57,,0.4,,-4.7,-17.9,1030.1,191,1,,,
2025-02-17,22:00,8,,17,,17,4,,14,,54,,0.5,,-9,-17,,350,2,,,
2025-02-17,23:00,10,,20,,20,4,,13,,50,,0.5,,-10,-18,,10,1,,,
2025-02-18,00:00,11,,24,,24,4,,18,,39,,0.5,,-4,-16.3,1031.8,42,1.2,,,
2025-02-18,01:00,11,,25,,25,4,,19,,35,,0.5,,-1,-15,,60,2,,,
2025-02-18,02:00,12,,23,,23,4,,14,,38,,0.5,,1,-19,,20,3,,,
2025-02-18,03:00,11,,22,,22,4,,20,,31,,0.5,,2.7,-19.9,1032.4,41,3,,,
2025-02-18,04:00,13,,25,,25,4,,31,,22,,0.5,,6,-21,,20,4,,,
2025-02-18,05:00,17,,31,,31,4,,41,,11,,0.6,,5,-22,,60,3,,,
2025-02-18,06:00,16,,32,,32,5,,42,,1,,0.6,,6,-21.4,1030,43,1.1,,,
2025-02-18,07:00,16,,37,,37,5,,42,,2,,0.7,,6,-22,,20,2,,,
2025-02-18,08:00,18,,38,,38,4,,29,,11,,0.8,,7,-21,,50,3,,,
2025-02-18,09:00,24,,51,,51,5,,23,,23,,0.7,,6.5,-21.9,1029.5,84,1.2,,,
2025-02-18,10:00,58,,100,,79,9,,36,,27,,0.9,,2,-21,,40,2,,,
2025-02-18,11:00,61,,95,,83,11,,31,,40,,0.9,,-3,-19,,360,3,,,
2025-02-18,12:00,48,,69,,67,10,,19,,58,,0.7,,0,-22,,20,3,,,
2025-02-18,13:00,22,,35,,35,7,,10,,67,,0.5,,1,-24,,20,3,,,
2025-02-18,14:00,15,,26,,26,6,,7,,71,,0.5,,0,-24,,20,3,,,
2025-02-18,15:00,10,,18,,24,5,,5,,75,,0.4,,0.6,-23.1,1034,14,1.9,,,
2025-02-18,16:00,12,,20,,24,5,,5,,75,,0.4,,0,-21,,40,3,,,
2025-02-18,17:00,6,,14,,24,4,,4,,76,,0.4,,-2,-20,,,1,,,
2025-02-18,18:00,3,,7,,24,4,,4,,76,,0.4,,-0.7,-21,1035,25,2.5,,,
2025-02-18,19:00,4,,8,,24,4,,3,,75,,0.4,,-1,-19,,,2,,,
2025-02-18,20:00,3,,8,,24,4,,4,,74,,0.4,,-6,-20,,,1,,,
2025-02-18,21:00,3,,6,,25,4,,2,,78,,0.4,,-4.4,-19.8,1034.7,34,1.3,,,
2025-02-18,22:00,3,,6,,24,4,,2,,76,,0.4,,-8,-19,,0,0,,,
2025-02-18,23:00,4,,7,,23,4,,1,,72,,0.4,,-8,-16,,70,2,,,
2025-02-19,00:00,4,,7,,22,4,,2,,70,,0.4,,-3,-17.1,1036.1,262,0.7,,,
2025-02-19,01:00,4,,8,,21,4,,3,,66,,0.4,,-1,-16,,10,3,,,
2025-02-19,02:00,5,,9,,18,4,,6,,57,,0.4,,2,-19,,,1,,,
2025-02-19,03:00,10,,12,,17,4,,6,,53,,0.4,,3.5,-19.3,1035.4,253,1.6,,,
2025-02-19,04:00,9,,16,,16,4,,9,,43,,0.5,,5,-19,,,2,,,
2025-02-19,05:00,9,,20,,20,5,,38,,14,,0.5,,6,-21,,,1,,,
2025-02-19,06:00,11,,21,,21,4,,35,,13,,0.6,,6,-21.4,1032,57,2.5,,,
2025-02-19,07:00,11,,22,,22,5,,23,,23,,0.7,,7,-21,,,1,,,
2025-02-19,08:00,11,,23,,23,5,,20,,26,,0.7,,7,-22,,350,2,,,
2025-02-19,09:00,22,,42,,42,7,,23,,28,,0.7,,6.1,-20.3,1031.4,206,2,,,
2025-02-19,10:00,28,,50,,50,11,,,,39,,0.7,,2,-21,,80,1,,,
2025-02-19,11:00,,,,,15,,,17,,47,,,,-2,-19,,60,1,,,
2025-02-19,12:00,16,,29,,29,7,,9,,,,0.4,,0.5,-18.2,1032.8,360,0.2,,,
2025-02-19,13:00,12,,24,,24,7,,5,,69,,0.4,,-5,-16,,40,3,,,
2025-02-19,14:00,12,,25,,25,7,,5,,72,,0.4,,-2,-18,,40,2,,,
2025-02-19,15:00,11,,24,,24,6,,5,,73,,0.4,,-0.2,-19.4,1034.1,46,1.7,,,
2025-02-19,16:00,10,,21,,23,6,,5,,73,,0.3,,0,-22,,40,2,,,
2025-02-19,17:00,9,,20,,23,6,,5,,72,,0.3,,-1,-20,,30,2,,,
2025-02-19,18:00,6,,14,,23,5,,6,,72,,0.3,,-2,-20.4,1035,25,1.1,,,
2025-02-19,19:00,6,,13,,22,5,,8,,70,,0.3,,-2,-19,,,1,,,
2025-02-19,20:00,9,,20,,20,5,,10,,63,,0.4,,-5,-19,,,1,,,
2025-02-19,21:00,6,,15,,20,5,,9,,63,,0.4,,-3.7,-19.2,1035.8,33,1.1,,,
2025-02-19,22:00,4,,10,,22,4,,4,,69,,0.3,,-7,-18,,0,0,,,
2025-02-19,23:00,5,,10,,22,4,,2,,70,,0.3,,-10,-19,,,1,,,
2025-02-20,00:00,6,,11,,21,4,,3,,67,,0.3,,-2.7,-17,1037.1,41,1.4,,,
2025-02-20,01:00,6,,11,,20,4,,6,,61,,0.3,,0,-20,,360,2,,,
2025-02-20,02:00,5,,11,,20,4,,4,,61,,0.3,,1,-20,,320,2,,,
2025-02-20,03:00,4,,9,,20,4,,2,,63,,0.3,,2,-16.5,1036.3,50,1.5,,,
2025-02-20,04:00,23,,37,,37,5,,28,,12,,0.4,,4,-20,,320,3,,,
2025-02-20,05:00,22,,34,,34,5,,55,,2,,0.5,,5,-19,,350,2,,,
2025-02-20,06:00,11,,17,,22,4,,43,,9,,0.5,,5.2,-20.9,1033.6,276,2.2,,,
2025-02-20,07:00,7,,13,,13,4,,26,,25,,0.4,,6,-21,,310,6,,,
2025-02-20,08:00,11,,19,,19,4,,30,,17,,0.5,,6,-22,,300,7,,,
2025-02-20,09:00,35,,54,,52,6,,37,,17,,0.7,,5.5,-22.8,1032.6,329,2.8,,,
2025-02-20,10:00,35,,52,,51,9,,32,,29,,0.7,,4,-23,,330,6,,,
2025-02-20,11:00,24,,39,,39,8,,18,,49,,0.6,,0,-21,,360,3,,,
2025-02-20,12:00,17,,27,,27,7,,11,,60,,0.4,,3.2,-22.5,1034.6,330,2.9,,,
2025-02-20,13:00,10,,19,,22,7,,4,,70,,0.4,,-1,-20,,50,2,,,
2025-02-20,14:00,8,,17,,23,6,,4,,72,,0.3,,-1,-21,,60,2,,,
2025-02-20,15:00,7,,15,,24,6,,4,,75,,0.3,,0,-22.9,1035.6,58,1.7,,,
2025-02-20,16:00,6,,13,,25,6,,3,,77,,0.3,,-1,-20,,30,3,,,
2025-02-20,17:00,5,,10,,25,5,,3,,77,,0.3,,-2,-20,,50,3,,,
2025-02-20,18:00,4,,9,,24,5,,4,,75,,0.3,,-2,-20,,30,4,,,
2025-02-20,19:00,5,,10,,24,5,,3,,74,,0.3,,,,,,,,,
2025-02-20,20:00,5,,9,,23,5,,3,,73,,0.3,,,,,,,,,
2025-02-20,21:00,4,,9,,22,5,,3,,70,,0.3,,-3.5,-21.2,1035.2,27,1.8,,,
2025-02-20,22:00,5,,10,,22,5,,3,,69,,0.3,,-3,-20,,40,4,,,
2025-02-20,23:00,5,,10,,21,5,,4,,67,,0.3,,-3,-20,,40,5,,,
2025-02-21,00:00,6,,12,,21,5,,3,,65,,0.3,,-2.5,-19.9,1037.4,23,1.7,,,
2025-02-21,01:00,6,,12,,19,4,,4,,60,,0.3,,-2,-20,,30,4,,,
2025-02-21,02:00,7,,13,,13,4,,19,,40,,0.4,,-1,-20,,30,4,,,
2025-02-21,03:00,7,,15,,15,4,,28,,27,,0.4,,-0.2,-20.5,1037.3,14,2.4,,,
2025-02-21,04:00,7,,13,,13,4,,18,,41,,0.4,,1,-20,,310,2,,,
2025-02-21,05:00,6,,12,,18,4,,6,,55,,0.4,,3,-19,,,2,,,
2025-02-21,06:00,7,,12,,16,4,,11,,51,,0.3,,2.7,-18,1034.5,358,1.8,,,
2025-02-21,07:00,10,,16,,16,4,,9,,48,,0.4,,4,-17,,190,2,,,
2025-02-21,08:00,21,,32,,32,5,,41,,10,,0.6,,4,-17,,60,3,,,
2025-02-21,09:00,28,,45,,45,6,,48,,7,,0.7,,3.2,-15.4,1033.7,284,2.2,,,
2025-02-21,10:00,22,,40,,40,6,,37,,21,,0.5,,2,-19,,90,2,,,
2025-02-21,11:00,15,,30,,30,6,,17,,47,,0.4,,-3,-18,,80,1,,,
2025-02-21,12:00,11,,22,,22,6,,6,,66,,0.3,,-0.5,-14.1,1036,283,1.3,,,
2025-02-21,13:00,12,,21,,22,6,,5,,69,,0.3,,-4,-18,,50,2,,,
2025-02-21,14:00,17,,28,,28,6,,8,,68,,0.4,,-1,-19,,40,3,,,
2025-02-21,15:00,14,,22,,23,6,,7,,71,,0.4,,-1.5,-21,1038.3,16,1.7,,,
2025-02-21,16:00,9,,17,,24,5,,4,,75,,0.3,,-2,-19,,20,4,,,
2025-02-21,17:00,7,,13,,25,5,,3,,77,,0.3,,-3,-19,,30,4,,,
2025-02-21,18:00,3,,8,,25,4,,3,,77,,0.3,,-2.7,-20.1,1039.5,23,2.1,,,
2025-02-21,19:00,4,,8,,24,5,,4,,75,,0.3,,-4,-19,,20,4,,,
2025-02-21,20:00,4,,9,,24,5,,2,,76,,0.3,,-4,-19,,30,3,,,
2025-02-21,21:00,5,,12,,23,5,,4,,72,,0.3,,-4.2,-20.1,1039.2,30,1.6,,,
2025-02-21,22:00,7,,14,,21,5,,5,,67,,0.3,,-8,-19,,340,3,,,
2025-02-21,23:00,5,,11,,21,5,,4,,66,,0.3,,-9,-19,,350,3,,,
2025-02-22,00:00,6,,11,,20,4,,5,,64,,0.3,,-3.4,-19.3,1040.3,46,1.9,,,
2025-02-22,01:00,7,,13,,20,4,,4,,62,,0.3,,-1,-18,,360,2,,,
2025-02-22,02:00,6,,11,,19,5,,5,,58,,0.3,,1,-21,,350,3,,,
2025-02-22,03:00,11,,19,,19,5,,22,,46,,0.4,,0.5,-22.5,1039.9,341,3.1,,,
2025-02-22,04:00,16,,25,,25,6,,45,,16,,0.4,,2,-22,,250,2,,,
2025-02-22,05:00,17,,24,,25,6,,30,,26,,0.4,,3,-23,,300,3,,,
2025-02-22,06:00,15,,21,,22,6,,33,,23,,0.5,,3,-22.8,1036.3,333,1.8,,,
2025-02-22,07:00,14,,20,,20,5,,40,,11,,0.6,,4,-23,,280,7,,,
2025-02-22,08:00,18,,27,,27,6,,29,,22,,0.6,,4,-24,,270,6,,,
2025-02-22,09:00,20,,31,,31,7,,24,,34,,0.5,,4,-23.9,1035,281,3.7,,,
2025-02-22,10:00,19,,34,,34,8,,19,,42,,0.5,,2,-23,,330,3,,,
2025-02-22,11:00,16,,28,,28,7,,12,,55,,0.5,,1,-23,,0,0,,,
2025-02-22,12:00,12,,20,,21,7,,6,,66,,0.4,,1.1,-21.3,1036.9,263,2.2,,,
2025-02-22,13:00,9,,15,,23,7,,4,,72,,0.3,,1,-22,,340,5,,,
2025-02-22,14:00,9,,18,,23,7,,4,,73,,0.4,,-1,-21,,300,9,,,
2025-02-22,15:00,7,,14,,24,6,,3,,76,,0.3,,-1.4,-22.7,1040.1,323,4.2,,,
2025-02-22,16:00,6,,14,,25,6,,1,,77,,0.3,,-3,-21,,320,7,,,
2025-02-22,17:00,5,,11,,25,5,,1,,79,,0.3,,-4,-21,,340,5,,,
2025-02-22,18:00,5,,13,,24,5,,2,,76,,0.3,,-3.4,-22.6,1041.1,325,5.3,,,
2025-02-22,19:00,5,,18,,24,5,,2,,74,,0.3,,-5,-21,,320,6,,,
2025-02-22,20:00,4,,20,,24,4,,1,,76,,0.3,,-6,-21,,340,3,,,
2025-02-22,21:00,5,,23,,23,5,,1,,69,,0.3,,-4,-22.2,1041.1,347,3.2,,,
2025-02-22,22:00,5,,13,,23,5,,2,,71,,0.3,,-7,-21,,20,2,,,
2025-02-22,23:00,4,,11,,23,4,,2,,73,,0.3,,-5,-20,,310,3,,,
2025-02-23,00:00,4,,11,,24,4,,2,,74,,0.3,,-3.5,-22.2,1041.9,337,3.2,,,
2025-02-23,01:00,4,,10,,24,4,,2,,76,,0.3,,-2,-22,,340,8,,,
2025-02-23,02:00,4,,10,,25,4,,2,,77,,0.3,,0,-21,,340,8,,,
2025-02-23,03:00,7,,14,,20,4,,9,,62,,0.3,,-0.7,-23.5,1041.9,348,6.2,,,
2025-02-23,04:00,9,,19,,19,5,,13,,56,,0.4,,1,-23,,300,6,,,
2025-02-23,05:00,7,,15,,21,4,,4,,67,,0.3,,3,-22,,300,6,,,
2025-02-23,06:00,8,,15,,21,5,,3,,67,,0.3,,3.5,-22.4,1038.5,336,4.2,,,
2025-02-23,07:00,8,,15,,21,5,,4,,66,,0.4,,4,-23,,290,7,,,
2025-02-23,08:00,7,,14,,21,5,,3,,67,,0.4,,5,-22,,290,7,,,
2025-02-23,09:00,8,,15,,22,5,,3,,70,,0.3,,5,-22.1,1036.9,289,3.2,,,
2025-02-23,10:00,8,,15,,23,5,,2,,72,,0.3,,4,-23,,290,5,,,
2025-02-23,11:00,9,,24,,24,5,,2,,72,,0.3,,3,-22,,280,6,,,
2025-02-23,12:00,10,,32,,32,5,,3,,72,,0.4,,1.6,-22.3,1037.5,245,2,,,
2025-02-23,13:00,10,,38,,38,6,,3,,72,,0.3,,2,-22,,290,3,,,
2025-02-23,14:00,9,,33,,33,6,,3,,74,,0.3,,1,-22,,340,4,,,
2025-02-23,15:00,8,,26,,26,5,,3,,76,,0.3,,0.1,-22.1,1037.7,265,2.4,,,
2025-02-23,16:00,7,,21,,25,5,,2,,79,,0.3,,-3,-19,,,2,,,
2025-02-23,17:00,7,,18,,25,5,,3,,79,,0.3,,-5,-19,,,1,,,
2025-02-23,18:00,7,,16,,25,5,,3,,77,,0.3,,-5.7,-19.9,1036.7,360,0.1,,,
2025-02-23,19:00,8,,17,,23,4,,6,,73,,0.4,,-9,-18,,,1,,,
2025-02-23,20:00,10,,26,,26,5,,12,,63,,0.4,,-10,-18,,170,1,,,
2025-02-23,21:00,9,,23,,23,5,,7,,69,,0.4,,-7.2,-18.5,1035.5,320,0.3,,,
2025-02-23,22:00,12,,27,,27,5,,11,,61,,0.5,,-8,-18,,,1,,,
2025-02-23,23:00,20,,37,,37,6,,17,,52,,0.5,,-10,-17,,20,2,,,
2025-02-24,00:00,23,,39,,39,6,,21,,44,,0.5,,-3.7,-16.3,1035.6,303,0.7,,,
2025-02-24,01:00,23,,41,,41,6,,20,,40,,0.5,,2,-19,,350,3,,,
2025-02-24,02:00,20,,33,,33,7,,21,,39,,0.5,,3,-19,,,1,,,
2025-02-24,03:00,19,,30,,30,7,,20,,43,,0.5,,5.2,-20.1,1034.1,183,2.2,,,
2025-02-24,04:00,11,,18,,18,5,,15,,42,,0.4,,7,-21,,,2,,,
2025-02-24,05:00,16,,25,,25,6,,19,,39,,0.5,,8,-21,,210,2,,,
2025-02-24,06:00,26,,38,,38,9,,26,,31,,0.6,,9,-23.6,1029.2,185,3.2,,,
2025-02-24,07:00,24,,36,,36,7,,27,,22,,0.7,,10,-23,,190,4,,,
2025-02-24,08:00,18,,30,,30,5,,25,,21,,0.8,,9,-24,,210,6,,,
2025-02-24,09:00,23,,38,,38,6,,21,,31,,0.7,,8.7,-22.4,1026.7,218,3.6,,,
2025-02-24,10:00,30,,48,,48,11,,18,,49,,0.6,,6,-23,,170,2,,,
