date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-19,22:00,13,,24,,24,5,,26,,63,,0.4,,1,-9,,350,1,,,
2025-03-19,23:00,18,,36,,36,5,,54,,27,,0.6,,4,-9,,340,2,,,
2025-03-20,00:00,20,,44,,44,5,,64,,15,,0.5,,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,12,,34,,34,5,,38,,44,,0.4,,18,-14,,310,4,,,
2025-03-20,02:00,8,,27,,27,4,,27,,52,,0.4,,19,-16,,300,5,,,
2025-03-20,03:00,13,,36,,36,4,,59,,14,,0.4,,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,12,,32,,32,4,,54,,12,,0.4,,22,-17,,290,6,,,
2025-03-20,05:00,12,,30,,33,4,,65,,5,,0.4,,23,-16,,270,9,,,
2025-03-20,06:00,11,,30,,32,4,,63,,3,,0.4,,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,10,,29,,29,5,,54,,7,,0.4,,25,-18,,290,9,,,
2025-03-20,08:00,9,,29,,29,5,,38,,28,,0.4,,25,-13,,330,8,,,
2025-03-20,09:00,8,,29,,29,5,,26,,48,,0.4,,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,5,,19,,24,5,,9,,76,,0.3,,22,-10,,360,7,,,
2025-03-20,11:00,5,,18,,18,5,,5,,,,0.3,,19,-9,,360,6,,,
2025-03-20,12:00,,,,,57,197,,4,,87,,,,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,7,,31,,31,5,,,,93,,0.2,,19,-8,,350,6,,,
2025-03-20,14:00,7,,39,,39,5,,6,,99,,0.2,,19,-8,,330,5,,,
2025-03-20,15:00,7,,27,,33,5,,4,,104,,0.2,,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,5,,21,,32,4,,3,,102,,0.1,,16,-9,,290,3,,,
2025-03-20,17:00,5,,21,,32,4,,3,,102,,0.1,,17,-7,,290,4,,,
2025-03-20,18:00,5,,22,,32,4,,3,,101,,0.2,,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,6,,18,,31,4,,3,,99,,0.2,,16,-7,,280,4,,,
2025-03-20,20:00,7,,19,,30,4,,5,,94,,0.2,,16,-7,,280,5,,,
2025-03-20,21:00,7,,23,,30,4,,5,,93,,0.2,,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,8,,23,,29,4,,3,,92,,0.2,,17,-6,,300,6,,,
2025-03-20,23:00,8,,23,,29,4,,3,,92,,0.2,,17,-6,,280,4,,,
2025-03-21,00:00,9,,23,,29,4,,3,,92,,0.2,,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,10,,24,,27,4,,9,,84,,0.2,,21,-6,,290,7,,,
2025-03-21,02:00,12,,36,,36,5,,38,,48,,0.2,,22,-6,,290,9,,,
2025-03-21,03:00,12,,33,,33,5,,26,,60,,0.2,,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,11,,29,,29,5,,28,,56,,0.2,,25,-6,,270,9,,,
2025-03-21,05:00,10,,25,,25,5,,17,,68,,0.2,,25,-6,,280,8,,,
2025-03-21,06:00,9,,24,,24,5,,29,,57,,0.2,,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,9,,25,,25,5,,19,,68,,0.2,,27,-7,,280,9,,,
2025-03-21,08:00,9,,28,,28,5,,27,,62,,0.3,,27,-7,,280,8,,,
2025-03-21,09:00,9,,31,,31,6,,20,,70,,0.3,,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,7,,32,,32,6,,9,,83,,0.2,,25,-8,,280,7,,,
2025-03-21,11:00,7,,30,,30,5,,8,,88,,0.2,,24,-9,,270,6,,,
2025-03-21,12:00,7,,26,,30,5,,7,,93,,0.2,,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,8,,23,,31,5,,6,,98,,0.2,,22,-8,,310,4,,,
2025-03-21,14:00,9,,24,,32,5,,7,,100,,0.2,,21,-9,,280,4,,,
2025-03-21,15:00,8,,23,,32,5,,6,,102,,0.2,,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,10,,33,,33,5,,7,,105,,0.2,,13,-8,,300,2,,,
2025-03-21,17:00,12,,37,,37,5,,7,,105,,0.2,,16,-10,,300,4,,,
2025-03-21,18:00,14,,40,,40,5,,14,,95,,0.2,,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,15,,39,,39,5,,25,,80,,0.2,,19,-14,,300,5,,,
2025-03-21,20:00,19,,44,,44,5,,26,,74,,0.3,,18,-15,,310,5,,,
2025-03-21,21:00,18,,43,,43,5,,39,,58,,0.3,,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,18,,44,,44,5,,84,,14,,0.3,,17,-16,,300,4,,,
2025-03-21,23:00,17,,52,,51,5,,67,,26,,0.3,,19,-18,,290,5,,,
2025-03-22,00:00,17,,53,,52,5,,51,,37,,0.3,,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,15,,45,,45,5,,46,,40,,0.3,,22,-17,,300,5,,,
2025-03-22,02:00,15,,45,,45,5,,50,,34,,0.2,,24,-16,,300,10,,,
2025-03-22,03:00,17,,54,,52,6,,60,,18,,0.3,,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,19,,57,,54,6,,27,,55,,0.3,,27,-16,,300,8,,,
2025-03-22,05:00,18,,56,,53,6,,26,,56,,0.3,,27,-16,,280,8,,,
2025-03-22,06:00,20,,70,,60,6,,33,,50,,0.3,,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,21,,79,,65,6,,38,,46,,0.1,,29,-12,,270,8,,,
2025-03-22,08:00,22,,79,,65,6,,32,,56,,0.1,,29,-14,,260,8,,,
2025-03-22,09:00,21,,73,,62,6,,21,,70,,0.3,,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,18,,63,,57,6,,10,,85,,0.3,,27,-15,,280,7,,,
2025-03-22,11:00,16,,56,,53,6,,6,,95,,0.3,,26,-17,,280,5,,,
2025-03-22,12:00,16,,58,,54,6,,5,,99,,0.3,,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,17,,55,,53,6,,5,,103,,0.3,,23,-16,,280,4,,,
2025-03-22,14:00,17,,53,,52,6,,6,,105,,0.3,,23,-17,,290,5,,,
2025-03-22,15:00,17,,53,,52,5,,7,,107,,0.3,,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,16,,50,,50,5,,6,,107,,0.3,,22,-17,,290,8,,,
2025-03-22,17:00,17,,49,,49,5,,7,,106,,0.3,,22,-17,,290,7,,,
2025-03-22,18:00,20,,51,,51,5,,10,,102,,0.3,,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,25,,57,,54,5,,17,,93,,0.3,,20,-17,,310,5,,,
2025-03-22,20:00,28,,70,,60,5,,27,,80,,0.3,,19,-17,,300,4,,,
2025-03-22,21:00,26,,72,,61,5,,34,,72,,0.3,,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,25,,74,,62,5,,44,,59,,0.3,,15,-15,,40,2,,,
2025-03-22,23:00,21,,65,,58,6,,48,,54,,0.3,,14,-13,,340,2,,,
2025-03-23,00:00,23,,68,,59,6,,21,,81,,0.3,,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,25,,71,,61,6,,21,,78,,0.3,,23,-15,,330,3,,,
2025-03-23,02:00,26,,88,,69,7,,31,,70,,0.3,,24,-16,,320,4,,,
2025-03-23,03:00,26,,95,,73,7,,37,,65,,0.3,,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,27,,95,,73,7,,20,,78,,0.3,,26,-19,,300,8,,,
2025-03-23,05:00,30,,106,,78,6,,20,,78,,0.3,,26,-17,,300,6,,,
2025-03-23,06:00,34,,123,,87,6,,21,,72,,0.3,,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,31,,112,,81,5,,46,,31,,0.3,,27,-22,,260,6,,,
2025-03-23,08:00,34,,137,,94,5,,60,,18,,0.1,,26,-19,,240,5,0,,
2025-03-23,09:00,34,,153,,102,6,,43,,45,,0.1,,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,38,,160,,105,6,,23,,81,,0.1,,24,-16,,200,3,,,
2025-03-23,11:00,43,,171,,111,6,,8,,106,,0.3,,23,-15,,220,4,,,
2025-03-23,12:00,58,,199,,125,5,,8,,110,,0.3,,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,65,,208,,129,5,,5,,113,,0.3,,21,-9,,210,4,,,
2025-03-23,14:00,67,,204,,127,5,,6,,112,,0.3,,20,-9,,200,3,,,
2025-03-23,15:00,74,,237,,144,5,,6,,112,,0.3,,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,84,,273,,162,5,,7,,111,,0.3,,15,-8,,,1,,,
2025-03-23,17:00,102,,327,,189,6,,10,,105,,0.3,,19,-10,,270,3,,,
2025-03-23,18:00,105,,350,,200,6,,19,,97,,0.3,,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,65,,225,,138,6,,39,,82,,0.1,,20,-9,,330,7,,,
2025-03-23,20:00,65,,247,,149,6,,60,,61,,0.1,,19,-6,,320,8,,,
2025-03-23,21:00,91,,332,,191,7,,67,,42,,0.2,,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,89,,316,,183,7,,72,,32,,0.2,,15,-2,,360,6,,,
2025-03-23,23:00,90,,313,,182,7,,85,,19,,0.2,,15,-7,,20,7,,,
2025-03-24,00:00,92,,319,,185,6,,86,,10,,0.2,,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,89,,313,,182,6,,85,,5,,0.2,,17,-8,,10,5,,,
2025-03-24,02:00,94,,349,,200,6,,79,,8,,0.2,,17,-9,,30,6,,,
2025-03-24,03:00,56,,220,,135,5,,23,,58,,0.3,,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,25,,113,,82,4,,3,,76,,0.3,,19,-9,,,2,,,
2025-03-24,05:00,36,,179,,115,4,,7,,68,,0.3,,20,-9,,30,2,,,
2025-03-24,06:00,26,,159,,105,4,,2,,76,,0.3,,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,11,,68,,59,4,,3,,84,,0.3,,21,-9,,160,2,,,
2025-03-24,08:00,5,,33,,33,4,,3,,90,,0.3,,21,-10,,150,3,,,
2025-03-24,09:00,4,,25,,29,4,,2,,92,,0.3,,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,3,,21,,30,4,,2,,93,,0.3,,19,-9,,150,3,,,
2025-03-24,11:00,4,,17,,30,4,,1,,95,,0.3,,17,-1,,160,6,,,
2025-03-24,12:00,3,,15,,31,4,,1,,98,,0.3,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,3,,13,,31,4,,1,,99,,0.3,,14,-3,,170,7,,,
2025-03-24,14:00,3,,14,,32,4,,2,,101,,0.3,,12,-4,,140,5,,,
2025-03-24,15:00,3,,15,,32,4,,2,,101,,0.3,,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,4,,19,,32,5,,4,,102,,0.3,,9,-6,,120,4,,,
2025-03-24,17:00,6,,20,,32,4,,5,,102,,,,9,-6,,120,4,,,
2025-03-24,18:00,5,,22,,32,4,,7,,101,,,,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,22,,140,,95,6,,15,,96,,0.3,,9,-4,,130,2,,,
2025-03-24,20:00,19,,138,,94,6,,18,,83,,0.3,,8,-5,,330,3,,,
2025-03-24,21:00,16,,119,,85,6,,19,,76,,0.3,,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,16,,102,,76,6,,22,,69,,0.5,,14,-6,,300,14,,,
2025-03-24,23:00,12,,79,,65,8,,19,,69,,0.3,,13,-6,,300,14,,,
2025-03-25,00:00,10,,70,,60,6,,18,,71,,0.3,,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,10,,66,,58,7,,21,,66,,0.4,,15,-7,,310,9,,,
2025-03-25,02:00,11,,68,,59,16,,18,,69,,0.4,,16,-8,,310,12,,,
2025-03-25,03:00,10,,63,,57,8,,15,,70,,0.4,,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,10,,61,,56,7,,17,,65,,0.4,,19,-7,,310,7,,,
2025-03-25,05:00,12,,69,,60,7,,22,,56,,0.4,,19,-7,,290,8,,,
2025-03-25,06:00,12,,100,,75,6,,16,,61,,0.3,,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,11,,120,,85,5,,4,,76,,0.2,,21,-8,,280,5,,,
2025-03-25,08:00,10,,124,,87,4,,2,,79,,0.2,,20,-9,,330,3,,,
2025-03-25,09:00,9,,134,,92,4,,2,,78,,0.2,,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,5,,65,,58,4,,1,,82,,0.2,,19,-8,,150,2,,,
2025-03-25,11:00,3,,36,,36,4,,1,,86,,0.2,,13,-6,,120,1,,,
2025-03-25,12:00,2,,22,,28,4,,1,,89,,0.2,,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,2,,15,,29,4,,1,,92,,0.2,,10,-6,,,1,,,
2025-03-25,14:00,2,,13,,30,4,,1,,94,,0.2,,10,-6,,,1,,,
2025-03-25,15:00,2,,11,,30,4,,1,,96,,0.2,,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,4,,24,,30,4,,4,,96,,0.2,,11,-4,,130,5,,,
2025-03-25,17:00,5,,20,,31,5,,2,,99,,0.2,,10,-4,,140,5,,,
2025-03-25,18:00,5,,20,,31,4,,4,,98,,0.2,,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,5,,26,,27,4,,13,,84,,0.2,,8,-5,,140,5,,,
2025-03-25,20:00,11,,54,,52,4,,25,,66,,0.3,,7,-4,,160,3,,,
2025-03-25,21:00,12,,43,,43,5,,18,,67,,0.3,,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,14,,46,,46,5,,25,,50,,0.3,,6,-4,,,1,,,
2025-03-25,23:00,20,,82,,66,5,,24,,52,,0.3,,6,-4,,,1,,,
2025-03-26,00:00,22,,117,,84,6,,12,,75,,0.4,,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,23,,107,,79,6,,13,,74,,0.6,,9,-4,,10,2,,,
2025-03-26,02:00,28,,114,,82,6,,14,,71,,0.7,,,,,,,,,
2025-03-26,03:00,28,,102,,76,6,,10,,79,,0.5,,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,28,,95,,73,6,,9,,78,,0.5,,13,-4,,,2,,,
2025-03-26,05:00,28,,88,,69,6,,8,,82,,0.5,,14,-4,,,1,,,
2025-03-26,06:00,31,,87,,69,6,,9,,81,,0.4,,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,32,,85,,68,6,,11,,77,,0.5,,17,-4,,,1,,,
2025-03-26,08:00,31,,79,,65,6,,12,,75,,0.5,,18,-4,,10,3,,,
2025-03-26,09:00,29,,73,,62,6,,16,,74,,0.5,,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,28,,73,,62,7,,11,,89,,0.5,,17,-4,,,1,,,
2025-03-26,11:00,28,,75,,63,7,,9,,95,,0.5,,17,-10,,330,6,,,
2025-03-26,12:00,30,,80,,65,,,10,,94,,0.5,,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,30,,85,,68,,,11,,99,,0.5,,14,-18,,350,7,,,
2025-03-26,14:00,26,,94,,72,6,,8,,107,,,,14,-17,,350,10,,,
2025-03-26,15:00,20,,,,35,6,,,,110,,,,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,22,,,,34,6,,,,107,,0.4,,13,-19,,340,7,,,
2025-03-26,17:00,23,,92,,71,5,,10,,103,,0.4,,13,-20,,340,6,,,
2025-03-26,18:00,27,,100,,75,6,,16,,,,0.4,,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,32,,118,,84,5,,22,,,,0.4,,12,-20,,340,8,,,
2025-03-26,20:00,,,,,,,,,,,,,,12,-18,,330,9,,,
2025-03-26,21:00,25,,107,,79,5,,1,,92,,0.1,,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,32,,169,,110,4,,4,,95,,0.1,,11,-15,,320,7,,,
2025-03-26,23:00,35,,179,,115,4,,3,,94,,0.1,,10,-12,,320,9,,,
2025-03-27,00:00,36,,178,,114,4,,3,,91,,0.1,,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,46,,216,,133,4,,3,,93,,0.1,,9,-9,,20,5,,,
2025-03-27,02:00,47,,201,,126,4,,2,,95,,0.1,,9,-10,,20,4,,,
2025-03-27,03:00,34,,138,,94,4,,2,,96,,0.1,,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,27,,105,,78,4,,2,,93,,0.1,,10,-12,,30,3,,,
2025-03-27,05:00,19,,74,,62,4,,2,,89,,0.1,,13,-12,,,3,,,
2025-03-27,06:00,9,,38,,38,4,,2,,87,,0.1,,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,5,,21,,26,4,,3,,83,,0.1,,12,-13,,320,4,,,
2025-03-27,08:00,4,,13,,25,4,,4,,79,,0.1,,12,-13,,350,4,,,
2025-03-27,09:00,6,,23,,25,4,,4,,78,,0.1,,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,5,,17,,26,4,,3,,83,,0.1,,12,-17,,10,4,,,
2025-03-27,11:00,5,,15,,28,4,,3,,87,,0.1,,11,-19,,10,6,,,
2025-03-27,12:00,5,,15,,28,5,,2,,89,,0.1,,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,5,,14,,29,4,,2,,91,,0.1,,9,-19,,10,6,,,
2025-03-27,14:00,5,,12,,30,5,,2,,94,,0.1,,8,-18,,10,5,,,
2025-03-27,15:00,5,,13,,30,4,,2,,95,,0.1,,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,5,,13,,30,4,,3,,94,,0.1,,6,-16,,20,3,,,
2025-03-27,17:00,5,,14,,30,4,,3,,94,,0.1,,6,-16,,20,3,,,
2025-03-27,18:00,6,,14,,31,4,,2,,98,,0.1,,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,7,,18,,31,4,,4,,97,,0.1,,,,,,,,,
2025-03-27,20:00,8,,20,,31,5,,4,,97,,0.1,,,,,,,,,
2025-03-27,21:00,12,,31,,31,5,,3,,99,,0.1,,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,14,,36,,36,5,,7,,90,,0.1,,,,,,,,,
2025-03-27,23:00,12,,30,,30,5,,9,,84,,0.1,,,,,,,,,
2025-03-28,00:00,12,,26,,27,5,,4,,86,,0.1,,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,12,,26,,27,5,,4,,85,,0.1,,,,,,,,,
2025-03-28,02:00,12,,25,,26,5,,7,,82,,0.1,,,,,,,,,
2025-03-28,03:00,12,,23,,27,5,,5,,85,,0.1,,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,12,,27,,27,5,,6,,78,,0.1,,,,,,,,,
2025-03-28,05:00,12,,28,,28,5,,9,,75,,0.1,,,,,,,,,
2025-03-28,06:00,12,,25,,25,5,,9,,75,,0.1,,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,11,,23,,24,5,,9,,76,,0.1,,9,-11,,340,8,,,
2025-03-28,08:00,13,,30,,30,5,,10,,77,,0.2,,7,-12,,320,7,,,
2025-03-28,09:00,15,,42,,42,6,,7,,82,,0.3,,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,15,,41,,41,6,,8,,83,,0.3,,7,-19,,300,10,,,
2025-03-28,11:00,13,,29,,29,6,,6,,87,,0.2,,6,-22,,310,7,,,
2025-03-28,12:00,12,,24,,29,5,,5,,91,,0.2,,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,15,,28,,29,5,,5,,90,,0.2,,4,-21,,340,9,,,
2025-03-28,14:00,19,,33,,33,5,,7,,88,,0.2,,,,,,,,,
2025-03-28,15:00,12,,29,,29,5,,4,,88,,0.2,,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,7,,28,,28,5,,2,,87,,0.2,,3,-22,,300,3,,,
2025-03-28,17:00,6,,17,,28,4,,2,,87,,0.1,,3,-21,,290,4,,,
2025-03-28,18:00,6,,21,,27,4,,2,,86,,0.1,,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,6,,20,,28,4,,2,,88,,0.2,,2,-19,,280,4,,,
2025-03-28,20:00,5,,19,,28,4,,1,,89,,0.1,,2,-18,,280,5,,,
2025-03-28,21:00,9,,15,,28,5,,1,,87,,0.1,,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,7,,16,,27,5,,1,,86,,0.1,,2,-16,,270,4,,,
2025-03-28,23:00,8,,16,,27,5,,1,,86,,0.1,,3,-16,,290,5,,,
2025-03-29,00:00,5,,20,,26,5,,3,,82,,0.2,,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,7,,27,,27,5,,18,,62,,0.2,,6,-18,,300,8,,,
2025-03-29,02:00,6,,20,,20,5,,29,,48,,0.2,,7,-18,,290,9,,,
2025-03-29,03:00,6,,21,,21,5,,19,,59,,0.2,,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,6,,20,,20,6,,18,,57,,0.2,,9,-18,,340,7,,,
2025-03-29,05:00,5,,19,,19,5,,17,,58,,0.2,,10,-18,,310,8,,,
2025-03-29,06:00,5,,18,,19,5,,16,,59,,0.2,,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,5,,18,,19,5,,15,,60,,0.2,,11,-20,,310,10,,,
2025-03-29,08:00,5,,25,,25,6,,11,,65,,0.2,,11,-21,,300,8,,,
2025-03-29,09:00,5,,23,,24,6,,6,,74,,0.2,,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,4,,17,,26,5,,3,,81,,0.2,,10,-22,,320,8,,,
2025-03-29,11:00,4,,14,,27,5,,1,,86,,0.2,,9,-20,,330,4,,,
2025-03-29,13:00,4,,16,,29,5,,1,,90,,0.2,,2,-17,,110,1,,,
2025-03-29,14:00,6,,20,,29,5,,1,,91,,0.2,,1,-15,,90,2,,,
2025-03-29,17:00,7,,18,,31,4,,1,,98,,0.2,,-2,-11,,40,1,,,
2025-03-29,18:00,8,,17,,31,5,,2,,99,,0.2,,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,7,,17,,30,5,,2,,95,,0.2,,-2,-13,,0,0,,,
2025-03-29,20:00,10,,21,,28,5,,5,,89,,0.2,,-4,-12,,,1,,,
2025-03-29,21:00,11,,26,,26,5,,20,,65,,0.2,,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,18,,34,,34,5,,26,,55,,0.2,,-4,-11,,40,1,,,
2025-03-29,23:00,13,,35,,35,5,,23,,57,,0.2,,-1,-8,,,1,,,
2025-03-30,00:00,17,,48,,48,5,,29,,40,,0.3,,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,16,,44,,44,5,,35,,29,,0.2,,7,-13,,130,2,,,
2025-03-30,02:00,12,,43,,43,4,,50,,17,,0.2,,10,-12,,170,2,,,
2025-03-30,03:00,10,,38,,38,5,,42,,23,,0.2,,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,9,,37,,37,5,,33,,29,,0.2,,13,-13,,210,4,,,
2025-03-30,05:00,9,,39,,39,5,,35,,26,,0.2,,13,-14,,220,5,,,
2025-03-30,06:00,8,,39,,39,5,,40,,21,,0.2,,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,11,,43,,43,5,,42,,19,,0.2,,15,-14,,220,5,,,
2025-03-30,08:00,13,,52,,51,5,,33,,32,,0.3,,15,-14,,210,6,,,
2025-03-30,09:00,13,,44,,44,6,,16,,58,,0.3,,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,13,,51,,51,10,,19,,64,,0.6,,14,-13,,210,5,,,
2025-03-30,11:00,17,,54,,52,10,,21,,65,,0.6,,11,-12,,190,4,,,
2025-03-30,12:00,13,,40,,40,8,,17,,78,,0.4,,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,11,,34,,34,7,,12,,89,,0.3,,11,-11,,190,4,,,
2025-03-30,14:00,13,,41,,41,7,,12,,93,,0.3,,10,-11,,190,3,,,
2025-03-30,15:00,12,,36,,36,6,,10,,99,,0.2,,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,13,,34,,34,5,,11,,100,,0.2,,7,-9,,90,3,,,
2025-03-30,17:00,16,,36,,36,6,,10,,105,,0.2,,6,-7,,120,2,,,
2025-03-30,18:00,17,,34,,34,6,,13,,102,,0.2,,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,19,,37,,37,5,,15,,96,,0.2,,4,-5,,,1,,,
2025-03-30,20:00,25,,50,,50,6,,18,,99,,0.3,,0,-6,,10,2,,,
2025-03-30,21:00,29,,59,,55,6,,24,,92,,0.3,,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,30,,74,,62,6,,32,,75,,0.3,,-2,-5,,20,1,,,
2025-03-30,23:00,32,,77,,64,6,,46,,48,,0.3,,2,-2,,60,1,,,
2025-03-31,00:00,42,,89,,70,6,,54,,33,,0.4,,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,42,,84,,67,6,,53,,28,,0.5,,9,-3,,,1,,,
2025-03-31,02:00,38,,79,,65,6,,51,,27,,0.5,,12,-4,,,2,,,
2025-03-31,03:00,35,,74,,62,6,,54,,23,,0.6,,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,33,,78,,64,6,,59,,17,,0.6,,14,-5,,200,2,,,
2025-03-31,05:00,34,,80,,65,7,,61,,12,,0.6,,16,-6,,210,3,,,
2025-03-31,06:00,34,,76,,63,7,,59,,10,,0.6,,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,35,,74,,62,6,,51,,17,,0.6,,20,-10,,200,4,,,
2025-03-31,08:00,35,,74,,62,8,,42,,31,,0.6,,20,-11,,200,5,,,
2025-03-31,09:00,38,,78,,64,9,,42,,41,,0.5,,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,47,,90,,70,13,,39,,54,,0.5,,20,-12,,250,5,,,
2025-03-31,11:00,49,,91,,71,13,,35,,69,,0.5,,18,-12,,240,4,,,
2025-03-31,12:00,50,,92,,71,12,,36,,75,,0.5,,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,51,,103,,77,9,,38,,78,,0.5,,16,-8,,200,4,,,
2025-03-31,14:00,45,,96,,73,8,,36,,89,,0.4,,15,-7,,200,5,,,
2025-03-31,15:00,35,,74,,62,8,,32,,96,,0.4,,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,23,,49,,49,7,,27,,105,,0.3,,,,,,,,,
2025-03-31,17:00,21,,40,,40,6,,25,,105,,0.3,,12,-5,,200,4,,,
2025-03-31,18:00,10,,26,,33,5,,20,,103,,0.2,,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,5,,17,,30,5,,21,,93,,0.2,,4,-5,,,1,,,
2025-03-31,20:00,9,,23,,24,5,,33,,76,,0.3,,4,-4,,150,2,,,
2025-03-31,21:00,25,,53,,52,9,,79,,39,,0.5,,8.2,-1.8,1012.1,208,1.8,,,
