date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-10,13:00,112,148,147,5,26,111,0.9,11,2,,120,2,0,,
2025-03-10,14:00,111,148,145,5,24,122,0.9,11,2,,120,2,0,,
2025-03-10,15:00,111,147,145,6,22,127,0.9,10.2,3,1016.5,67,1.1,0,,
2025-03-10,16:00,112,148,147,6,22,129,0.9,10,2,,120,2,0,,
2025-03-10,17:00,111,147,145,6,22,129,0.9,7,1,,0,0,0,,
2025-03-10,18:00,111,144,145,5,23,116,0.9,8.2,3.2,1015.7,282,0.6,0,,
2025-03-10,19:00,112,145,147,4,23,99,0.9,4,1,,80,1,0,,
2025-03-10,20:00,115,147,150,4,34,57,1.4,5,2,,,1,0,,
2025-03-10,21:00,121,155,159,4,38,43,1.4,4.2,2.3,1013.9,61,0.9,0,,
2025-03-10,22:00,131,171,173,5,49,67,1.2,2,1,,10,2,0,,
2025-03-10,23:00,136,182,180,5,41,69,1.1,3,2,,,1,0,,
2025-03-11,00:00,140,189,186,5,40,70,1.3,6.6,4.1,1015.4,39,1.3,0,,
2025-03-11,01:00,142,191,189,4,40,52,1.4,9,4,,,1,0,,
2025-03-11,02:00,144,194,192,4,39,38,1.4,11,4,,160,3,0,,
2025-03-11,03:00,147,192,196,3,44,25,1.3,11.2,5.2,1015.2,248,2,0,,
2025-03-11,04:00,148,189,198,3,42,15,1.3,13,4,,320,4,0,,
2025-03-11,05:00,149,188,199,3,48,10,1.4,11,7,,330,4,0,,
2025-03-11,06:00,148,184,198,3,56,5,1.4,12.7,4.9,1014.7,50,1.7,0,,
2025-03-11,07:00,145,180,193,3,51,4,1.5,12,6,,190,3,0,,
2025-03-11,08:00,149,186,199,4,50,7,1.5,12,6,,280,2,0,,
2025-03-11,09:00,157,200,207,4,71,13,1.5,12.6,6,1013.3,240,2,0,,
2025-03-11,10:00,154,197,204,4,70,27,1.2,11,6,,20,1,0,,
2025-03-11,11:00,146,190,195,5,51,52,1.1,9,6,,10,2,0,,
2025-03-11,12:00,150,201,200,5,48,61,1.1,9.7,5.8,1014.1,183,1.6,0,,
2025-03-11,13:00,178,238,228,5,61,52,1.3,6,4,,0,0,0,,
2025-03-11,14:00,180,241,230,5,51,66,1.3,6,4,,340,2,0,,
2025-03-11,15:00,174,235,224,5,59,60,1.4,7.2,5.7,1015.4,12,0.6,0,,
2025-03-11,16:00,159,212,209,4,54,58,1.2,5,4,,340,2,0,,
2025-03-11,17:00,153,207,203,4,45,64,1.1,6,4,,,1,0,,
2025-03-11,18:00,145,198,193,4,34,71,1,2,1,1015.9,307,3.6,0,,
2025-03-11,19:00,150,204,200,4,40,57,1,2,1,,,1,0,,
2025-03-11,20:00,154,208,204,3,40,40,1.1,1,-2,,350,2,0,,
2025-03-11,21:00,157,209,207,3,45,23,1.1,-1,-2,1016.4,298,1.7,,,
2025-03-11,22:00,164,216,214,4,47,19,1.3,,-8,,240,2,,,
2025-03-11,23:00,174,227,224,3,52,12,1.4,-1,-4,,,1,,,
2025-03-12,00:00,186,239,236,4,64,23,1.4,12,-3,1019.5,320,1.8,,,
2025-03-12,01:00,148,202,198,4,44,39,1.1,12,-10,,280,4,,,
2025-03-12,02:00,30,68,59,3,14,67,0.5,15,-14,,310,4,,,
2025-03-12,03:00,13,44,44,3,7,74,0.4,16,-15.7,1019.4,329,2.7,,,
2025-03-12,04:00,14,49,49,3,9,69,0.4,17,-17,,300,7,,,
2025-03-12,05:00,14,51,51,3,13,58,0.4,18,-17,,290,6,,,
2025-03-12,06:00,15,51,51,4,13,50,0.6,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,16,59,55,4,14,47,1.1,19,-18,,300,8,,,
2025-03-12,08:00,10,38,38,3,16,49,0.5,20,-19,,310,7,,,
2025-03-12,09:00,10,35,35,4,14,67,0.5,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,8,31,31,4,10,74,0.4,18,-19,,320,4,,,
2025-03-12,11:00,7,31,31,4,9,79,0.5,16,-16,,180,4,,,
2025-03-12,12:00,7,31,31,4,10,83,0.4,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,7,36,36,3,9,88,0.4,10,-14,,150,2,,,
2025-03-12,14:00,8,37,37,4,10,91,0.4,10,-13,,130,3,,,
2025-03-12,15:00,6,32,32,4,11,92,0.4,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,7,35,35,4,11,93,0.4,8,-11,,100,2,,,
2025-03-12,17:00,9,50,50,4,14,90,,7,-10,,100,2,,,
2025-03-12,18:00,11,58,54,3,,79,,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,,,7,,13,,0.5,7,-8,,,1,,,
2025-03-12,20:00,,,22,,19,69,0.5,6,-8,,100,2,,,
2025-03-12,21:00,,,18,2,26,55,0.6,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,20,96,73,1,25,54,0.6,1,-8,,,1,,,
2025-03-12,23:00,23,112,81,1,26,56,0.5,2,-7,,360,2,,,
2025-03-13,00:00,26,123,87,1,34,46,0.6,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,28,125,88,1,42,29,0.6,10,-7,,110,2,,,
2025-03-13,02:00,38,149,100,1,50,23,0.7,13,-6,,130,3,,,
2025-03-13,03:00,44,153,102,3,50,14,0.7,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,48,148,99,3,48,9,0.7,16,-5,,130,3,,,
2025-03-13,05:00,52,148,99,3,49,7,0.8,16,-5,,130,3,,,
2025-03-13,06:00,54,142,96,3,55,5,0.8,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,51,137,94,3,56,5,0.8,17,-4,,130,4,,,
2025-03-13,08:00,47,122,86,3,52,8,0.8,17,-2,,120,2,,,
2025-03-13,09:00,48,131,91,1,65,13,1,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,54,144,97,3,62,25,0.9,15,-3,,110,4,0,,
2025-03-13,11:00,60,158,104,5,50,45,0.8,13,-5,,110,4,,,
2025-03-13,12:00,61,162,106,5,47,55,0.8,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,66,178,114,5,46,70,0.8,10,-9,,130,5,,,
2025-03-13,14:00,72,189,120,4,43,84,0.8,10,-10,,140,4,,,
2025-03-13,15:00,81,207,129,4,46,94,0.8,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,88,222,136,3,44,102,0.8,9,-11,,140,2,,,
2025-03-13,17:00,97,236,143,3,55,83,0.9,8,-11,,140,3,,,
2025-03-13,18:00,102,238,144,4,55,82,1.1,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,81,204,127,5,46,81,1,6,-9,,200,1,,,
2025-03-13,20:00,44,143,97,2,35,58,1,5,-9,,330,2,,,
2025-03-13,21:00,42,137,94,2,32,65,0.9,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,46,141,96,3,30,70,1,7,-10,,,1,,,
2025-03-13,23:00,42,127,89,3,30,69,1,8,-10,,320,2,,,
2025-03-14,00:00,36,113,82,3,29,65,1,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,28,98,74,2,26,65,0.9,9,-9,,,1,,,
2025-03-14,02:00,23,81,66,2,28,65,0.9,10,-11,,150,2,,,
2025-03-14,03:00,22,70,60,2,27,62,1,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,23,68,59,2,24,63,1,11,-10,,130,4,,,
2025-03-14,05:00,23,67,59,3,24,48,1.1,12,-10,,160,4,,,
2025-03-14,06:00,25,69,60,1,37,42,1,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,26,70,60,2,34,51,1,11,-9,,150,3,,,
2025-03-14,08:00,27,71,61,3,39,46,1.1,11,-8,,160,3,,,
2025-03-14,09:00,29,75,63,5,41,45,1.2,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,28,70,60,4,33,58,1.1,10,-6,,120,2,,,
2025-03-14,11:00,28,66,58,3,22,75,0.9,9,-9,,170,2,,,
2025-03-14,12:00,30,68,59,1,19,79,0.8,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,33,71,61,1,19,81,0.7,8,-8,,160,2,,,
2025-03-14,14:00,33,73,62,2,20,81,0.8,7,-8,,150,2,,,
2025-03-14,15:00,30,67,59,1,19,83,0.8,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,29,70,60,,18,83,0.8,5,-7,,140,2,,,
2025-03-14,17:00,35,129,90,6,18,83,0.6,6,-6,,130,1,,,
2025-03-14,18:00,28,109,80,6,17,83,0.6,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,25,95,73,6,17,84,0.6,6,-5,,160,2,,,
2025-03-14,20:00,24,86,68,6,16,84,0.6,6,-4,,130,2,,,
2025-03-14,21:00,24,81,66,6,17,80,0.6,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,25,74,62,5,17,72,0.6,5,-4,,170,2,,,
2025-03-14,23:00,25,73,62,5,17,71,0.6,5,-5,,180,3,,,
2025-03-15,00:00,27,73,62,6,20,70,0.6,5.5,-4.2,1031.4,94,0.6,,,
2025-03-15,01:00,29,76,63,6,24,61,0.6,7,-7,,170,4,,,
2025-03-15,02:00,32,75,63,9,23,57,0.9,8,-7,,170,4,,,
2025-03-15,03:00,33,75,63,8,26,48,0.9,6.5,-5.5,1032.2,176,3.7,,,
2025-03-15,04:00,33,70,60,6,27,43,0.9,6,-4,,180,5,0,,
2025-03-15,05:00,32,65,58,5,26,39,0.9,7,-4,,170,2,,,
2025-03-15,06:00,34,69,60,4,32,33,0.9,7,-4.5,1030,137,2.8,,,
2025-03-15,07:00,34,67,59,6,31,36,0.9,4,0,,90,3,,,
2025-03-15,08:00,33,63,57,7,30,51,1,2,-1,,10,7,,,
2025-03-15,09:00,29,56,53,7,23,63,1.1,1.5,0.5,1031.6,30,6.1,0,,
2025-03-15,10:00,29,56,53,8,20,68,0.9,1,0,,30,3,0,,
2025-03-15,11:00,33,61,56,8,20,68,0.8,1,-1,,360,3,,,
2025-03-15,12:00,34,64,57,7,20,70,0.9,2,-4.2,1033.6,13,3.5,,,
2025-03-15,13:00,38,68,59,6,19,73,0.9,-1,-4,,10,3,,,
2025-03-15,14:00,39,71,61,6,20,77,0.8,-1,-4,,,1,,,
2025-03-15,15:00,38,68,59,5,21,75,0.8,1.7,-6.9,1033.8,1,3,,,
2025-03-15,16:00,36,60,55,4,19,78,0.7,-2,-3,,190,2,,,
2025-03-15,17:00,30,50,50,3,22,67,0.7,-1,-3,,280,2,,,
2025-03-15,18:00,15,24,24,2,15,70,0.6,-0.5,-9.6,1032.2,297,0.5,,,
2025-03-15,19:00,18,27,27,2,16,70,0.6,-5,-6,,10,2,,,
2025-03-15,20:00,18,27,27,2,16,70,0.6,-5,-6,,330,2,,,
2025-03-15,21:00,16,25,25,2,17,69,0.6,-3.9,-6.5,1030.3,36,0.7,,,
2025-03-15,22:00,15,23,23,2,20,67,0.6,-5,-7,,350,3,,,
2025-03-15,23:00,11,18,24,2,14,76,0.5,-3,-6,,340,4,,,
2025-03-16,00:00,9,15,25,3,13,79,0.4,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,9,15,23,3,17,72,0.4,1,-5,,360,3,,,
2025-03-16,02:00,9,15,16,2,15,49,0.4,4,-7,,340,6,,,
2025-03-16,03:00,10,15,15,2,19,39,0.5,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,10,16,16,2,24,28,0.5,7,-12,,,4,,,
2025-03-16,05:00,11,17,17,2,27,23,0.5,7,-12,,40,3,,,
2025-03-16,06:00,11,18,18,2,34,25,0.5,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,10,17,18,2,35,45,0.5,10,-19,,330,4,,,
2025-03-16,08:00,11,20,21,3,15,66,0.5,10,-19,,360,9,,,
2025-03-16,09:00,10,20,23,3,11,73,0.5,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,10,20,25,3,10,79,0.5,8,-18,,20,2,,,
2025-03-16,11:00,10,20,26,3,9,82,0.5,6,-16,,130,2,,,
2025-03-16,12:00,10,21,27,2,9,85,0.4,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,9,20,28,3,8,89,0.4,4,-14,,180,3,,,
2025-03-16,14:00,9,20,29,3,8,90,0.4,2,-13,,,1,,,
2025-03-16,15:00,8,19,29,2,8,92,0.4,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,7,16,30,2,8,95,0.4,-1,-10,,70,2,,,
2025-03-16,17:00,6,15,30,2,9,94,0.4,-1,-10,,,1,,,
2025-03-16,18:00,7,16,30,2,11,93,0.4,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,8,17,26,2,11,82,0.4,-4,-10,,360,2,,,
2025-03-16,20:00,8,17,23,2,10,72,0.4,-1,-7,,340,4,,,
2025-03-16,21:00,10,23,23,2,23,59,0.5,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,11,23,23,1,26,50,0.5,1,-10,,330,4,,,
2025-03-16,23:00,12,25,25,1,26,40,0.5,0,-8,,360,3,,,
2025-03-17,00:00,14,28,28,1,35,29,0.5,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,16,30,30,1,41,26,0.6,7,-13,,320,11,,,
2025-03-17,02:00,18,35,35,1,46,17,0.6,8,-15,,330,11,,,
2025-03-17,03:00,19,36,36,1,65,6,0.7,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,20,37,37,1,66,4,0.7,10,-17,,340,10,,,
2025-03-17,05:00,17,30,30,1,50,25,0.6,10,-17,,340,10,,,
2025-03-17,06:00,12,21,21,1,31,32,0.5,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,12,23,23,1,33,39,0.6,9,-18,,330,9,,,
2025-03-17,08:00,10,20,21,2,24,66,0.5,10,-16,,330,10,,,
2025-03-17,09:00,9,20,24,1,17,76,0.5,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,8,21,26,1,10,83,0.5,7,-12,,330,9,,,
2025-03-17,11:00,9,32,32,1,7,94,0.4,6,-11,,320,7,,,
2025-03-17,12:00,9,31,31,1,6,97,0.4,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,10,29,31,1,6,99,0.4,4,-11,,30,2,,,
2025-03-17,14:00,9,30,31,1,6,98,0.4,3,-12,,10,3,,,
2025-03-17,15:00,8,24,31,1,6,97,0.4,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,8,24,30,1,6,96,0.4,3,-14,,40,4,,,
2025-03-17,17:00,10,27,31,1,7,97,0.4,2,-14,,40,3,,,
2025-03-17,18:00,11,31,31,1,8,95,0.4,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,14,36,36,1,9,92,0.4,0,-13,,70,2,,,
2025-03-17,20:00,14,39,39,1,9,89,0.4,0,-13,,60,3,,,
2025-03-17,21:00,11,32,32,1,9,87,0.4,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,9,30,30,1,7,86,0.4,-1,-13,,,1,,,
2025-03-17,23:00,9,29,29,1,8,85,0.4,1,-13,,290,3,,,
2025-03-18,00:00,9,26,26,1,13,77,0.4,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,9,24,25,1,13,77,0.4,5,-14,,,1,,,
2025-03-18,02:00,9,23,23,1,16,71,0.4,6,-13,,,2,,,
2025-03-18,03:00,9,22,24,1,14,74,0.4,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,9,21,22,1,14,70,0.4,10,-13,,,1,,,
2025-03-18,05:00,9,20,20,3,14,59,0.4,11,-13,,220,2,,,
2025-03-18,06:00,10,21,21,3,28,40,0.4,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,10,24,24,3,16,46,0.4,14,-12,,210,3,,,
2025-03-18,08:00,10,23,23,3,16,46,0.4,13,-12,,,2,,,
2025-03-18,09:00,12,28,28,1,31,57,0.5,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,12,29,29,1,21,68,0.5,11,-11,,190,4,,,
2025-03-18,11:00,15,34,34,1,18,70,0.5,10,-11,,110,2,,,
2025-03-18,12:00,14,34,34,1,16,76,0.5,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,15,36,36,1,15,78,0.5,10,-10,,220,3,,,
2025-03-18,14:00,15,37,37,1,14,83,0.5,9,-10,,210,3,,,
2025-03-18,15:00,15,35,35,1,13,88,0.5,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,15,35,35,1,13,90,0.5,9,-9,,250,2,,,
2025-03-18,17:00,16,38,38,1,15,88,0.5,2,-8,,,1,,,
2025-03-18,18:00,20,45,45,1,17,88,0.5,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,21,44,44,1,17,78,0.5,-1,-6,,360,2,,,
2025-03-18,20:00,22,46,46,1,21,72,0.5,-1,-6,,,1,,,
2025-03-18,21:00,21,43,43,3,23,61,0.5,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,22,44,44,3,25,49,0.5,-3,-7,,360,2,,,
2025-03-18,23:00,23,47,47,1,25,60,0.6,2,-5,,330,2,,,
2025-03-19,00:00,27,53,52,3,31,45,0.6,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,31,62,56,3,47,29,0.6,9,-6,,,1,,,
2025-03-19,02:00,33,67,59,1,48,29,0.6,13,-6,,,1,,,
2025-03-19,03:00,33,65,58,3,40,26,0.6,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,34,64,57,3,38,20,0.6,18,-10,,280,6,,,
2025-03-19,05:00,35,66,58,3,47,10,0.7,20,-9,,270,4,,,
2025-03-19,06:00,34,63,57,3,59,4,0.8,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,28,56,53,3,60,5,0.7,22,-11,,290,6,,,
2025-03-19,08:00,30,65,58,3,62,12,0.8,22,-13,,270,7,,,
2025-03-19,09:00,21,43,43,1,47,40,0.8,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,19,43,43,1,50,45,0.8,21,-12,,280,4,,,
2025-03-19,11:00,11,27,27,1,35,64,0.6,20,-11,,230,4,,,
2025-03-19,12:00,9,24,24,1,27,75,0.5,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,7,19,29,1,15,92,0.5,15,-10,,,1,,,
2025-03-19,14:00,,,31,,,97,,13,-12,,360,2,,,
2025-03-19,15:00,,,33,1,8,105,0.5,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,,,33,1,9,104,0.5,,-10,,310,2,,,
2025-03-19,17:00,7,22,32,1,10,101,0.5,13,-13,,290,3,,,
2025-03-19,18:00,8,23,31,1,12,99,0.4,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,9,27,27,1,15,,0.3,8,-12,,270,2,,,
2025-03-19,20:00,12,38,38,1,20,79,0.3,7,-10,,330,2,,,
2025-03-19,21:00,17,49,49,1,26,65,0.4,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,16,45,45,3,26,41,0.4,1,-9,,350,1,,,
2025-03-19,23:00,19,49,49,3,38,20,0.5,4,-9,,340,2,,,
2025-03-20,00:00,27,61,56,3,63,9,0.7,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,32,68,59,3,62,8,0.8,18,-14,,310,4,,,
2025-03-20,02:00,29,62,56,3,65,7,0.8,19,-16,,300,5,,,
2025-03-20,03:00,38,76,63,1,75,7,0.9,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,24,52,51,3,63,7,0.8,22,-17,,290,6,,,
2025-03-20,05:00,19,41,41,3,63,7,0.7,23,-16,,270,9,,,
2025-03-20,06:00,16,35,35,3,59,6,0.6,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,18,56,53,3,60,7,0.8,25,-18,,290,9,,,
2025-03-20,08:00,19,49,49,1,53,10,0.9,25,-13,,330,8,,,
2025-03-20,09:00,19,54,52,1,52,26,1,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,8,33,33,1,27,64,0.5,22,-10,,360,7,,,
2025-03-20,11:00,7,45,45,1,15,79,0.4,19,-9,,360,6,,,
2025-03-20,12:00,6,27,29,3,7,91,0.3,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,6,28,30,1,6,94,0.3,19,-8,,350,6,,,
2025-03-20,14:00,6,28,31,1,6,97,0.3,19,-8,,330,5,,,
2025-03-20,15:00,5,28,31,3,6,99,0.3,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,5,29,31,3,6,98,0.3,16,-9,,290,3,,,
2025-03-20,17:00,5,31,31,3,7,96,0.3,17,-7,,290,4,,,
2025-03-20,18:00,5,30,30,3,9,94,0.3,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,7,33,33,3,12,89,0.4,16,-7,,280,4,,,
2025-03-20,20:00,7,31,31,3,13,85,0.4,16,-7,,280,5,,,
2025-03-20,21:00,7,28,28,3,13,83,0.4,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,7,26,26,3,14,75,0.4,17,-6,,300,6,,,
2025-03-20,23:00,7,25,25,3,15,74,0.4,17,-6,,280,4,,,
2025-03-21,00:00,7,25,25,3,13,72,0.3,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,8,25,25,3,15,50,0.4,21,-6,,290,7,,,
2025-03-21,02:00,8,24,24,3,14,44,0.4,22,-6,,290,9,,,
2025-03-21,03:00,9,24,24,3,18,30,0.4,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,10,27,27,3,26,28,0.4,25,-6,,270,9,,,
2025-03-21,05:00,12,31,31,3,32,19,0.5,25,-6,,280,8,,,
2025-03-21,06:00,11,32,32,3,48,12,0.6,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,14,47,47,3,52,9,0.6,27,-7,,280,9,,,
2025-03-21,08:00,19,53,52,3,49,16,0.7,27,-7,,280,8,,,
2025-03-21,09:00,11,40,40,1,28,57,0.6,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,7,27,27,1,13,84,0.4,25,-8,,280,7,,,
2025-03-21,11:00,6,27,29,3,10,91,0.4,24,-9,,270,6,,,
2025-03-21,12:00,6,25,30,3,8,96,0.4,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,7,27,31,3,8,98,0.4,22,-8,,310,4,,,
2025-03-21,14:00,8,28,32,3,8,101,0.4,21,-9,,280,4,,,
2025-03-21,15:00,8,29,33,3,8,104,0.4,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,10,33,34,1,9,107,0.4,13,-8,,300,2,,,
2025-03-21,17:00,12,36,36,1,10,107,0.4,16,-10,,300,4,,,
2025-03-21,18:00,13,34,34,3,12,102,0.4,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,14,33,33,1,13,95,0.4,19,-14,,300,5,,,
2025-03-21,20:00,12,29,29,3,13,88,0.4,18,-15,,310,5,,,
2025-03-21,21:00,12,27,27,3,13,69,0.4,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,12,26,26,3,15,52,0.4,17,-16,,300,4,,,
2025-03-21,23:00,15,30,30,3,26,41,0.5,19,-18,,290,5,,,
2025-03-22,00:00,15,31,31,3,32,25,0.5,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,15,36,36,3,33,41,0.5,22,-17,,300,5,,,
2025-03-22,02:00,12,39,39,3,20,61,0.4,24,-16,,300,10,,,
2025-03-22,03:00,12,39,39,3,21,56,0.4,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,14,44,44,3,21,56,0.4,27,-16,,300,8,,,
2025-03-22,05:00,16,48,48,3,18,50,0.4,27,-16,,280,8,,,
2025-03-22,06:00,18,50,50,3,21,41,0.4,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,20,58,54,3,28,37,0.4,29,-12,,270,8,,,
2025-03-22,08:00,21,62,56,3,19,59,0.4,29,-14,,260,8,,,
2025-03-22,09:00,18,57,54,1,12,83,0.4,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,16,54,52,1,9,88,0.4,27,-15,,280,7,,,
2025-03-22,11:00,16,53,52,1,8,93,0.4,26,-17,,280,5,,,
2025-03-22,12:00,15,52,51,1,7,97,0.4,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,13,47,47,3,6,100,0.4,23,-16,,280,4,,,
2025-03-22,14:00,15,50,50,3,6,104,0.3,23,-17,,290,5,,,
2025-03-22,15:00,15,49,49,3,6,104,0.3,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,16,51,51,1,7,106,0.3,22,-17,,290,8,,,
2025-03-22,17:00,17,53,52,1,7,107,0.3,22,-17,,290,7,,,
2025-03-22,18:00,19,56,53,1,10,103,0.4,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,21,54,52,3,12,86,0.4,20,-17,,310,5,,,
2025-03-22,20:00,23,52,51,3,17,67,0.5,19,-17,,300,4,,,
2025-03-22,21:00,23,52,51,3,23,48,0.5,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,25,55,53,3,27,43,0.6,15,-15,,40,2,,,
2025-03-22,23:00,21,49,49,3,21,57,0.5,14,-13,,340,2,,,
2025-03-23,00:00,19,47,47,3,19,63,0.5,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,19,48,48,3,17,62,0.4,23,-15,,330,3,,,
2025-03-23,02:00,22,54,52,3,21,64,0.4,24,-16,,320,4,,,
2025-03-23,03:00,24,64,57,3,20,61,0.4,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,30,94,72,1,8,97,0.4,26,-19,,300,8,,,
2025-03-23,05:00,26,93,72,1,10,96,0.4,26,-17,,300,6,,,
2025-03-23,06:00,28,104,77,1,17,88,0.5,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,34,122,86,2,18,87,0.4,27,-22,,260,6,,,
2025-03-23,08:00,35,127,89,1,19,75,0.5,26,-19,,240,5,0,,
2025-03-23,09:00,39,146,98,2,22,84,0.5,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,42,169,110,2,17,92,0.5,24,-16,,200,3,,,
2025-03-23,11:00,47,180,115,2,14,97,0.5,23,-15,,220,4,,,
2025-03-23,12:00,50,190,120,1,11,102,0.4,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,43,173,112,1,13,103,0.4,21,-9,,210,4,,,
2025-03-23,14:00,43,166,108,1,12,105,0.4,20,-9,,200,3,,,
2025-03-23,15:00,50,185,118,1,9,110,0.4,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,47,176,113,1,8,114,0.4,15,-8,,,1,,,
2025-03-23,17:00,45,169,110,1,9,112,0.4,19,-10,,270,3,,,
2025-03-23,18:00,45,158,104,3,10,104,0.4,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,56,199,125,3,14,87,0.4,20,-9,,330,7,,,
2025-03-23,20:00,76,259,155,1,19,77,0.5,19,-6,,320,8,,,
2025-03-23,21:00,71,242,146,3,24,61,0.5,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,72,249,150,3,31,49,0.5,15,-2,,360,6,,,
2025-03-23,23:00,77,266,158,3,36,40,0.5,15,-7,,20,7,,,
2025-03-24,00:00,84,297,174,1,44,35,0.6,15.6,-2.8,1007.2,11,5,,,
