date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-04,13:00,7,,13,,20,2,,5,,64,,0.2,,-4,-24,,340,13,,,
2025-02-04,14:00,6,,13,,21,2,,4,,67,,0.1,,-5,-25,,340,10,,,
2025-02-04,15:00,7,,13,,22,1,,2,,68,,0.1,,-4,-25.6,1026.3,321,5.3,,,
2025-02-04,16:00,9,,14,,21,1,,5,,65,,0.1,,-6,-24,,350,9,,,
2025-02-04,17:00,9,,14,,20,1,,7,,63,,0.1,,-6,-25,,350,9,,,
2025-02-04,18:00,11,,16,,20,1,,8,,61,,0.1,,-5.5,-24.9,1026.7,329,5.8,,,
2025-02-04,19:00,7,,16,,21,1,,1,,67,,0.1,,-7,-25,,350,9,,,
2025-02-04,20:00,7,,13,,23,1,,1,,72,,0.1,,-8,-25,,340,8,,,
2025-02-04,21:00,8,,15,,22,2,,1,,70,,0.1,,-7.2,-24.9,1026.2,360,1.5,,,
2025-02-04,22:00,8,,13,,22,2,,2,,69,,0.1,,-10,-25,,320,3,,,
2025-02-04,23:00,8,,12,,22,2,,2,,68,,0.1,,-10,-24,,10,2,,,
2025-02-05,00:00,7,,11,,22,2,,2,,69,,0.1,,-7,-24.7,1026.8,297,1.7,,,
2025-02-05,01:00,7,,12,,22,2,,2,,69,,0.1,,-5,-23,,360,2,,,
2025-02-05,02:00,9,,13,,22,2,,2,,68,,0.1,,-5,-24,,350,3,,,
2025-02-05,03:00,10,,13,,22,2,,2,,68,,0.1,,-2.5,-28.1,1025.8,295,5,,,
2025-02-05,04:00,10,,13,,22,2,,2,,69,,0.1,,-2,-25,,310,8,,,
2025-02-05,05:00,9,,13,,22,3,,2,,69,,0.1,,-1,-26,,290,7,,,
2025-02-05,06:00,8,,12,,22,3,,2,,70,,0.1,,-0.9,-26.8,1022.6,237,4.2,,,
2025-02-05,07:00,7,,12,,22,3,,2,,68,,0.1,,1,-29,,300,10,,,
2025-02-05,08:00,7,,13,,22,2,,2,,68,,0.1,,1,-29,,290,8,,,
2025-02-05,09:00,7,,14,,22,2,,1,,68,,0.1,,-0.5,-26.5,1020.9,218,3.3,,,
2025-02-05,10:00,6,,14,,22,2,,2,,70,,0.1,,-2,-24,,210,4,,,
2025-02-05,11:00,6,,13,,23,1,,2,,72,,0.1,,-2,-24,,200,5,,,
2025-02-05,12:00,6,,12,,23,1,,2,,72,,0.1,,-3.5,-25.8,1021,199,1.8,,,
2025-02-05,13:00,5,,11,,23,1,,2,,72,,0.1,,-2,-23,,190,5,,,
2025-02-05,14:00,4,,10,,23,1,,2,,72,,0.1,,-2,-23,,210,6,,,
2025-02-05,15:00,3,,10,,22,1,,2,,70,,,,-5.2,-23.1,1020.9,342,1,,,
2025-02-05,16:00,4,,12,,12,,,,,,,0.1,,-1,-19,,260,4,,,
2025-02-05,17:00,,,13,,21,1,,4,,66,,0.1,,-4,-21,,40,3,,,
2025-02-05,18:00,7,,24,,24,1,,3,,64,,0.1,,-1,-20,1021.1,297,3.2,,,
2025-02-05,19:00,9,,30,,30,1,,6,,59,,0.2,,-9,-20,,250,3,,,
2025-02-05,20:00,13,,36,,36,1,,13,,52,,0.2,,-3,-19,,240,3,,,
2025-02-05,21:00,13,,35,,35,1,,21,,43,,0.2,,-2.5,-19,1021.3,308,1.6,,,
2025-02-05,22:00,14,,36,,36,1,,26,,36,,0.3,,-3,-17,,300,4,,,
2025-02-05,23:00,16,,37,,37,1,,27,,32,,0.4,,-8,-19,,60,2,,,
2025-02-06,00:00,12,,29,,29,1,,20,,36,,0.3,,-2.2,-17.8,1022.7,343,1.6,,,
2025-02-06,01:00,11,,28,,28,1,,13,,42,,0.2,,-2,-17,,350,3,,,
2025-02-06,02:00,9,,28,,28,1,,10,,41,,0.2,,1,-21,,350,8,,,
2025-02-06,03:00,10,,31,,31,3,,8,,39,,0.2,,0.7,-18,1022.6,316,2.2,,,
2025-02-06,04:00,10,,31,,31,3,,9,,39,,0.2,,1,-23,,350,7,,,
2025-02-06,05:00,9,,31,,31,3,,8,,42,,0.2,,-1,-18,,360,7,,,
2025-02-06,06:00,9,,32,,32,3,,6,,42,,0.2,,-1,-22.4,1022.8,322,4.9,,,
2025-02-06,07:00,8,,32,,32,3,,6,,42,,0.2,,-1,-22,,340,9,,,
2025-02-06,08:00,8,,36,,36,3,,5,,44,,0.2,,-2,-21,,340,11,,,
2025-02-06,09:00,9,,44,,44,3,,3,,52,,0.2,,-3.2,-24.9,1026.7,350,6.4,,,
2025-02-06,10:00,13,,58,,54,1,,27,,34,,0.4,,-6,-28,,350,12,,,
2025-02-06,11:00,5,,31,,31,3,,2,,68,,0.1,,-8,-30,,340,9,,,
2025-02-06,12:00,3,,25,,25,3,,1,,70,,0.1,,-8.7,-33.1,1033.7,355,6.9,,,
2025-02-06,13:00,3,,22,,22,1,,1,,70,,0.1,,-10,-33,,320,14,,,
2025-02-06,14:00,3,,21,,22,1,,1,,69,,0.1,,-10,-31,,320,8,,,
2025-02-06,15:00,4,,16,,22,1,,1,,69,,0.1,,-10.2,-34.2,1037.1,351,5.6,,,
2025-02-06,16:00,5,,16,,22,2,,1,,69,,0.1,,-11,-30,,310,10,,,
2025-02-06,17:00,6,,19,,22,2,,1,,69,,0.1,,-12,-30,,320,7,,,
2025-02-06,18:00,7,,19,,21,3,,2,,67,,0.1,,-11.4,-32.3,1038.2,329,4.7,,,
2025-02-06,19:00,7,,20,,21,4,,2,,67,,0.1,,-12,-31,,320,12,,,
2025-02-06,20:00,6,,18,,21,3,,2,,66,,0.1,,-12,-31,,330,11,,,
2025-02-06,21:00,6,,26,,26,3,,2,,65,,0.1,,-12,-31.6,1038.2,332,6,,,
2025-02-06,22:00,5,,26,,26,3,,2,,66,,0.1,,-12,-31,,330,10,,,
2025-02-06,23:00,,,,,,,,,,,,,,-12,-31,,320,12,,,
2025-02-07,00:00,5,,23,,23,1,,2,,66,,0.1,,-11.7,-31.9,1040.1,338,4.1,,,
2025-02-07,01:00,5,,24,,24,1,,2,,67,,0.1,,-10,-30,,310,11,,,
2025-02-07,02:00,5,,18,,21,2,,2,,67,,0.1,,-9,-30,,320,10,,,
2025-02-07,03:00,4,,16,,21,1,,2,,66,,0.1,,-8.4,-31.2,1040.5,319,5.8,,,
2025-02-07,04:00,4,,14,,21,1,,2,,66,,0.1,,-7,-29,,300,11,,,
2025-02-07,05:00,4,,14,,21,1,,2,,66,,0.1,,-5,-28,,310,10,,,
2025-02-07,06:00,4,,14,,21,1,,2,,66,,0.1,,-5.7,-29.9,1038.5,331,6.7,,,
2025-02-07,07:00,4,,13,,21,1,,2,,66,,0.1,,-4,-27,,330,11,,,
2025-02-07,08:00,4,,15,,21,1,,2,,67,,0.1,,-4,-27,,330,14,,,
2025-02-07,09:00,4,,15,,21,1,,2,,67,,0.1,,-5.4,-28.7,1038.3,325,5,,,
2025-02-07,10:00,3,,14,,22,1,,2,,68,,0.1,,-6,-27,,330,11,,,
2025-02-07,11:00,2,,14,,22,3,,2,,69,,0.1,,-7,-27,,330,10,,,
2025-02-07,12:00,2,,16,,16,3,,2,,,,0.1,,-6.5,-27.6,1040.3,338,5.6,,,
2025-02-07,13:00,2,,18,,18,,,2,,,,0.3,,-8,-27,,320,9,,,
2025-02-07,14:00,2,,17,,20,,,2,,64,,0.1,,-9,-27,,330,10,,,
2025-02-07,15:00,2,,17,,20,3,,,,64,,0.2,,-7.7,-28.6,1040.7,339,3.7,,,
2025-02-07,16:00,2,,19,,21,3,,2,,66,,,,-9,-27,,320,7,,,
2025-02-07,17:00,,,,,22,3,,2,,69,,,,-9,-27,,330,7,,,
2025-02-07,18:00,,,,,,,,,,,,,,-8.2,-28.4,1040.4,343,4,,,
2025-02-07,19:00,2,,14,,23,3,,1,,73,,0.2,,-9,-27,,320,5,,,
2025-02-07,20:00,2,,13,,23,3,,2,,73,,0.2,,-10,-27,,320,5,,,
2025-02-07,21:00,2,,14,,23,3,,2,,72,,0.3,,-8.7,-27.7,1040,338,3.1,,,
2025-02-07,22:00,3,,13,,23,4,,2,,71,,0.3,,-9,-27,,330,6,,,
2025-02-07,23:00,3,,13,,23,4,,2,,71,,0.3,,-10,-27,,330,6,,,
2025-02-08,00:00,2,,12,,23,4,,2,,71,,0.3,,-8.2,-27.8,1040,355,4,,,
2025-02-08,01:00,2,,11,,23,4,,2,,72,,0.3,,-7,-26,,330,7,,,
2025-02-08,02:00,2,,10,,23,4,,2,,72,,0.3,,-5,-26,,340,6,,,
2025-02-08,03:00,2,,8,,23,4,,2,,73,,0.3,,-4.5,-28,1039.4,1,4.8,,,
2025-02-08,04:00,2,,8,,23,4,,2,,72,,0.3,,-2,-26,,350,5,,,
2025-02-08,05:00,2,,6,,23,4,,2,,71,,0.3,,-1,-26,,310,4,,,
2025-02-08,06:00,2,,6,,22,4,,2,,69,,0.3,,-0.9,-28.8,1035.9,284,3.1,,,
2025-02-08,07:00,3,,7,,23,4,,2,,71,,0.3,,0,-26,,300,5,,,
2025-02-08,08:00,4,,9,,22,4,,2,,69,,0.3,,0,-27,,310,6,,,
2025-02-08,09:00,4,,9,,22,4,,2,,68,,0.3,,-0.5,-29.6,1034.3,345,1.9,,,
2025-02-08,10:00,3,,9,,22,4,,3,,68,,0.3,,-2,-26,,290,5,,,
2025-02-08,11:00,3,,7,,21,4,,1,,66,,,,-2,-27,,290,5,,,
2025-02-08,12:00,3,,7,,21,4,,2,,65,,,,-3.4,-27.1,1034.7,318,1,,,
2025-02-08,13:00,3,,8,,21,,,2,,66,,0.1,,-3,-26,,310,6,,,
2025-02-08,14:00,4,,10,,20,4,,,,63,,0.1,,-4,-26,,310,5,,,
2025-02-08,15:00,7,,10,,23,4,,1,,73,,0.1,,-6.4,-26.3,1034.8,340,1.2,,,
2025-02-08,16:00,8,,10,,24,5,,2,,74,,0.1,,-9,-26,,340,3,,,
2025-02-08,17:00,6,,9,,24,5,,1,,76,,0.1,,-13,-26,,20,2,,,
2025-02-08,18:00,9,,11,,13,5,,2,,,,0.2,,-8.2,-25.7,1033.9,47,1.3,,,
2025-02-08,19:00,10,,11,,15,6,,2,,,,0.2,,-9,-24,,40,2,,,
2025-02-08,20:00,9,,11,,22,6,,2,,70,,0.2,,-8,-23,,30,3,,,
2025-02-08,21:00,8,,10,,22,5,,1,,70,,0.1,,-8.9,-24.1,1033.1,50,1.5,,,
2025-02-08,22:00,6,,8,,23,4,,2,,73,,0.1,,-9,-25,,20,3,,,
2025-02-08,23:00,7,,8,,22,4,,2,,69,,0.1,,-9,-25,,20,4,,,
2025-02-09,00:00,6,,7,,20,4,,2,,64,,0.1,,-9.5,-24,1033.1,23,1.3,,,
2025-02-09,01:00,6,,7,,18,4,,7,,57,,0.2,,-6,-23,,,1,,,
2025-02-09,02:00,,,,,,,,,,,,,,-4,-23,,10,3,,,
2025-02-09,03:00,6,,7,,20,4,,7,,61,,0.2,,-3,-23.5,1032.1,55,2.2,,,
2025-02-09,04:00,6,,6,,19,4,,7,,59,,0.1,,-2,-22,,,2,,,
2025-02-09,05:00,4,,6,,20,4,,7,,62,,0.1,,0,-22,,,1,,,
2025-02-09,06:00,4,,6,,20,4,,4,,63,,0.1,,0.7,-24.6,1028.2,206,1.6,,,
2025-02-09,07:00,4,,7,,19,4,,5,,59,,0.1,,1,-24,,,2,,,
2025-02-09,08:00,6,,9,,17,3,,4,,53,,0.1,,1,-24,,210,3,,,
2025-02-09,09:00,7,,9,,18,4,,7,,56,,0.2,,0.7,-24.6,1026.4,203,2.9,,,
2025-02-09,10:00,9,,11,,19,4,,6,,60,,0.1,,-1,-22,,190,3,,,
2025-02-09,11:00,6,,7,,21,4,,2,,67,,0.1,,-2,-22,,180,4,,,
2025-02-09,12:00,5,,7,,22,4,,2,,68,,0.1,,-3.7,-22.4,1026.7,162,0.8,,,
2025-02-09,13:00,5,,6,,22,4,,1,,70,,0.1,,-8,-22,,90,1,,,
2025-02-09,14:00,4,,5,,23,3,,1,,72,,0.1,,-7,-21,,0,0,,,
2025-02-09,15:00,4,,5,,23,4,,1,,73,,0.1,,-6.5,-22.1,1026.8,167,0.7,,,
2025-02-09,16:00,4,,6,,23,4,,2,,72,,0.1,,-8,-21,,90,2,,,
2025-02-09,17:00,7,,9,,22,4,,6,,68,,0.1,,-8,-21,,,1,,,
2025-02-09,18:00,17,,,,25,6,,12,,60,,0.2,,-8.9,-20.1,1025.7,360,0.2,,,
2025-02-09,19:00,25,,,,36,5,,15,,51,,0.3,,-12,-20,,,1,,,
2025-02-09,20:00,19,,20,,28,5,,16,,49,,0.3,,-12,-20,,360,3,,,
2025-02-09,21:00,20,,22,,29,4,,13,,47,,0.3,,-9.4,-19.9,1024.9,39,1.3,,,
2025-02-09,22:00,21,,22,,30,4,,11,,46,,0.3,,-14,-21,,,1,,,
2025-02-09,23:00,17,,20,,25,4,,10,,47,,0.3,,-14,-20,,350,3,,,
2025-02-10,00:00,16,,21,,23,4,,10,,45,,0.3,,-8,-18.7,1025.9,60,1.3,,,
2025-02-10,01:00,16,,22,,23,4,,10,,44,,0.3,,-5,-16,,,1,,,
2025-02-10,02:00,17,,25,,25,4,,10,,43,,0.3,,-1,-18,,30,2,,,
2025-02-10,03:00,18,,26,,26,4,,11,,43,,0.3,,-0.5,-20.2,1025.2,28,2.3,,,
2025-02-10,04:00,16,,26,,26,4,,10,,42,,0.3,,1,-21,,220,2,,,
2025-02-10,05:00,17,,26,,26,3,,10,,40,,0.2,,3,-21,,,1,,,
2025-02-10,06:00,18,,27,,27,4,,10,,38,,0.3,,4.2,-19.4,1022.3,180,1.7,,,
2025-02-10,07:00,19,,29,,29,3,,9,,37,,0.3,,5,-21,,190,3,,,
2025-02-10,08:00,21,,31,,31,4,,9,,37,,0.3,,5,-20,,190,3,,,
2025-02-10,09:00,24,,35,,35,4,,10,,38,,0.3,,4.6,-19.1,1021.4,211,1.7,,,
2025-02-10,10:00,27,,35,,39,5,,18,,36,,0.4,,-1,-19,,,1,,,
2025-02-10,11:00,32,,42,,46,6,,23,,39,,0.4,,-2,-17,,0,0,,,
2025-02-10,12:00,39,,53,,55,7,,20,,53,,0.4,,-3,-17.8,1022.1,146,0.4,,,
2025-02-10,13:00,39,,54,,55,8,,19,,61,,0.4,,-6,-17,,,1,,,
2025-02-10,14:00,37,,54,,53,8,,20,,63,,0.4,,-7,-16,,,1,,,
2025-02-10,15:00,36,,54,,52,8,,20,,66,,0.3,,-4.7,-16.9,1022.1,54,0.7,,,
2025-02-10,16:00,38,,57,,54,8,,25,,63,,0.3,,-6,-16,,80,2,,,
2025-02-10,17:00,46,,67,,64,9,,42,,53,,0.4,,-5,-16,,90,1,,,
2025-02-10,18:00,57,,79,,78,8,,45,,46,,0.5,,-6.5,-15.2,1021.7,28,0.9,,,
2025-02-10,19:00,59,,78,,80,6,,47,,37,,0.5,,-8,-15,,350,3,,,
2025-02-10,20:00,56,,74,,77,7,,44,,37,,0.6,,-9,-16,,50,1,,,
2025-02-10,21:00,50,,67,,69,7,,37,,40,,0.5,,-7.2,-13.8,1021,14,1.3,,,
2025-02-10,22:00,49,,66,,68,7,,34,,39,,0.5,,-10,-16,,0,0,,,
2025-02-10,23:00,48,,67,,67,7,,32,,38,,0.5,,-10,-14,,10,2,,,
2025-02-11,00:00,50,,70,,69,6,,31,,36,,0.5,,-6,-12.7,1021.6,8,1,0,,
2025-02-11,01:00,53,,73,,73,6,,30,,34,,0.5,,-2,-13,,360,1,0,,
2025-02-11,02:00,58,,76,,79,6,,29,,33,,0.6,,1,-14,,340,2,0,,
2025-02-11,03:00,65,,86,,88,7,,30,,31,,0.6,,1.2,-11.5,1021.6,25,2.7,0,,
2025-02-11,04:00,70,,95,,94,7,,32,,30,,0.7,,3,-13,,350,2,0,,
2025-02-11,05:00,76,,101,,102,7,,34,,28,,0.7,,4,-13,,330,2,0,,
2025-02-11,06:00,81,,106,,108,7,,35,,27,,0.8,,3,-12.1,1020,20,1.4,0,,
2025-02-11,07:00,77,,103,,103,7,,30,,29,,0.7,,4,-13,,,1,0,,
2025-02-11,08:00,81,,109,,108,6,,28,,30,,0.7,,4,-13,,,1,0,,
2025-02-11,09:00,83,,113,,110,6,,27,,35,,0.7,,3.2,-11.8,1019.9,137,0.9,0,,
2025-02-11,10:00,87,,119,,115,6,,26,,34,,0.7,,3,-13,,,1,0,,
2025-02-11,11:00,96,,131,,127,6,,31,,33,,0.8,,-1,-12,,10,2,0,,
2025-02-11,12:00,87,,122,,115,7,,38,,33,,0.8,,1,-11.5,1021.6,23,1.6,,,
2025-02-11,13:00,85,,117,,113,9,,31,,45,,0.8,,2,-14,,360,3,,,
2025-02-11,14:00,88,,124,,117,12,,35,,55,,0.8,,3,-14,,10,3,,,
2025-02-11,15:00,87,,123,,115,13,,41,,56,,0.8,,4.7,-13.6,1022.8,344,2.8,,,
2025-02-11,16:00,85,,121,,113,12,,43,,52,,0.8,,0,-14,,360,3,,,
2025-02-11,17:00,82,,116,,109,10,,37,,54,,0.7,,3,-15,,340,7,,,
2025-02-11,18:00,87,,122,,115,8,,41,,47,,0.7,,,,,,,,,
2025-02-11,19:00,85,,117,,113,7,,37,,43,,0.7,,,,,,,,,
2025-02-11,20:00,102,,135,,134,6,,40,,35,,0.8,,1,-18,,300,8,,,
2025-02-11,21:00,101,,134,,133,7,,39,,34,,0.9,,0.5,-16.8,1026.5,341,3.9,,,
2025-02-11,22:00,94,,121,,124,6,,35,,35,,0.8,,0,-18,,320,8,,,
2025-02-11,23:00,87,,114,,115,7,,36,,34,,0.7,,-1,-17,,330,5,,,
2025-02-12,00:00,34,,47,,49,5,,13,,62,,0.3,,0,-18.8,1028.3,326,1.8,,,
2025-02-12,01:00,9,,16,,21,4,,8,,67,,0.1,,1,-20,,300,6,,,
2025-02-12,02:00,4,,8,,24,3,,5,,74,,0.1,,2,-21,,300,7,,,
2025-02-12,03:00,3,,6,,24,3,,4,,76,,0.3,,3.7,-22.2,1027.9,325,4,,,
2025-02-12,04:00,3,,5,,24,3,,4,,75,,0.3,,5,-21,,280,5,,,
2025-02-12,05:00,3,,5,,24,3,,3,,74,,0.1,,7,-22,,320,9,,,
2025-02-12,06:00,3,,5,,23,3,,3,,73,,0.1,,5.5,-20.8,1025.2,298,5.4,,,
2025-02-12,07:00,3,,5,,24,3,,3,,74,,0.1,,7,-23,,330,6,,,
2025-02-12,08:00,3,,5,,24,3,,3,,74,,0.1,,7,-23,,340,6,,,
2025-02-12,09:00,3,,5,,24,3,,3,,75,,0.1,,6,-21.4,1025.1,308,4.3,,,
2025-02-12,10:00,3,,4,,24,3,,3,,75,,0.1,,5,-22,,290,4,,,
2025-02-12,11:00,3,,5,,24,3,,4,,75,,0.1,,4,-21,,290,2,,,
2025-02-12,12:00,3,,7,,22,,,4,,68,,,,1.2,-19.8,1025.7,228,1.2,,,
2025-02-12,13:00,,,11,,23,4,,,,72,,0.1,,-3,-19,,,1,,,
2025-02-12,14:00,4,,12,,24,3,,4,,75,,0.1,,-4,-18,,,1,,,
2025-02-12,15:00,4,,14,,24,3,,5,,75,,0.1,,-4,-18.3,1025.5,260,0.6,,,
2025-02-12,16:00,4,,17,,24,3,,5,,76,,0.1,,-7,-17,,,1,,,
2025-02-12,17:00,4,,18,,24,3,,5,,76,,0.1,,-7,-18,,,1,,,
2025-02-12,18:00,5,,20,,24,3,,5,,75,,0.1,,-5,-18.2,1024.7,239,0.7,,,
2025-02-12,19:00,5,,19,,22,3,,5,,68,,0.1,,-8,-17,,,1,,,
2025-02-12,20:00,12,,30,,30,4,,7,,64,,0.1,,-10,-18,,,1,,,
2025-02-12,21:00,12,,31,,31,4,,6,,62,,0.1,,-6.9,-17.7,1023.3,360,0.1,,,
2025-02-12,22:00,20,,44,,44,4,,10,,54,,0.2,,-10,-18,,,1,,,
2025-02-12,23:00,13,,36,,36,4,,6,,57,,0.1,,-7,-16,,,1,,,
2025-02-13,00:00,15,,40,,40,4,,6,,53,,0.2,,-4.4,-16.6,1023.6,220,1.8,,,
2025-02-13,01:00,16,,42,,42,3,,5,,49,,0.2,,0,-13,,130,2,,,
2025-02-13,02:00,15,,39,,39,3,,4,,47,,0.2,,5,-16,,,1,,,
2025-02-13,03:00,14,,37,,37,3,,4,,45,,0.2,,8,-18,1022.6,140,1.4,,,
2025-02-13,04:00,12,,33,,33,3,,4,,46,,0.2,,10,-21,,270,5,,,
2025-02-13,05:00,11,,32,,32,3,,4,,44,,0.2,,12,-23,,290,9,,,
2025-02-13,06:00,10,,31,,31,3,,3,,48,,0.2,,11.5,-23.3,1019.4,197,2.8,,,
2025-02-13,07:00,11,,33,,33,3,,5,,43,,0.2,,13,-22,,290,6,,,
2025-02-13,08:00,17,,44,,44,3,,22,,27,,0.3,,12,-21,,220,4,,,
2025-02-13,09:00,19,,51,,51,4,,31,,21,,0.4,,11,-23.6,1019,197,2.5,,,
2025-02-13,10:00,24,,59,,55,4,,12,,42,,0.3,,9,-22,,200,5,,,
2025-02-13,11:00,26,,63,,57,5,,26,,35,,0.4,,8,-22,,200,4,,,
2025-02-13,12:00,21,,58,,54,6,,25,,46,,0.3,,1.6,-20.2,1020.6,141,0.9,,,
2025-02-13,13:00,12,,39,,39,5,,7,,75,,0.1,,1,-21,,160,2,,,
2025-02-13,14:00,11,,36,,36,5,,7,,79,,0.1,,-2,-18,,,1,,,
2025-02-13,15:00,11,,34,,34,6,,7,,80,,0.1,,-0.9,-18.9,1020.6,179,0.6,,,
2025-02-13,16:00,12,,34,,34,6,,8,,80,,0.1,,-5,-18,,,1,,,
2025-02-13,17:00,14,,33,,33,7,,10,,81,,0.1,,-6,-18,,10,2,,,
2025-02-13,18:00,18,,38,,38,7,,14,,75,,0.2,,-3.5,-16.8,1020.5,206,0.9,,,
2025-02-13,19:00,25,,50,,50,5,,23,,61,,0.2,,-7,-17,,,1,,,
2025-02-13,20:00,26,,51,,51,5,,20,,65,,0.2,,-7,-16,,,1,,,
2025-02-13,21:00,27,,53,,52,5,,19,,58,,0.2,,-4.9,-15.8,1020.2,360,0.2,,,
2025-02-13,22:00,26,,46,,46,5,,13,,54,,0.3,,-9,-15,,350,2,,,
2025-02-13,23:00,21,,38,,38,4,,10,,54,,0.2,,-7,-16,,,1,,,
2025-02-14,00:00,20,,35,,35,5,,8,,54,,0.2,,-4,-14.5,1020.7,8,0.5,,,
2025-02-14,01:00,21,,37,,37,4,,8,,49,,0.2,,1,-18,,,1,,,
2025-02-14,02:00,20,,36,,36,4,,8,,47,,0.3,,5,-17,,,1,,,
2025-02-14,03:00,20,,35,,35,4,,6,,46,,0.3,,9,-18.3,1019.6,156,1.4,,,
2025-02-14,04:00,19,,35,,35,4,,7,,45,,0.3,,10,-17,,230,2,,,
2025-02-14,05:00,19,,34,,34,4,,7,,41,,0.3,,12,-18,,,2,,,
2025-02-14,06:00,18,,34,,34,4,,12,,39,,0.3,,12.7,-19.3,1016,168,1.5,,,
2025-02-14,07:00,18,,36,,36,4,,28,,26,,0.3,,13,-20,,190,4,,,
2025-02-14,08:00,20,,38,,38,5,,21,,30,,0.3,,13,-20,,200,4,,,
2025-02-14,09:00,24,,47,,47,4,,22,,32,,0.4,,11.1,-20.6,1015.1,190,2.4,,,
2025-02-14,10:00,24,,48,,48,5,,23,,36,,0.4,,10,-21,,190,3,,,
2025-02-14,11:00,21,,45,,45,5,,,,22,,0.3,,9,-20,,190,4,,,
2025-02-14,12:00,,,47,,47,5,,,,54,,0.3,,6.6,-18.2,1015.2,195,1.6,,,
2025-02-14,13:00,20,,65,,58,5,,14,,63,,0.3,,0,-19,,,1,,,
2025-02-14,14:00,20,,68,,59,7,,17,,68,,0.3,,-2,-16,,,1,,,
2025-02-14,15:00,20,,64,,57,7,,19,,70,,0.3,,1,-15.6,1014.6,235,0.8,,,
2025-02-14,16:00,22,,65,,58,8,,23,,72,,0.3,,-5,-16,,60,2,,,
2025-02-14,17:00,27,,67,,59,8,,29,,67,,0.3,,-5,-16,,100,1,,,
2025-02-14,18:00,35,,78,,64,8,,34,,60,,0.4,,-2.5,-14.6,1014.4,360,0.2,,,
2025-02-14,19:00,36,,75,,63,7,,37,,51,,0.4,,-6,-15,,,1,,,
2025-02-14,20:00,35,,67,,59,6,,35,,42,,0.4,,-7,-15,,,1,,,
2025-02-14,21:00,39,,69,,60,5,,32,,38,,0.6,,-2.2,-13.5,1012.9,37,1.8,,,
2025-02-14,22:00,45,,74,,63,5,,27,,38,,0.5,,-6,-15,,330,2,,,
2025-02-14,23:00,34,,60,,55,6,,22,,46,,0.4,,-6,-15,,350,3,,,
2025-02-15,00:00,35,,59,,55,6,,20,,45,,0.4,,-3.4,-13.9,1013.4,337,0.8,,,
2025-02-15,01:00,35,,59,,55,6,,19,,44,,0.4,,3,-15,,340,3,,,
2025-02-15,02:00,37,,60,,55,6,,19,,43,,0.4,,7,-17,,310,3,,,
2025-02-15,03:00,40,,65,,58,7,,19,,43,,0.4,,11,-18,1012.8,315,3.3,,,
2025-02-15,04:00,42,,68,,59,7,,19,,42,,0.4,,13,-17,,310,8,,,
2025-02-15,05:00,44,,70,,62,6,,18,,40,,0.4,,13,-17,,290,10,,,
2025-02-15,06:00,45,,68,,63,5,,18,,37,,0.4,,13.6,-18.7,1010.9,286,2.4,,,
2025-02-15,07:00,47,,69,,65,4,,17,,34,,0.4,,14,-17,,300,10,,,
2025-02-15,08:00,50,,73,,69,5,,19,,32,,0.5,,14,-17,,280,10,,,
2025-02-15,09:00,48,,73,,67,6,,29,,28,,0.5,,13.5,-17.6,1011.4,253,1.7,,,
2025-02-15,10:00,48,,73,,67,7,,29,,36,,0.6,,12,-17,,280,6,,,
2025-02-15,11:00,48,,80,,67,7,,33,,44,,0.5,,11,-16,,280,3,,,
2025-02-15,12:00,36,,92,,71,5,,10,,83,,0.2,,4.5,-14.8,1014,332,0.6,,,
2025-02-15,13:00,38,,106,,78,6,,10,,86,,0.2,,9,-16,,310,5,,,
2025-02-15,14:00,37,,112,,81,5,,10,,88,,0.2,,9,-14,,310,7,,,
2025-02-15,15:00,32,,110,,80,4,,8,,93,,0.2,,9,-13.4,1017.6,327,3,,,
2025-02-15,16:00,31,,110,,80,4,,7,,94,,0.2,,7,-15,,320,8,,,
2025-02-15,17:00,31,,111,,81,5,,7,,91,,0.2,,6,-14,,320,7,,,
2025-02-15,18:00,31,,109,,80,4,,8,,88,,0.2,,6.6,-13.6,1020,341,3.5,,,
2025-02-15,19:00,29,,103,,77,4,,7,,86,,0.2,,5,-14,,320,7,,,
2025-02-15,20:00,31,,105,,78,4,,7,,81,,0.2,,3,-13,,330,5,,,
2025-02-15,21:00,27,,92,,71,4,,6,,77,,0.2,,4.5,-13,1022,318,2.5,,,
2025-02-15,22:00,18,,68,,59,3,,3,,82,,0.1,,-1,-12,,350,4,,,
2025-02-15,23:00,19,,73,,62,3,,2,,82,,0.1,,-1,-13,,350,3,,,
2025-02-16,00:00,20,,68,,59,4,,2,,80,,0.1,,3.2,-12.6,1025.8,338,3.2,,,
2025-02-16,01:00,17,,55,,53,4,,2,,75,,0.1,,4,-17,,10,5,,,
2025-02-16,02:00,15,,48,,48,4,,2,,74,,0.1,,4,-17,,20,4,,,
2025-02-16,03:00,11,,36,,36,4,,1,,74,,0.1,,6,-13,1026.9,331,3.9,,,
2025-02-16,04:00,13,,41,,41,4,,2,,70,,0.1,,7,-16,,300,6,,,
2025-02-16,05:00,18,,49,,49,4,,1,,70,,0.1,,8,-20,,310,6,,,
