date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-24,05:00,24,,124,,87,4,,2,,81,,0.2,,20,-9,,30,2,,,
2025-03-24,06:00,13,,80,,65,4,,2,,83,,0.2,,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,6,,34,,34,4,,2,,88,,0.2,,21,-9,,160,2,,,
2025-03-24,08:00,5,,25,,28,4,,2,,87,,0.2,,21,-10,,150,3,,,
2025-03-24,09:00,4,,20,,28,4,,2,,87,,0.2,,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,3,,15,,28,5,,2,,89,,0.2,,19,-9,,150,3,,,
2025-03-24,11:00,3,,15,,29,4,,2,,90,,0.2,,17,-1,,160,6,,,
2025-03-24,12:00,4,,15,,29,4,,2,,92,,0.2,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,3,,14,,30,4,,2,,94,,0.2,,14,-3,,170,7,,,
2025-03-24,14:00,3,,14,,30,4,,2,,95,,0.2,,12,-4,,140,5,,,
2025-03-24,15:00,3,,14,,30,4,,2,,96,,0.2,,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,3,,14,,31,4,,2,,97,,0.2,,9,-6,,120,4,,,
2025-03-24,17:00,4,,17,,31,4,,2,,97,,0.2,,9,-6,,120,4,,,
2025-03-24,18:00,4,,19,,31,4,,2,,97,,0.2,,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,9,,48,,48,5,,6,,94,,0.3,,9,-4,,130,2,,,
2025-03-24,20:00,22,,136,,93,6,,10,,89,,0.4,,8,-5,,330,3,,,
2025-03-24,21:00,15,,106,,78,6,,10,,79,,0.4,,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,11,,84,,67,8,,9,,78,,0.3,,14,-6,,300,14,,,
2025-03-24,23:00,10,,67,,59,8,,6,,80,,0.3,,13,-6,,300,14,,,
2025-03-25,00:00,10,,64,,57,8,,6,,80,,0.4,,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,10,,63,,57,7,,4,,80,,0.4,,15,-7,,310,9,,,
2025-03-25,02:00,9,,62,,56,8,,5,,74,,0.4,,16,-8,,310,12,,,
2025-03-25,03:00,10,,62,,56,7,,9,,67,,0.4,,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,12,,65,,58,6,,14,,51,,0.4,,19,-7,,310,7,,,
2025-03-25,05:00,10,,62,,56,6,,15,,49,,0.4,,19,-7,,290,8,,,
2025-03-25,06:00,12,,75,,63,5,,21,,45,,0.4,,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,7,,70,,60,5,,2,,79,,0.2,,21,-8,,280,5,,,
2025-03-25,08:00,5,,69,,60,4,,2,,78,,0.2,,20,-9,,330,3,,,
2025-03-25,09:00,4,,45,,45,4,,2,,77,,0.2,,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,4,,37,,37,4,,2,,80,,0.2,,19,-8,,150,2,,,
2025-03-25,11:00,4,,30,,30,4,,2,,83,,0.2,,13,-6,,120,1,,,
2025-03-25,12:00,3,,17,,17,4,,,,,,,,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,,,,,28,,,4,,89,,0.2,,10,-6,,,1,,,
2025-03-25,14:00,3,,10,,30,4,,4,,93,,0.2,,10,-6,,,1,,,
2025-03-25,15:00,3,,11,,30,3,,4,,96,,0.2,,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,3,,11,,30,4,,4,,96,,0.2,,11,-4,,130,5,,,
2025-03-25,17:00,3,,12,,30,4,,5,,95,,0.2,,10,-4,,140,5,,,
2025-03-25,18:00,4,,13,,29,4,,7,,91,,0.2,,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,6,,18,,26,4,,13,,83,,0.3,,8,-5,,140,5,,,
2025-03-25,20:00,10,,31,,31,4,,32,,58,,0.3,,7,-4,,160,3,,,
2025-03-25,21:00,7,,24,,24,4,,29,,55,,0.3,,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,13,,40,,40,4,,60,,16,,0.4,,6,-4,,,1,,,
2025-03-25,23:00,13,,39,,39,4,,51,,19,,0.4,,6,-4,,,1,,,
2025-03-26,00:00,22,,120,,85,6,,14,,77,,0.4,,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,21,,106,,78,5,,11,,81,,0.4,,9,-4,,10,2,,,
2025-03-26,02:00,24,,111,,81,5,,15,,74,,0.4,,,,,,,,,
2025-03-26,03:00,27,,120,,85,5,,17,,70,,0.5,,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,29,,116,,83,6,,16,,70,,0.5,,13,-4,,,2,,,
2025-03-26,05:00,28,,93,,72,6,,12,,77,,0.4,,14,-4,,,1,,,
2025-03-26,06:00,28,,86,,68,5,,13,,76,,0.4,,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,29,,82,,66,5,,15,,73,,0.5,,17,-4,,,1,,,
2025-03-26,08:00,30,,81,,66,6,,21,,69,,0.5,,18,-4,,10,3,,,
2025-03-26,09:00,32,,83,,67,6,,28,,62,,0.5,,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,32,,75,,63,6,,21,,74,,0.5,,17,-4,,,1,,,
2025-03-26,11:00,32,,73,,62,6,,17,,87,,0.5,,17,-10,,330,6,,,
2025-03-26,12:00,33,,83,,67,6,,16,,97,,0.5,,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,26,,80,,65,5,,11,,110,,0.4,,14,-18,,350,7,,,
2025-03-26,14:00,26,,79,,65,6,,11,,113,,0.4,,14,-17,,350,10,,,
2025-03-26,15:00,25,,73,,62,6,,11,,114,,0.4,,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,21,,68,,59,6,,8,,117,,0.4,,13,-19,,340,7,,,
2025-03-26,17:00,22,,80,,65,5,,10,,114,,0.4,,13,-20,,340,6,,,
2025-03-26,18:00,26,,101,,76,5,,11,,107,,0.4,,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,36,,179,,115,4,,6,,97,,0.2,,12,-20,,340,8,,,
2025-03-26,20:00,30,,175,,113,5,,4,,96,,0.2,,12,-18,,330,9,,,
2025-03-26,21:00,32,,199,,125,4,,3,,94,,0.2,,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,40,,261,,156,4,,3,,92,,0.2,,11,-15,,320,7,,,
2025-03-26,23:00,41,,255,,153,4,,3,,91,,0.2,,10,-12,,320,9,,,
2025-03-27,00:00,43,,265,,158,4,,2,,92,,0.2,,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,43,,244,,147,4,,2,,93,,0.2,,9,-9,,20,5,,,
2025-03-27,02:00,33,,175,,113,5,,2,,92,,0.2,,9,-10,,20,4,,,
2025-03-27,03:00,27,,132,,91,5,,3,,90,,0.2,,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,17,,87,,69,4,,3,,85,,0.2,,10,-12,,30,3,,,
2025-03-27,05:00,9,,54,,52,5,,2,,87,,0.2,,13,-12,,,3,,,
2025-03-27,06:00,12,,52,,51,5,,3,,83,,0.3,,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,6,,31,,31,4,,4,,78,,0.3,,12,-13,,320,4,,,
2025-03-27,08:00,4,,26,,26,4,,3,,80,,0.3,,12,-13,,350,4,,,
2025-03-27,09:00,5,,23,,26,4,,4,,82,,0.3,,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,7,,30,,30,4,,4,,82,,0.3,,12,-17,,10,4,,,
2025-03-27,11:00,7,,26,,26,5,,3,,83,,0.3,,11,-19,,10,6,,,
2025-03-27,12:00,6,,19,,27,5,,2,,86,,0.3,,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,6,,20,,28,5,,2,,89,,0.3,,9,-19,,10,6,,,
2025-03-27,14:00,6,,18,,29,5,,1,,92,,0.3,,8,-18,,10,5,,,
2025-03-27,15:00,5,,17,,30,5,,2,,93,,0.3,,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,6,,16,,30,5,,2,,96,,0.2,,6,-16,,20,3,,,
2025-03-27,17:00,6,,18,,30,5,,2,,96,,0.2,,6,-16,,20,3,,,
2025-03-27,18:00,6,,19,,30,5,,3,,95,,0.3,,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,8,,26,,29,5,,3,,92,,0.3,,,,,,,,,
2025-03-27,20:00,8,,24,,29,5,,5,,90,,0.3,,,,,,,,,
2025-03-27,21:00,9,,29,,30,5,,3,,93,,0.3,,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,10,,27,,29,6,,2,,91,,0.3,,,,,,,,,
2025-03-27,23:00,10,,25,,29,5,,2,,90,,0.3,,,,,,,,,
2025-03-28,00:00,10,,26,,29,6,,2,,90,,0.3,,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,13,,29,,29,6,,2,,89,,0.3,,,,,,,,,
2025-03-28,02:00,12,,26,,28,6,,3,,87,,0.3,,,,,,,,,
2025-03-28,03:00,12,,30,,30,6,,3,,85,,0.3,,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,11,,28,,28,6,,4,,83,,0.3,,,,,,,,,
2025-03-28,05:00,12,,30,,30,6,,11,,74,,0.3,,,,,,,,,
2025-03-28,06:00,11,,28,,28,6,,9,,76,,0.3,,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,11,,25,,25,6,,9,,76,,0.3,,9,-11,,340,8,,,
2025-03-28,08:00,11,,24,,24,6,,12,,71,,0.3,,7,-12,,320,7,,,
2025-03-28,09:00,9,,20,,24,6,,7,,75,,0.3,,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,8,,16,,25,6,,5,,79,,0.3,,7,-19,,300,10,,,
2025-03-28,11:00,8,,15,,26,4,,3,,81,,0.3,,6,-22,,310,7,,,
2025-03-28,12:00,10,,17,,26,4,,3,,83,,0.3,,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,13,,22,,28,3,,3,,88,,0.3,,4,-21,,340,9,,,
2025-03-28,14:00,12,,25,,30,4,,3,,93,,0.3,,,,,,,,,
2025-03-28,15:00,9,,23,,28,3,,3,,87,,0.3,,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,6,,20,,27,3,,2,,85,,0.3,,3,-22,,300,3,,,
2025-03-28,17:00,6,,33,,33,4,,2,,84,,0.3,,3,-21,,290,4,,,
2025-03-28,18:00,7,,38,,38,3,,2,,85,,0.3,,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,6,,35,,35,3,,2,,85,,0.3,,2,-19,,280,4,,,
2025-03-28,20:00,5,,22,,27,3,,2,,84,,0.3,,2,-18,,280,5,,,
2025-03-28,21:00,5,,22,,26,4,,2,,83,,0.3,,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,6,,29,,29,4,,2,,83,,0.3,,2,-16,,270,4,,,
2025-03-28,23:00,6,,26,,26,4,,3,,79,,0.3,,3,-16,,290,5,,,
2025-03-29,00:00,8,,30,,30,4,,11,,69,,0.3,,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,8,,31,,31,4,,15,,62,,0.4,,6,-18,,300,8,,,
2025-03-29,02:00,7,,27,,27,4,,8,,68,,0.3,,7,-18,,290,9,,,
2025-03-29,03:00,8,,30,,30,4,,13,,62,,0.3,,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,8,,33,,33,4,,15,,52,,0.4,,9,-18,,340,7,,,
2025-03-29,05:00,7,,25,,25,3,,8,,65,,0.3,,10,-18,,310,8,,,
2025-03-29,06:00,7,,25,,25,4,,17,,53,,0.4,,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,7,,26,,26,4,,31,,39,,0.4,,11,-20,,310,10,,,
2025-03-29,08:00,8,,27,,27,4,,24,,48,,0.4,,11,-21,,300,8,,,
2025-03-29,09:00,7,,22,,22,4,,12,,63,,0.4,,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,5,,16,,25,3,,3,,77,,0.3,,10,-22,,320,8,,,
2025-03-29,11:00,5,,13,,26,3,,1,,81,,0.3,,9,-20,,330,4,,,
2025-03-29,13:00,6,,13,,27,3,,2,,86,,0.3,,2,-17,,110,1,,,
2025-03-29,14:00,6,,13,,28,3,,2,,87,,0.3,,1,-15,,90,2,,,
2025-03-29,17:00,6,,16,,29,4,,2,,90,,0.3,,-2,-11,,40,1,,,
2025-03-29,18:00,7,,20,,28,3,,2,,89,,0.3,,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,12,,25,,28,3,,3,,87,,0.3,,-2,-13,,0,0,,,
2025-03-29,20:00,13,,30,,30,3,,14,,68,,0.4,,-4,-12,,,1,,,
2025-03-29,21:00,17,,41,,41,4,,33,,45,,0.4,,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,14,,38,,38,3,,51,,25,,0.5,,-4,-11,,40,1,,,
2025-03-29,23:00,10,,29,,29,3,,21,,50,,0.4,,-1,-8,,,1,,,
2025-03-30,00:00,9,,28,,28,3,,27,,41,,0.4,,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,9,,31,,31,3,,31,,35,,0.4,,7,-13,,130,2,,,
2025-03-30,02:00,9,,36,,36,3,,30,,34,,0.4,,10,-12,,170,2,,,
2025-03-30,03:00,11,,44,,44,3,,58,,5,,0.4,,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,9,,43,,43,4,,43,,18,,0.4,,13,-13,,210,4,,,
2025-03-30,05:00,10,,46,,46,3,,48,,11,,0.4,,13,-14,,220,5,,,
2025-03-30,06:00,11,,45,,45,4,,54,,4,,0.4,,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,10,,46,,46,4,,48,,8,,0.4,,15,-14,,220,5,,,
2025-03-30,08:00,11,,48,,48,3,,36,,24,,0.4,,15,-14,,210,6,,,
2025-03-30,09:00,13,,51,,51,4,,30,,35,,0.4,,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,14,,43,,43,5,,18,,55,,0.5,,14,-13,,210,5,,,
2025-03-30,11:00,14,,34,,34,8,,10,,74,,0.5,,11,-12,,190,4,,,
2025-03-30,12:00,13,,31,,31,7,,10,,78,,0.5,,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,12,,28,,28,6,,9,,83,,0.5,,11,-11,,190,4,,,
2025-03-30,14:00,12,,27,,27,6,,11,,86,,0.4,,10,-11,,190,3,,,
2025-03-30,15:00,14,,31,,31,6,,11,,90,,0.5,,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,13,,32,,32,5,,10,,94,,0.4,,7,-9,,90,3,,,
2025-03-30,17:00,13,,35,,35,5,,10,,96,,0.4,,6,-7,,120,2,,,
2025-03-30,18:00,14,,36,,36,5,,13,,96,,0.4,,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,15,,39,,39,5,,15,,94,,0.4,,4,-5,,,1,,,
2025-03-30,20:00,15,,39,,39,5,,17,,89,,0.4,,0,-6,,10,2,,,
2025-03-30,21:00,20,,51,,51,5,,15,,96,,0.4,,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,23,,58,,54,6,,26,,82,,0.4,,-2,-5,,20,1,,,
2025-03-30,23:00,26,,63,,57,5,,53,,42,,0.5,,2,-2,,60,1,,,
2025-03-31,00:00,24,,58,,54,5,,45,,44,,0.5,,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,25,,59,,55,5,,44,,39,,0.5,,9,-3,,,1,,,
2025-03-31,02:00,27,,65,,58,5,,52,,20,,0.5,,12,-4,,,2,,,
2025-03-31,03:00,27,,71,,61,4,,40,,31,,0.5,,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,28,,72,,61,4,,56,,6,,0.5,,14,-5,,200,2,,,
2025-03-31,05:00,32,,80,,65,5,,59,,4,,0.6,,16,-6,,210,3,,,
2025-03-31,06:00,40,,92,,71,5,,58,,4,,0.7,,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,34,,78,,64,4,,57,,6,,0.6,,20,-10,,200,4,,,
2025-03-31,08:00,30,,69,,60,5,,49,,20,,0.6,,20,-11,,200,5,,,
2025-03-31,09:00,30,,68,,59,5,,38,,42,,0.6,,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,38,,78,,64,7,,32,,58,,0.6,,20,-12,,250,5,,,
2025-03-31,11:00,41,,77,,64,8,,30,,74,,0.6,,18,-12,,240,4,,,
2025-03-31,12:00,44,,77,,64,8,,30,,80,,0.6,,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,45,,79,,65,8,,26,,87,,0.6,,16,-8,,200,4,,,
2025-03-31,14:00,41,,73,,62,8,,24,,94,,0.5,,15,-7,,200,5,,,
2025-03-31,15:00,35,,66,,58,7,,25,,94,,0.5,,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,25,,51,,51,6,,25,,95,,0.5,,,,,,,,,
2025-03-31,17:00,19,,41,,41,6,,26,,93,,0.5,,12,-5,,200,4,,,
2025-03-31,18:00,16,,36,,36,6,,22,,97,,0.4,,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,16,,38,,38,5,,31,,83,,0.5,,4,-5,,,1,,,
2025-03-31,20:00,21,,51,,51,5,,65,,37,,0.7,,4,-4,,150,2,,,
2025-03-31,21:00,24,,57,,54,5,,80,,13,,0.7,,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,21,,53,,52,5,,59,,22,,0.6,,2,-5,,0,0,,,
2025-03-31,23:00,22,,53,,52,5,,67,,13,,0.6,,5,-2,,,1,,,
2025-04-01,00:00,20,,49,,49,5,,59,,19,,0.5,,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,19,,46,,46,5,,52,,22,,0.5,,14,-4,,320,2,,,
2025-04-01,02:00,19,,49,,49,5,,36,,32,,0.5,,18,-8,,310,3,,,
2025-04-01,03:00,19,,48,,48,5,,17,,49,,0.5,,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,23,,58,,54,5,,52,,12,,0.5,,21,-13,,270,7,,,
2025-04-01,05:00,21,,55,,53,5,,33,,26,,0.5,,21,-13,,280,9,,,
2025-04-01,06:00,19,,51,,51,5,,49,,12,,0.5,,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,23,,57,,54,5,,50,,11,,0.5,,21,-13,,310,11,,,
2025-04-01,08:00,22,,57,,54,5,,43,,20,,0.6,,21,-11,,320,9,,,
2025-04-01,09:00,25,,63,,57,6,,34,,37,,0.5,,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,31,,66,,58,7,,30,,51,,0.5,,17,-11,,340,10,,,
2025-04-01,11:00,25,,48,,48,6,,19,,73,,0.4,,15,-7,,20,4,,,
2025-04-01,12:00,11,,22,,22,5,,,,,,,,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,10,,18,,30,,,6,,96,,0.3,,14,-10,,340,11,,,
2025-04-01,14:00,8,,18,,30,5,,7,,94,,0.3,,12,-9,,350,8,,,
2025-04-01,15:00,6,,26,,31,5,,4,,99,,0.3,,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,5,,22,,31,5,,4,,97,,0.3,,8,-7,,360,3,,,
2025-04-01,17:00,4,,27,,31,5,,3,,97,,0.3,,5,-7,,350,3,,,
2025-04-01,18:00,3,,12,,31,5,,3,,98,,0.3,,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,3,,11,,30,4,,3,,94,,0.3,,4,-7,,360,4,,,
2025-04-01,20:00,2,,12,,30,5,,2,,93,,0.3,,4,-6,,360,3,,,
2025-04-01,21:00,3,,16,,28,5,,6,,87,,0.3,,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,3,,11,,27,5,,6,,85,,0.3,,,-6,,40,2,,,
2025-04-02,00:00,2,,7,,27,5,,2,,86,,0.3,,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,2,,9,,25,5,,9,,77,,0.3,,13,-8,,320,4,,,
2025-04-02,02:00,2,,9,,23,5,,10,,73,,0.3,,15,-8,,10,5,,,
2025-04-02,03:00,3,,10,,26,5,,3,,82,,0.3,,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,3,,11,,24,4,,4,,74,,0.3,,17,-9,,,2,,,
2025-04-02,05:00,5,,16,,25,4,,6,,80,,0.3,,17,-10,,,2,,,
2025-04-02,06:00,5,,18,,24,4,,10,,74,,0.3,,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,5,,14,,26,5,,4,,82,,0.3,,19,-11,,,1,,,
2025-04-02,08:00,7,,18,,24,4,,10,,75,,0.4,,19,-12,,,2,,,
2025-04-02,09:00,6,,15,,25,4,,6,,79,,0.3,,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,5,,13,,27,4,,3,,85,,0.3,,17,-12,,150,2,,,
2025-04-02,11:00,4,,10,,29,4,,2,,90,,0.3,,15,-11,,160,2,,,
2025-04-02,12:00,4,,10,,30,4,,1,,93,,0.3,,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,4,,9,,31,5,,1,,97,,0.3,,14,-10,,210,4,,,
2025-04-02,14:00,5,,9,,31,4,,2,,99,,0.3,,13,-9,,210,3,,,
2025-04-02,15:00,6,,10,,32,5,,2,,100,,0.3,,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,5,,10,,32,4,,2,,101,,0.3,,7,-8,,160,2,,,
2025-04-02,17:00,5,,10,,32,4,,1,,102,,0.3,,7,-7,,160,2,,,
2025-04-02,18:00,5,,11,,32,5,,3,,101,,0.3,,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,5,,12,,30,5,,7,,95,,0.3,,4,-6,,,1,,,
2025-04-02,20:00,10,,24,,27,5,,17,,84,,0.7,,3,-6,,60,1,,,
2025-04-02,21:00,10,,28,,28,5,,28,,66,,0.4,,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,12,,36,,36,5,,24,,70,,0.4,,3,-5,,,1,,,
2025-04-02,23:00,17,,46,,46,5,,44,,36,,0.5,,5,-4,,90,2,,,
2025-04-03,00:00,16,,45,,45,5,,70,,7,,0.5,,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,12,,34,,34,5,,51,,25,,0.4,,13,-4,,140,2,,,
2025-04-03,02:00,11,,36,,36,6,,29,,40,,0.4,,16,-5,,180,5,,,
2025-04-03,03:00,10,,32,,32,6,,17,,53,,0.4,,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,13,,40,,40,6,,58,,15,,0.4,,19,-5,,200,6,,,
2025-04-03,05:00,12,,36,,36,5,,42,,24,,0.4,,19,-5,,170,6,,,
2025-04-03,06:00,9,,27,,27,4,,18,,45,,0.4,,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,13,,40,,40,4,,45,,17,,0.5,,19,-5,,180,7,,,
2025-04-03,08:00,18,,51,,51,5,,45,,18,,0.6,,20,-5,,200,5,,,
2025-04-03,09:00,18,,49,,49,5,,37,,41,,0.5,,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,29,,59,,55,7,,28,,68,,0.5,,18,-3,,190,6,,,
2025-04-03,11:00,37,,68,,59,8,,28,,82,,0.5,,17,-2,,210,4,,,
2025-04-03,12:00,39,,68,,59,7,,25,,94,,0.5,,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,30,,56,,53,6,,16,,112,,0.4,,13,-1,,,1,,,
2025-04-03,14:00,27,,51,,51,6,,12,,123,,0.4,,9,-1,,100,1,,,
2025-04-03,15:00,31,,55,,53,6,,12,,131,,0.4,,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,32,,60,,55,8,,13,,140,,0.4,,11,1,,100,2,,,
2025-04-03,17:00,30,,61,,56,8,,15,,143,,0.4,,11,1,,100,2,,,
2025-04-03,18:00,25,,61,,56,8,,16,,140,,0.4,,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,25,,63,,57,7,,19,,133,,0.5,,6,0,,30,1,,,
2025-04-03,20:00,26,,68,,59,7,,26,,116,,0.5,,6,1,,20,1,,,
2025-04-03,21:00,30,,77,,64,7,,26,,112,,0.5,,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,39,,90,,70,9,,29,,102,,0.6,,5,0,,130,1,,,
2025-04-03,23:00,49,,108,,79,11,,28,,103,,0.7,,8,2,,350,1,,,
2025-04-04,00:00,50,,103,,77,9,,31,,84,,0.7,,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,47,,93,,72,7,,42,,59,,0.7,,13,1,,140,2,,,
2025-04-04,02:00,50,,97,,74,7,,32,,58,,0.7,,16,2,,150,2,0,,
2025-04-04,03:00,49,,97,,74,6,,36,,46,,0.7,,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,50,,96,,73,6,,40,,26,,0.7,,20,0,,,2,0,,
2025-04-04,05:00,50,,97,,74,6,,63,,19,,0.7,,23,-13,,300,13,,,
2025-04-04,06:00,46,,90,,70,6,,63,,22,,0.7,,22,,1008.8,231,2.7,,,
2025-04-04,07:00,50,,94,,72,6,,33,,44,,0.7,,22,-17,,300,13,,,
2025-04-04,08:00,50,,95,,73,6,,35,,42,,0.7,,21,-18,,290,13,,,
2025-04-04,09:00,54,,101,,76,7,,39,,54,,0.7,,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,71,,118,,95,10,,26,,91,,0.7,,20,-16,,300,8,,,
2025-04-04,11:00,78,,125,,104,12,,23,,111,,0.7,,17,-10,,340,9,,,
2025-04-04,12:00,76,,118,,102,12,,20,,128,,0.6,,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,58,,96,,79,9,,14,,134,,0.5,,14,-8,,350,9,,,
2025-04-04,14:00,43,,75,,63,8,,13,,129,,0.4,,13,-7,,330,9,,,
2025-04-04,15:00,13,,33,,35,5,,6,,111,,0.3,,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,4,,17,,33,5,,4,,105,,0.3,,12,-6,,330,7,,,
2025-04-04,17:00,5,,28,,31,4,,4,,98,,0.3,,11,-8,,330,8,,,
2025-04-04,18:00,4,,22,,30,4,,4,,94,,0.3,,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,4,,20,,29,4,,4,,92,,0.3,,11,-9,,310,6,,,
2025-04-04,20:00,5,,22,,28,4,,4,,87,,0.3,,10,-11,,310,6,,,
2025-04-04,21:00,4,,16,,27,4,,4,,85,,0.3,,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,4,,15,,27,4,,3,,85,,0.3,,9,-11,,300,6,,,
2025-04-04,23:00,4,,13,,25,5,,5,,80,,0.3,,11,-13,,320,7,,,
2025-04-05,00:00,4,,14,,25,4,,4,,78,,0.3,,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,4,,13,,25,4,,4,,77,,0.3,,15,-14,,280,7,,,
2025-04-05,02:00,3,,12,,24,5,,6,,74,,0.3,,16,-17,,280,5,,,
2025-04-05,03:00,4,,17,,17,5,,21,,51,,0.4,,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,4,,15,,17,5,,16,,52,,0.4,,19,-17,,280,5,,,
