date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-22,17:00,16,57,54,8,4,119,0.3,22,-17,,290,7,,,
2025-03-22,18:00,17,57,54,8,6,115,0.3,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,14,50,50,8,7,110,0.2,20,-17,,310,5,,,
2025-03-22,20:00,16,54,52,9,13,102,0.3,19,-17,,300,4,,,
2025-03-22,21:00,19,65,58,10,24,83,0.3,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,19,66,58,10,22,83,0.3,15,-15,,40,2,,,
2025-03-22,23:00,18,64,57,11,18,85,0.3,14,-13,,340,2,,,
2025-03-23,00:00,18,65,58,12,9,98,0.2,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,25,85,68,13,9,101,0.2,23,-15,,330,3,,,
2025-03-23,02:00,25,91,71,15,5,109,0.2,24,-16,,320,4,,,
2025-03-23,03:00,26,108,79,15,3,110,0.2,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,27,122,86,15,2,110,0.2,26,-19,,300,8,,,
2025-03-23,05:00,26,127,89,16,2,111,0.2,26,-17,,300,6,,,
2025-03-23,06:00,28,134,92,17,4,110,0.2,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,30,144,97,19,6,105,0.2,27,-22,,260,6,,,
2025-03-23,08:00,34,160,105,20,5,106,0.2,26,-19,,240,5,0,,
2025-03-23,09:00,44,187,119,20,7,106,0.2,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,55,210,130,,6,107,0.2,24,-16,,200,3,,,
2025-03-23,11:00,52,199,125,,9,102,0.3,23,-15,,220,4,,,
2025-03-23,12:00,41,171,111,5,16,102,0.3,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,43,176,113,6,11,112,0.3,21,-9,,210,4,,,
2025-03-23,14:00,38,163,107,6,12,113,0.2,20,-9,,200,3,,,
2025-03-23,15:00,42,175,113,5,7,123,0.2,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,43,179,115,4,7,125,0.2,15,-8,,,1,,,
2025-03-23,17:00,44,181,116,4,8,124,0.2,19,-10,,270,3,,,
2025-03-23,18:00,56,219,135,4,14,115,0.2,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,64,241,146,,31,91,0.3,20,-9,,330,7,,,
2025-03-23,20:00,80,305,178,3,59,53,0.4,19,-6,,320,8,,,
2025-03-23,21:00,91,353,205,1,85,24,0.5,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,94,373,233,3,100,8,0.5,15,-2,,360,6,,,
2025-03-23,23:00,88,363,219,3,96,7,0.6,15,-7,,20,7,,,
2025-03-24,00:00,95,404,278,3,93,8,0.5,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,96,420,300,3,87,11,0.4,17,-8,,10,5,,,
2025-03-24,02:00,86,389,256,3,17,78,0.3,17,-9,,30,6,,,
2025-03-24,03:00,67,299,175,3,6,85,0.2,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,41,180,115,3,5,82,0.2,19,-9,,,2,,,
2025-03-24,05:00,41,180,115,3,16,67,0.2,20,-9,,30,2,,,
2025-03-24,06:00,26,144,97,3,8,76,0.2,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,16,101,76,3,5,83,0.3,21,-9,,160,2,,,
2025-03-24,08:00,9,55,53,3,5,88,0.3,21,-10,,150,3,,,
2025-03-24,09:00,10,54,52,3,6,86,0.3,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,7,44,44,3,7,88,0.3,19,-9,,150,3,,,
2025-03-24,11:00,7,39,39,3,6,92,0.3,17,-1,,160,6,,,
2025-03-24,12:00,6,31,31,3,4,99,0.3,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,7,31,33,3,4,105,0.3,14,-3,,170,7,,,
2025-03-24,14:00,13,35,35,3,6,107,0.3,12,-4,,140,5,,,
2025-03-24,15:00,9,38,38,,6,107,0.3,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,8,44,44,2,5,115,0.2,9,-6,,120,4,,,
2025-03-24,17:00,7,43,43,2,6,114,0.2,9,-6,,120,4,,,
2025-03-24,18:00,8,44,44,2,9,113,0.2,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,24,138,94,3,12,108,0.3,9,-4,,130,2,,,
2025-03-24,20:00,22,130,90,3,16,90,0.3,8,-5,,330,3,,,
2025-03-24,21:00,18,115,83,2,17,82,0.3,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,17,104,77,3,18,76,0.3,14,-6,,300,14,,,
2025-03-24,23:00,19,106,78,2,22,68,0.3,13,-6,,300,14,,,
2025-03-25,00:00,19,101,76,3,26,63,0.3,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,20,94,72,3,28,59,0.3,15,-7,,310,9,,,
2025-03-25,02:00,20,87,69,3,25,62,0.3,16,-8,,310,12,,,
2025-03-25,03:00,16,82,66,2,34,50,0.4,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,13,68,59,2,31,50,0.4,19,-7,,310,7,,,
2025-03-25,05:00,13,70,60,2,38,43,0.4,19,-7,,290,8,,,
2025-03-25,06:00,16,125,88,1,26,54,0.4,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,12,110,80,1,2,79,0.2,21,-8,,280,5,,,
2025-03-25,08:00,10,108,79,3,1,83,0.2,20,-9,,330,3,,,
2025-03-25,09:00,10,71,61,3,1,86,0.2,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,6,57,54,3,2,86,0.2,19,-8,,150,2,,,
2025-03-25,11:00,5,38,38,3,1,90,0.2,13,-6,,120,1,,,
2025-03-25,12:00,9,34,34,3,2,92,0.2,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,5,31,31,3,2,96,0.2,10,-6,,,1,,,
2025-03-25,14:00,6,29,32,3,2,100,0.2,10,-6,,,1,,,
2025-03-25,15:00,5,25,33,3,2,104,0.2,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,5,21,34,3,2,106,0.2,11,-4,,130,5,,,
2025-03-25,17:00,5,23,33,3,4,105,0.1,10,-4,,140,5,,,
2025-03-25,18:00,6,28,32,3,8,100,0.2,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,8,38,38,3,15,92,0.3,8,-5,,140,5,,,
2025-03-25,20:00,12,51,51,3,32,70,0.3,7,-4,,160,3,,,
2025-03-25,21:00,12,50,50,3,35,64,0.3,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,16,67,59,3,59,36,0.3,6,-4,,,1,,,
2025-03-25,23:00,15,67,59,3,54,42,0.3,6,-4,,,1,,,
2025-03-26,00:00,15,63,57,3,39,53,0.2,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,21,122,86,3,28,57,0.3,9,-4,,10,2,,,
2025-03-26,02:00,22,121,86,3,18,76,0.4,,,,,,,,
2025-03-26,03:00,24,114,82,3,15,79,0.3,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,27,100,75,1,12,85,0.4,13,-4,,,2,,,
2025-03-26,05:00,29,96,73,1,16,80,0.5,14,-4,,,1,,,
2025-03-26,06:00,31,94,72,1,19,71,0.6,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,31,80,65,3,17,75,0.6,17,-4,,,1,,,
2025-03-26,08:00,30,74,62,3,20,75,0.5,18,-4,,10,3,,,
2025-03-26,09:00,32,76,63,3,17,79,0.4,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,32,77,64,3,14,90,0.4,17,-4,,,1,,,
2025-03-26,11:00,35,84,67,3,16,91,0.5,17,-10,,330,6,,,
2025-03-26,12:00,35,83,67,3,17,95,0.5,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,34,84,67,3,17,100,0.5,14,-18,,350,7,,,
2025-03-26,14:00,36,88,69,3,18,104,0.5,14,-17,,350,10,,,
2025-03-26,15:00,36,88,69,3,18,107,0.5,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,37,93,72,3,21,107,0.5,13,-19,,340,7,,,
2025-03-26,17:00,37,96,73,3,24,105,0.5,13,-20,,340,6,,,
2025-03-26,18:00,38,127,89,3,21,99,0.4,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,30,147,99,3,3,101,0.1,12,-20,,340,8,,,
2025-03-26,20:00,26,143,97,3,2,99,0.1,12,-18,,330,9,,,
2025-03-26,21:00,25,161,106,3,1,94,0.3,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,25,167,109,3,2,92,0.3,11,-15,,320,7,,,
2025-03-26,23:00,28,186,118,3,2,91,0.3,10,-12,,320,9,,,
2025-03-27,00:00,30,199,125,3,2,88,0.3,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,47,264,157,3,2,88,0.3,9,-9,,20,5,,,
2025-03-27,02:00,43,239,145,3,2,91,0.3,9,-10,,20,4,,,
2025-03-27,03:00,41,218,134,3,2,89,0.3,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,34,175,113,3,2,88,0.3,10,-12,,30,3,,,
2025-03-27,05:00,21,100,75,3,2,83,0.3,13,-12,,,3,,,
2025-03-27,06:00,13,63,57,3,1,84,0.3,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,8,40,40,3,1,81,0.3,12,-13,,320,4,,,
2025-03-27,08:00,6,27,27,3,1,79,0.1,12,-13,,350,4,,,
2025-03-27,09:00,6,22,25,3,2,79,0.1,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,5,19,25,3,2,79,0.1,12,-17,,10,4,,,
2025-03-27,11:00,6,20,25,3,2,78,0.1,11,-19,,10,6,,,
2025-03-27,12:00,8,27,27,3,3,,0.1,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,8,27,27,,3,75,,9,-19,,10,6,,,
2025-03-27,14:00,7,23,25,2,,78,0.3,8,-18,,10,5,,,
2025-03-27,15:00,8,24,26,2,3,82,0.3,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,7,21,25,2,3,78,0.3,6,-16,,20,3,,,
2025-03-27,17:00,6,19,25,2,3,80,0.2,6,-16,,20,3,,,
2025-03-27,18:00,6,20,25,2,4,80,0.2,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,7,22,27,2,5,84,0.2,,,,,,,,
2025-03-27,20:00,10,27,27,2,4,86,0.2,,,,,,,,
2025-03-27,21:00,10,25,28,2,4,88,0.2,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,10,26,28,2,2,89,0.1,,,,,,,,
2025-03-27,23:00,12,30,30,2,2,91,0.1,,,,,,,,
2025-03-28,00:00,12,29,29,1,2,87,0.1,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,11,25,28,2,3,89,0.1,,,,,,,,
2025-03-28,02:00,11,29,29,2,21,65,0.1,,,,,,,,
2025-03-28,03:00,12,32,32,1,27,57,0.1,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,11,27,27,2,20,65,0.1,,,,,,,,
2025-03-28,05:00,12,29,29,2,25,59,0.1,,,,,,,,
2025-03-28,06:00,12,27,27,2,20,65,0.1,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,13,28,28,2,22,62,0.2,9,-11,,340,8,,,
2025-03-28,08:00,15,34,34,2,36,46,0.3,7,-12,,320,7,,,
2025-03-28,09:00,20,31,31,2,20,66,0.2,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,15,33,33,3,12,75,0.2,7,-19,,300,10,,,
2025-03-28,11:00,14,30,30,2,8,81,0.2,6,-22,,310,7,,,
2025-03-28,12:00,14,31,31,2,5,81,0.2,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,16,32,32,2,4,82,0.2,4,-21,,340,9,,,
2025-03-28,14:00,15,30,30,2,3,88,0.2,,,,,,,,
2025-03-28,15:00,9,30,30,1,2,82,0.1,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,6,24,25,1,2,78,0.1,3,-22,,300,3,,,
2025-03-28,17:00,21,31,31,2,1,79,0.1,3,-21,,290,4,,,
2025-03-28,18:00,7,42,42,1,2,77,0.1,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,5,28,28,1,2,79,0.3,2,-19,,280,4,,,
2025-03-28,20:00,5,22,25,1,2,79,0.3,2,-18,,280,5,,,
2025-03-28,21:00,4,18,25,1,2,79,0.3,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,3,14,26,1,2,83,0.3,2,-16,,270,4,,,
2025-03-28,23:00,4,14,26,2,2,82,0.3,3,-16,,290,5,,,
2025-03-29,00:00,4,17,25,2,2,78,0.3,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,5,19,24,2,1,76,0.3,6,-18,,300,8,,,
2025-03-29,02:00,4,18,24,2,1,75,0.3,7,-18,,290,9,,,
2025-03-29,03:00,4,16,24,2,1,74,0.3,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,4,18,24,2,2,74,0.3,9,-18,,340,7,,,
2025-03-29,05:00,4,18,23,2,1,71,0.3,10,-18,,310,8,,,
2025-03-29,06:00,4,16,22,2,1,70,0.1,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,5,19,21,2,4,66,0.1,11,-20,,310,10,,,
2025-03-29,08:00,5,23,23,1,6,65,0.1,11,-21,,300,8,,,
2025-03-29,09:00,5,21,24,1,1,75,0.1,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,5,21,24,1,2,76,0.1,10,-22,,320,8,,,
2025-03-29,11:00,6,23,25,1,2,79,0.3,9,-20,,330,4,,,
2025-03-29,13:00,6,27,27,1,2,81,0.3,2,-17,,110,1,,,
2025-03-29,14:00,6,25,27,1,2,85,0.3,1,-15,,90,2,,,
2025-03-29,17:00,5,24,28,1,2,88,0.3,-2,-11,,40,1,,,
2025-03-29,18:00,6,24,28,1,2,87,0.3,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,9,31,31,1,2,88,0.3,-2,-13,,0,0,,,
2025-03-29,20:00,11,34,34,1,2,85,0.3,-4,-12,,,1,,,
2025-03-29,21:00,14,42,42,1,15,60,0.1,1.5,-12.4,1028.3,40,1.5,,,
2025-03-29,22:00,21,55,53,2,30,38,0.3,-4,-11,,40,1,,,
2025-03-29,23:00,28,67,59,2,44,15,0.4,-1,-8,,,1,,,
2025-03-30,00:00,19,43,43,1,32,30,0.2,5.2,-11.8,1029.1,68,1.9,,,
2025-03-30,01:00,12,29,29,1,15,55,0.1,7,-13,,130,2,,,
2025-03-30,02:00,8,28,28,1,10,62,0.1,10,-12,,170,2,,,
2025-03-30,03:00,9,32,32,1,23,44,0.1,11,-12.4,1027.9,201,2.2,,,
2025-03-30,04:00,14,48,48,1,55,6,0.1,13,-13,,210,4,,,
2025-03-30,05:00,11,40,40,1,41,19,0.1,13,-14,,220,5,,,
2025-03-30,06:00,14,46,46,4,43,15,0.1,14.2,-13.8,1024.4,209,4.5,,,
2025-03-30,07:00,14,45,45,4,34,27,0.2,15,-14,,220,5,,,
2025-03-30,08:00,16,49,49,4,28,37,0.2,15,-14,,210,6,,,
2025-03-30,09:00,18,50,50,4,23,43,0.3,14.7,-12.4,1021.5,222,3.9,,,
2025-03-30,10:00,18,48,48,4,22,49,0.3,14,-13,,210,5,,,
2025-03-30,11:00,20,51,51,5,20,55,0.4,11,-12,,190,4,,,
2025-03-30,12:00,18,49,49,4,16,63,0.4,11.5,-9.6,1021.7,208,2.5,,,
2025-03-30,13:00,14,41,41,2,9,77,0.2,11,-11,,190,4,,,
2025-03-30,14:00,12,37,37,1,6,86,0.1,10,-11,,190,3,,,
2025-03-30,15:00,12,38,38,1,6,88,0.1,9.7,-8.8,1022.4,209,2.8,,,
2025-03-30,16:00,12,39,39,1,5,91,0.1,7,-9,,90,3,,,
2025-03-30,17:00,14,45,45,2,6,90,0.1,6,-7,,120,2,,,
2025-03-30,18:00,21,57,54,2,9,94,0.1,6.7,-6.9,1021,185,1.2,,,
2025-03-30,19:00,24,63,57,2,14,92,0.1,4,-5,,,1,,,
2025-03-30,20:00,26,74,62,2,18,82,0.1,0,-6,,10,2,,,
2025-03-30,21:00,27,79,65,2,25,70,0.2,3,-4.3,1020.3,30,1.7,,,
2025-03-30,22:00,28,86,68,2,29,62,0.2,-2,-5,,20,1,,,
2025-03-30,23:00,30,91,71,2,28,66,0.2,2,-2,,60,1,,,
2025-03-31,00:00,32,100,75,2,35,55,0.2,6.7,-3.5,1020.8,51,2,,,
2025-03-31,01:00,33,110,80,2,50,37,0.2,9,-3,,,1,,,
2025-03-31,02:00,33,102,76,2,51,32,0.2,12,-4,,,2,,,
2025-03-31,03:00,32,101,76,2,77,6,0.2,13,-4.6,1019.5,111,2.4,,,
2025-03-31,04:00,29,94,72,1,69,6,0.2,14,-5,,200,2,,,
2025-03-31,05:00,35,99,75,1,66,6,0.3,16,-6,,210,3,,,
2025-03-31,06:00,39,104,77,1,64,6,0.3,18.1,-8.1,1016,54,1.5,,,
2025-03-31,07:00,39,103,77,2,62,9,0.4,20,-10,,200,4,,,
2025-03-31,08:00,43,103,77,3,52,20,0.5,20,-11,,200,5,,,
2025-03-31,09:00,54,99,75,4,41,38,0.4,20,-11.4,1014.1,219,3.2,,,
2025-03-31,10:00,45,98,74,4,39,47,0.4,20,-12,,250,5,,,
2025-03-31,11:00,46,99,75,4,37,55,0.5,18,-12,,240,4,,,
2025-03-31,12:00,44,95,73,3,35,64,0.4,15.7,-7.8,1015.1,212,1.9,,,
2025-03-31,13:00,46,97,74,3,37,69,0.4,16,-8,,200,4,,,
2025-03-31,14:00,43,90,70,3,35,77,0.4,15,-7,,200,5,,,
2025-03-31,15:00,37,79,65,2,31,84,0.3,12.7,-4.9,1015.2,202,2.2,,,
2025-03-31,16:00,24,54,52,2,17,106,0.2,,,,,,,,
2025-03-31,17:00,24,55,53,2,18,103,0.2,12,-5,,200,4,,,
2025-03-31,18:00,22,53,52,2,21,98,0.2,11.2,-4,1013.6,216,2.3,,,
2025-03-31,19:00,25,65,58,2,31,85,0.2,4,-5,,,1,,,
2025-03-31,20:00,28,73,62,3,35,77,0.2,4,-4,,150,2,,,
2025-03-31,21:00,34,98,74,3,53,51,0.3,8.2,-1.8,1012.1,208,1.8,,,
2025-03-31,22:00,37,113,82,3,65,35,0.3,2,-5,,0,0,,,
2025-03-31,23:00,40,124,87,3,56,41,0.3,5,-2,,,1,,,
2025-04-01,00:00,37,118,84,3,67,23,0.3,11.5,-2.1,1013.2,125,0.8,,,
2025-04-01,01:00,21,82,66,2,68,10,0.2,14,-4,,320,2,,,
2025-04-01,02:00,21,85,68,3,59,19,0.1,18,-8,,310,3,,,
2025-04-01,03:00,23,96,73,2,66,7,0.1,20,-12.6,1012.7,332,3,,,
2025-04-01,04:00,21,75,63,1,63,8,0.1,21,-13,,270,7,,,
2025-04-01,05:00,16,72,61,1,57,13,0.1,21,-13,,280,9,,,
2025-04-01,06:00,16,42,42,1,46,27,0.1,21.5,-11.5,1010.6,300,4.6,,,
2025-04-01,07:00,12,49,49,1,45,29,0.2,21,-13,,310,11,,,
2025-04-01,08:00,18,68,59,2,45,29,0.3,21,-11,,320,9,,,
2025-04-01,09:00,20,61,56,1,42,39,0.2,19.6,-14.1,1013.4,305,5.6,,,
2025-04-01,10:00,8,27,29,1,6,90,0.3,17,-11,,340,10,,,
2025-04-01,11:00,7,29,31,1,3,97,0.3,15,-7,,20,4,,,
2025-04-01,12:00,7,31,32,1,2,100,0.3,15.5,-12,1018.2,354,4.8,,,
2025-04-01,13:00,7,31,33,1,2,103,0.3,14,-10,,340,11,,,
2025-04-01,14:00,6,31,33,1,2,103,0.3,12,-9,,350,8,,,
2025-04-01,15:00,6,43,43,1,1,104,0.3,12.7,-8.4,1021.9,336,3.4,,,
2025-04-01,16:00,6,39,39,1,1,93,,8,-7,,360,3,,,
2025-04-01,17:00,7,48,48,1,1,100,0.2,5,-7,,350,3,,,
2025-04-01,18:00,5,35,35,3,1,99,0.2,11.6,-7.8,1022.8,333,3.9,,,
2025-04-01,19:00,4,26,30,3,2,95,0.2,4,-7,,360,4,,,
2025-04-01,20:00,4,22,29,3,2,92,0.2,4,-6,,360,3,,,
2025-04-01,21:00,4,24,28,3,2,89,0.2,9.7,-7.8,1023.6,357,2.3,,,
2025-04-01,22:00,4,23,28,3,1,88,0.2,,-6,,40,2,,,
2025-04-02,00:00,3,19,26,3,3,83,0.2,12.1,-7.3,1024.8,348,2.2,,,
2025-04-02,01:00,3,18,25,3,4,80,0.2,13,-8,,320,4,,,
2025-04-02,02:00,3,16,25,3,4,79,0.2,15,-8,,10,5,,,
2025-04-02,03:00,2,14,25,3,4,80,0.2,15.1,-9.8,1025,23,3.9,,,
2025-04-02,04:00,3,13,25,3,4,80,0.2,17,-9,,,2,,,
2025-04-02,05:00,4,13,25,3,4,80,0.2,17,-10,,,2,,,
2025-04-02,06:00,4,14,26,1,4,81,0.2,18,-10.9,1021.9,305,2,,,
2025-04-02,07:00,6,25,25,1,17,63,0.3,19,-11,,,1,,,
2025-04-02,08:00,7,24,24,1,15,68,0.3,19,-12,,,2,,,
2025-04-02,09:00,6,16,29,3,2,90,0.2,18.5,-12.6,1019.6,180,1.7,,,
2025-04-02,10:00,6,17,29,3,2,91,0.2,17,-12,,150,2,,,
2025-04-02,11:00,6,17,30,3,2,94,0.2,15,-11,,160,2,,,
2025-04-02,12:00,6,17,30,3,3,96,0.2,15.1,-9.8,1021,225,3.1,,,
2025-04-02,13:00,5,16,31,1,2,99,0.2,14,-10,,210,4,,,
2025-04-02,14:00,5,16,33,1,2,104,0.2,13,-9,,210,3,,,
2025-04-02,15:00,6,18,33,3,3,105,0.2,11.6,-7.2,1021.9,220,1.3,,,
2025-04-02,16:00,6,19,34,3,3,106,0.2,7,-8,,160,2,,,
2025-04-02,17:00,7,24,34,3,4,108,0.2,7,-7,,160,2,,,
2025-04-02,18:00,9,31,35,3,6,109,0.2,10,-7.2,1020.6,188,2.3,,,
2025-04-02,19:00,13,45,45,3,12,97,0.2,4,-6,,,1,,,
2025-04-02,20:00,16,58,54,1,19,85,0.3,3,-6,,60,1,,,
2025-04-02,21:00,17,63,57,1,22,76,0.3,8.2,-5.5,1019.9,192,1.8,,,
2025-04-02,22:00,18,75,63,1,28,65,0.3,3,-5,,,1,,,
2025-04-02,23:00,20,80,65,1,35,58,0.3,5,-4,,90,2,,,
2025-04-03,00:00,21,83,67,1,39,52,0.3,10.2,-3.4,1020.5,197,2.2,,,
2025-04-03,01:00,23,87,69,1,55,30,0.3,13,-4,,140,2,,,
2025-04-03,02:00,22,80,65,1,50,33,0.3,16,-5,,180,5,,,
2025-04-03,03:00,25,94,72,1,61,19,0.3,17.2,-3.5,1019.3,190,4.5,,,
2025-04-03,04:00,21,79,65,3,62,13,0.3,19,-5,,200,6,,,
2025-04-03,05:00,19,71,61,3,63,8,0.3,19,-5,,170,6,,,
2025-04-03,06:00,25,97,74,1,66,6,0.3,18.6,-4.8,1015.9,214,4.3,,,
2025-04-03,07:00,29,109,80,1,63,8,0.4,19,-5,,180,7,,,
2025-04-03,08:00,29,100,75,1,59,14,0.5,20,-5,,200,5,,,
2025-04-03,09:00,30,94,72,2,44,35,0.4,18.7,-2.3,1013.7,201,3.3,,,
2025-04-03,10:00,33,95,73,2,32,58,0.4,18,-3,,190,6,,,
2025-04-03,11:00,29,88,69,3,16,88,0.4,17,-2,,210,4,,,
2025-04-03,12:00,,,6,3,12,,0.4,16,-0.8,1014.1,191,1.6,,,
2025-04-03,13:00,58,,79,,,100,0.3,13,-1,,,1,,,
2025-04-03,14:00,48,,67,5,12,114,,9,-1,,100,1,,,
2025-04-03,15:00,54,99,75,5,13,118,0.3,12.5,0.5,1014.6,149,1.1,,,
2025-04-03,16:00,51,106,78,5,14,119,0.3,11,1,,100,2,,,
2025-04-03,17:00,52,112,81,5,15,118,0.4,11,1,,100,2,,,
2025-04-03,18:00,47,106,78,5,17,118,0.4,13.2,0.9,1013.3,155,1.7,,,
2025-04-03,19:00,43,105,78,5,21,114,0.4,6,0,,30,1,,,
2025-04-03,20:00,43,108,79,5,28,103,0.4,6,1,,20,1,,,
2025-04-03,21:00,48,119,85,5,33,93,0.4,8.7,1.8,1012.3,93,1.1,,,
2025-04-03,22:00,52,132,91,5,46,73,0.5,5,0,,130,1,,,
2025-04-03,23:00,54,130,90,5,52,62,0.5,8,2,,350,1,,,
2025-04-04,00:00,56,133,92,4,51,57,0.5,11.6,2.1,1012.2,17,2.1,,,
2025-04-04,01:00,58,138,94,4,56,47,0.5,13,1,,140,2,,,
2025-04-04,02:00,59,146,98,4,99,11,0.5,16,2,,150,2,0,,
2025-04-04,03:00,56,137,94,3,98,6,0.6,17.2,2,1011.1,38,1.9,0,,
2025-04-04,04:00,49,120,85,3,97,6,0.5,20,0,,,2,0,,
2025-04-04,05:00,57,136,93,3,89,10,0.6,23,-13,,300,13,,,
2025-04-04,06:00,65,145,98,3,94,6,0.7,22,,1008.8,231,2.7,,,
2025-04-04,07:00,60,134,92,3,84,13,0.7,22,-17,,300,13,,,
2025-04-04,08:00,68,138,94,5,70,27,0.7,21,-18,,290,13,,,
2025-04-04,09:00,77,144,103,6,63,39,0.7,20.2,-15,1009.5,326,5.5,,,
2025-04-04,10:00,70,133,94,7,46,67,0.6,20,-16,,300,8,,,
2025-04-04,11:00,66,127,89,6,39,84,0.6,17,-10,,340,9,,,
2025-04-04,12:00,61,123,87,6,32,101,0.6,16.7,-12.8,1013.2,313,3.7,,,
2025-04-04,13:00,61,125,88,6,30,107,0.5,14,-8,,350,9,,,
2025-04-04,14:00,38,91,71,4,19,112,0.4,13,-7,,330,9,,,
2025-04-04,15:00,8,44,44,2,9,109,0.2,13.1,-6,1015.4,355,3.5,,,
2025-04-04,16:00,5,36,36,2,8,108,0.1,12,-6,,330,7,,,
2025-04-04,17:00,4,31,33,2,6,105,0.1,11,-8,,330,8,,,
2025-04-04,18:00,5,40,40,2,6,99,0.3,11.2,-8.5,1016.9,342,4,,,
2025-04-04,19:00,6,47,47,2,5,95,0.1,11,-9,,310,6,,,
2025-04-04,20:00,17,50,50,2,4,90,0.1,10,-11,,310,6,,,
2025-04-04,21:00,17,42,42,2,3,90,0.3,9.1,-9.4,1016.5,323,1.3,,,
2025-04-04,22:00,18,35,35,2,3,87,0.1,9,-11,,300,6,,,
2025-04-04,23:00,10,28,28,2,3,87,0.1,11,-13,,320,7,,,
2025-04-05,00:00,6,23,27,2,3,86,0.1,12.6,-13.4,1016.7,315,2.7,,,
2025-04-05,01:00,4,19,27,2,3,85,0.1,15,-14,,280,7,,,
2025-04-05,02:00,3,17,28,2,3,89,0.1,16,-17,,280,5,,,
2025-04-05,03:00,3,15,29,2,2,90,0.1,16.6,-15.1,1015.6,248,3.2,,,
2025-04-05,04:00,4,16,28,2,2,87,0.1,19,-17,,280,5,,,
2025-04-05,05:00,2,11,28,2,3,87,0.1,21,-18,,280,5,,,
2025-04-05,06:00,2,13,23,2,16,71,0.1,19.5,-15.6,1012,234,3.2,,,
2025-04-05,07:00,3,17,19,2,25,60,0.1,23,-19,,280,7,,,
2025-04-05,08:00,3,18,24,2,15,74,0.1,22,-19,,280,8,,,
2025-04-05,09:00,3,10,28,2,4,89,0.1,20.5,-13.5,1009.7,224,3.8,,,
