date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-13,06:00,24,,45,,45,3,,3,,81,,0.2,,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,18,,31,,31,3,,2,,83,,0.2,,14,-11,,330,12,,,
2025-04-13,08:00,15,,24,,26,3,,2,,83,,0.2,,11,-10,,310,13,,,
2025-04-13,09:00,13,,17,,26,3,,3,,83,,0.2,,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,12,,16,,27,3,,5,,84,,0.2,,10,-9,,320,13,,,
2025-04-13,11:00,12,,21,,28,3,,6,,89,,0.2,,10,-8,,310,12,,,
2025-04-13,12:00,18,,37,,37,3,,6,,92,,0.1,,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,23,,72,,61,3,,6,,90,,0.2,,10,-7,,320,12,,,
2025-04-13,14:00,32,,132,,91,3,,6,,89,,0.2,,10,-7,,320,12,,,
2025-04-13,15:00,27,,105,,78,3,,6,,90,,0.2,,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,25,,116,,83,3,,5,,87,,0.2,,10,-7,,310,11,,,
2025-04-13,17:00,21,,90,,70,3,,5,,87,,0.2,,11,-7,,320,11,,,
2025-04-13,18:00,21,,84,,67,3,,5,,85,,0.2,,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,27,,127,,89,3,,5,,83,,0.2,,11,-8,,320,5,,,
2025-04-13,20:00,36,,150,,100,3,,6,,81,,0.2,,12,-8,,310,9,,,
2025-04-13,21:00,32,,123,,87,3,,5,,81,,0.2,,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,28,,108,,79,3,,4,,83,,0.2,,12,-7,,320,9,,,
2025-04-13,23:00,27,,105,,78,3,,3,,84,,0.2,,14,-7,,320,10,,,
2025-04-14,00:00,25,,99,,75,3,,3,,85,,0.2,,14.7,-5.6,1006.9,335,4.3,,,
2025-04-14,01:00,24,,63,,57,3,,3,,86,,0.2,,17,-5,,320,8,,,
2025-04-14,02:00,16,,42,,42,3,,3,,87,,0.2,,19,-5,,330,10,,,
2025-04-14,03:00,11,,32,,32,3,,,,82,,0.2,,18.6,-4.8,1008.3,328,5.9,,,
2025-04-14,04:00,10,,29,,29,3,,4,,,,0.2,,21,-5,,300,11,,,
2025-04-14,05:00,10,,26,,28,3,,5,,87,,,,23,-6,,310,9,,,
2025-04-14,06:00,11,,26,,27,,,4,,86,,0.2,,23.2,-11.4,1006.4,310,5.1,,,
2025-04-14,07:00,20,,47,,47,3,,5,,92,,0.2,,25,-10,,340,10,,,
2025-04-14,08:00,26,,61,,56,3,,6,,95,,0.2,,25,-4,,20,5,,,
2025-04-14,09:00,27,,60,,55,3,,8,,99,,0.2,,25,-2.6,1005.1,347,5.3,,,
2025-04-14,10:00,30,,68,,59,3,,9,,103,,0.3,,23,-4,,,1,,,
2025-04-14,11:00,30,,65,,58,3,,9,,107,,0.3,,17,0,,150,1,,,
2025-04-14,12:00,27,,57,,54,3,,9,,110,,0.3,,18.6,0.2,1006.7,151,1.1,,,
2025-04-14,13:00,22,,47,,47,3,,9,,114,,0.3,,17,-2,,180,2,,,
2025-04-14,14:00,20,,38,,38,3,,9,,117,,0.2,,16,-2,,170,2,,,
2025-04-14,15:00,12,,29,,35,3,,8,,110,,0.2,,16.2,-3.2,1007.3,222,0.5,,,
2025-04-14,16:00,12,,26,,30,3,,9,,96,,0.2,,14,-2,,90,3,,,
2025-04-14,17:00,24,,57,,54,3,,9,,95,,0.2,,12,2,,100,2,,,
2025-04-14,18:00,51,,107,,79,3,,12,,97,,0.3,,11.2,-0.5,1006.8,34,1.3,,,
2025-04-14,19:00,67,,128,,90,3,,17,,92,,0.4,,9,4,,,1,,,
2025-04-14,20:00,46,,80,,65,3,,24,,80,,0.4,,8,4,,90,2,,,
2025-04-14,21:00,29,,52,,51,3,,50,,48,,0.4,,8.5,4.5,1006.3,37,1.7,,,
2025-04-14,22:00,24,,45,,45,3,,45,,53,,0.4,,5,3,,180,1,0,,
2025-04-14,23:00,24,,45,,45,2,,34,,61,,0.3,,10,6,,0,0,,,
2025-04-15,00:00,24,,45,,45,3,,36,,54,,0.3,,12.1,5.3,1006.2,24,1.6,,,
2025-04-15,01:00,23,,42,,42,3,,35,,59,,0.3,,16,5,,,1,,,
2025-04-15,02:00,23,,45,,45,3,,59,,34,,0.3,,19,5,,,2,,,
2025-04-15,03:00,26,,51,,51,3,,84,,2,,0.4,,22,5.5,1004.1,177,1.9,,,
2025-04-15,04:00,23,,49,,49,3,,63,,2,,0.4,,26,5,,190,3,,,
2025-04-15,05:00,25,,54,,52,3,,57,,2,,0.4,,29,3,,200,4,,,
2025-04-15,06:00,31,,61,,56,3,,47,,3,,0.6,,31,0.4,1000,212,4.2,,,
2025-04-15,07:00,38,,69,,60,3,,41,,9,,0.7,,33,-1,,210,8,,,
2025-04-15,08:00,45,,77,,64,2,,35,,23,,0.7,,32,0,,220,8,,,
2025-04-15,09:00,48,,84,,67,3,,37,,29,,0.7,,28.5,3.3,998.5,204,4.3,,,
2025-04-15,10:00,51,,88,,70,4,,42,,41,,0.7,,29,1,,220,8,,,
2025-04-15,11:00,49,,87,,69,4,,55,,47,,0.7,,27,3,,210,6,,,
2025-04-15,12:00,35,,63,,57,3,,43,,61,,0.5,,24.6,4.9,999.1,222,4.2,,,
2025-04-15,13:00,16,,30,,30,1,,16,,96,,0.3,,25,3,,210,6,,,
2025-04-15,14:00,11,,22,,35,3,,8,,111,,0.2,,24,4,,210,4,,,
2025-04-15,15:00,10,,25,,35,3,,11,,110,,0.2,,22,6.6,998.5,220,2.9,,,
2025-04-15,16:00,11,,30,,35,3,,12,,111,,0.2,,17,5,,120,2,,,
2025-04-15,17:00,12,,39,,39,1,,13,,113,,0.3,,17,6,,,1,,,
2025-04-15,18:00,12,,42,,42,1,,15,,114,,0.3,,18.5,7.5,997.7,68,2.1,,,
2025-04-15,19:00,12,,43,,43,1,,17,,105,,0.3,,14,5,,100,2,,,
2025-04-15,20:00,12,,45,,45,1,,20,,95,,0.3,,14,6,,160,3,,,
2025-04-15,21:00,14,,53,,52,2,,21,,91,,0.4,,13.5,6.3,997.7,49,2.8,,,
2025-04-15,22:00,14,,59,,55,2,,21,,94,,0.5,,13,6,,,1,0,,
2025-04-15,23:00,16,,64,,57,3,,20,,89,,0.6,,14,6,,190,2,0,,
2025-04-16,00:00,17,,68,,59,2,,24,,79,,0.5,,13.2,6.5,998.5,67,1.9,0,,
2025-04-16,01:00,20,,71,,61,2,,22,,77,,0.5,,16,6,,100,2,0,,
2025-04-16,02:00,21,,74,,62,1,,60,,37,,0.5,,18,7,,,3,0,,
2025-04-16,03:00,22,,74,,62,1,,,,19,,0.5,,19.5,7.9,997.6,72,1.9,0,,
2025-04-16,04:00,39,,110,,80,1,,58,,,,0.7,,22,8,,150,3,0,,
2025-04-16,05:00,79,,172,,111,1,,49,,18,,,,24,8,,160,4,0,,
2025-04-16,06:00,93,,167,,123,,,36,,30,,1.1,,25.2,8.7,995.2,129,3.2,0,,
2025-04-16,07:00,97,,152,,128,2,,32,,36,,1.1,,26,8,,150,4,0,,
2025-04-16,08:00,91,,135,,120,3,,29,,43,,1.2,,25,9,,160,4,0,,
2025-04-16,09:00,86,,124,,114,7,,27,,54,,1.3,,26.2,10,994.6,122,2.9,0,,
2025-04-16,10:00,83,,120,,110,11,,28,,69,,1.3,,24,10,,110,4,0,,
2025-04-16,11:00,76,,117,,102,13,,30,,82,,1.3,,22,10,,70,2,0,,
2025-04-16,12:00,73,,112,,98,12,,30,,97,,1.2,,22,9.9,997.8,94,1.6,0,,
2025-04-16,13:00,72,,108,,97,10,,25,,120,,1.1,,21,10,,150,4,0,,
2025-04-16,14:00,67,,99,,90,9,,22,,142,,0.9,,19,8,,140,3,0,,
2025-04-16,15:00,66,,101,,89,7,,21,,162,,0.9,,18.5,8.7,998.7,88,1.9,0,,
2025-04-16,16:00,59,,93,,80,6,,21,,163,,0.9,,16,7,,120,2,0,,
2025-04-16,17:00,56,,98,,77,6,,24,,162,,0.8,,15,6,,150,2,0,,
2025-04-16,18:00,58,,106,,79,6,,29,,159,,0.8,,15.5,6.4,999.6,78,1.4,0,,
2025-04-16,19:00,56,,108,,79,5,,29,,143,,0.8,,14,7,,160,2,0,,
2025-04-16,20:00,58,,118,,84,5,,33,,123,,0.9,,13,6,,140,2,0,,
2025-04-16,21:00,54,,111,,81,5,,33,,94,,0.8,,14,6.6,998.9,38,1.6,0,,
2025-04-16,22:00,54,,111,,81,4,,34,,75,,0.9,,10,7,,110,1,0,,
2025-04-16,23:00,52,,107,,79,4,,28,,85,,0.8,,14,8,,,1,0,,
2025-04-17,00:00,50,,105,,78,3,,25,,96,,0.8,,16.7,7.4,1000.9,135,0.8,0,,
2025-04-17,01:00,48,,100,,75,3,,24,,103,,0.7,,19,7,,,1,0,,
2025-04-17,02:00,46,,92,,71,3,,22,,115,,0.7,,22,7,,,1,0,,
2025-04-17,03:00,46,,91,,71,2,,30,,99,,0.8,,26.2,5.8,1000.2,321,2.8,,,
2025-04-17,04:00,50,,98,,74,2,,49,,69,,1,,28,4,,310,5,,,
2025-04-17,05:00,48,,92,,71,2,,38,,84,,0.9,,31,3,,330,6,,,
2025-04-17,06:00,49,,92,,71,2,,44,,76,,0.9,,29.2,2.5,998.7,357,3.3,,,
2025-04-17,07:00,53,,95,,73,2,,39,,70,,1,,28,6,,40,4,0,,
2025-04-17,08:00,61,,104,,83,7,,27,,84,,1.2,,29,3,,10,5,,,
2025-04-17,09:00,60,,102,,82,10,,25,,99,,1.1,,28.7,2.8,999.8,15,2.3,,,
2025-04-17,10:00,55,,96,,75,8,,34,,99,,1,,27,1,,20,5,,,
2025-04-17,11:00,41,,78,,64,5,,33,,104,,0.8,,25,1,,30,4,,,
2025-04-17,12:00,27,,51,,51,2,,20,,107,,0.5,,25.2,0.7,1004.3,3,3.9,,,
2025-04-17,13:00,17,,33,,36,1,,10,,115,,0.3,,21,1,,30,7,,,
2025-04-17,14:00,16,,30,,38,1,,10,,121,,0.2,,20,1,,40,6,,,
2025-04-17,15:00,14,,24,,39,1,,10,,123,,0.2,,20.2,0.6,1008.9,40,3.8,,,
2025-04-17,16:00,12,,22,,38,1,,11,,119,,0.2,,19,-1,,50,2,,,
2025-04-17,17:00,13,,25,,35,1,,14,,111,,0.2,,19,-1,,60,2,,,
2025-04-17,18:00,12,,24,,33,1,,14,,105,,0.2,,18.5,1.9,1010.3,8,1.1,,,
2025-04-17,19:00,11,,23,,31,1,,17,,97,,0.2,,17,0,,20,2,,,
2025-04-17,20:00,10,,25,,28,3,,21,,89,,0.2,,18,-2,,40,2,,,
2025-04-17,21:00,11,,27,,29,1,,17,,91,,0.2,,18,-0.9,1011.9,11,1,,,
2025-04-17,22:00,13,,36,,36,1,,13,,90,,0.2,,17,1,,20,3,,,
2025-04-17,23:00,10,,26,,28,1,,11,,88,,0.2,,18,0,,340,3,,,
2025-04-18,00:00,8,,21,,26,1,,14,,82,,0.2,,17.7,0.8,1013.4,3,1.5,,,
2025-04-18,01:00,8,,20,,22,1,,22,,69,,0.2,,16,5,,100,2,0,,
2025-04-18,02:00,6,,18,,20,1,,25,,64,,0.2,,15,5,,150,3,0,,
2025-04-18,03:00,6,,16,,16,1,,,,50,,0.2,,15.7,7.3,1014.7,112,1.2,0,,
2025-04-18,04:00,5,,16,,22,1,,43,,,,0.2,,14,6,,240,3,0,,
2025-04-18,05:00,5,,16,,18,1,,36,,45,,,,12,8,,310,2,0,,
2025-04-18,06:00,11,,36,,36,,,60,,21,,0.3,,11.5,11.5,1014.1,27,2.5,0,,
2025-04-18,07:00,16,,50,,50,1,,40,,48,,0.4,,11,9,,350,2,,,
2025-04-18,08:00,5,,16,,25,3,,16,,77,,0.2,,10,9,,10,3,,,
2025-04-18,09:00,5,,21,,21,3,,22,,65,,0.3,,10.5,10.5,1013.8,41,1.9,0,,
2025-04-18,10:00,33,,90,,70,1,,31,,57,,0.6,,10,9,,,1,0,,
2025-04-18,11:00,54,,120,,85,1,,26,,51,,1.1,,10,9,,,1,,,
2025-04-18,12:00,40,,79,,65,3,,17,,44,,0.9,,10.5,10.4,1012.7,69,1.8,,,
2025-04-18,13:00,30,,56,,53,3,,13,,39,,0.8,,10,9,,,1,,,
2025-04-18,14:00,23,,41,,41,3,,21,,51,,0.6,,10,9,,,1,,,
2025-04-18,15:00,24,,40,,40,3,,25,,45,,0.6,,10.5,10.5,1012,68,1,,,
2025-04-18,16:00,17,,28,,28,3,,22,,47,,0.5,,10,9,,,1,,,
2025-04-18,17:00,11,,18,,18,3,,19,,50,,0.4,,10,9,,110,1,,,
2025-04-18,18:00,10,,14,,16,3,,18,,51,,0.4,,10.5,10.5,1011,237,1.2,,,
2025-04-18,19:00,9,,12,,16,3,,17,,50,,0.3,,10,9,,,1,,,
2025-04-18,20:00,13,,18,,19,3,,17,,46,,0.3,,10,10,,,1,,,
2025-04-18,21:00,18,,26,,26,3,,17,,39,,0.4,,10.2,10,1009.7,242,2.7,,,
2025-04-18,22:00,18,,25,,26,3,,11,,43,,0.4,,10,10,,,1,,,
2025-04-18,23:00,21,,28,,30,3,,11,,37,,0.4,,11,10,,,1,,,
2025-04-19,00:00,24,,31,,35,3,,12,,29,,0.4,,11.2,10.3,1010.6,248,1.7,,,
2025-04-19,01:00,28,,36,,40,3,,12,,31,,0.4,,14,9,,20,2,,,
2025-04-19,02:00,28,,32,,40,3,,10,,32,,0.5,,15,9,,70,2,,,
2025-04-19,03:00,29,,32,,42,3,,12,,27,,0.5,,15.7,9,1011,297,1,,,
2025-04-19,04:00,34,,38,,49,3,,11,,27,,0.5,,18,9,,,2,,,
2025-04-19,05:00,36,,40,,52,3,,10,,28,,0.5,,19,8,,,2,,,
2025-04-19,06:00,37,,41,,53,3,,10,,27,,0.5,,20.7,8.4,1008.7,307,1.7,,,
2025-04-19,07:00,38,,42,,54,3,,10,,25,,0.5,,22,8,,,2,,,
2025-04-19,08:00,39,,42,,55,3,,10,,29,,0.4,,23,7,,180,4,,,
2025-04-19,09:00,38,,41,,54,3,,8,,36,,0.4,,21.5,8.7,1008.4,195,2.3,,,
2025-04-19,10:00,37,,40,,53,3,,9,,45,,0.5,,21,8,,190,4,,,
2025-04-19,11:00,35,,37,,50,3,,10,,57,,0.5,,20,8,,190,3,,,
2025-04-19,12:00,32,,36,,46,3,,11,,70,,0.5,,18.5,9.5,1010.2,201,1.1,,,
2025-04-19,13:00,30,,34,,43,3,,11,,85,,0.5,,17,9,,180,3,,,
2025-04-19,14:00,28,,32,,40,3,,11,,97,,0.5,,17,10,,180,3,,,
2025-04-19,15:00,22,,26,,36,3,,9,,113,,0.4,,15.5,10.6,1010.7,220,1.3,,,
2025-04-19,16:00,18,,22,,37,3,,7,,117,,0.4,,12,10,,70,1,,,
2025-04-19,17:00,14,,19,,36,3,,6,,115,,0.4,,12,11,,,1,,,
2025-04-19,18:00,13,,19,,35,3,,8,,112,,0.3,,13.7,11.8,1011.1,172,0.8,,,
2025-04-19,19:00,15,,23,,33,3,,12,,104,,0.4,,13,10,,,1,,,
2025-04-19,20:00,15,,24,,32,3,,13,,100,,0.4,,12,10,,100,2,,,
2025-04-19,21:00,16,,27,,28,3,,19,,87,,0.4,,12,12,1012,98,1,0,,
2025-04-19,22:00,20,,35,,35,3,,24,,76,,0.4,,11,10,,80,1,0,,
2025-04-19,23:00,25,,43,,43,3,,26,,68,,0.5,,13,11,,,1,0,,
2025-04-20,00:00,29,,51,,51,3,,25,,60,,0.5,,14.7,13.4,1014,350,1,0,,
2025-04-20,01:00,33,,59,,55,3,,23,,62,,0.5,,17,12,,,1,0,,
2025-04-20,02:00,39,,68,,59,3,,20,,64,,0.5,,18,12,,150,2,0,,
2025-04-20,03:00,46,,78,,64,3,,,,57,,0.5,,20,12.2,1013.8,196,2,0,,
2025-04-20,04:00,54,,87,,74,3,,34,,,,0.5,,21,12,,200,3,,,
2025-04-20,05:00,56,,86,,77,3,,57,,20,,,,22,12,,,2,0,,
2025-04-20,06:00,59,,86,,80,,,77,,2,,0.5,,23.6,8.8,1011.6,143,2.4,,,
2025-04-20,07:00,65,,88,,88,1,,66,,5,,0.5,,24,9,,160,4,,,
2025-04-20,08:00,68,,90,,92,1,,59,,13,,0.6,,24,7,,150,4,,,
2025-04-20,09:00,73,,98,,98,2,,56,,27,,0.6,,24.2,6.9,1009,181,3.2,,,
2025-04-20,10:00,73,,96,,98,3,,34,,62,,0.5,,22,11,,120,4,,,
2025-04-20,11:00,62,,80,,84,4,,18,,91,,0.5,,21,9,,120,4,,,
2025-04-20,12:00,56,,71,,77,4,,15,,112,,0.5,,21,9.9,1010.3,100,1.9,,,
2025-04-20,13:00,40,,52,,57,5,,13,,133,,0.4,,19,7,,140,4,,,
2025-04-20,14:00,35,,47,,50,5,,13,,152,,0.4,,18,7,,130,3,,,
2025-04-20,15:00,26,,37,,54,4,,12,,163,,0.3,,18.1,8.9,1010.3,130,2,,,
2025-04-20,16:00,22,,36,,50,4,,13,,160,,0.3,,16,6,,,1,,,
2025-04-20,17:00,23,,39,,54,3,,16,,163,,0.3,,14,8,,,1,,,
2025-04-20,18:00,23,,41,,54,4,,20,,163,,0.3,,14.7,6.9,1009.1,37,2,,,
2025-04-20,19:00,26,,49,,49,3,,22,,151,,0.4,,12,8,,,1,,,
2025-04-20,20:00,31,,60,,55,3,,32,,121,,0.5,,14,8,,,1,,,
2025-04-20,21:00,33,,64,,57,4,,35,,113,,0.6,,14.7,7.8,1007.8,75,2.7,,,
2025-04-20,22:00,34,,66,,58,4,,35,,97,,0.6,,15,7,,130,2,0,,
2025-04-20,23:00,38,,73,,62,3,,35,,79,,0.6,,16,8,,120,2,0,,
2025-04-21,00:00,34,,62,,56,4,,44,,60,,0.6,,15.7,9.2,1007.5,31,1.3,0,,
2025-04-21,01:00,27,,49,,49,6,,50,,44,,0.5,,16,10,,,1,0,,
2025-04-21,02:00,20,,38,,38,5,,59,,29,,0.4,,16,10,,,1,0,,
2025-04-21,03:00,19,,36,,36,3,,61,,22,,0.4,,16.7,10.5,1007.5,21,1.7,0,,
2025-04-21,04:00,19,,36,,36,4,,58,,24,,0.5,,15,12,,10,2,,,
2025-04-21,05:00,28,,53,,52,5,,50,,26,,0.7,,15,13,,,1,,,
2025-04-21,06:00,42,,73,,62,5,,38,,36,,0.8,,14.7,13.9,1007.7,75,1.6,0,,
2025-04-21,07:00,53,,88,,73,4,,33,,40,,0.8,,14,13,,60,2,0,,
2025-04-21,08:00,62,,97,,84,5,,33,,44,,0.9,,14,13,,,1,0,,
2025-04-21,09:00,69,,104,,93,6,,34,,50,,0.9,,14.7,14.7,1007.8,1,0.9,0,,
2025-04-21,10:00,75,,109,,100,5,,35,,53,,0.8,,14,13,,330,2,0,,
2025-04-21,11:00,79,,112,,105,4,,40,,46,,0.8,,14,13,,330,3,0,,
2025-04-21,12:00,80,,112,,107,4,,41,,44,,1,,14.2,14.2,1010.8,223,0.7,0,,
2025-04-21,13:00,83,,112,,110,2,,45,,37,,1.1,,12,11,,,1,0,,
2025-04-21,14:00,85,,113,,113,1,,45,,37,,1.1,,11,11,,,1,0,,
2025-04-21,15:00,87,,114,,115,2,,46,,34,,1.1,,12,12,1013.1,37,1.2,0,,
2025-04-21,16:00,87,,106,,115,1,,49,,22,,1.2,,12,4,,350,4,,,
2025-04-21,17:00,86,,99,,114,1,,52,,22,,1.2,,14,-2,,310,5,,,
2025-04-21,18:00,81,,93,,108,1,,49,,18,,1.2,,16.2,-6.8,1014.3,360,1.8,,,
2025-04-21,19:00,82,,92,,109,1,,54,,12,,1.2,,12,-3,,330,4,,,
2025-04-21,20:00,76,,88,,102,1,,56,,7,,1.2,,8,0,,360,3,,,
2025-04-21,21:00,73,,89,,98,1,,47,,7,,1.2,,10,1.4,1014.8,48,0.8,,,
2025-04-21,22:00,67,,91,,90,1,,43,,2,,1.2,,5,2,,,1,,,
2025-04-21,23:00,67,,97,,90,1,,51,,2,,1.3,,12,5,,,1,,,
2025-04-22,00:00,55,,81,,75,1,,47,,8,,1.1,,17.5,-1.3,1016.5,41,1.7,,,
2025-04-22,01:00,11,,23,,23,1,,19,,69,,0.2,,19,-3,,320,2,,,
2025-04-22,02:00,7,,15,,25,1,,11,,80,,0.1,,20,-4,,300,2,,,
2025-04-22,03:00,5,,12,,23,1,,,,72,,0.1,,21.5,-2.4,1015.4,25,0.9,,,
2025-04-22,04:00,4,,10,,10,1,,17,,,,0.1,,23,-3,,,3,,,
2025-04-22,05:00,3,,8,,21,1,,18,,66,,,,24,-4,,210,3,,,
2025-04-22,06:00,3,,8,,19,,,37,,42,,0.2,,23.6,-3.7,1011.2,209,3.4,,,
2025-04-22,07:00,4,,10,,23,3,,45,,30,,0.2,,25,-3,,180,5,,,
2025-04-22,08:00,4,,11,,16,3,,28,,50,,0.3,,25,-3,,190,5,,,
2025-04-22,09:00,4,,10,,23,3,,16,,71,,0.2,,24.2,-0.9,1008.6,229,3.7,,,
2025-04-22,10:00,3,,9,,26,1,,15,,81,,0.2,,23,-1,,210,6,,,
2025-04-22,11:00,3,,8,,28,1,,15,,88,,0.2,,20,-1,,190,4,,,
2025-04-22,12:00,3,,8,,30,3,,14,,94,,0.2,,19.5,1,1008.7,209,2,,,
2025-04-22,13:00,4,,9,,31,3,,13,,98,,0.2,,18,1,,180,3,,,
2025-04-22,14:00,4,,10,,34,3,,10,,107,,0.2,,18,1,,150,3,,,
2025-04-22,15:00,4,,11,,11,3,,9,,,,0.1,,17.5,3,1008.6,199,2.7,,,
2025-04-22,16:00,4,,12,,35,3,,8,,109,,0.1,,15,3,,150,2,,,
2025-04-22,17:00,4,,12,,36,3,,10,,113,,0.1,,12,5,,140,2,,,
2025-04-22,18:00,5,,16,,37,3,,12,,118,,0.2,,14,4.8,1006.7,201,1.2,,,
2025-04-22,19:00,6,,19,,34,3,,14,,108,,0.2,,10,5,,80,2,,,
2025-04-22,20:00,8,,24,,31,1,,18,,98,,0.2,,10,5,,100,2,,,
2025-04-22,21:00,6,,24,,26,1,,21,,82,,0.2,,9.6,6.7,1005.5,121,0.6,,,
2025-04-22,22:00,7,,28,,28,3,,24,,73,,0.2,,8,6,,360,1,,,
2025-04-22,23:00,9,,35,,35,3,,19,,74,,0.2,,12,8,,,1,,,
2025-04-23,00:00,12,,42,,42,3,,18,,73,,0.2,,15.6,7.1,1006.3,55,1.1,,,
2025-04-23,01:00,15,,48,,48,3,,19,,67,,0.2,,18,7,,,2,,,
2025-04-23,02:00,17,,51,,51,1,,23,,57,,0.2,,20,8,,,2,,,
2025-04-23,03:00,20,,55,,53,3,,24,,53,,0.2,,24.1,4.5,1005.8,8,2.1,,,
2025-04-23,04:00,22,,58,,54,1,,21,,49,,0.3,,28,3,,310,6,,,
2025-04-23,05:00,23,,59,,55,3,,23,,40,,0.3,,28,0,,320,9,,,
2025-04-23,06:00,23,,60,,55,1,,71,,1,,0.4,,27.5,-1.5,1005,306,6.3,,,
2025-04-23,07:00,25,,63,,57,1,,60,,3,,0.5,,28,-5,,280,13,,,
2025-04-23,08:00,30,,77,,64,2,,66,,6,,0.5,,27,-9,,290,13,,,
2025-04-23,09:00,32,,83,,67,2,,65,,15,,0.4,,25.2,-7.3,1006.5,321,5.6,,,
2025-04-23,10:00,36,,89,,70,2,,57,,32,,0.4,,24,-9,,320,8,,,
2025-04-23,11:00,40,,99,,75,3,,47,,51,,0.4,,20,-8,,360,10,,,
2025-04-23,12:00,37,,105,,78,2,,29,,74,,0.4,,21,-10.7,1011.7,333,5,,,
2025-04-23,13:00,20,,73,,62,1,,9,,94,,0.2,,18,-12,,350,9,,,
2025-04-23,14:00,11,,52,,51,3,,8,,98,,0.2,,16,-11,,360,8,,,
2025-04-23,15:00,8,,50,,50,3,,8,,107,,0.1,,17.2,-12.5,1014.9,3,4.3,,,
2025-04-23,16:00,7,,49,,49,3,,9,,112,,0.1,,15,-15,,350,9,,,
2025-04-23,17:00,5,,45,,45,3,,10,,109,,0.1,,14,-17,,340,10,,,
2025-04-23,18:00,4,,33,,33,3,,11,,104,,0.1,,14.1,-17.1,1016.7,1,3.9,,,
2025-04-23,19:00,11,,24,,33,3,,11,,104,,0.1,,9,-12,,10,3,,,
2025-04-23,20:00,9,,18,,32,3,,11,,102,,0.1,,8,-11,,360,3,,,
2025-04-23,21:00,5,,19,,32,3,,10,,101,,0.1,,12,-16.5,1016.6,6,2.3,,,
2025-04-23,22:00,4,,23,,29,3,,10,,90,,0.1,,5,-6,,,1,,,
2025-04-23,23:00,4,,28,,28,3,,9,,86,,0.1,,13,-7,,,1,,,
2025-04-24,00:00,8,,52,,51,3,,11,,80,,0.1,,14.1,-12.1,1018.1,218,1.3,,,
2025-04-24,01:00,15,,71,,61,3,,12,,75,,0.1,,16,-15,,280,6,,,
2025-04-24,02:00,10,,62,,56,3,,11,,73,,0.1,,18,-14,,330,3,,,
2025-04-24,03:00,7,,47,,47,3,,,,71,,0.1,,19,-13.3,1015.9,319,4.2,,,
2025-04-24,04:00,5,,33,,33,3,,11,,,,0.1,,20,-14,,290,8,,,
2025-04-24,05:00,3,,23,,23,3,,13,,65,,,,21,-13,,300,8,,,
2025-04-24,06:00,4,,25,,25,,,30,,42,,0.2,,21.7,-12.5,1012.7,320,5,,,
2025-04-24,07:00,3,,21,,21,3,,27,,45,,0.2,,23,-14,,310,8,,,
2025-04-24,08:00,10,,20,,20,3,,13,,61,,0.2,,24,-14,,350,9,,,
2025-04-24,09:00,7,,22,,22,3,,12,,69,,0.2,,22.5,-15.1,1011.7,318,5.9,,,
2025-04-24,10:00,3,,19,,25,1,,10,,80,,0.2,,21,-13,,360,7,,,
2025-04-24,11:00,3,,19,,27,3,,9,,86,,0.2,,18,-13,,10,4,,,
2025-04-24,12:00,3,,20,,29,3,,9,,90,,0.2,,18.2,-13.9,1014.2,21,1.5,,,
2025-04-24,13:00,3,,21,,30,3,,8,,93,,0.2,,15,-12,,80,2,,,
2025-04-24,14:00,3,,22,,31,1,,8,,97,,0.2,,14,-10,,30,3,,,
2025-04-24,15:00,3,,22,,32,1,,7,,100,,0.1,,12,-4.7,1016.8,47,1.3,,,
2025-04-24,16:00,11,,19,,32,3,,8,,101,,0.1,,7,-5,,,1,,,
2025-04-24,17:00,9,,19,,32,3,,7,,102,,0.1,,5,-3,,60,1,,,
2025-04-24,18:00,7,,17,,32,3,,8,,101,,0.1,,7,-0.9,1017.8,291,0.6,,,
2025-04-24,19:00,7,,18,,31,3,,10,,98,,0.2,,5,-2,,,1,,,
2025-04-24,20:00,9,,27,,27,3,,17,,81,,0.2,,4,-2,,,1,,,
2025-04-24,21:00,10,,32,,32,1,,21,,69,,0.2,,7.7,0.5,1017.3,360,0.1,,,
2025-04-24,22:00,10,,27,,27,1,,28,,57,,0.2,,4,0,,,1,,,
2025-04-24,23:00,10,,31,,31,1,,21,,60,,0.2,,8,0,,10,2,,,
2025-04-25,00:00,13,,38,,38,1,,36,,41,,0.2,,14.6,-4.2,1018.4,55,1.4,,,
2025-04-25,01:00,13,,38,,38,1,,50,,28,,0.2,,16,-5,,60,2,,,
2025-04-25,03:00,16,,33,,33,3,,55,,13,,0.3,,19.7,-5.9,1017,201,2.7,,,
2025-04-25,04:00,18,,40,,40,1,,61,,2,,0.4,,21,-7,,180,5,,,
2025-04-25,05:00,18,,46,,46,2,,62,,2,,0.4,,22,-5,,230,5,,,
