date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-10,22:00,92,,122,,122,6,,99,,3,,1.2,,-10,-16,,0,0,,,
2025-02-10,23:00,99,,129,,130,6,,98,,3,,1.2,,-10,-14,,10,2,,,
2025-02-11,00:00,109,,141,,143,5,,97,,3,,1.2,,-6,-12.7,1021.6,8,1,0,,
2025-02-11,01:00,121,,154,,159,5,,93,,3,,1.2,,-2,-13,,360,1,0,,
2025-02-11,02:00,143,,174,,190,5,,92,,4,,1.3,,1,-14,,340,2,0,,
2025-02-11,03:00,152,,184,,202,6,,91,,4,,1.5,,1.2,-11.5,1021.6,25,2.7,0,,
2025-02-11,04:00,133,,161,,176,7,,88,,5,,1.5,,3,-13,,350,2,0,,
2025-02-11,05:00,124,,152,,163,8,,84,,7,,1.5,,4,-13,,330,2,0,,
2025-02-11,06:00,120,,149,,158,7,,86,,4,,1.5,,3,-12.1,1020,20,1.4,0,,
2025-02-11,07:00,116,,146,,152,5,,87,,3,,1.5,,4,-13,,,1,0,,
2025-02-11,08:00,110,,137,,144,6,,80,,5,,1.5,,4,-13,,,1,0,,
2025-02-11,09:00,104,,130,,137,7,,83,,7,,1.5,,3.2,-11.8,1019.9,137,0.9,0,,
2025-02-11,10:00,98,,124,,129,9,,68,,19,,1.4,,3,-13,,,1,0,,
2025-02-11,11:00,99,,127,,130,12,,67,,21,,1.4,,-1,-12,,10,2,0,,
2025-02-11,12:00,95,,123,,125,13,,55,,32,,1.4,,1,-11.5,1021.6,23,1.6,,,
2025-02-11,13:00,96,,122,,127,12,,50,,40,,1.3,,2,-14,,360,3,,,
2025-02-11,14:00,99,,125,,130,12,,51,,43,,1.2,,3,-14,,10,3,,,
2025-02-11,15:00,99,,128,,130,12,,52,,46,,1.1,,4.7,-13.6,1022.8,344,2.8,,,
2025-02-11,16:00,99,,127,,130,11,,54,,45,,1.1,,0,-14,,360,3,,,
2025-02-11,17:00,98,,127,,129,10,,54,,41,,1,,3,-15,,340,7,,,
2025-02-11,18:00,97,,126,,128,10,,59,,35,,1,,,,,,,,,
2025-02-11,19:00,96,,126,,127,9,,61,,32,,1,,,,,,,,,
2025-02-11,20:00,97,,128,,128,9,,76,,16,,1,,1,-18,,300,8,,,
2025-02-11,21:00,92,,122,,122,8,,82,,11,,1,,0.5,-16.8,1026.5,341,3.9,,,
2025-02-11,22:00,86,,116,,114,8,,70,,17,,1,,0,-18,,320,8,,,
2025-02-11,23:00,89,,120,,118,8,,73,,13,,1,,-1,-17,,330,5,,,
2025-02-12,00:00,80,,108,,107,7,,61,,21,,0.9,,0,-18.8,1028.3,326,1.8,,,
2025-02-12,01:00,54,,74,,74,5,,41,,36,,0.8,,1,-20,,300,6,,,
2025-02-12,02:00,18,,28,,28,2,,28,,49,,0.6,,2,-21,,300,7,,,
2025-02-12,03:00,5,,9,,19,1,,16,,60,,0.4,,3.7,-22.2,1027.9,325,4,,,
2025-02-12,04:00,4,,10,,18,1,,14,,55,,0.3,,5,-21,,280,5,,,
2025-02-12,05:00,4,,7,,19,1,,8,,58,,0.2,,7,-22,,320,9,,,
2025-02-12,06:00,4,,8,,19,1,,8,,59,,0.2,,5.5,-20.8,1025.2,298,5.4,,,
2025-02-12,07:00,4,,6,,19,1,,9,,60,,0.2,,7,-23,,330,6,,,
2025-02-12,08:00,5,,8,,16,2,,15,,51,,0.2,,7,-23,,340,6,,,
2025-02-12,09:00,6,,10,,17,2,,13,,54,,0.2,,6,-21.4,1025.1,308,4.3,,,
2025-02-12,10:00,5,,9,,18,2,,11,,56,,0.2,,5,-22,,290,4,,,
2025-02-12,11:00,4,,8,,19,1,,9,,58,,0.2,,4,-21,,290,2,,,
2025-02-12,12:00,5,,9,,19,1,,8,,60,,0.2,,1.2,-19.8,1025.7,228,1.2,,,
2025-02-12,13:00,6,,18,,18,1,,7,,57,,0.2,,-3,-19,,,1,,,
2025-02-12,14:00,7,,25,,25,1,,7,,56,,0.2,,-4,-18,,,1,,,
2025-02-12,15:00,6,,23,,23,1,,7,,58,,0.2,,-4,-18.3,1025.5,260,0.6,,,
2025-02-12,16:00,6,,23,,23,1,,7,,61,,0.2,,-7,-17,,,1,,,
2025-02-12,17:00,6,,24,,24,1,,7,,59,,0.2,,-7,-18,,,1,,,
2025-02-12,18:00,5,,26,,26,1,,8,,60,,0.2,,-5,-18.2,1024.7,239,0.7,,,
2025-02-12,19:00,7,,32,,32,1,,13,,58,,0.2,,-8,-17,,,1,,,
2025-02-12,20:00,9,,40,,40,1,,21,,49,,0.3,,-10,-18,,,1,,,
2025-02-12,21:00,9,,42,,42,1,,18,,51,,0.3,,-6.9,-17.7,1023.3,360,0.1,,,
2025-02-12,22:00,14,,48,,48,2,,32,,38,,0.3,,-10,-18,,,1,,,
2025-02-12,23:00,16,,51,,51,3,,35,,33,,0.4,,-7,-16,,,1,,,
2025-02-13,00:00,18,,55,,53,3,,40,,28,,0.4,,-4.4,-16.6,1023.6,220,1.8,,,
2025-02-13,01:00,29,,75,,63,6,,44,,23,,0.4,,0,-13,,130,2,,,
2025-02-13,02:00,38,,84,,67,7,,50,,15,,0.4,,5,-16,,,1,,,
2025-02-13,03:00,46,,90,,70,7,,62,,4,,0.4,,8,-18,1022.6,140,1.4,,,
2025-02-13,04:00,54,,94,,74,5,,64,,1,,0.4,,10,-21,,270,5,,,
2025-02-13,05:00,61,,99,,83,5,,63,,1,,0.5,,12,-23,,290,9,,,
2025-02-13,06:00,83,,125,,110,6,,64,,1,,0.5,,11.5,-23.3,1019.4,197,2.8,,,
2025-02-13,07:00,88,,130,,117,5,,63,,1,,0.6,,13,-22,,290,6,,,
2025-02-13,08:00,97,,141,,128,6,,62,,2,,0.6,,12,-21,,220,4,,,
2025-02-13,09:00,100,,141,,132,7,,58,,8,,0.7,,11,-23.6,1019,197,2.5,,,
2025-02-13,10:00,74,,111,,99,7,,52,,17,,0.8,,9,-22,,200,5,,,
2025-02-13,11:00,57,,93,,78,6,,43,,27,,0.7,,8,-22,,200,4,,,
2025-02-13,12:00,37,,67,,59,4,,29,,43,,0.6,,1.6,-20.2,1020.6,141,0.9,,,
2025-02-13,13:00,29,,55,,53,3,,23,,53,,0.5,,1,-21,,160,2,,,
2025-02-13,14:00,20,,42,,42,3,,15,,63,,0.4,,-2,-18,,,1,,,
2025-02-13,15:00,21,,43,,43,2,,12,,67,,0.4,,-0.9,-18.9,1020.6,179,0.6,,,
2025-02-13,16:00,27,,51,,51,2,,12,,67,,0.3,,-5,-18,,,1,,,
2025-02-13,17:00,26,,50,,50,2,,13,,68,,0.3,,-6,-18,,10,2,,,
2025-02-13,18:00,25,,49,,49,2,,17,,62,,0.3,,-3.5,-16.8,1020.5,206,0.9,,,
2025-02-13,19:00,30,,61,,56,3,,28,,47,,0.3,,-7,-17,,,1,,,
2025-02-13,20:00,31,,62,,56,3,,34,,40,,0.4,,-7,-16,,,1,,,
2025-02-13,21:00,34,,64,,57,3,,41,,35,,0.4,,-4.9,-15.8,1020.2,360,0.2,,,
2025-02-13,22:00,35,,65,,58,4,,44,,33,,0.5,,-9,-15,,350,2,,,
2025-02-13,23:00,32,,62,,56,3,,37,,38,,0.5,,-7,-16,,,1,,,
2025-02-14,00:00,34,,65,,58,3,,54,,20,,0.5,,-4,-14.5,1020.7,8,0.5,,,
2025-02-14,01:00,38,,70,,60,3,,63,,9,,0.5,,1,-18,,,1,,,
2025-02-14,02:00,39,,74,,62,2,,68,,1,,0.6,,5,-17,,,1,,,
2025-02-14,03:00,39,,76,,63,2,,67,,1,,0.6,,9,-18.3,1019.6,156,1.4,,,
2025-02-14,04:00,39,,74,,62,2,,64,,2,,0.6,,10,-17,,230,2,,,
2025-02-14,05:00,37,,68,,59,2,,65,,3,,0.6,,12,-18,,,2,,,
2025-02-14,06:00,37,,70,,60,2,,74,,2,,0.6,,12.7,-19.3,1016,168,1.5,,,
2025-02-14,07:00,31,,57,,54,6,,75,,2,,0.7,,13,-20,,190,4,,,
2025-02-14,08:00,30,,56,,53,7,,67,,4,,0.7,,13,-20,,200,4,,,
2025-02-14,09:00,28,,56,,53,8,,61,,10,,0.7,,11.1,-20.6,1015.1,190,2.4,,,
2025-02-14,10:00,29,,59,,55,5,,48,,22,,0.7,,10,-21,,190,3,,,
2025-02-14,11:00,27,,52,,51,2,,35,,35,,0.6,,9,-20,,190,4,,,
2025-02-14,12:00,28,,53,,52,2,,35,,40,,0.6,,6.6,-18.2,1015.2,195,1.6,,,
2025-02-14,13:00,27,,52,,51,3,,33,,47,,0.5,,0,-19,,,1,,,
2025-02-14,14:00,25,,50,,50,5,,32,,51,,0.5,,-2,-16,,,1,,,
2025-02-14,15:00,21,,44,,44,4,,26,,61,,0.5,,1,-15.6,1014.6,235,0.8,,,
2025-02-14,16:00,21,,45,,45,4,,25,,66,,0.4,,-5,-16,,60,2,,,
2025-02-14,17:00,29,,59,,55,4,,27,,72,,0.4,,-5,-16,,100,1,,,
2025-02-14,18:00,34,,67,,59,6,,29,,73,,0.5,,-2.5,-14.6,1014.4,360,0.2,,,
2025-02-14,19:00,42,,79,,65,8,,42,,63,,0.6,,-6,-15,,,1,,,
2025-02-14,20:00,50,,87,,69,6,,50,,53,,0.6,,-7,-15,,,1,,,
2025-02-14,21:00,56,,92,,77,6,,51,,52,,0.7,,-2.2,-13.5,1012.9,37,1.8,,,
2025-02-14,22:00,63,,100,,85,6,,59,,40,,0.7,,-6,-15,,330,2,,,
2025-02-14,23:00,64,,98,,87,7,,62,,37,,0.8,,-6,-15,,350,3,,,
2025-02-15,00:00,67,,100,,90,6,,77,,20,,0.8,,-3.4,-13.9,1013.4,337,0.8,,,
2025-02-15,01:00,74,,111,,99,4,,97,,3,,0.9,,3,-15,,340,3,,,
2025-02-15,02:00,81,,119,,108,4,,99,,3,,0.9,,7,-17,,310,3,,,
2025-02-15,03:00,88,,127,,117,5,,99,,3,,1,,11,-18,1012.8,315,3.3,,,
2025-02-15,04:00,94,,135,,124,3,,94,,2,,1,,13,-17,,310,8,,,
2025-02-15,05:00,96,,137,,127,4,,90,,3,,1,,13,-17,,290,10,,,
2025-02-15,06:00,83,,118,,110,5,,81,,3,,1,,13.6,-18.7,1010.9,286,2.4,,,
2025-02-15,07:00,80,,113,,107,6,,78,,3,,0.9,,14,-17,,300,10,,,
2025-02-15,08:00,80,,114,,107,7,,76,,4,,0.9,,14,-17,,280,10,,,
2025-02-15,09:00,67,,97,,90,16,,74,,10,,0.9,,13.5,-17.6,1011.4,253,1.7,,,
2025-02-15,10:00,53,,84,,73,7,,67,,18,,0.9,,12,-17,,280,6,,,
2025-02-15,11:00,41,,100,,75,4,,37,,44,,0.8,,11,-16,,280,3,,,
2025-02-15,12:00,37,,112,,81,2,,22,,62,,0.6,,4.5,-14.8,1014,332,0.6,,,
2025-02-15,13:00,32,,117,,84,1,,17,,70,,0.4,,9,-16,,310,5,,,
2025-02-15,14:00,30,,116,,83,1,,14,,74,,0.3,,9,-14,,310,7,,,
2025-02-15,15:00,31,,123,,87,1,,14,,77,,0.3,,9,-13.4,1017.6,327,3,,,
2025-02-15,16:00,33,,136,,93,2,,17,,75,,0.3,,7,-15,,320,8,,,
2025-02-15,17:00,32,,138,,94,2,,19,,73,,0.3,,6,-14,,320,7,,,
2025-02-15,18:00,31,,134,,92,3,,22,,72,,0.4,,6.6,-13.6,1020,341,3.5,,,
2025-02-15,19:00,27,,122,,86,2,,17,,72,,0.4,,5,-14,,320,7,,,
2025-02-15,20:00,27,,123,,87,2,,29,,62,,0.3,,3,-13,,330,5,,,
2025-02-15,21:00,28,,124,,87,4,,39,,48,,0.4,,4.5,-13,1022,318,2.5,,,
2025-02-15,22:00,20,,97,,74,2,,24,,55,,0.4,,-1,-12,,350,4,,,
2025-02-15,23:00,15,,80,,65,3,,13,,63,,0.3,,-1,-13,,350,3,,,
2025-02-16,00:00,13,,69,,60,3,,10,,68,,0.2,,3.2,-12.6,1025.8,338,3.2,,,
2025-02-16,01:00,10,,48,,48,3,,9,,66,,0.2,,4,-17,,10,5,,,
2025-02-16,02:00,7,,38,,38,1,,9,,60,,0.2,,4,-17,,20,4,,,
2025-02-16,03:00,5,,26,,26,1,,8,,62,,0.2,,6,-13,1026.9,331,3.9,,,
2025-02-16,04:00,5,,25,,25,1,,8,,56,,0.2,,7,-16,,300,6,,,
2025-02-16,05:00,5,,26,,26,1,,8,,58,,0.2,,8,-20,,310,6,,,
2025-02-16,06:00,6,,27,,27,1,,12,,55,,0.2,,7.5,-20.1,1025.5,321,5.3,,,
2025-02-16,07:00,7,,30,,30,1,,12,,53,,0.2,,7,-17,,330,4,,,
2025-02-16,08:00,8,,32,,32,2,,21,,47,,0.2,,,,,,,,,
2025-02-16,09:00,9,,29,,29,2,,16,,56,,0.2,,8.1,-19.6,1024.9,315,2.8,,,
2025-02-16,10:00,6,,21,,21,1,,8,,63,,0.2,,4,-21,,340,3,,,
2025-02-16,11:00,6,,20,,20,1,,8,,64,,0.2,,5,-18,,340,5,,,
2025-02-16,12:00,5,,16,,21,1,,6,,65,,0.2,,6.7,-19.8,1026.8,317,3.7,,,
2025-02-16,13:00,5,,16,,22,1,,5,,68,,0.2,,4,-21,,350,7,,,
2025-02-16,14:00,6,,19,,22,1,,5,,69,,0.2,,2,-21,,360,7,,,
2025-02-16,15:00,7,,22,,22,1,,6,,69,,0.2,,3.5,-20.7,1029.2,360,3.4,,,
2025-02-16,16:00,7,,21,,23,1,,6,,71,,0.2,,2,-24,,340,7,,,
2025-02-16,17:00,6,,21,,22,1,,8,,69,,0.2,,1,-23,,340,5,,,
2025-02-16,18:00,5,,19,,21,3,,11,,65,,0.2,,1.5,-25.9,1031.7,340,3.8,,,
2025-02-16,19:00,6,,19,,20,1,,12,,64,,0.2,,0,-23,,320,6,,,
2025-02-16,20:00,7,,26,,26,1,,16,,56,,0.2,,-3,-23,,340,5,,,
2025-02-16,21:00,6,,29,,29,3,,18,,53,,0.2,,0.2,-27.8,1032.7,360,3.7,,,
2025-02-16,22:00,5,,23,,23,3,,12,,59,,0.2,,-6,-21,,10,4,,,
2025-02-16,23:00,5,,22,,22,3,,6,,65,,0.2,,-6,-21,,360,2,,,
2025-02-17,00:00,4,,19,,21,3,,5,,65,,0.2,,-1.2,-23.9,1035.2,14,2.1,,,
2025-02-17,01:00,7,,17,,19,1,,9,,60,,0.2,,-1,-20,,30,5,,,
2025-02-17,02:00,5,,16,,20,3,,6,,61,,0.2,,2,-23,,30,4,,,
2025-02-17,03:00,4,,16,,20,3,,4,,61,,0.2,,1.7,-23.8,1035.2,44,3.9,,,
2025-02-17,04:00,4,,14,,19,3,,8,,58,,0.2,,3,-25,,60,3,,,
2025-02-17,05:00,4,,17,,17,3,,10,,53,,0.2,,4,-25,,50,3,,,
2025-02-17,06:00,4,,15,,17,3,,8,,54,,0.2,,4.1,-24.8,1031.5,57,2,,,
2025-02-17,07:00,4,,13,,18,3,,7,,57,,0.2,,6,-24,,,1,,,
2025-02-17,08:00,4,,13,,19,3,,7,,58,,0.2,,5,-24,,290,2,,,
2025-02-17,09:00,5,,18,,18,3,,8,,56,,0.3,,4.7,-24.4,1029.6,196,2.3,,,
2025-02-17,11:00,4,,12,,20,3,,3,,63,,0.3,,-2,-21,,170,1,,,
2025-02-17,12:00,3,,10,,21,3,,2,,66,,0.2,,1,-22.1,1030.4,214,1.3,,,
2025-02-17,13:00,4,,10,,21,3,,2,,66,,0.2,,-5,-19,,0,0,,,
2025-02-17,14:00,3,,10,,22,3,,2,,68,,0.2,,-5,-19,,110,1,,,
2025-02-17,15:00,4,,11,,22,3,,3,,70,,0.2,,-1.5,-21,1030.2,196,1.3,,,
2025-02-17,16:00,4,,12,,22,3,,4,,69,,0.2,,-7,-18,,0,0,,,
2025-02-17,17:00,4,,14,,21,3,,7,,67,,0.2,,-7,-18,,100,1,,,
2025-02-17,18:00,5,,15,,20,3,,10,,64,,0.2,,-2.7,-19.6,1030.5,220,1,,,
2025-02-17,19:00,6,,19,,19,3,,15,,56,,0.3,,-8,-16,,20,1,,,
2025-02-17,20:00,9,,27,,27,3,,22,,48,,0.3,,-8,-17,,360,1,,,
2025-02-17,21:00,11,,30,,30,3,,32,,37,,0.3,,-4.7,-17.9,1030.1,191,1,,,
2025-02-17,22:00,13,,33,,33,3,,36,,32,,0.4,,-9,-17,,350,2,,,
2025-02-17,23:00,16,,37,,37,1,,37,,30,,0.4,,-10,-18,,10,1,,,
2025-02-18,00:00,18,,41,,41,2,,47,,18,,0.4,,-4,-16.3,1031.8,42,1.2,,,
2025-02-18,01:00,27,,50,,50,4,,52,,12,,0.4,,-1,-15,,60,2,,,
2025-02-18,02:00,28,,48,,48,5,,50,,14,,0.5,,1,-19,,20,3,,,
2025-02-18,03:00,31,,48,,48,4,,55,,10,,0.4,,2.7,-19.9,1032.4,41,3,,,
2025-02-18,04:00,30,,46,,46,4,,60,,5,,0.5,,6,-21,,20,4,,,
2025-02-18,05:00,32,,53,,52,4,,67,,2,,0.5,,5,-22,,60,3,,,
2025-02-18,06:00,35,,57,,54,3,,66,,1,,0.5,,6,-21.4,1030,43,1.1,,,
2025-02-18,07:00,38,,63,,57,3,,65,,1,,0.6,,6,-22,,20,2,,,
2025-02-18,08:00,32,,56,,53,3,,61,,2,,0.6,,7,-21,,50,3,,,
2025-02-18,09:00,23,,41,,41,2,,45,,16,,0.6,,6.5,-21.9,1029.5,84,1.2,,,
2025-02-18,10:00,31,,51,,51,3,,41,,23,,0.5,,2,-21,,40,2,,,
2025-02-18,11:00,29,,44,,44,6,,30,,39,,0.5,,-3,-19,,360,3,,,
2025-02-18,12:00,18,,30,,30,4,,21,,50,,0.4,,0,-22,,20,3,,,
2025-02-18,13:00,12,,20,,20,1,,14,,58,,0.3,,1,-24,,20,3,,,
2025-02-18,14:00,8,,15,,21,3,,9,,65,,0.3,,0,-24,,20,3,,,
2025-02-18,15:00,11,,19,,21,3,,10,,66,,0.2,,0.6,-23.1,1034,14,1.9,,,
2025-02-18,16:00,13,,24,,24,1,,11,,65,,0.2,,0,-21,,40,3,,,
2025-02-18,17:00,12,,22,,22,1,,12,,64,,0.2,,-2,-20,,,1,,,
2025-02-18,18:00,10,,20,,20,3,,13,,61,,0.2,,-0.7,-21,1035,25,2.5,,,
2025-02-18,19:00,12,,24,,24,3,,16,,56,,0.2,,-1,-19,,,2,,,
2025-02-18,20:00,11,,24,,24,3,,27,,43,,0.2,,-6,-20,,,1,,,
2025-02-18,21:00,12,,25,,25,3,,35,,35,,0.3,,-4.4,-19.8,1034.7,34,1.3,,,
2025-02-18,22:00,5,,12,,19,3,,14,,60,,0.3,,-8,-19,,0,0,,,
2025-02-18,23:00,5,,11,,19,3,,12,,58,,0.2,,-8,-16,,70,2,,,
2025-02-19,00:00,4,,9,,18,3,,13,,57,,0.2,,-3,-17.1,1036.1,262,0.7,,,
2025-02-19,01:00,4,,8,,20,3,,8,,61,,0.2,,-1,-16,,10,3,,,
2025-02-19,02:00,3,,8,,19,3,,8,,60,,0.2,,2,-19,,,1,,,
2025-02-19,03:00,4,,8,,19,3,,10,,58,,0.2,,3.5,-19.3,1035.4,253,1.6,,,
2025-02-19,04:00,4,,8,,17,3,,13,,53,,0.2,,5,-19,,,2,,,
2025-02-19,05:00,4,,9,,15,3,,19,,47,,0.2,,6,-21,,,1,,,
2025-02-19,06:00,5,,10,,13,3,,24,,39,,0.2,,6,-21.4,1032,57,2.5,,,
2025-02-19,07:00,6,,14,,27,1,,54,,9,,0.2,,7,-21,,,1,,,
2025-02-19,08:00,13,,28,,33,1,,66,,3,,0.4,,7,-22,,350,2,,,
2025-02-19,09:00,12,,29,,30,1,,60,,10,,0.5,,6.1,-20.3,1031.4,206,2,,,
2025-02-19,10:00,11,,29,,29,2,,39,,33,,0.5,,2,-21,,80,1,,,
2025-02-19,11:00,9,,23,,23,1,,30,,41,,0.4,,-2,-19,,60,1,,,
2025-02-19,12:00,9,,21,,21,2,,23,,49,,0.4,,0.5,-18.2,1032.8,360,0.2,,,
2025-02-19,13:00,9,,21,,21,1,,16,,55,,0.3,,-5,-16,,40,3,,,
2025-02-19,14:00,7,,18,,20,1,,12,,62,,0.3,,-2,-18,,40,2,,,
2025-02-19,15:00,7,,17,,21,1,,9,,66,,0.2,,-0.2,-19.4,1034.1,46,1.7,,,
2025-02-19,16:00,7,,17,,22,3,,9,,68,,0.2,,0,-22,,40,2,,,
2025-02-19,17:00,7,,17,,22,1,,10,,68,,0.2,,-1,-20,,30,2,,,
2025-02-19,18:00,7,,18,,21,1,,11,,67,,0.2,,-2,-20.4,1035,25,1.1,,,
2025-02-19,19:00,9,,23,,23,1,,17,,57,,0.2,,-2,-19,,,1,,,
2025-02-19,20:00,11,,27,,27,1,,32,,39,,0.3,,-5,-19,,,1,,,
2025-02-19,21:00,15,,33,,33,3,,41,,30,,0.4,,-3.7,-19.2,1035.8,33,1.1,,,
2025-02-19,22:00,17,,36,,36,1,,49,,21,,0.5,,-7,-18,,0,0,,,
2025-02-19,23:00,8,,17,,17,3,,24,,49,,0.4,,-10,-19,,,1,,,
2025-02-20,00:00,8,,17,,17,3,,21,,49,,0.3,,-2.7,-17,1037.1,41,1.4,,,
2025-02-20,01:00,9,,16,,16,3,,27,,41,,0.3,,0,-20,,360,2,,,
2025-02-20,02:00,6,,12,,14,3,,24,,43,,0.2,,1,-20,,320,2,,,
2025-02-20,03:00,6,,12,,15,3,,29,,38,,0.2,,2,-16.5,1036.3,50,1.5,,,
2025-02-20,04:00,28,,49,,49,2,,38,,24,,0.4,,4,-20,,320,3,,,
2025-02-20,05:00,37,,57,,54,2,,32,,28,,0.8,,5,-19,,350,2,,,
2025-02-20,06:00,39,,58,,55,3,,35,,26,,1.1,,5.2,-20.9,1033.6,276,2.2,,,
2025-02-20,07:00,41,,61,,58,3,,48,,13,,1.3,,6,-21,,310,6,,,
2025-02-20,08:00,47,,71,,65,3,,55,,9,,1.3,,6,-22,,300,7,,,
2025-02-20,09:00,44,,56,,62,6,,48,,21,,1.3,,5.5,-22.8,1032.6,329,2.8,,,
2025-02-20,10:00,22,,35,,35,5,,34,,41,,1.1,,4,-23,,330,6,,,
2025-02-20,11:00,17,,26,,26,5,,24,,54,,0.9,,0,-21,,360,3,,,
2025-02-20,12:00,11,,19,,19,3,,21,,56,,0.7,,3.2,-22.5,1034.6,330,2.9,,,
2025-02-20,13:00,8,,14,,20,1,,15,,62,,0.5,,-1,-20,,50,2,,,
2025-02-20,14:00,8,,14,,20,1,,13,,64,,0.4,,-1,-21,,60,2,,,
2025-02-20,15:00,7,,15,,21,3,,11,,66,,0.3,,0,-22.9,1035.6,58,1.7,,,
2025-02-20,16:00,7,,17,,21,3,,10,,66,,0.2,,-1,-20,,30,3,,,
2025-02-20,17:00,8,,17,,20,1,,13,,61,,0.2,,-2,-20,,50,3,,,
2025-02-20,18:00,8,,18,,19,1,,16,,58,,0.2,,-2,-20,,30,4,,,
2025-02-20,19:00,6,,16,,20,3,,16,,61,,0.2,,,,,,,,,
2025-02-20,20:00,8,,20,,20,3,,25,,48,,0.2,,,,,,,,,
2025-02-20,21:00,13,,29,,29,3,,40,,30,,0.3,,-3.5,-21.2,1035.2,27,1.8,,,
2025-02-20,22:00,10,,21,,21,3,,33,,38,,0.3,,-3,-20,,40,4,,,
2025-02-20,23:00,6,,12,,17,3,,19,,54,,0.3,,-3,-20,,40,5,,,
2025-02-21,00:00,4,,10,,17,3,,18,,52,,0.2,,-2.5,-19.9,1037.4,23,1.7,,,
2025-02-21,01:00,7,,9,,17,3,,18,,53,,0.2,,-2,-20,,30,4,,,
2025-02-21,02:00,5,,10,,16,3,,21,,49,,0.2,,-1,-20,,30,4,,,
2025-02-21,03:00,7,,9,,16,3,,19,,51,,0.2,,-0.2,-20.5,1037.3,14,2.4,,,
2025-02-21,04:00,5,,8,,17,3,,16,,52,,0.2,,1,-20,,310,2,,,
2025-02-21,05:00,4,,8,,16,3,,17,,49,,0.2,,3,-19,,,2,,,
2025-02-21,06:00,4,,9,,15,3,,19,,46,,0.2,,2.7,-18,1034.5,358,1.8,,,
2025-02-21,07:00,4,,9,,17,3,,13,,53,,0.2,,4,-17,,190,2,,,
2025-02-21,08:00,5,,11,,18,3,,12,,55,,0.2,,4,-17,,60,3,,,
2025-02-21,09:00,6,,15,,17,3,,14,,53,,0.2,,3.2,-15.4,1033.7,284,2.2,,,
2025-02-21,10:00,5,,12,,19,3,,8,,59,,0.2,,2,-19,,90,2,,,
2025-02-21,11:00,5,,12,,20,3,,7,,61,,0.2,,-3,-18,,80,1,,,
2025-02-21,12:00,5,,12,,20,3,,6,,63,,0.2,,-0.5,-14.1,1036,283,1.3,,,
2025-02-21,13:00,5,,12,,21,3,,6,,65,,0.2,,-4,-18,,50,2,,,
2025-02-21,14:00,6,,14,,21,3,,8,,65,,0.2,,-1,-19,,40,3,,,
2025-02-21,15:00,7,,16,,19,3,,12,,60,,0.2,,-1.5,-21,1038.3,16,1.7,,,
2025-02-21,16:00,7,,18,,18,3,,8,,,,0.2,,-2,-19,,20,4,,,
2025-02-21,17:00,9,,20,,20,3,,9,,64,,0.2,,-3,-19,,30,4,,,
2025-02-21,18:00,9,,23,,23,3,,13,,60,,0.2,,-2.7,-20.1,1039.5,23,2.1,,,
2025-02-21,19:00,10,,25,,25,3,,18,,55,,0.3,,-4,-19,,20,4,,,
2025-02-21,20:00,12,,29,,29,3,,22,,48,,0.3,,-4,-19,,30,3,,,
2025-02-21,21:00,10,,22,,22,3,,18,,52,,0.3,,-4.2,-20.1,1039.2,30,1.6,,,
2025-02-21,22:00,11,,22,,22,3,,28,,42,,0.3,,-8,-19,,340,3,,,
2025-02-21,23:00,7,,16,,16,3,,20,,47,,0.2,,-9,-19,,350,3,,,
2025-02-22,00:00,5,,12,,17,3,,12,,54,,0.2,,-3.4,-19.3,1040.3,46,1.9,,,
2025-02-22,01:00,10,,11,,18,3,,9,,55,,0.2,,-1,-18,,360,2,,,
2025-02-22,02:00,4,,10,,17,3,,8,,54,,0.2,,1,-21,,350,3,,,
2025-02-22,03:00,4,,10,,18,3,,7,,56,,0.2,,0.5,-22.5,1039.9,341,3.1,,,
2025-02-22,04:00,4,,9,,16,3,,8,,51,,0.2,,2,-22,,250,2,,,
2025-02-22,05:00,5,,11,,16,3,,13,,49,,0.2,,3,-23,,300,3,,,
2025-02-22,06:00,4,,10,,15,3,,16,,47,,0.2,,3,-22.8,1036.3,333,1.8,,,
2025-02-22,07:00,9,,11,,13,3,,22,,41,,0.2,,4,-23,,280,7,,,
2025-02-22,08:00,10,,14,,19,1,,37,,29,,0.3,,4,-24,,270,6,,,
2025-02-22,09:00,7,,15,,15,3,,26,,41,,0.3,,4,-23.9,1035,281,3.7,,,
2025-02-22,10:00,7,,15,,16,1,,20,,50,,0.2,,2,-23,,330,3,,,
2025-02-22,11:00,6,,14,,18,1,,14,,55,,0.2,,1,-23,,0,0,,,
2025-02-22,12:00,6,,13,,19,1,,11,,60,,0.2,,1.1,-21.3,1036.9,263,2.2,,,
2025-02-22,13:00,7,,14,,20,1,,8,,63,,0.2,,1,-22,,340,5,,,
2025-02-22,14:00,6,,13,,21,1,,7,,66,,0.2,,-1,-21,,300,9,,,
2025-02-22,15:00,6,,15,,20,1,,8,,64,,0.2,,-1.4,-22.7,1040.1,323,4.2,,,
2025-02-22,16:00,6,,16,,21,1,,8,,66,,0.2,,-3,-21,,320,7,,,
