date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-11,00:00,134,186,178,9,44,83,1.3,6.6,4.1,1015.4,39,1.3,0,,
2025-03-11,01:00,134,186,178,8,49,71,1.2,9,4,,,1,0,,
2025-03-11,02:00,134,188,178,7,61,48,1.1,11,4,,160,3,0,,
2025-03-11,03:00,139,192,185,6,71,33,1.1,11.2,5.2,1015.2,248,2,0,,
2025-03-11,04:00,142,192,189,7,94,11,1.1,13,4,,320,4,0,,
2025-03-11,05:00,144,194,192,6,94,8,1.2,11,7,,330,4,0,,
2025-03-11,06:00,146,193,195,6,97,2,1.2,12.7,4.9,1014.7,50,1.7,0,,
2025-03-11,07:00,148,195,198,6,92,3,1.2,12,6,,190,3,0,,
2025-03-11,08:00,152,196,202,6,90,6,1.4,12,6,,280,2,0,,
2025-03-11,09:00,158,206,208,7,85,13,1.4,12.6,6,1013.3,240,2,0,,
2025-03-11,10:00,160,206,210,7,73,29,1.3,11,6,,20,1,0,,
2025-03-11,11:00,152,197,202,7,56,53,1.1,9,6,,10,2,0,,
2025-03-11,12:00,153,202,203,7,54,62,1.1,9.7,5.8,1014.1,183,1.6,0,,
2025-03-11,13:00,175,234,225,7,62,57,1.3,6,4,,0,0,0,,
2025-03-11,14:00,176,234,226,7,52,68,1.3,6,4,,340,2,0,,
2025-03-11,15:00,170,225,220,7,53,73,1.3,7.2,5.7,1015.4,12,0.6,0,,
2025-03-11,16:00,166,217,216,7,69,55,1.3,5,4,,340,2,0,,
2025-03-11,17:00,156,206,206,6,57,65,1.2,6,4,,,1,0,,
2025-03-11,18:00,147,193,196,6,41,78,1,2,1,1015.9,307,3.6,0,,
2025-03-11,19:00,150,198,200,6,40,76,1,2,1,,,1,0,,
2025-03-11,20:00,155,207,205,6,41,73,1.1,1,-2,,350,2,0,,
2025-03-11,21:00,157,212,207,6,46,59,1.1,-1,-2,1016.4,298,1.7,,,
2025-03-11,22:00,172,232,222,5,74,26,1.4,,-8,,240,2,,,
2025-03-11,23:00,181,241,231,5,75,22,1.4,-1,-4,,,1,,,
2025-03-12,00:00,181,245,231,6,66,28,1.3,12,-3,1019.5,320,1.8,,,
2025-03-12,01:00,151,215,201,6,55,35,1.1,12,-10,,280,4,,,
2025-03-12,02:00,43,83,67,5,19,70,0.5,15,-14,,310,4,,,
2025-03-12,03:00,13,42,42,5,10,81,0.3,16,-15.7,1019.4,329,2.7,,,
2025-03-12,04:00,12,43,43,5,10,80,0.3,17,-17,,300,7,,,
2025-03-12,05:00,13,45,45,6,11,78,0.3,18,-17,,290,6,,,
2025-03-12,06:00,11,41,41,6,13,78,0.4,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,8,32,32,6,15,75,0.4,19,-18,,300,8,,,
2025-03-12,08:00,7,27,27,6,19,71,0.4,20,-19,,310,7,,,
2025-03-12,09:00,8,27,27,6,14,76,0.4,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,7,26,26,6,10,83,0.4,18,-19,,320,4,,,
2025-03-12,11:00,6,25,28,6,10,88,0.3,16,-16,,180,4,,,
2025-03-12,12:00,6,25,30,5,9,94,0.3,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,5,24,31,5,9,98,0.3,10,-14,,150,2,,,
2025-03-12,14:00,5,26,32,6,10,101,0.3,10,-13,,130,3,,,
2025-03-12,15:00,4,25,33,6,10,103,0.3,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,4,26,33,6,11,103,0.3,8,-11,,100,2,,,
2025-03-12,17:00,4,27,33,5,11,103,0.3,7,-10,,100,2,,,
2025-03-12,18:00,8,43,43,5,16,98,0.4,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,12,61,56,5,19,96,0.4,7,-8,,,1,,,
2025-03-12,20:00,15,80,65,5,24,87,0.4,6,-8,,100,2,,,
2025-03-12,21:00,18,96,73,6,32,75,0.5,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,20,106,78,6,35,70,0.5,1,-8,,,1,,,
2025-03-12,23:00,22,125,88,6,33,70,0.5,2,-7,,360,2,,,
2025-03-13,00:00,25,132,91,6,48,51,0.6,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,28,144,97,7,50,46,0.5,10,-7,,110,2,,,
2025-03-13,02:00,35,163,107,7,58,31,0.6,13,-6,,130,3,,,
2025-03-13,03:00,44,179,115,9,67,19,0.6,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,47,176,113,8,81,5,0.7,16,-5,,130,3,,,
2025-03-13,05:00,48,171,111,8,81,2,0.7,16,-5,,130,3,,,
2025-03-13,06:00,43,147,99,8,78,2,0.7,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,42,137,94,7,77,3,0.7,17,-4,,130,4,,,
2025-03-13,08:00,41,129,90,8,74,6,0.9,17,-2,,120,2,,,
2025-03-13,09:00,39,118,84,10,68,17,0.9,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,47,136,93,11,64,26,0.9,15,-3,,110,4,0,,
2025-03-13,11:00,56,155,103,13,46,52,0.8,13,-5,,110,4,,,
2025-03-13,12:00,,,23,14,45,,,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,65,162,106,,,68,0.7,10,-9,,130,5,,,
2025-03-13,14:00,,,,14,,90,0.7,10,-10,,140,4,,,
2025-03-13,15:00,,,,12,,97,0.7,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,110,312,181,12,52,95,0.7,9,-11,,140,2,,,
2025-03-13,17:00,121,315,183,12,56,92,0.8,8,-11,,140,3,,,
2025-03-13,18:00,115,270,160,13,57,87,1,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,75,200,125,13,45,78,0.9,6,-9,,200,1,,,
2025-03-13,20:00,47,150,100,11,37,63,0.9,5,-9,,330,2,,,
2025-03-13,21:00,44,143,97,11,31,76,0.8,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,46,141,96,13,31,80,0.9,7,-10,,,1,,,
2025-03-13,23:00,40,117,84,12,29,83,0.8,8,-10,,320,2,,,
2025-03-14,00:00,34,110,80,12,29,74,0.8,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,25,91,71,11,26,76,0.8,9,-9,,,1,,,
2025-03-14,02:00,23,80,65,11,27,73,0.9,10,-11,,150,2,,,
2025-03-14,03:00,23,73,62,12,26,72,0.9,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,24,73,62,12,33,61,1,11,-10,,130,4,,,
2025-03-14,05:00,26,75,63,12,35,54,0.9,12,-10,,160,4,,,
2025-03-14,06:00,29,80,65,12,49,39,0.9,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,29,78,64,13,49,36,1,11,-9,,150,3,,,
2025-03-14,08:00,31,79,65,18,46,42,1.1,11,-8,,160,3,,,
2025-03-14,09:00,32,82,66,17,45,44,1.1,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,31,80,65,14,35,57,1,10,-6,,120,2,,,
2025-03-14,11:00,29,70,60,12,20,80,0.7,9,-9,,170,2,,,
2025-03-14,12:00,29,68,59,12,17,84,0.7,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,31,70,60,11,16,86,0.7,8,-8,,160,2,,,
2025-03-14,14:00,33,72,61,12,16,87,0.7,7,-8,,150,2,,,
2025-03-14,15:00,32,70,60,12,16,88,0.7,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,29,69,60,11,16,89,0.7,5,-7,,140,2,,,
2025-03-14,17:00,31,101,76,10,15,89,0.6,6,-6,,130,1,,,
2025-03-14,18:00,26,108,79,8,13,90,0.5,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,23,93,72,8,14,88,0.5,6,-5,,160,2,,,
2025-03-14,20:00,22,89,70,8,12,89,0.5,6,-4,,130,2,,,
2025-03-14,21:00,22,84,67,9,12,89,0.5,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,25,85,68,9,14,84,0.5,5,-4,,170,2,,,
2025-03-14,23:00,26,82,66,9,14,82,0.5,5,-5,,180,3,,,
2025-03-15,00:00,28,83,67,9,18,71,0.6,5.5,-4.2,1031.4,94,0.6,,,
2025-03-15,01:00,30,84,67,10,24,58,0.6,7,-7,,170,4,,,
2025-03-15,02:00,32,86,68,13,25,51,0.8,8,-7,,170,4,,,
2025-03-15,03:00,36,88,69,14,23,49,0.9,6.5,-5.5,1032.2,176,3.7,,,
2025-03-15,04:00,36,84,67,14,20,48,0.9,6,-4,,180,5,0,,
2025-03-15,05:00,37,81,66,13,20,48,0.8,7,-4,,170,2,,,
2025-03-15,06:00,35,75,63,13,27,38,0.8,7,-4.5,1030,137,2.8,,,
2025-03-15,07:00,34,68,59,10,18,57,0.7,4,0,,90,3,,,
2025-03-15,08:00,30,59,55,10,23,56,0.9,2,-1,,10,7,,,
2025-03-15,09:00,27,54,52,11,15,71,0.8,1.5,0.5,1031.6,30,6.1,0,,
2025-03-15,10:00,26,51,51,12,12,78,0.8,1,0,,30,3,0,,
2025-03-15,11:00,29,58,54,12,13,76,0.8,1,-1,,360,3,,,
2025-03-15,12:00,35,70,60,11,15,71,0.8,2,-4.2,1033.6,13,3.5,,,
2025-03-15,13:00,37,68,59,11,13,76,0.9,-1,-4,,10,3,,,
2025-03-15,14:00,39,72,61,9,13,78,0.8,-1,-4,,,1,,,
2025-03-15,15:00,38,72,61,8,15,76,0.7,1.7,-6.9,1033.8,1,3,,,
2025-03-15,16:00,36,67,59,6,15,74,0.7,-2,-3,,190,2,,,
2025-03-15,17:00,23,40,40,5,13,66,0.6,-1,-3,,280,2,,,
2025-03-15,18:00,15,26,26,5,9,73,0.4,-0.5,-9.6,1032.2,297,0.5,,,
2025-03-15,19:00,16,26,26,5,11,69,0.5,-5,-6,,10,2,,,
2025-03-15,20:00,15,25,25,5,11,71,0.5,-5,-6,,330,2,,,
2025-03-15,21:00,14,22,23,5,12,71,0.4,-3.9,-6.5,1030.3,36,0.7,,,
2025-03-15,22:00,13,21,23,5,12,71,0.4,-5,-7,,350,3,,,
2025-03-15,23:00,13,21,21,5,14,67,0.4,-3,-6,,340,4,,,
2025-03-16,00:00,9,16,25,6,10,78,0.4,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,8,14,25,6,10,80,0.3,1,-5,,360,3,,,
2025-03-16,02:00,8,14,25,6,10,79,0.3,4,-7,,340,6,,,
2025-03-16,03:00,8,15,22,6,14,68,0.4,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,9,16,19,5,17,60,0.4,7,-12,,,4,,,
2025-03-16,05:00,9,16,17,6,21,53,0.4,7,-12,,40,3,,,
2025-03-16,06:00,8,15,15,6,25,46,0.4,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,9,16,18,6,20,55,0.4,10,-19,,330,4,,,
2025-03-16,08:00,9,18,21,7,11,67,0.4,10,-19,,360,9,,,
2025-03-16,09:00,10,19,23,6,10,71,0.4,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,8,17,26,6,8,81,0.4,8,-18,,20,2,,,
2025-03-16,11:00,7,16,28,6,6,87,0.4,6,-16,,130,2,,,
2025-03-16,12:00,8,17,28,6,6,89,0.4,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,7,16,29,6,6,92,0.4,4,-14,,180,3,,,
2025-03-16,14:00,7,17,30,6,6,94,0.4,2,-13,,,1,,,
2025-03-16,15:00,7,16,30,6,6,96,0.4,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,5,13,32,6,6,100,0.3,-1,-10,,70,2,,,
2025-03-16,17:00,5,13,32,6,7,100,0.3,-1,-10,,,1,,,
2025-03-16,18:00,5,12,31,6,7,99,0.3,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,7,14,30,6,9,93,0.3,-4,-10,,360,2,,,
2025-03-16,20:00,8,16,24,6,18,75,0.4,-1,-7,,340,4,,,
2025-03-16,21:00,9,18,23,6,20,72,0.4,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,12,23,23,6,24,64,0.4,1,-10,,330,4,,,
2025-03-16,23:00,15,29,29,6,28,54,0.5,0,-8,,360,3,,,
2025-03-17,00:00,16,31,31,6,30,49,0.5,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,17,33,33,6,43,29,0.5,7,-13,,320,11,,,
2025-03-17,02:00,20,36,36,6,62,4,0.5,8,-15,,330,11,,,
2025-03-17,03:00,22,39,39,6,65,3,0.5,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,21,40,40,6,62,3,0.5,10,-17,,340,10,,,
2025-03-17,05:00,15,31,31,5,42,25,0.4,10,-17,,340,10,,,
2025-03-17,06:00,11,22,22,5,30,40,0.4,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,8,20,20,5,18,64,0.4,9,-18,,330,9,,,
2025-03-17,08:00,6,21,27,5,8,86,0.3,10,-16,,330,10,,,
2025-03-17,09:00,7,24,29,5,7,90,0.3,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,8,35,35,5,6,95,0.3,7,-12,,330,9,,,
2025-03-17,11:00,8,38,38,5,6,99,0.3,6,-11,,320,7,,,
2025-03-17,12:00,8,24,32,5,6,100,0.3,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,8,26,32,5,6,102,0.3,4,-11,,30,2,,,
2025-03-17,14:00,8,25,32,5,6,102,0.3,3,-12,,10,3,,,
2025-03-17,15:00,6,25,31,5,6,99,0.3,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,7,23,32,5,7,101,0.3,3,-14,,40,4,,,
2025-03-17,17:00,9,23,31,5,8,99,0.3,2,-14,,40,3,,,
2025-03-17,18:00,10,26,31,5,8,97,0.3,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,11,31,31,6,9,93,0.3,0,-13,,70,2,,,
2025-03-17,20:00,12,32,32,5,8,91,0.3,0,-13,,60,3,,,
2025-03-17,21:00,10,28,28,5,8,89,0.3,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,8,27,28,5,7,89,0.3,-1,-13,,,1,,,
2025-03-17,23:00,9,27,27,5,11,83,0.3,1,-13,,290,3,,,
2025-03-18,00:00,8,25,25,5,14,78,0.3,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,9,24,24,6,16,75,0.3,5,-14,,,1,,,
2025-03-18,02:00,9,24,24,5,19,70,0.3,6,-13,,,2,,,
2025-03-18,03:00,9,24,24,5,22,64,0.3,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,9,24,24,6,20,67,0.3,10,-13,,,1,,,
2025-03-18,05:00,9,23,23,5,21,65,0.3,11,-13,,220,2,,,
2025-03-18,06:00,10,23,23,6,18,67,0.3,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,10,28,28,6,15,71,0.3,14,-12,,210,3,,,
2025-03-18,08:00,12,51,51,6,19,66,0.4,13,-12,,,2,,,
2025-03-18,09:00,16,65,58,6,22,65,0.4,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,16,41,41,6,23,66,0.4,11,-11,,190,4,,,
2025-03-18,11:00,15,33,33,6,17,74,0.4,10,-11,,110,2,,,
2025-03-18,12:00,15,35,35,6,15,78,0.4,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,16,36,36,6,14,82,0.4,10,-10,,220,3,,,
2025-03-18,14:00,16,38,38,6,14,85,0.4,9,-10,,210,3,,,
2025-03-18,15:00,16,39,39,6,13,89,0.4,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,15,36,36,6,13,93,0.4,9,-9,,250,2,,,
2025-03-18,17:00,16,38,38,6,14,92,0.4,2,-8,,,1,,,
2025-03-18,18:00,21,45,45,6,17,89,0.4,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,24,50,50,6,20,83,0.5,-1,-6,,360,2,,,
2025-03-18,20:00,25,53,52,6,23,76,0.5,-1,-6,,,1,,,
2025-03-18,21:00,23,52,51,6,24,71,0.5,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,24,55,53,6,31,61,0.5,-3,-7,,360,2,,,
2025-03-18,23:00,24,57,54,7,26,64,0.5,2,-5,,330,2,,,
2025-03-19,00:00,28,66,58,7,32,54,0.5,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,29,73,62,7,37,49,0.5,9,-6,,,1,,,
2025-03-19,02:00,31,75,63,7,37,44,0.5,13,-6,,,1,,,
2025-03-19,03:00,32,73,62,6,40,36,0.5,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,33,72,61,6,38,30,0.8,18,-10,,280,6,,,
2025-03-19,05:00,33,71,61,6,55,11,0.6,20,-9,,270,4,,,
2025-03-19,06:00,30,68,59,6,72,2,0.6,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,30,66,58,6,69,3,0.6,22,-11,,290,6,,,
2025-03-19,08:00,28,62,56,6,64,9,0.8,22,-13,,270,7,,,
2025-03-19,09:00,19,43,43,6,44,36,0.7,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,17,38,38,6,31,56,0.6,21,-12,,280,4,,,
2025-03-19,11:00,12,29,29,6,19,78,0.5,20,-11,,230,4,,,
2025-03-19,12:00,9,23,26,6,19,83,0.4,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,9,22,29,6,16,91,0.4,15,-10,,,1,,,
2025-03-19,14:00,8,20,32,6,13,102,0.4,13,-12,,360,2,,,
2025-03-19,15:00,6,15,34,6,11,106,0.3,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,6,15,34,5,9,106,0.3,,-10,,310,2,,,
2025-03-19,17:00,7,18,34,6,10,107,0.4,13,-13,,290,3,,,
2025-03-19,18:00,9,22,33,6,13,103,0.4,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,10,29,31,6,18,98,0.4,8,-12,,270,2,,,
2025-03-19,20:00,14,39,39,6,20,90,0.5,7,-10,,330,2,,,
2025-03-19,21:00,17,46,46,6,26,74,0.5,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,24,63,57,6,50,41,0.8,1,-9,,350,1,,,
2025-03-19,23:00,14,38,38,6,32,57,0.6,4,-9,,340,2,,,
2025-03-20,00:00,15,40,40,5,50,33,0.7,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,20,52,51,5,63,17,0.7,18,-14,,310,4,,,
2025-03-20,02:00,21,50,50,6,57,21,0.8,19,-16,,300,5,,,
2025-03-20,03:00,18,44,44,5,60,18,0.6,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,11,30,30,6,55,23,0.5,22,-17,,290,6,,,
2025-03-20,05:00,9,27,27,6,51,27,0.4,23,-16,,270,9,,,
2025-03-20,06:00,12,32,32,6,58,15,0.5,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,14,37,37,6,65,9,0.7,25,-18,,290,9,,,
2025-03-20,08:00,14,36,36,6,60,15,0.8,25,-13,,330,8,,,
2025-03-20,09:00,11,31,31,6,43,38,0.7,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,7,27,27,6,22,69,0.4,22,-10,,360,7,,,
2025-03-20,11:00,6,33,33,6,15,73,0.4,19,-9,,360,6,,,
2025-03-20,12:00,,,5,,9,,,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,5,27,27,6,,78,0.3,19,-8,,350,6,,,
2025-03-20,14:00,5,27,27,5,,79,0.3,19,-8,,330,5,,,
2025-03-20,15:00,5,25,29,5,1,91,0.3,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,5,25,30,5,2,93,0.3,16,-9,,290,3,,,
2025-03-20,17:00,4,27,29,4,3,92,0.3,17,-7,,290,4,,,
2025-03-20,18:00,5,28,28,5,4,89,0.3,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,6,27,27,5,11,81,0.3,16,-7,,280,4,,,
2025-03-20,20:00,8,28,28,5,17,71,0.4,16,-7,,280,5,,,
2025-03-20,21:00,10,31,31,5,17,68,0.4,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,8,28,28,5,14,69,0.4,17,-6,,300,6,,,
2025-03-20,23:00,8,26,26,5,15,67,0.4,17,-6,,280,4,,,
2025-03-21,00:00,9,27,27,5,20,61,0.4,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,11,31,31,5,37,40,0.5,21,-6,,290,7,,,
2025-03-21,02:00,15,34,34,5,47,29,0.5,22,-6,,290,9,,,
2025-03-21,03:00,16,37,37,6,66,9,0.5,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,14,30,30,5,42,29,0.4,25,-6,,270,9,,,
2025-03-21,05:00,19,39,39,5,59,9,0.5,25,-6,,280,8,,,
2025-03-21,06:00,22,43,43,5,54,12,0.6,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,12,25,25,5,21,59,0.4,27,-7,,280,9,,,
2025-03-21,08:00,11,26,26,5,22,58,0.4,27,-7,,280,8,,,
2025-03-21,09:00,12,27,27,5,17,67,0.4,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,8,22,26,5,6,83,0.3,25,-8,,280,7,,,
2025-03-21,11:00,7,18,29,5,4,90,0.3,24,-9,,270,6,,,
2025-03-21,12:00,8,19,29,5,4,92,0.3,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,8,20,30,5,3,94,0.3,22,-8,,310,4,,,
2025-03-21,14:00,8,21,31,6,3,97,0.3,21,-9,,280,4,,,
2025-03-21,15:00,9,23,31,5,4,99,0.3,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,10,26,33,6,3,103,0.3,13,-8,,300,2,,,
2025-03-21,17:00,11,27,32,6,3,102,0.3,16,-10,,300,4,,,
2025-03-21,18:00,12,27,31,5,4,98,0.3,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,11,26,29,5,7,92,0.3,19,-14,,300,5,,,
2025-03-21,20:00,10,24,27,5,7,86,0.3,18,-15,,310,5,,,
2025-03-21,21:00,11,26,26,5,12,77,0.4,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,12,28,28,5,18,66,0.4,17,-16,,300,4,,,
2025-03-21,23:00,10,27,27,5,15,67,0.4,19,-18,,290,5,,,
2025-03-22,00:00,12,34,34,5,18,61,0.4,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,12,37,37,5,26,50,0.4,22,-17,,300,5,,,
2025-03-22,02:00,10,36,36,5,19,59,0.4,24,-16,,300,10,,,
2025-03-22,03:00,10,38,38,5,7,73,0.4,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,14,47,47,6,5,75,0.4,27,-16,,300,8,,,
2025-03-22,05:00,17,54,52,5,8,71,0.4,27,-16,,280,8,,,
2025-03-22,06:00,20,61,56,6,5,75,0.4,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,20,58,54,6,6,74,0.4,29,-12,,270,8,,,
2025-03-22,08:00,20,58,54,6,9,71,0.4,29,-14,,260,8,,,
2025-03-22,09:00,19,56,53,6,7,78,0.4,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,15,47,47,6,1,87,0.3,27,-15,,280,7,,,
2025-03-22,11:00,15,44,44,6,1,90,0.3,26,-17,,280,5,,,
2025-03-22,12:00,15,46,46,6,2,95,0.3,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,15,43,43,6,2,97,0.3,23,-16,,280,4,,,
2025-03-22,14:00,15,43,43,5,2,100,0.3,23,-17,,290,5,,,
2025-03-22,15:00,15,43,43,6,2,100,0.3,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,15,42,42,6,2,102,0.3,22,-17,,290,8,,,
2025-03-22,17:00,17,48,48,6,1,105,0.3,22,-17,,290,7,,,
2025-03-22,18:00,19,52,51,6,4,101,0.3,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,23,59,55,6,12,89,0.4,20,-17,,310,5,,,
2025-03-22,20:00,27,65,58,6,22,73,0.5,19,-17,,300,4,,,
2025-03-22,21:00,33,73,62,6,44,48,0.7,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,25,58,54,6,25,65,0.6,15,-15,,40,2,,,
2025-03-22,23:00,18,50,50,6,16,76,0.5,14,-13,,340,2,,,
2025-03-23,00:00,20,54,52,6,13,80,0.4,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,21,60,55,6,9,88,0.4,23,-15,,330,3,,,
2025-03-23,02:00,20,68,59,6,10,86,0.4,24,-16,,320,4,,,
2025-03-23,03:00,22,77,64,7,12,84,0.4,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,22,83,67,7,8,88,0.4,26,-19,,300,8,,,
2025-03-23,05:00,23,84,67,7,7,89,0.4,26,-17,,300,6,,,
2025-03-23,06:00,24,90,70,7,6,90,0.4,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,26,103,77,7,6,90,0.4,27,-22,,260,6,,,
2025-03-23,08:00,29,115,83,8,8,86,0.5,26,-19,,240,5,0,,
2025-03-23,09:00,36,130,90,8,10,86,0.5,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,41,145,98,8,7,91,0.4,24,-16,,200,3,,,
2025-03-23,11:00,50,166,108,7,5,96,0.4,23,-15,,220,4,,,
2025-03-23,12:00,55,180,115,7,4,101,0.3,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,56,183,117,7,2,106,0.3,21,-9,,210,4,,,
2025-03-23,14:00,49,167,109,6,8,101,0.3,20,-9,,200,3,,,
2025-03-23,15:00,51,178,114,7,8,105,0.3,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,54,190,120,6,5,108,0.3,15,-8,,,1,,,
2025-03-23,17:00,49,172,111,6,7,110,0.3,19,-10,,270,3,,,
2025-03-23,18:00,51,176,113,6,13,103,0.3,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,61,209,130,6,14,95,0.4,20,-9,,330,7,,,
2025-03-23,20:00,84,291,171,7,17,78,0.5,19,-6,,320,8,,,
2025-03-23,21:00,79,289,170,7,23,65,0.5,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,82,309,180,7,30,52,0.5,15,-2,,360,6,,,
2025-03-23,23:00,89,340,195,7,35,44,0.5,15,-7,,20,7,,,
2025-03-24,00:00,96,377,239,7,35,43,0.5,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,96,375,236,7,42,31,0.5,17,-8,,10,5,,,
2025-03-24,02:00,99,390,258,7,46,28,0.5,17,-9,,30,6,,,
2025-03-24,03:00,71,279,165,7,29,51,0.4,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,32,115,83,5,2,78,0.3,19,-9,,,2,,,
2025-03-24,05:00,30,128,89,5,1,77,0.3,20,-9,,30,2,,,
2025-03-24,06:00,24,120,85,5,3,77,0.3,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,16,73,62,5,3,79,0.3,21,-9,,160,2,,,
2025-03-24,08:00,13,61,56,5,5,76,0.3,21,-10,,150,3,,,
2025-03-24,09:00,13,56,53,5,3,80,0.3,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,9,38,38,5,3,85,0.3,19,-9,,150,3,,,
2025-03-24,11:00,7,26,28,5,3,89,0.3,17,-1,,160,6,,,
