date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-09,15:00,10,,19,,20,1,,9,,63,,0.1,,-6.5,-22.1,1026.8,167,0.7,,,
2025-02-09,16:00,11,,19,,20,1,,9,,64,,0.1,,-8,-21,,90,2,,,
2025-02-09,17:00,14,,20,,20,3,,10,,63,,0.1,,-8,-21,,,1,,,
2025-02-09,18:00,14,,21,,21,3,,13,,58,,0.1,,-8.9,-20.1,1025.7,360,0.2,,,
2025-02-09,19:00,16,,25,,25,3,,16,,48,,0.1,,-12,-20,,,1,,,
2025-02-09,20:00,22,,32,,32,3,,21,,41,,0.1,,-12,-20,,360,3,,,
2025-02-09,21:00,30,,41,,43,1,,30,,33,,0.2,,-9.4,-19.9,1024.9,39,1.3,,,
2025-02-09,22:00,35,,49,,50,1,,36,,25,,0.2,,-14,-21,,,1,,,
2025-02-09,23:00,37,,54,,53,3,,39,,20,,0.3,,-14,-20,,350,3,,,
2025-02-10,00:00,36,,55,,53,1,,35,,24,,0.3,,-8,-18.7,1025.9,60,1.3,,,
2025-02-10,01:00,35,,53,,52,3,,34,,18,,0.3,,-5,-16,,,1,,,
2025-02-10,02:00,36,,57,,54,1,,41,,12,,0.3,,-1,-18,,30,2,,,
2025-02-10,03:00,38,,60,,55,1,,47,,10,,0.5,,-0.5,-20.2,1025.2,28,2.3,,,
2025-02-10,04:00,40,,63,,57,1,,40,,9,,0.5,,1,-21,,220,2,,,
2025-02-10,05:00,45,,73,,63,1,,41,,11,,0.6,,3,-21,,,1,,,
2025-02-10,06:00,53,,88,,73,3,,72,,2,,0.8,,4.2,-19.4,1022.3,180,1.7,,,
2025-02-10,07:00,57,,91,,78,2,,70,,2,,0.8,,5,-21,,190,3,,,
2025-02-10,08:00,50,,81,,69,2,,69,,2,,0.8,,5,-20,,190,3,,,
2025-02-10,09:00,41,,67,,59,3,,57,,9,,0.8,,4.6,-19.1,1021.4,211,1.7,,,
2025-02-10,10:00,28,,47,,47,3,,37,,28,,0.6,,-1,-19,,,1,,,
2025-02-10,11:00,33,,54,,52,4,,34,,34,,0.7,,-2,-17,,0,0,,,
2025-02-10,12:00,34,,55,,53,4,,31,,41,,0.6,,-3,-17.8,1022.1,146,0.4,,,
2025-02-10,13:00,39,,62,,56,5,,33,,44,,0.6,,-6,-17,,,1,,,
2025-02-10,14:00,44,,69,,62,6,,37,,46,,0.6,,-7,-16,,,1,,,
2025-02-10,15:00,53,,84,,73,7,,38,,50,,0.6,,-4.7,-16.9,1022.1,54,0.7,,,
2025-02-10,16:00,72,,106,,97,8,,41,,54,,0.6,,-6,-16,,80,2,,,
2025-02-10,17:00,81,,117,,108,7,,53,,45,,0.6,,-5,-16,,90,1,,,
2025-02-10,18:00,83,,119,,110,6,,43,,49,,0.6,,-6.5,-15.2,1021.7,28,0.9,,,
2025-02-10,19:00,87,,126,,115,4,,43,,42,,0.6,,-8,-15,,350,3,,,
2025-02-10,20:00,94,,136,,124,3,,44,,31,,0.6,,-9,-16,,50,1,,,
2025-02-10,21:00,94,,129,,124,4,,75,,11,,0.8,,-7.2,-13.8,1021,14,1.3,,,
2025-02-10,22:00,101,,136,,133,4,,75,,13,,0.7,,-10,-16,,0,0,,,
2025-02-10,23:00,107,,146,,140,1,,60,,8,,0.7,,-10,-14,,10,2,,,
2025-02-11,00:00,101,,139,,133,2,,64,,8,,0.7,,-6,-12.7,1021.6,8,1,0,,
2025-02-11,01:00,102,,144,,134,2,,78,,2,,0.8,,-2,-13,,360,1,0,,
2025-02-11,02:00,99,,145,,130,2,,83,,2,,0.8,,1,-14,,340,2,0,,
2025-02-11,03:00,103,,151,,135,3,,89,,2,,1.1,,1.2,-11.5,1021.6,25,2.7,0,,
2025-02-11,04:00,102,,152,,134,3,,91,,2,,1.3,,3,-13,,350,2,0,,
2025-02-11,05:00,108,,167,,142,3,,89,,2,,1.3,,4,-13,,330,2,0,,
2025-02-11,06:00,118,,177,,155,3,,85,,2,,1.3,,3,-12.1,1020,20,1.4,0,,
2025-02-11,07:00,111,,162,,145,4,,79,,2,,1.3,,4,-13,,,1,0,,
2025-02-11,08:00,110,,156,,144,3,,73,,3,,1.3,,4,-13,,,1,0,,
2025-02-11,09:00,109,,156,,143,5,,71,,8,,1.4,,3.2,-11.8,1019.9,137,0.9,0,,
2025-02-11,10:00,106,,150,,139,8,,63,,16,,1.3,,3,-13,,,1,0,,
2025-02-11,11:00,106,,149,,139,,,61,,18,,,,-1,-12,,10,2,0,,
2025-02-11,12:00,105,,149,,138,11,,57,,25,,1.3,,1,-11.5,1021.6,23,1.6,,,
2025-02-11,13:00,106,,153,,139,10,,65,,22,,1.4,,2,-14,,360,3,,,
2025-02-11,14:00,102,,148,,134,10,,69,,23,,1.3,,3,-14,,10,3,,,
2025-02-11,15:00,100,,146,,132,10,,62,,29,,1.2,,4.7,-13.6,1022.8,344,2.8,,,
2025-02-11,16:00,99,,142,,130,9,,63,,30,,1.1,,0,-14,,360,3,,,
2025-02-11,17:00,101,,142,,133,9,,67,,27,,1,,3,-15,,340,7,,,
2025-02-11,18:00,105,,144,,138,7,,71,,22,,1,,,,,,,,,
2025-02-11,19:00,106,,146,,139,6,,79,,11,,1,,,,,,,,,
2025-02-11,20:00,107,,150,,140,7,,91,,3,,1,,1,-18,,300,8,,,
2025-02-11,21:00,103,,146,,135,7,,82,,9,,1,,0.5,-16.8,1026.5,341,3.9,,,
2025-02-11,22:00,101,,142,,133,6,,68,,14,,0.9,,0,-18,,320,8,,,
2025-02-11,23:00,74,,109,,99,6,,52,,24,,0.7,,-1,-17,,330,5,,,
2025-02-12,00:00,18,,33,,33,3,,18,,57,,0.2,,0,-18.8,1028.3,326,1.8,,,
2025-02-12,01:00,6,,15,,20,2,,10,,61,,0.1,,1,-20,,300,6,,,
2025-02-12,02:00,4,,13,,19,3,,7,,58,,0.3,,2,-21,,300,7,,,
2025-02-12,03:00,4,,9,,19,3,,8,,59,,0.1,,3.7,-22.2,1027.9,325,4,,,
2025-02-12,04:00,4,,8,,17,1,,9,,54,,0.1,,5,-21,,280,5,,,
2025-02-12,05:00,4,,8,,19,3,,6,,59,,0.1,,7,-22,,320,9,,,
2025-02-12,06:00,5,,9,,19,3,,9,,58,,0.2,,5.5,-20.8,1025.2,298,5.4,,,
2025-02-12,07:00,5,,9,,17,1,,12,,54,,0.2,,7,-23,,330,6,,,
2025-02-12,08:00,5,,9,,17,1,,13,,53,,0.2,,7,-23,,340,6,,,
2025-02-12,09:00,5,,8,,19,1,,9,,58,,0.2,,6,-21.4,1025.1,308,4.3,,,
2025-02-12,10:00,4,,9,,21,3,,5,,65,,0.2,,5,-22,,290,4,,,
2025-02-12,11:00,4,,7,,21,3,,3,,66,,0.2,,4,-21,,290,2,,,
2025-02-12,12:00,5,,24,,24,3,,3,,67,,0.2,,1.2,-19.8,1025.7,228,1.2,,,
2025-02-12,13:00,6,,30,,30,3,,3,,68,,0.2,,-3,-19,,,1,,,
2025-02-12,14:00,6,,24,,24,3,,4,,69,,0.1,,-4,-18,,,1,,,
2025-02-12,15:00,6,,36,,36,3,,4,,69,,0.1,,-4,-18.3,1025.5,260,0.6,,,
2025-02-12,16:00,6,,33,,33,3,,4,,70,,0.1,,-7,-17,,,1,,,
2025-02-12,17:00,5,,28,,28,3,,4,,69,,0.1,,-7,-18,,,1,,,
2025-02-12,18:00,6,,30,,30,3,,6,,67,,0.1,,-5,-18.2,1024.7,239,0.7,,,
2025-02-12,19:00,6,,32,,32,3,,8,,63,,0.2,,-8,-17,,,1,,,
2025-02-12,20:00,8,,37,,37,3,,15,,50,,0.2,,-10,-18,,,1,,,
2025-02-12,21:00,10,,38,,38,1,,17,,46,,0.2,,-6.9,-17.7,1023.3,360,0.1,,,
2025-02-12,22:00,13,,44,,44,1,,19,,43,,0.2,,-10,-18,,,1,,,
2025-02-12,23:00,16,,50,,50,1,,21,,39,,0.3,,-7,-16,,,1,,,
2025-02-13,00:00,26,,67,,59,2,,27,,35,,0.3,,-4.4,-16.6,1023.6,220,1.8,,,
2025-02-13,01:00,34,,82,,66,2,,30,,26,,0.4,,0,-13,,130,2,,,
2025-02-13,02:00,45,,100,,75,2,,30,,19,,0.4,,5,-16,,,1,,,
2025-02-13,03:00,54,,108,,79,1,,27,,15,,0.4,,8,-18,1022.6,140,1.4,,,
2025-02-13,04:00,67,,125,,90,1,,33,,10,,0.4,,10,-21,,270,5,,,
2025-02-13,05:00,80,,141,,107,1,,42,,5,,0.4,,12,-23,,290,9,,,
2025-02-13,06:00,93,,154,,123,3,,40,,3,,0.5,,11.5,-23.3,1019.4,197,2.8,,,
2025-02-13,07:00,96,,157,,127,1,,46,,2,,0.5,,13,-22,,290,6,,,
2025-02-13,08:00,100,,161,,132,2,,46,,3,,0.6,,12,-21,,220,4,,,
2025-02-13,09:00,99,,155,,130,3,,41,,9,,0.7,,11,-23.6,1019,197,2.5,,,
2025-02-13,10:00,87,,130,,115,4,,39,,17,,0.8,,9,-22,,200,5,,,
2025-02-13,11:00,67,,104,,90,4,,29,,31,,0.6,,8,-22,,200,4,,,
2025-02-13,12:00,49,,85,,68,2,,21,,44,,0.5,,1.6,-20.2,1020.6,141,0.9,,,
2025-02-13,13:00,37,,69,,60,2,,13,,56,,0.4,,1,-21,,160,2,,,
2025-02-13,14:00,35,,65,,58,2,,10,,63,,0.3,,-2,-18,,,1,,,
2025-02-13,15:00,39,,70,,60,2,,10,,67,,0.3,,-0.9,-18.9,1020.6,179,0.6,,,
2025-02-13,16:00,35,,64,,57,2,,12,,68,,0.3,,-5,-18,,,1,,,
2025-02-13,17:00,30,,56,,53,2,,10,,68,,0.2,,-6,-18,,10,2,,,
2025-02-13,18:00,30,,55,,53,1,,14,,61,,0.3,,-3.5,-16.8,1020.5,206,0.9,,,
2025-02-13,19:00,31,,60,,55,1,,19,,51,,0.3,,-7,-17,,,1,,,
2025-02-13,20:00,31,,61,,56,1,,21,,45,,0.3,,-7,-16,,,1,,,
2025-02-13,21:00,31,,61,,56,1,,22,,37,,0.3,,-4.9,-15.8,1020.2,360,0.2,,,
2025-02-13,22:00,37,,68,,59,1,,28,,30,,0.4,,-9,-15,,350,2,,,
2025-02-13,23:00,36,,67,,59,1,,30,,31,,0.4,,-7,-16,,,1,,,
2025-02-14,00:00,35,,66,,58,1,,30,,23,,0.4,,-4,-14.5,1020.7,8,0.5,,,
2025-02-14,01:00,37,,68,,59,1,,37,,16,,0.4,,1,-18,,,1,,,
2025-02-14,02:00,40,,71,,61,1,,44,,8,,0.4,,5,-17,,,1,,,
2025-02-14,03:00,42,,74,,62,1,,50,,3,,0.5,,9,-18.3,1019.6,156,1.4,,,
2025-02-14,04:00,42,,73,,62,1,,51,,1,,0.5,,10,-17,,230,2,,,
2025-02-14,05:00,41,,73,,62,3,,49,,1,,0.5,,12,-18,,,2,,,
2025-02-14,06:00,38,,69,,60,1,,60,,1,,0.6,,12.7,-19.3,1016,168,1.5,,,
2025-02-14,07:00,36,,68,,59,1,,56,,1,,0.6,,13,-20,,190,4,,,
2025-02-14,08:00,35,,68,,59,1,,58,,2,,0.7,,13,-20,,200,4,,,
2025-02-14,09:00,31,,60,,55,3,,68,,5,,0.8,,11.1,-20.6,1015.1,190,2.4,,,
2025-02-14,10:00,24,,48,,48,2,,45,,19,,0.6,,10,-21,,190,3,,,
2025-02-14,11:00,22,,45,,45,3,,29,,37,,0.5,,9,-20,,190,4,,,
2025-02-14,12:00,23,,46,,46,3,,26,,44,,0.5,,6.6,-18.2,1015.2,195,1.6,,,
2025-02-14,13:00,23,,47,,47,3,,25,,47,,0.4,,0,-19,,,1,,,
2025-02-14,14:00,25,,50,,50,4,,28,,49,,0.4,,-2,-16,,,1,,,
2025-02-14,15:00,30,,55,,53,4,,23,,66,,0.4,,1,-15.6,1014.6,235,0.8,,,
2025-02-14,16:00,37,,65,,58,4,,19,,78,,0.4,,-5,-16,,60,2,,,
2025-02-14,17:00,43,,72,,61,6,,20,,84,,0.4,,-5,-16,,100,1,,,
2025-02-14,18:00,50,,82,,69,6,,23,,76,,0.5,,-2.5,-14.6,1014.4,360,0.2,,,
2025-02-14,19:00,64,,105,,87,5,,42,,50,,0.6,,-6,-15,,,1,,,
2025-02-14,20:00,60,,99,,82,5,,51,,37,,0.6,,-7,-15,,,1,,,
2025-02-14,21:00,63,,105,,85,4,,57,,33,,0.7,,-2.2,-13.5,1012.9,37,1.8,,,
2025-02-14,22:00,67,,111,,90,4,,47,,38,,0.7,,-6,-15,,330,2,,,
2025-02-14,23:00,69,,116,,93,3,,47,,35,,0.7,,-6,-15,,350,3,,,
2025-02-15,00:00,72,,123,,97,3,,50,,31,,0.8,,-3.4,-13.9,1013.4,337,0.8,,,
2025-02-15,01:00,76,,130,,102,3,,53,,29,,0.8,,3,-15,,340,3,,,
2025-02-15,02:00,81,,133,,108,1,,45,,23,,0.8,,7,-17,,310,3,,,
2025-02-15,03:00,85,,137,,113,3,,39,,20,,0.8,,11,-18,1012.8,315,3.3,,,
2025-02-15,04:00,86,,141,,114,3,,39,,17,,0.8,,13,-17,,310,8,,,
2025-02-15,05:00,88,,144,,117,1,,54,,8,,0.8,,13,-17,,290,10,,,
2025-02-15,06:00,87,,141,,115,1,,75,,2,,0.9,,13.6,-18.7,1010.9,286,2.4,,,
2025-02-15,07:00,81,,133,,108,2,,87,,1,,0.9,,14,-17,,300,10,,,
2025-02-15,08:00,81,,135,,108,2,,84,,2,,1,,14,-17,,280,10,,,
2025-02-15,09:00,79,,129,,105,4,,85,,4,,1.1,,13.5,-17.6,1011.4,253,1.7,,,
2025-02-15,10:00,80,,130,,107,9,,75,,12,,1,,12,-17,,280,6,,,
2025-02-15,11:00,58,,114,,82,6,,61,,26,,0.8,,11,-16,,280,3,,,
2025-02-15,12:00,28,,96,,73,1,,11,,73,,0.3,,4.5,-14.8,1014,332,0.6,,,
2025-02-15,13:00,27,,99,,75,1,,11,,76,,0.2,,9,-16,,310,5,,,
2025-02-15,14:00,26,,101,,76,1,,9,,81,,0.2,,9,-14,,310,7,,,
2025-02-15,15:00,29,,112,,81,2,,10,,81,,0.2,,9,-13.4,1017.6,327,3,,,
2025-02-15,16:00,31,,120,,85,2,,14,,79,,0.2,,7,-15,,320,8,,,
2025-02-15,17:00,32,,121,,86,2,,16,,79,,0.2,,6,-14,,320,7,,,
2025-02-15,18:00,32,,120,,85,1,,19,,73,,0.3,,6.6,-13.6,1020,341,3.5,,,
2025-02-15,19:00,32,,119,,85,1,,20,,64,,0.3,,5,-14,,320,7,,,
2025-02-15,20:00,33,,124,,87,1,,24,,52,,0.3,,3,-13,,330,5,,,
2025-02-15,21:00,31,,121,,86,1,,33,,46,,0.3,,4.5,-13,1022,318,2.5,,,
2025-02-15,22:00,19,,90,,70,1,,14,,62,,0.2,,-1,-12,,350,4,,,
2025-02-15,23:00,17,,90,,70,3,,10,,65,,0.2,,-1,-13,,350,3,,,
2025-02-16,00:00,16,,79,,65,3,,10,,66,,0.2,,3.2,-12.6,1025.8,338,3.2,,,
2025-02-16,01:00,17,,78,,64,3,,11,,59,,0.2,,4,-17,,10,5,,,
2025-02-16,02:00,14,,64,,57,3,,10,,53,,0.1,,4,-17,,20,4,,,
2025-02-16,03:00,10,,47,,47,3,,12,,52,,0.2,,6,-13,1026.9,331,3.9,,,
2025-02-16,04:00,8,,36,,36,1,,9,,51,,0.2,,7,-16,,300,6,,,
2025-02-16,05:00,6,,30,,30,1,,8,,57,,0.2,,8,-20,,310,6,,,
2025-02-16,06:00,5,,27,,27,1,,8,,61,,0.2,,7.5,-20.1,1025.5,321,5.3,,,
2025-02-16,07:00,5,,25,,25,1,,8,,60,,0.2,,7,-17,,330,4,,,
2025-02-16,08:00,6,,24,,24,3,,11,,56,,0.2,,,,,,,,,
2025-02-16,09:00,6,,23,,23,3,,10,,58,,0.2,,8.1,-19.6,1024.9,315,2.8,,,
2025-02-16,10:00,6,,24,,24,1,,7,,63,,0.2,,4,-21,,340,3,,,
2025-02-16,11:00,5,,22,,22,1,,5,,67,,0.2,,5,-18,,340,5,,,
2025-02-16,12:00,5,,20,,22,1,,4,,70,,0.2,,6.7,-19.8,1026.8,317,3.7,,,
2025-02-16,13:00,5,,18,,24,1,,4,,74,,0.1,,4,-21,,350,7,,,
2025-02-16,14:00,6,,28,,28,1,,3,,76,,0.1,,2,-21,,360,7,,,
2025-02-16,15:00,6,,22,,24,3,,3,,76,,0.1,,3.5,-20.7,1029.2,360,3.4,,,
2025-02-16,16:00,7,,26,,26,3,,3,,76,,0.1,,2,-24,,340,7,,,
2025-02-16,17:00,6,,23,,24,3,,3,,75,,0.1,,1,-23,,340,5,,,
2025-02-16,18:00,7,,25,,25,3,,4,,74,,0.1,,1.5,-25.9,1031.7,340,3.8,,,
2025-02-16,19:00,7,,26,,26,3,,9,,65,,0.2,,0,-23,,320,6,,,
2025-02-16,20:00,7,,31,,31,3,,8,,64,,0.2,,-3,-23,,340,5,,,
2025-02-16,21:00,6,,27,,27,3,,5,,67,,0.2,,0.2,-27.8,1032.7,360,3.7,,,
2025-02-16,22:00,5,,23,,23,3,,6,,66,,0.2,,-6,-21,,10,4,,,
2025-02-16,23:00,6,,23,,23,3,,7,,64,,0.2,,-6,-21,,360,2,,,
2025-02-17,00:00,6,,22,,22,3,,5,,65,,0.2,,-1.2,-23.9,1035.2,14,2.1,,,
2025-02-17,01:00,6,,21,,21,3,,5,,63,,0.2,,-1,-20,,30,5,,,
2025-02-17,02:00,4,,19,,21,3,,4,,65,,0.1,,2,-23,,30,4,,,
2025-02-17,03:00,4,,16,,21,3,,4,,66,,0.2,,1.7,-23.8,1035.2,44,3.9,,,
2025-02-17,04:00,3,,12,,21,3,,4,,66,,0.2,,3,-25,,60,3,,,
2025-02-17,05:00,2,,9,,22,3,,2,,69,,0.2,,4,-25,,50,3,,,
2025-02-17,06:00,3,,9,,20,3,,6,,64,,0.2,,4.1,-24.8,1031.5,57,2,,,
2025-02-17,07:00,3,,11,,19,3,,9,,59,,0.2,,6,-24,,,1,,,
2025-02-17,08:00,4,,14,,18,3,,12,,55,,0.3,,5,-24,,290,2,,,
2025-02-17,09:00,4,,16,,18,3,,11,,57,,0.3,,4.7,-24.4,1029.6,196,2.3,,,
2025-02-17,11:00,,,,,20,3,,,,64,,0.3,,-2,-21,,170,1,,,
2025-02-17,12:00,3,,19,,20,3,,,,63,,0.3,,1,-22.1,1030.4,214,1.3,,,
2025-02-17,13:00,3,,19,,19,1,,,,46,,0.3,,-5,-19,,0,0,,,
2025-02-17,14:00,3,,20,,20,,,4,,51,,,,-5,-19,,110,1,,,
2025-02-17,15:00,3,,22,,22,3,,5,,69,,0.3,,-1.5,-21,1030.2,196,1.3,,,
2025-02-17,16:00,4,,24,,24,3,,6,,68,,0.4,,-7,-18,,0,0,,,
2025-02-17,17:00,4,,27,,27,3,,7,,69,,0.4,,-7,-18,,100,1,,,
2025-02-17,18:00,5,,33,,33,4,,9,,67,,0.4,,-2.7,-19.6,1030.5,220,1,,,
2025-02-17,19:00,8,,40,,40,5,,14,,57,,0.4,,-8,-16,,20,1,,,
2025-02-17,20:00,11,,44,,44,4,,22,,44,,0.4,,-8,-17,,360,1,,,
2025-02-17,21:00,13,,46,,46,4,,26,,37,,0.4,,-4.7,-17.9,1030.1,191,1,,,
2025-02-17,22:00,13,,45,,45,4,,28,,32,,0.4,,-9,-17,,350,2,,,
2025-02-17,23:00,15,,43,,43,4,,30,,27,,0.4,,-10,-18,,10,1,,,
2025-02-18,00:00,21,,47,,47,5,,44,,17,,0.5,,-4,-16.3,1031.8,42,1.2,,,
2025-02-18,01:00,26,,56,,53,6,,52,,10,,0.7,,-1,-15,,60,2,,,
2025-02-18,02:00,25,,52,,51,1,,49,,10,,0.6,,1,-19,,20,3,,,
2025-02-18,03:00,25,,50,,50,1,,45,,11,,0.2,,2.7,-19.9,1032.4,41,3,,,
2025-02-18,04:00,26,,50,,50,1,,42,,12,,0.3,,6,-21,,20,4,,,
2025-02-18,05:00,27,,51,,51,3,,37,,11,,0.2,,5,-22,,60,3,,,
2025-02-18,06:00,28,,51,,51,3,,37,,11,,0.3,,6,-21.4,1030,43,1.1,,,
2025-02-18,07:00,29,,54,,52,3,,36,,10,,0.3,,6,-22,,20,2,,,
2025-02-18,08:00,29,,55,,53,3,,37,,13,,0.3,,7,-21,,50,3,,,
2025-02-18,09:00,30,,57,,54,1,,45,,13,,0.4,,6.5,-21.9,1029.5,84,1.2,,,
2025-02-18,10:00,27,,55,,53,3,,54,,16,,0.5,,2,-21,,40,2,,,
2025-02-18,11:00,24,,49,,49,4,,39,,32,,0.3,,-3,-19,,360,3,,,
2025-02-18,12:00,16,,34,,34,3,,27,,45,,0.2,,0,-22,,20,3,,,
2025-02-18,13:00,8,,17,,20,3,,12,,61,,0.3,,1,-24,,20,3,,,
2025-02-18,14:00,10,,20,,20,1,,11,,63,,0.3,,0,-24,,20,3,,,
2025-02-18,15:00,13,,26,,26,1,,11,,65,,0.3,,0.6,-23.1,1034,14,1.9,,,
2025-02-18,16:00,15,,29,,29,1,,12,,66,,0.3,,0,-21,,40,3,,,
2025-02-18,17:00,16,,29,,29,1,,13,,65,,0.3,,-2,-20,,,1,,,
2025-02-18,18:00,17,,29,,29,1,,15,,61,,0.3,,-0.7,-21,1035,25,2.5,,,
2025-02-18,19:00,20,,39,,39,3,,20,,50,,0.3,,-1,-19,,,2,,,
2025-02-18,20:00,17,,31,,31,1,,20,,47,,0.3,,-6,-20,,,1,,,
2025-02-18,21:00,7,,15,,19,3,,16,,58,,0.3,,-4.4,-19.8,1034.7,34,1.3,,,
2025-02-18,22:00,5,,13,,18,3,,18,,56,,0.3,,-8,-19,,0,0,,,
2025-02-18,23:00,8,,15,,15,3,,25,,46,,0.3,,-8,-16,,70,2,,,
2025-02-19,00:00,6,,13,,17,3,,19,,53,,0.3,,-3,-17.1,1036.1,262,0.7,,,
2025-02-19,01:00,6,,13,,15,3,,25,,47,,0.3,,-1,-16,,10,3,,,
2025-02-19,02:00,7,,9,,15,3,,25,,45,,0.3,,2,-19,,,1,,,
2025-02-19,03:00,4,,8,,17,3,,16,,54,,0.3,,3.5,-19.3,1035.4,253,1.6,,,
2025-02-19,04:00,4,,8,,18,3,,11,,57,,0.3,,5,-19,,,2,,,
2025-02-19,05:00,4,,7,,17,3,,14,,53,,0.3,,6,-21,,,1,,,
2025-02-19,06:00,6,,10,,13,3,,15,,41,,0.3,,6,-21.4,1032,57,2.5,,,
2025-02-19,07:00,6,,11,,23,3,,45,,13,,0.3,,7,-21,,,1,,,
2025-02-19,08:00,6,,18,,24,3,,47,,8,,0.1,,7,-22,,350,2,,,
2025-02-19,09:00,7,,26,,26,3,,44,,17,,0.2,,6.1,-20.3,1031.4,206,2,,,
2025-02-19,10:00,6,,16,,16,1,,25,,44,,0.1,,2,-21,,80,1,,,
2025-02-19,11:00,6,,17,,17,1,,25,,46,,0.1,,-2,-19,,60,1,,,
2025-02-19,12:00,7,,19,,19,1,,22,,49,,0.1,,0.5,-18.2,1032.8,360,0.2,,,
2025-02-19,13:00,7,,17,,19,1,,13,,59,,0.3,,-5,-16,,40,3,,,
2025-02-19,14:00,7,,16,,21,1,,8,,66,,0.3,,-2,-18,,40,2,,,
2025-02-19,15:00,8,,16,,22,1,,8,,69,,0.3,,-0.2,-19.4,1034.1,46,1.7,,,
2025-02-19,16:00,8,,17,,22,1,,9,,68,,0.3,,0,-22,,40,2,,,
2025-02-19,17:00,9,,19,,21,1,,11,,66,,0.3,,-1,-20,,30,2,,,
2025-02-19,18:00,13,,29,,29,1,,19,,59,,0.3,,-2,-20.4,1035,25,1.1,,,
2025-02-19,19:00,17,,33,,33,1,,18,,59,,0.3,,-2,-19,,,1,,,
2025-02-19,20:00,18,,36,,36,3,,21,,52,,0.3,,-5,-19,,,1,,,
2025-02-19,21:00,18,,35,,35,3,,19,,44,,0.3,,-3.7,-19.2,1035.8,33,1.1,,,
2025-02-19,22:00,21,,39,,39,3,,32,,32,,0.1,,-7,-18,,0,0,,,
2025-02-19,23:00,21,,41,,41,1,,47,,19,,0.2,,-10,-19,,,1,,,
2025-02-20,00:00,7,,15,,16,3,,23,,49,,0.3,,-2.7,-17,1037.1,41,1.4,,,
2025-02-20,01:00,6,,13,,14,3,,26,,43,,0.1,,0,-20,,360,2,,,
2025-02-20,02:00,6,,12,,18,2,,36,,29,,0.3,,1,-20,,320,2,,,
2025-02-20,03:00,6,,12,,20,2,,40,,26,,0.1,,2,-16.5,1036.3,50,1.5,,,
2025-02-20,04:00,6,,13,,21,1,,42,,22,,0.2,,4,-20,,320,3,,,
2025-02-20,05:00,25,,47,,47,5,,38,,26,,0.7,,5,-19,,350,2,,,
2025-02-20,06:00,32,,56,,53,4,,33,,30,,0.9,,5.2,-20.9,1033.6,276,2.2,,,
2025-02-20,07:00,35,,60,,55,3,,31,,31,,1.1,,6,-21,,310,6,,,
2025-02-20,08:00,36,,64,,57,3,,33,,29,,1.2,,6,-22,,300,7,,,
2025-02-20,09:00,31,,56,,53,9,,25,,44,,1.3,,5.5,-22.8,1032.6,329,2.8,,,
2025-02-20,10:00,20,,39,,39,11,,20,,52,,1,,4,-23,,330,6,,,
2025-02-20,11:00,19,,35,,35,8,,19,,55,,0.8,,0,-21,,360,3,,,
2025-02-20,12:00,16,,30,,30,6,,18,,59,,0.6,,3.2,-22.5,1034.6,330,2.9,,,
2025-02-20,13:00,7,,14,,21,3,,11,,65,,0.2,,-1,-20,,50,2,,,
2025-02-20,14:00,7,,13,,21,3,,11,,67,,0.2,,-1,-21,,60,2,,,
2025-02-20,15:00,7,,15,,21,3,,12,,67,,0.1,,0,-22.9,1035.6,58,1.7,,,
2025-02-20,16:00,7,,14,,23,2,,10,,71,,0.1,,-1,-20,,30,3,,,
2025-02-20,17:00,7,,14,,23,2,,8,,73,,0.1,,-2,-20,,50,3,,,
2025-02-20,18:00,7,,15,,22,2,,9,,70,,0.1,,-2,-20,,30,4,,,
2025-02-20,19:00,7,,16,,20,2,,13,,63,,0.1,,,,,,,,,
2025-02-20,20:00,7,,16,,19,2,,14,,60,,0.2,,,,,,,,,
2025-02-20,21:00,5,,12,,20,1,,11,,63,,0.1,,-3.5,-21.2,1035.2,27,1.8,,,
2025-02-20,22:00,5,,12,,19,1,,14,,59,,0.1,,-3,-20,,40,4,,,
2025-02-20,23:00,5,,12,,18,2,,16,,57,,0.1,,-3,-20,,40,5,,,
2025-02-21,00:00,5,,11,,17,2,,18,,54,,0.1,,-2.5,-19.9,1037.4,23,1.7,,,
2025-02-21,01:00,4,,9,,17,2,,19,,52,,0.1,,-2,-20,,30,4,,,
2025-02-21,02:00,5,,11,,17,2,,33,,33,,0.1,,-1,-20,,30,4,,,
2025-02-21,03:00,6,,15,,33,2,,65,,5,,0.2,,-0.2,-20.5,1037.3,14,2.4,,,
2025-02-21,04:00,6,,14,,31,2,,61,,8,,0.2,,1,-20,,310,2,,,
2025-02-21,05:00,6,,17,,25,2,,49,,19,,0.2,,3,-19,,,2,,,
2025-02-21,06:00,5,,11,,17,2,,34,,33,,0.2,,2.7,-18,1034.5,358,1.8,,,
2025-02-21,07:00,4,,10,,14,1,,27,,39,,0.2,,4,-17,,190,2,,,
2025-02-21,08:00,5,,13,,15,2,,22,,46,,0.2,,4,-17,,60,3,,,
2025-02-21,09:00,5,,13,,18,2,,15,,55,,0.2,,3.2,-15.4,1033.7,284,2.2,,,
