date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-02-01,14:00,76,,94,,102,4,,16,,38,,0.9,,-2,-7,,,1,,,
2025-02-01,15:00,78,,96,,104,4,,13,,45,,0.8,,-1.4,-5.1,1025.6,213,1.7,,,
2025-02-01,16:00,82,,97,,109,4,,13,,48,,0.8,,-2,-7,,,1,,,
2025-02-01,17:00,84,,101,,112,3,,16,,45,,0.8,,-2,-7,,350,2,,,
2025-02-01,18:00,84,,99,,112,3,,18,,41,,0.8,,-1.2,-5.7,1024.7,265,1.1,,,
2025-02-01,19:00,93,,109,,123,3,,21,,31,,0.9,,-6,-9,,360,3,,,
2025-02-01,20:00,95,,109,,125,3,,20,,27,,0.9,,-6,-9,,340,3,0,,
2025-02-01,21:00,104,,119,,137,3,,23,,19,,0.9,,-2.2,-6.9,1023.6,50,1,0,,
2025-02-01,22:00,98,,111,,129,3,,21,,18,,0.9,,-6,-9,,350,3,0,,
2025-02-01,23:00,98,,110,,129,3,,20,,19,,0.9,,-7,-9,,350,2,0,,
2025-02-02,00:00,94,,104,,124,3,,21,,16,,0.9,,-4.5,-8.4,1025.4,74,1.5,0,,
2025-02-02,01:00,92,,104,,122,3,,17,,20,,0.8,,-1,-7,,340,3,0,,
2025-02-02,02:00,90,,103,,119,3,,16,,22,,0.8,,0,-9,,330,3,0,,
2025-02-02,03:00,88,,102,,117,3,,16,,20,,0.8,,3.6,-13.7,1026,327,2.9,,,
2025-02-02,04:00,88,,101,,117,3,,18,,14,,0.8,,5,-15,,310,7,,,
2025-02-02,05:00,87,,101,,115,3,,16,,15,,0.8,,5,-15,,330,7,,,
2025-02-02,06:00,90,,104,,119,3,,18,,13,,0.8,,4.6,-21.5,1024.8,311,5.4,,,
2025-02-02,07:00,87,,100,,115,3,,19,,12,,0.8,,4,-19,,320,5,,,
2025-02-02,08:00,82,,98,,109,3,,20,,14,,0.8,,4,-21,,340,8,,,
2025-02-02,09:00,55,,66,,75,3,,13,,35,,0.6,,3.2,-24.5,1026.1,314,6.4,,,
2025-02-02,10:00,9,,14,,21,3,,4,,66,,0.2,,0,-24,,360,6,,,
2025-02-02,11:00,4,,7,,22,3,,2,,70,,0.2,,-1,-22,,350,8,,,
2025-02-02,12:00,5,,8,,22,3,,2,,69,,0.2,,0.5,-24.8,1029.7,316,3.8,,,
2025-02-02,13:00,5,,9,,22,3,,2,,68,,0.1,,-3,-22,,360,6,,,
2025-02-02,14:00,4,,9,,23,3,,1,,71,,0.1,,-3,-22,,350,8,,,
2025-02-02,15:00,4,,10,,23,3,,1,,71,,0.1,,-1.9,-24.4,1031.9,317,4.7,,,
2025-02-02,16:00,5,,11,,23,3,,1,,71,,0.1,,-5,-22,,330,4,,,
2025-02-02,17:00,5,,12,,23,3,,1,,73,,0.1,,-5,-21,,320,5,,,
2025-02-02,18:00,5,,12,,23,2,,1,,73,,0.1,,-3,-22.4,1031.7,320,4.4,,,
2025-02-02,19:00,6,,14,,23,3,,1,,73,,0.2,,-5,-20,,320,5,,,
2025-02-02,20:00,6,,15,,23,3,,1,,72,,0.2,,-5,-20,,300,6,,,
2025-02-02,21:00,7,,16,,23,3,,2,,73,,0.2,,-3.5,-22.7,1030.1,301,2.1,,,
2025-02-02,22:00,8,,17,,23,3,,2,,73,,0.2,,-10,-21,,0,0,,,
2025-02-02,23:00,7,,15,,23,3,,2,,71,,0.2,,-11,-21,,,1,,,
2025-02-03,00:00,6,,13,,22,3,,2,,70,,0.2,,-2.9,-22.2,1030.4,296,4.3,,,
2025-02-03,01:00,5,,9,,22,4,,2,,68,,0.2,,-3,-20,,,1,,,
2025-02-03,02:00,4,,8,,21,3,,2,,67,,0.2,,-1,-20,,340,5,,,
2025-02-03,03:00,4,,8,,21,3,,2,,67,,0.2,,-0.2,-23.1,1030.5,333,5.4,,,
2025-02-03,04:00,3,,8,,21,3,,2,,67,,0.2,,1,-23,,320,6,,,
2025-02-03,05:00,4,,8,,21,3,,2,,66,,0.2,,1,-23,,310,7,,,
2025-02-03,06:00,4,,8,,21,3,,2,,66,,0.2,,1,-23.6,1028.4,312,5.1,,,
2025-02-03,07:00,4,,9,,21,3,,2,,65,,0.2,,2,-24,,300,8,,,
2025-02-03,08:00,4,,9,,21,3,,2,,65,,0.2,,1,-23,,340,8,,,
2025-02-03,09:00,4,,9,,21,4,,2,,65,,0.2,,0.5,-23.9,1028.8,321,5.7,,,
2025-02-03,10:00,4,,10,,21,4,,2,,67,,0.2,,-3,-21,,360,7,,,
2025-02-03,11:00,5,,11,,21,4,,2,,67,,0.2,,-3,-21,,10,5,,,
2025-02-03,12:00,5,,15,,22,4,,2,,70,,0.2,,-2.2,-22.8,1031.2,353,3.3,,,
2025-02-03,13:00,4,,14,,23,3,,2,,72,,0.2,,-4,-22,,10,7,,,
2025-02-03,14:00,4,,15,,23,3,,2,,73,,0.2,,-6,-23,,350,7,,,
2025-02-03,15:00,4,,14,,23,3,,2,,73,,0.2,,-4.4,-22.9,1031.8,339,3.3,,,
2025-02-03,16:00,4,,13,,23,3,,2,,73,,0.2,,-6,-23,,340,5,,,
2025-02-03,17:00,3,,14,,23,3,,2,,72,,0.2,,-9,-23,,10,3,,,
2025-02-03,18:00,4,,13,,23,3,,2,,71,,0.2,,-5.2,-22.7,1031.3,340,3.5,,,
2025-02-03,19:00,4,,12,,22,3,,2,,70,,0.2,,-7,-22,,320,4,,,
2025-02-03,20:00,4,,11,,22,3,,2,,70,,0.2,,-8,-22,,340,4,,,
2025-02-03,21:00,4,,11,,22,3,,2,,68,,0.2,,-6.9,-21.6,1029.3,308,1.1,,,
2025-02-03,22:00,5,,13,,22,3,,2,,68,,0.2,,-8,-22,,20,2,,,
2025-02-03,23:00,4,,11,,21,3,,2,,67,,0.2,,-8,-22,,20,3,,,
2025-02-04,00:00,4,,10,,22,3,,2,,68,,0.2,,-6.5,-20.6,1028.8,27,1.4,,,
2025-02-04,01:00,5,,12,,21,3,,2,,66,,0.2,,-6,-19,,20,2,,,
2025-02-04,02:00,5,,13,,21,4,,2,,65,,0.2,,-5,-20,,,1,,,
2025-02-04,03:00,4,,12,,21,3,,2,,65,,0.2,,-3.2,-20.5,1027.2,168,2.4,,,
2025-02-04,04:00,4,,10,,20,3,,2,,63,,0.1,,-1,-20,,,1,,,
2025-02-04,05:00,3,,10,,21,4,,2,,67,,0.1,,0,-20,,160,2,,,
2025-02-04,06:00,3,,10,,21,3,,2,,67,,0.1,,1.2,-21.9,1021.9,239,3.3,,,
2025-02-04,07:00,3,,10,,21,4,,2,,66,,0.2,,2,-22,,300,7,,,
2025-02-04,08:00,3,,10,,21,4,,2,,67,,0.2,,2,-23,,350,4,,,
2025-02-04,09:00,3,,11,,21,4,,2,,67,,0.2,,0.5,-21.8,1021.1,238,3.2,,,
2025-02-04,10:00,3,,11,,22,4,,2,,69,,0.2,,1,-18,,300,8,,,
2025-02-04,11:00,3,,10,,22,3,,2,,70,,0.2,,0,-21,,330,7,,,
2025-02-04,12:00,3,,11,,22,3,,2,,68,,0.2,,-1.2,-25.3,1024.5,302,8.1,,,
2025-02-04,13:00,4,,14,,20,4,,2,,63,,0.2,,-4,-24,,340,13,,,
2025-02-04,14:00,4,,15,,20,4,,2,,61,,0.2,,-5,-25,,340,10,,,
2025-02-04,15:00,5,,18,,20,4,,2,,61,,0.2,,-4,-25.6,1026.3,321,5.3,,,
2025-02-04,16:00,8,,22,,22,4,,1,,59,,0.2,,-6,-24,,350,9,,,
2025-02-04,17:00,7,,21,,21,4,,1,,58,,0.2,,-6,-25,,350,9,,,
2025-02-04,18:00,8,,29,,29,3,,2,,58,,0.1,,-5.5,-24.9,1026.7,329,5.8,,,
2025-02-04,19:00,11,,51,,51,3,,2,,70,,0.1,,-7,-25,,350,9,,,
2025-02-04,20:00,9,,36,,36,4,,2,,69,,0.1,,-8,-25,,340,8,,,
2025-02-04,21:00,9,,32,,32,4,,2,,66,,0.2,,-7.2,-24.9,1026.2,360,1.5,,,
2025-02-04,22:00,9,,31,,31,4,,2,,64,,0.2,,-10,-25,,320,3,,,
2025-02-04,23:00,9,,26,,26,4,,2,,63,,0.2,,-10,-24,,10,2,,,
2025-02-05,00:00,9,,26,,26,4,,2,,62,,0.2,,-7,-24.7,1026.8,297,1.7,,,
2025-02-05,01:00,10,,28,,28,5,,2,,61,,0.2,,-5,-23,,360,2,,,
2025-02-05,02:00,9,,31,,31,5,,2,,61,,0.2,,-5,-24,,350,3,,,
2025-02-05,03:00,9,,29,,29,5,,2,,63,,0.2,,-2.5,-28.1,1025.8,295,5,,,
2025-02-05,04:00,8,,24,,24,5,,2,,64,,0.2,,-2,-25,,310,8,,,
2025-02-05,05:00,7,,19,,21,5,,2,,67,,0.2,,-1,-26,,290,7,,,
2025-02-05,06:00,6,,19,,22,4,,2,,68,,0.2,,-0.9,-26.8,1022.6,237,4.2,,,
2025-02-05,07:00,6,,18,,22,4,,2,,69,,0.2,,1,-29,,300,10,,,
2025-02-05,08:00,5,,19,,22,3,,2,,69,,0.2,,1,-29,,290,8,,,
2025-02-05,09:00,5,,17,,22,3,,2,,69,,0.2,,-0.5,-26.5,1020.9,218,3.3,,,
2025-02-05,10:00,5,,16,,22,3,,2,,69,,0.2,,-2,-24,,210,4,,,
2025-02-05,11:00,5,,16,,16,3,,2,,,,,,-2,-24,,200,5,,,
2025-02-05,12:00,,,,,24,,,,,76,,0.3,,-3.5,-25.8,1021,199,1.8,,,
2025-02-05,13:00,6,,21,,25,4,,3,,78,,0.3,,-2,-23,,190,5,,,
2025-02-05,14:00,4,,22,,25,4,,3,,78,,0.3,,-2,-23,,210,6,,,
2025-02-05,15:00,5,,28,,28,4,,5,,77,,0.3,,-5.2,-23.1,1020.9,342,1,,,
2025-02-05,16:00,6,,26,,26,3,,4,,78,,0.3,,-1,-19,,260,4,,,
2025-02-05,17:00,9,,31,,31,4,,7,,75,,0.3,,-4,-21,,40,3,,,
2025-02-05,18:00,14,,32,,32,4,,11,,69,,0.4,,-1,-20,1021.1,297,3.2,,,
2025-02-05,19:00,12,,27,,27,4,,8,,71,,0.3,,-9,-20,,250,3,,,
2025-02-05,20:00,17,,34,,34,6,,15,,59,,0.5,,-3,-19,,240,3,,,
2025-02-05,21:00,19,,37,,37,5,,21,,46,,0.5,,-2.5,-19,1021.3,308,1.6,,,
2025-02-05,22:00,25,,44,,44,6,,24,,39,,0.7,,-3,-17,,300,4,,,
2025-02-05,23:00,16,,30,,30,3,,19,,39,,0.4,,-8,-19,,60,2,,,
2025-02-06,00:00,14,,65,,58,3,,5,,62,,0.3,,-2.2,-17.8,1022.7,343,1.6,,,
2025-02-06,01:00,18,,88,,69,3,,7,,60,,0.2,,-2,-17,,350,3,,,
2025-02-06,02:00,18,,89,,70,3,,3,,69,,0.2,,1,-21,,350,8,,,
2025-02-06,03:00,18,,91,,71,3,,2,,65,,0.2,,0.7,-18,1022.6,316,2.2,,,
2025-02-06,04:00,17,,93,,72,3,,3,,54,,0.2,,1,-23,,350,7,,,
2025-02-06,05:00,18,,94,,72,3,,7,,47,,0.2,,-1,-18,,360,7,,,
2025-02-06,06:00,21,,103,,77,3,,11,,42,,0.2,,-1,-22.4,1022.8,322,4.9,,,
2025-02-06,07:00,22,,107,,79,2,,15,,35,,0.2,,-1,-22,,340,9,,,
2025-02-06,08:00,20,,113,,82,3,,15,,36,,0.2,,-2,-21,,340,11,,,
2025-02-06,09:00,26,,147,,99,3,,7,,61,,0.2,,-3.2,-24.9,1026.7,350,6.4,,,
2025-02-06,10:00,13,,84,,67,4,,2,,75,,0.2,,-6,-28,,350,12,,,
2025-02-06,11:00,12,,73,,62,4,,2,,75,,0.2,,-8,-30,,340,9,,,
2025-02-06,12:00,11,,61,,56,4,,2,,74,,0.1,,-8.7,-33.1,1033.7,355,6.9,,,
2025-02-06,13:00,9,,49,,49,4,,2,,73,,0.1,,-10,-33,,320,14,,,
2025-02-06,14:00,9,,50,,50,4,,2,,71,,0.2,,-10,-31,,320,8,,,
2025-02-06,15:00,7,,46,,46,4,,2,,72,,0.2,,-10.2,-34.2,1037.1,351,5.6,,,
2025-02-06,16:00,8,,32,,32,4,,2,,71,,0.1,,-11,-30,,310,10,,,
2025-02-06,17:00,8,,31,,31,4,,2,,69,,0.2,,-12,-30,,320,7,,,
2025-02-06,18:00,9,,37,,37,5,,2,,68,,0.2,,-11.4,-32.3,1038.2,329,4.7,,,
2025-02-06,19:00,9,,31,,31,5,,1,,67,,0.2,,-12,-31,,320,12,,,
2025-02-06,20:00,9,,26,,26,6,,1,,68,,0.2,,-12,-31,,330,11,,,
2025-02-06,21:00,9,,34,,34,5,,1,,68,,0.2,,-12,-31.6,1038.2,332,6,,,
2025-02-06,22:00,7,,23,,23,5,,1,,67,,0.2,,-12,-31,,330,10,,,
2025-02-06,23:00,7,,30,,30,5,,1,,67,,0.2,,-12,-31,,320,12,,,
2025-02-07,00:00,6,,30,,30,5,,1,,67,,0.2,,-11.7,-31.9,1040.1,338,4.1,,,
2025-02-07,01:00,5,,21,,22,4,,1,,68,,0.2,,-10,-30,,310,11,,,
2025-02-07,02:00,5,,24,,24,4,,1,,67,,0.2,,-9,-30,,320,10,,,
2025-02-07,03:00,4,,19,,21,4,,1,,67,,0.2,,-8.4,-31.2,1040.5,319,5.8,,,
2025-02-07,04:00,3,,20,,21,4,,1,,66,,0.2,,-7,-29,,300,11,,,
2025-02-07,05:00,3,,15,,21,4,,1,,67,,0.2,,-5,-28,,310,10,,,
2025-02-07,06:00,2,,14,,21,3,,1,,67,,0.2,,-5.7,-29.9,1038.5,331,6.7,,,
2025-02-07,07:00,2,,17,,21,3,,1,,67,,0.3,,-4,-27,,330,11,,,
2025-02-07,08:00,2,,23,,23,3,,1,,67,,0.3,,-4,-27,,330,14,,,
2025-02-07,09:00,2,,19,,21,3,,1,,67,,0.3,,-5.4,-28.7,1038.3,325,5,,,
2025-02-07,10:00,2,,26,,26,3,,1,,68,,0.3,,-6,-27,,330,11,,,
2025-02-07,11:00,2,,26,,26,3,,1,,68,,0.3,,-7,-27,,330,10,,,
2025-02-07,12:00,2,,26,,26,3,,1,,69,,0.2,,-6.5,-27.6,1040.3,338,5.6,,,
2025-02-07,13:00,2,,28,,28,4,,1,,70,,0.2,,-8,-27,,320,9,,,
2025-02-07,14:00,3,,27,,27,4,,1,,70,,0.2,,-9,-27,,330,10,,,
2025-02-07,15:00,5,,24,,24,4,,1,,71,,0.2,,-7.7,-28.6,1040.7,339,3.7,,,
2025-02-07,16:00,6,,22,,23,4,,1,,72,,0.2,,-9,-27,,320,7,,,
2025-02-07,17:00,6,,21,,23,4,,2,,72,,0.2,,-9,-27,,330,7,,,
2025-02-07,18:00,8,,21,,23,4,,2,,72,,0.2,,-8.2,-28.4,1040.4,343,4,,,
2025-02-07,19:00,7,,18,,23,4,,2,,73,,0.2,,-9,-27,,320,5,,,
2025-02-07,20:00,7,,17,,23,4,,2,,73,,0.2,,-10,-27,,320,5,,,
2025-02-07,21:00,16,,20,,23,4,,2,,72,,0.2,,-8.7,-27.7,1040,338,3.1,,,
2025-02-07,22:00,9,,18,,23,4,,2,,72,,0.2,,-9,-27,,330,6,,,
2025-02-07,23:00,8,,17,,23,4,,2,,71,,0.2,,-10,-27,,330,6,,,
2025-02-08,00:00,14,,18,,23,4,,2,,71,,0.2,,-8.2,-27.8,1040,355,4,,,
2025-02-08,01:00,9,,21,,23,4,,2,,71,,0.2,,-7,-26,,330,7,,,
2025-02-08,02:00,8,,19,,23,4,,1,,71,,0.2,,-5,-26,,340,6,,,
2025-02-08,03:00,6,,16,,22,4,,1,,70,,0.2,,-4.5,-28,1039.4,1,4.8,,,
2025-02-08,04:00,5,,15,,21,4,,1,,66,,0.2,,-2,-26,,350,5,,,
2025-02-08,05:00,5,,12,,22,4,,2,,70,,0.2,,-1,-26,,310,4,,,
2025-02-08,06:00,4,,11,,23,4,,2,,71,,0.2,,-0.9,-28.8,1035.9,284,3.1,,,
2025-02-08,07:00,4,,10,,23,4,,2,,71,,0.2,,0,-26,,300,5,,,
2025-02-08,08:00,4,,10,,23,4,,2,,71,,0.2,,0,-27,,310,6,,,
2025-02-08,09:00,4,,11,,23,4,,2,,72,,0.2,,-0.5,-29.6,1034.3,345,1.9,,,
2025-02-08,10:00,4,,8,,23,4,,2,,73,,0.2,,-2,-26,,290,5,,,
2025-02-08,11:00,5,,10,,23,3,,2,,72,,0.2,,-2,-27,,290,5,,,
2025-02-08,12:00,6,,11,,24,4,,2,,74,,0.2,,-3.4,-27.1,1034.7,318,1,,,
2025-02-08,13:00,6,,12,,24,3,,2,,75,,0.2,,-3,-26,,310,6,,,
2025-02-08,14:00,5,,11,,24,3,,2,,75,,0.2,,-4,-26,,310,5,,,
2025-02-08,15:00,6,,11,,24,3,,2,,76,,0.1,,-6.4,-26.3,1034.8,340,1.2,,,
2025-02-08,16:00,7,,12,,24,3,,3,,75,,0.2,,-9,-26,,340,3,,,
2025-02-08,17:00,12,,,,23,3,,3,,73,,0.2,,-13,-26,,20,2,,,
2025-02-08,18:00,21,,,,30,3,,4,,70,,0.2,,-8.2,-25.7,1033.9,47,1.3,,,
2025-02-08,19:00,18,,18,,26,3,,5,,68,,0.2,,-9,-24,,40,2,,,
2025-02-08,20:00,15,,16,,22,4,,6,,63,,0.2,,-8,-23,,30,3,,,
2025-02-08,21:00,17,,18,,25,4,,7,,59,,0.2,,-8.9,-24.1,1033.1,50,1.5,,,
2025-02-08,22:00,16,,18,,23,5,,7,,59,,0.2,,-9,-25,,20,3,,,
2025-02-08,23:00,17,,21,,25,5,,10,,55,,0.2,,-9,-25,,20,4,,,
2025-02-09,00:00,16,,19,,23,3,,19,,33,,0.3,,-9.5,-24,1033.1,23,1.3,,,
2025-02-09,01:00,17,,20,,25,4,,18,,34,,0.3,,-6,-23,,,1,,,
2025-02-09,02:00,17,,20,,25,3,,21,,31,,0.3,,-4,-23,,10,3,,,
2025-02-09,03:00,19,,22,,28,3,,25,,23,,0.4,,-3,-23.5,1032.1,55,2.2,,,
2025-02-09,04:00,18,,23,,26,3,,19,,29,,0.4,,-2,-22,,,2,,,
2025-02-09,05:00,16,,21,,23,3,,22,,26,,0.4,,0,-22,,,1,,,
2025-02-09,06:00,12,,16,,18,3,,19,,29,,0.3,,0.7,-24.6,1028.2,206,1.6,,,
2025-02-09,07:00,17,,24,,25,3,,20,,27,,0.4,,1,-24,,,2,,,
2025-02-09,08:00,13,,20,,20,3,,28,,18,,0.4,,1,-24,,210,3,,,
2025-02-09,09:00,12,,20,,20,4,,23,,30,,0.4,,0.7,-24.6,1026.4,203,2.9,,,
2025-02-09,10:00,11,,20,,20,5,,18,,45,,0.3,,-1,-22,,190,3,,,
2025-02-09,11:00,12,,21,,21,6,,17,,48,,0.4,,-2,-22,,180,4,,,
2025-02-09,12:00,11,,20,,20,6,,18,,50,,0.3,,-3.7,-22.4,1026.7,162,0.8,,,
2025-02-09,13:00,9,,20,,20,6,,16,,54,,0.3,,-8,-22,,90,1,,,
2025-02-09,14:00,10,,21,,21,5,,15,,59,,0.3,,-7,-21,,0,0,,,
2025-02-09,15:00,10,,22,,22,5,,16,,59,,0.3,,-6.5,-22.1,1026.8,167,0.7,,,
2025-02-09,16:00,10,,24,,24,4,,18,,57,,0.3,,-8,-21,,90,2,,,
2025-02-09,17:00,12,,26,,26,4,,19,,57,,0.3,,-8,-21,,,1,,,
2025-02-09,18:00,14,,28,,28,5,,21,,56,,0.3,,-8.9,-20.1,1025.7,360,0.2,,,
2025-02-09,19:00,21,,37,,37,7,,27,,48,,0.6,,-12,-20,,,1,,,
2025-02-09,20:00,20,,34,,34,4,,26,,41,,0.4,,-12,-20,,360,3,,,
2025-02-09,21:00,21,,37,,37,4,,24,,38,,0.3,,-9.4,-19.9,1024.9,39,1.3,,,
2025-02-09,22:00,24,,42,,42,4,,29,,30,,0.4,,-14,-21,,,1,,,
2025-02-09,23:00,25,,42,,42,3,,26,,27,,0.4,,-14,-20,,350,3,,,
2025-02-10,00:00,20,,34,,34,3,,24,,26,,0.4,,-8,-18.7,1025.9,60,1.3,,,
2025-02-10,01:00,20,,33,,33,3,,25,,22,,0.4,,-5,-16,,,1,,,
2025-02-10,02:00,16,,30,,30,3,,26,,21,,0.3,,-1,-18,,30,2,,,
2025-02-10,03:00,17,,31,,31,3,,20,,26,,0.3,,-0.5,-20.2,1025.2,28,2.3,,,
2025-02-10,04:00,15,,28,,28,3,,16,,29,,0.3,,1,-21,,220,2,,,
2025-02-10,05:00,15,,29,,29,3,,19,,26,,0.3,,3,-21,,,1,,,
2025-02-10,06:00,15,,28,,28,3,,15,,32,,0.3,,4.2,-19.4,1022.3,180,1.7,,,
2025-02-10,07:00,16,,29,,29,3,,16,,31,,0.3,,5,-21,,190,3,,,
2025-02-10,08:00,15,,30,,30,3,,15,,32,,0.3,,5,-20,,190,3,,,
2025-02-10,09:00,16,,32,,32,3,,14,,35,,0.3,,4.6,-19.1,1021.4,211,1.7,,,
2025-02-10,10:00,,,,,,,,,,,,,,-1,-19,,,1,,,
2025-02-10,11:00,,,,,,,,,,,,,,-2,-17,,0,0,,,
2025-02-10,12:00,20,,43,,43,5,,17,,51,,0.4,,-3,-17.8,1022.1,146,0.4,,,
2025-02-10,13:00,19,,49,,49,6,,31,,43,,0.5,,-6,-17,,,1,,,
2025-02-10,14:00,19,,48,,48,7,,30,,49,,0.4,,-7,-16,,,1,,,
2025-02-10,15:00,23,,50,,50,7,,28,,56,,0.5,,-4.7,-16.9,1022.1,54,0.7,,,
2025-02-10,16:00,31,,59,,55,7,,36,,52,,0.5,,-6,-16,,80,2,,,
2025-02-10,17:00,42,,68,,59,7,,44,,46,,0.6,,-5,-16,,90,1,,,
2025-02-10,18:00,64,,86,,87,9,,57,,35,,0.8,,-6.5,-15.2,1021.7,28,0.9,,,
2025-02-10,19:00,68,,93,,92,8,,64,,23,,0.9,,-8,-15,,350,3,,,
2025-02-10,20:00,75,,108,,100,5,,72,,6,,1,,-9,-16,,50,1,,,
2025-02-10,21:00,71,,107,,95,4,,65,,5,,0.9,,-7.2,-13.8,1021,14,1.3,,,
2025-02-10,22:00,66,,99,,89,4,,60,,3,,0.9,,-10,-16,,0,0,,,
2025-02-10,23:00,60,,93,,82,4,,54,,6,,0.8,,-10,-14,,10,2,,,
2025-02-11,00:00,59,,90,,80,4,,48,,10,,0.7,,-6,-12.7,1021.6,8,1,0,,
2025-02-11,01:00,59,,90,,80,4,,46,,12,,0.7,,-2,-13,,360,1,0,,
2025-02-11,02:00,56,,85,,77,4,,48,,9,,0.7,,1,-14,,340,2,0,,
2025-02-11,03:00,54,,85,,74,4,,43,,12,,0.7,,1.2,-11.5,1021.6,25,2.7,0,,
2025-02-11,04:00,54,,82,,74,4,,40,,15,,0.7,,3,-13,,350,2,0,,
2025-02-11,05:00,53,,82,,73,4,,39,,14,,0.6,,4,-13,,330,2,0,,
2025-02-11,06:00,57,,87,,78,4,,39,,14,,0.7,,3,-12.1,1020,20,1.4,0,,
2025-02-11,07:00,54,,85,,74,4,,35,,18,,0.7,,4,-13,,,1,0,,
2025-02-11,08:00,54,,83,,74,4,,36,,17,,0.7,,4,-13,,,1,0,,
2025-02-11,09:00,52,,81,,72,4,,33,,23,,0.7,,3.2,-11.8,1019.9,137,0.9,0,,
2025-02-11,10:00,59,,92,,80,5,,35,,24,,0.7,,3,-13,,,1,0,,
2025-02-11,11:00,87,,133,,115,9,,47,,37,,0.9,,-1,-12,,10,2,0,,
2025-02-11,12:00,92,,137,,122,11,,47,,41,,0.9,,1,-11.5,1021.6,23,1.6,,,
2025-02-11,13:00,95,,133,,125,11,,47,,44,,0.9,,2,-14,,360,3,,,
2025-02-11,14:00,95,,130,,125,10,,47,,49,,0.9,,3,-14,,10,3,,,
2025-02-11,15:00,95,,125,,125,10,,44,,54,,0.8,,4.7,-13.6,1022.8,344,2.8,,,
2025-02-11,16:00,96,,126,,127,10,,49,,47,,0.9,,0,-14,,360,3,,,
2025-02-11,17:00,96,,126,,127,9,,55,,41,,0.9,,3,-15,,340,7,,,
2025-02-11,18:00,105,,138,,138,11,,73,,23,,1.2,,,,,,,,,
2025-02-11,19:00,110,,145,,144,9,,80,,12,,1.2,,,,,,,,,
2025-02-11,20:00,90,,125,,119,9,,52,,35,,0.8,,1,-18,,300,8,,,
2025-02-11,21:00,48,,82,,67,7,,29,,56,,0.5,,0.5,-16.8,1026.5,341,3.9,,,
2025-02-11,22:00,34,,68,,59,6,,23,,60,,0.4,,0,-18,,320,8,,,
2025-02-11,23:00,40,,73,,62,7,,25,,53,,0.4,,-1,-17,,330,5,,,
2025-02-12,00:00,17,,34,,34,6,,16,,64,,0.3,,0,-18.8,1028.3,326,1.8,,,
2025-02-12,01:00,7,,17,,22,5,,11,,69,,0.2,,1,-20,,300,6,,,
2025-02-12,02:00,7,,15,,21,5,,12,,67,,0.2,,2,-21,,300,7,,,
2025-02-12,03:00,5,,12,,22,4,,11,,68,,0.2,,3.7,-22.2,1027.9,325,4,,,
2025-02-12,04:00,4,,10,,21,4,,10,,66,,0.2,,5,-21,,280,5,,,
2025-02-12,05:00,4,,8,,22,4,,10,,68,,0.2,,7,-22,,320,9,,,
2025-02-12,06:00,4,,8,,22,4,,9,,69,,0.2,,5.5,-20.8,1025.2,298,5.4,,,
2025-02-12,07:00,4,,7,,22,4,,8,,69,,0.2,,7,-23,,330,6,,,
2025-02-12,08:00,4,,7,,22,4,,8,,69,,0.2,,7,-23,,340,6,,,
2025-02-12,09:00,4,,8,,22,4,,8,,69,,0.2,,6,-21.4,1025.1,308,4.3,,,
2025-02-12,10:00,4,,9,,22,5,,8,,69,,0.2,,5,-22,,290,4,,,
2025-02-12,11:00,4,,11,,22,4,,7,,69,,0.2,,4,-21,,290,2,,,
2025-02-12,12:00,5,,23,,23,3,,7,,71,,0.2,,1.2,-19.8,1025.7,228,1.2,,,
2025-02-12,13:00,6,,31,,31,3,,7,,72,,0.2,,-3,-19,,,1,,,
2025-02-12,14:00,10,,38,,38,4,,6,,71,,0.2,,-4,-18,,,1,,,
2025-02-12,15:00,8,,39,,39,3,,6,,72,,0.2,,-4,-18.3,1025.5,260,0.6,,,
2025-02-12,16:00,6,,36,,36,3,,6,,73,,0.1,,-7,-17,,,1,,,
2025-02-12,17:00,7,,33,,33,3,,6,,72,,0.1,,-7,-18,,,1,,,
2025-02-12,18:00,18,,37,,37,3,,7,,70,,0.2,,-5,-18.2,1024.7,239,0.7,,,
2025-02-12,19:00,19,,48,,48,3,,29,,42,,0.3,,-8,-17,,,1,,,
2025-02-12,20:00,25,,67,,59,4,,38,,21,,0.4,,-10,-18,,,1,,,
2025-02-12,21:00,32,,78,,64,6,,32,,21,,0.4,,-6.9,-17.7,1023.3,360,0.1,,,
2025-02-12,22:00,39,,86,,68,5,,35,,13,,0.4,,-10,-18,,,1,,,
2025-02-12,23:00,34,,71,,61,5,,25,,23,,0.3,,-7,-16,,,1,,,
2025-02-13,00:00,21,,51,,51,4,,21,,29,,0.2,,-4.4,-16.6,1023.6,220,1.8,,,
2025-02-13,01:00,17,,44,,44,4,,16,,36,,0.2,,0,-13,,130,2,,,
2025-02-13,02:00,12,,39,,39,3,,14,,39,,0.2,,5,-16,,,1,,,
2025-02-13,03:00,12,,39,,39,3,,15,,36,,0.2,,8,-18,1022.6,140,1.4,,,
2025-02-13,04:00,13,,36,,36,3,,11,,42,,0.2,,10,-21,,270,5,,,
