date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-08,15:00,84,,103,,112,4,,14,,117,,0.6,,7.2,0.5,1024.4,219,1.7,0,,
2025-03-08,16:00,81,,101,,108,4,,18,,115,,0.6,,3,-1,,100,1,0,,
2025-03-08,17:00,72,,93,,97,4,,23,,105,,0.6,,2,-1,,130,2,0,,
2025-03-08,18:00,70,,90,,94,4,,24,,105,,0.6,,6.6,0.1,1024.8,181,2.1,0,,
2025-03-08,19:00,63,,85,,85,4,,22,,107,,0.6,,4,0,,70,2,0,,
2025-03-08,20:00,66,,94,,89,4,,31,,94,,0.7,,1,-2,,70,2,0,,
2025-03-08,21:00,68,,97,,92,4,,29,,93,,0.6,,2.5,-0.7,1024.9,102,0.8,0,,
2025-03-08,22:00,76,,108,,102,4,,50,,70,,0.7,,-2,-3,,70,1,0,,
2025-03-08,23:00,75,,106,,100,3,,22,,69,,0.7,,1,0,,80,1,0,,
2025-03-09,00:00,76,,108,,102,3,,20,,63,,0.7,,3,3,1026.6,30,1.6,0,,
2025-03-09,01:00,77,,111,,103,3,,17,,62,,0.7,,6,2,,140,2,0,,
2025-03-09,02:00,81,,114,,108,3,,16,,60,,0.7,,8,2,,110,2,0,,
2025-03-09,03:00,87,,119,,115,3,,15,,58,,0.7,,10.7,1.6,1025.8,129,1,0,,
2025-03-09,04:00,90,,119,,119,3,,15,,54,,0.6,,13,2,,170,4,0,,
2025-03-09,05:00,96,,126,,127,3,,17,,51,,0.7,,15,2,,200,4,0,,
2025-03-09,06:00,99,,128,,130,3,,16,,48,,0.7,,16,2,1022.6,212,4.4,0,,
2025-03-09,07:00,99,,129,,130,3,,16,,42,,0.7,,16,0,,210,8,0,,
2025-03-09,08:00,103,,133,,135,3,,18,,37,,0.7,,16,1,,200,7,0,,
2025-03-09,09:00,119,,148,,156,3,,20,,40,,0.8,,15.6,2.1,1020.1,197,3.8,0,,
2025-03-09,10:00,125,,158,,165,4,,22,,61,,0.8,,15,2,,190,4,0,,
2025-03-09,11:00,132,,161,,175,5,,20,,87,,0.8,,14,1,,180,3,,,
2025-03-09,12:00,132,,158,,175,5,,22,,100,,0.8,,14,2,1020.5,179,3.5,,,
2025-03-09,13:00,121,,146,,159,6,,17,,118,,0.8,,14,1,,180,6,,,
2025-03-09,14:00,112,,137,,147,6,,16,,128,,0.8,,14,1,,180,5,,,
2025-03-09,15:00,109,,136,,143,6,,19,,133,,0.8,,12.5,1.1,1020.7,189,4.1,,,
2025-03-09,16:00,102,,130,,134,5,,23,,133,,0.7,,12,1,,180,5,,,
2025-03-09,17:00,93,,119,,123,5,,19,,136,,0.7,,11,1,,180,6,,,
2025-03-09,18:00,86,,111,,114,4,,16,,135,,0.7,,10.1,1,1019.4,185,3.5,,,
2025-03-09,19:00,88,,115,,117,4,,18,,127,,0.7,,9,0,,160,4,,,
2025-03-09,20:00,83,,112,,110,4,,18,,120,,0.6,,9,0,,160,4,0,,
2025-03-09,21:00,72,,102,,97,4,,14,,120,,0.6,,7.7,0.7,1018.5,192,1.9,0,,
2025-03-09,22:00,71,,106,,95,4,,12,,120,,0.6,,7,0,,130,2,0,,
2025-03-09,23:00,72,,108,,97,5,,13,,120,,0.6,,4,-1,,130,1,0,,
2025-03-10,00:00,75,,114,,100,5,,13,,123,,0.6,,7.7,0.8,1019.5,154,1.2,0,,
2025-03-10,01:00,80,,121,,107,5,,13,,124,,0.7,,9,0,,140,3,0,,
2025-03-10,02:00,84,,124,,112,5,,14,,124,,0.7,,11,1,,130,2,0,,
2025-03-10,03:00,85,,126,,113,5,,15,,122,,0.7,,11.6,1.8,1019.1,144,1.2,0,,
2025-03-10,04:00,88,,127,,117,5,,15,,115,,0.7,,13,1,,,2,0,,
2025-03-10,05:00,90,,126,,119,5,,16,,110,,0.7,,14,2,,160,3,0,,
2025-03-10,06:00,93,,128,,123,5,,20,,98,,0.7,,15.1,2.6,1016.5,134,1.9,0,,
2025-03-10,07:00,95,,129,,125,4,,17,,88,,0.7,,15,2,,150,4,0,,
2025-03-10,08:00,94,,127,,124,4,,21,,71,,0.7,,15,2,,160,4,0,,
2025-03-10,09:00,98,,129,,129,4,,26,,67,,0.8,,15.5,2.6,1015.4,203,2,0,,
2025-03-10,10:00,98,,128,,129,5,,17,,98,,0.7,,14,2,,140,2,0,,
2025-03-10,11:00,105,,135,,138,5,,16,,107,,0.7,,12,2,,,1,0,,
2025-03-10,12:00,103,,134,,135,5,,,,,,,,10.7,2.8,1016.1,315,0.6,0,,
2025-03-10,13:00,104,,,,137,,,17,,118,,0.7,,11,2,,120,2,0,,
2025-03-10,14:00,107,,137,,140,4,,17,,124,,0.7,,11,2,,120,2,0,,
2025-03-10,15:00,103,,135,,135,5,,17,,128,,0.7,,10.2,3,1016.5,67,1.1,0,,
2025-03-10,16:00,102,,137,,134,5,,16,,131,,0.7,,10,2,,120,2,0,,
2025-03-10,17:00,105,,142,,138,5,,18,,132,,0.8,,7,1,,0,0,0,,
2025-03-10,18:00,107,,144,,140,5,,21,,127,,0.8,,8.2,3.2,1015.7,282,0.6,0,,
2025-03-10,19:00,109,,146,,143,5,,24,,120,,0.8,,4,1,,80,1,0,,
2025-03-10,20:00,113,,151,,148,5,,25,,112,,0.9,,5,2,,,1,0,,
2025-03-10,21:00,115,,156,,150,5,,24,,96,,0.9,,4.2,2.3,1013.9,61,0.9,0,,
2025-03-10,22:00,116,,157,,152,5,,25,,88,,0.9,,2,1,,10,2,0,,
2025-03-10,23:00,119,,160,,156,4,,25,,82,,0.9,,3,2,,,1,0,,
2025-03-11,00:00,122,,165,,160,5,,24,,76,,0.9,,6.6,4.1,1015.4,39,1.3,0,,
2025-03-11,01:00,124,,167,,163,5,,23,,72,,0.9,,9,4,,,1,0,,
2025-03-11,02:00,129,,175,,170,5,,46,,53,,0.9,,11,4,,160,3,0,,
2025-03-11,03:00,128,,172,,169,5,,47,,45,,0.9,,11.2,5.2,1015.2,248,2,0,,
2025-03-11,04:00,132,,175,,175,4,,62,,29,,0.9,,13,4,,320,4,0,,
2025-03-11,05:00,131,,170,,173,4,,27,,55,,0.9,,11,7,,330,4,0,,
2025-03-11,06:00,128,,166,,169,4,,19,,55,,0.9,,12.7,4.9,1014.7,50,1.7,0,,
2025-03-11,07:00,133,,169,,176,4,,21,,50,,0.9,,12,6,,190,3,0,,
2025-03-11,08:00,138,,171,,183,4,,22,,43,,0.9,,12,6,,280,2,0,,
2025-03-11,09:00,145,,178,,193,4,,23,,44,,1,,12.6,6,1013.3,240,2,0,,
2025-03-11,10:00,145,,180,,193,5,,21,,64,,0.9,,11,6,,20,1,0,,
2025-03-11,11:00,143,,180,,190,5,,22,,81,,0.9,,9,6,,10,2,0,,
2025-03-11,12:00,144,,182,,192,6,,29,,76,,0.9,,9.7,5.8,1014.1,183,1.6,0,,
2025-03-11,13:00,143,,181,,190,5,,25,,80,,0.8,,6,4,,0,0,0,,
2025-03-11,14:00,148,,187,,198,5,,29,,75,,0.9,,6,4,,340,2,0,,
2025-03-11,15:00,149,,188,,199,5,,32,,70,,0.9,,7.2,5.7,1015.4,12,0.6,0,,
2025-03-11,16:00,149,,191,,199,5,,27,,73,,0.9,,5,4,,340,2,0,,
2025-03-11,17:00,155,,199,,205,5,,30,,73,,0.9,,6,4,,,1,0,,
2025-03-11,18:00,163,,204,,213,5,,37,,68,,0.9,,2,1,1015.9,307,3.6,0,,
2025-03-11,19:00,172,,215,,222,5,,48,,55,,1,,2,1,,,1,0,,
2025-03-11,20:00,170,,217,,220,5,,52,,38,,1,,1,-2,,350,2,0,,
2025-03-11,21:00,175,,226,,225,4,,56,,28,,1.1,,-1,-2,1016.4,298,1.7,,,
2025-03-11,22:00,174,,221,,224,4,,33,,48,,1,,,-8,,240,2,,,
2025-03-11,23:00,175,,223,,225,4,,33,,44,,1,,-1,-4,,,1,,,
2025-03-12,00:00,171,,219,,221,4,,35,,35,,1,,12,-3,1019.5,320,1.8,,,
2025-03-12,01:00,157,,205,,207,4,,44,,17,,0.9,,12,-10,,280,4,,,
2025-03-12,02:00,145,,189,,193,4,,30,,24,,0.9,,15,-14,,310,4,,,
2025-03-12,03:00,118,,164,,155,4,,21,,28,,0.7,,16,-15.7,1019.4,329,2.7,,,
2025-03-12,04:00,90,,137,,119,4,,17,,33,,0.6,,17,-17,,300,7,,,
2025-03-12,05:00,74,,122,,99,4,,11,,34,,0.6,,18,-17,,290,6,,,
2025-03-12,06:00,47,,86,,68,4,,9,,46,,0.5,,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,17,,37,,37,4,,6,,58,,0.4,,19,-18,,300,8,,,
2025-03-12,08:00,21,,45,,45,4,,32,,33,,0.5,,20,-19,,310,7,,,
2025-03-12,09:00,24,,49,,49,5,,34,,33,,0.5,,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,10,,23,,23,4,,8,,65,,0.4,,18,-19,,320,4,,,
2025-03-12,11:00,5,,12,,23,4,,7,,73,,,,16,-16,,180,4,,,
2025-03-12,12:00,4,,10,,24,4,,8,,75,,0.3,,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,3,,8,,25,4,,9,,78,,0.3,,10,-14,,150,2,,,
2025-03-12,14:00,3,,7,,25,4,,9,,79,,0.3,,10,-13,,130,3,,,
2025-03-12,15:00,3,,8,,26,4,,10,,81,,0.3,,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,3,,9,,26,4,,12,,82,,0.3,,8,-11,,100,2,,,
2025-03-12,17:00,3,,10,,27,4,,11,,84,,0.3,,7,-10,,100,2,,,
2025-03-12,18:00,3,,11,,27,4,,10,,84,,0.4,,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,4,,13,,22,4,,20,,70,,0.4,,7,-8,,,1,,,
2025-03-12,20:00,7,,18,,18,4,,21,,57,,0.5,,6,-8,,100,2,,,
2025-03-12,21:00,7,,21,,21,4,,18,,53,,0.5,,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,7,,19,,19,4,,14,,49,,0.5,,1,-8,,,1,,,
2025-03-12,23:00,7,,19,,19,4,,11,,44,,0.5,,2,-7,,360,2,,,
2025-03-13,00:00,5,,16,,17,4,,8,,53,,0.4,,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,4,,14,,16,4,,10,,51,,0.4,,10,-7,,110,2,,,
2025-03-13,02:00,4,,14,,15,4,,12,,47,,0.4,,13,-6,,130,3,,,
2025-03-13,03:00,4,,15,,15,4,,12,,46,,0.4,,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,4,,13,,15,3,,8,,47,,0.4,,16,-5,,130,3,,,
2025-03-13,05:00,4,,14,,14,3,,10,,42,,0.4,,16,-5,,130,3,,,
2025-03-13,06:00,5,,17,,17,3,,11,,45,,0.4,,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,5,,20,,20,3,,11,,47,,0.4,,17,-4,,130,4,,,
2025-03-13,08:00,7,,25,,25,4,,16,,42,,0.4,,17,-2,,120,2,,,
2025-03-13,09:00,8,,30,,30,5,,13,,46,,0.5,,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,13,,44,,44,6,,14,,52,,0.5,,15,-3,,110,4,0,,
2025-03-13,11:00,18,,57,,54,6,,15,,61,,0.5,,13,-5,,110,4,,,
2025-03-13,12:00,28,,80,,65,8,,22,,64,,0.7,,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,37,,101,,76,11,,29,,70,,0.9,,10,-9,,130,5,,,
2025-03-13,14:00,47,,127,,89,13,,26,,92,,1,,10,-10,,140,4,,,
2025-03-13,15:00,54,,145,,98,13,,28,,96,,1,,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,60,,163,,107,12,,32,,100,,0.9,,9,-11,,140,2,,,
2025-03-13,17:00,69,,186,,118,11,,38,,93,,0.8,,8,-11,,140,3,,,
2025-03-13,18:00,76,,190,,120,10,,42,,88,,0.9,,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,50,,139,,95,9,,34,,71,,0.9,,6,-9,,200,1,,,
2025-03-13,20:00,55,,153,,102,9,,36,,63,,0.9,,5,-9,,330,2,,,
2025-03-13,21:00,51,,152,,101,8,,29,,61,,0.9,,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,50,,175,,113,8,,28,,56,,0.9,,7,-10,,,1,,,
2025-03-13,23:00,44,,170,,110,14,,35,,46,,1.1,,8,-10,,320,2,,,
2025-03-14,00:00,40,,150,,100,12,,26,,57,,1,,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,39,,130,,90,10,,24,,63,,0.9,,9,-9,,,1,,,
2025-03-14,02:00,40,,121,,86,13,,29,,55,,1,,10,-11,,150,2,,,
2025-03-14,03:00,40,,114,,82,11,,32,,47,,1,,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,37,,105,,78,9,,30,,44,,1,,11,-10,,130,4,,,
2025-03-14,05:00,35,,97,,74,8,,34,,40,,1,,12,-10,,160,4,,,
2025-03-14,06:00,35,,93,,72,8,,45,,29,,1,,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,36,,93,,72,7,,27,,40,,1,,11,-9,,150,3,,,
2025-03-14,08:00,41,,101,,76,7,,31,,40,,1,,11,-8,,160,3,,,
2025-03-14,09:00,41,,101,,76,7,,20,,59,,0.8,,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,36,,82,,66,6,,9,,74,,0.6,,10,-6,,120,2,,,
2025-03-14,11:00,37,,80,,65,6,,8,,76,,0.6,,9,-9,,170,2,,,
2025-03-14,12:00,43,,84,,67,5,,8,,79,,0.7,,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,44,,82,,66,5,,7,,82,,0.7,,8,-8,,160,2,,,
2025-03-14,14:00,42,,76,,63,5,,7,,83,,0.6,,7,-8,,150,2,,,
2025-03-14,15:00,40,,69,,60,5,,9,,83,,0.6,,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,34,,61,,56,6,,12,,83,,0.6,,5,-7,,140,2,,,
2025-03-14,17:00,35,,60,,55,6,,13,,82,,0.7,,6,-6,,130,1,,,
2025-03-14,18:00,34,,59,,55,6,,13,,82,,0.6,,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,35,,60,,55,6,,15,,79,,0.7,,6,-5,,160,2,,,
2025-03-14,20:00,35,,64,,57,6,,16,,74,,0.7,,6,-4,,130,2,,,
2025-03-14,21:00,39,,67,,59,5,,13,,71,,0.7,,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,50,,79,,69,4,,10,,64,,0.8,,5,-4,,170,2,,,
2025-03-14,23:00,50,,75,,69,4,,9,,66,,0.8,,5,-5,,180,3,,,
2025-03-15,00:00,51,,74,,70,4,,9,,64,,0.8,,5.5,-4.2,1031.4,94,0.6,,,
2025-03-15,01:00,56,,80,,77,4,,9,,60,,0.8,,7,-7,,170,4,,,
2025-03-15,02:00,60,,82,,82,4,,9,,56,,0.8,,8,-7,,170,4,,,
2025-03-15,03:00,60,,79,,82,4,,9,,55,,0.8,,6.5,-5.5,1032.2,176,3.7,,,
2025-03-15,04:00,57,,73,,78,4,,9,,55,,0.8,,6,-4,,180,5,0,,
2025-03-15,05:00,50,,64,,69,4,,8,,59,,0.7,,7,-4,,170,2,,,
2025-03-15,06:00,45,,57,,63,3,,7,,60,,0.7,,7,-4.5,1030,137,2.8,,,
2025-03-15,07:00,46,,58,,64,4,,7,,57,,0.7,,4,0,,90,3,,,
2025-03-15,08:00,46,,56,,64,3,,7,,58,,0.7,,2,-1,,10,7,,,
2025-03-15,09:00,40,,48,,57,3,,6,,59,,0.7,,1.5,0.5,1031.6,30,6.1,0,,
2025-03-15,10:00,34,,42,,49,3,,6,,62,,0.7,,1,0,,30,3,0,,
2025-03-15,11:00,33,,40,,48,4,,5,,65,,0.7,,1,-1,,360,3,,,
2025-03-15,12:00,33,,39,,48,4,,5,,66,,0.7,,2,-4.2,1033.6,13,3.5,,,
2025-03-15,13:00,26,,31,,38,3,,5,,68,,0.7,,-1,-4,,10,3,,,
2025-03-15,14:00,19,,23,,28,3,,4,,70,,0.6,,-1,-4,,,1,,,
2025-03-15,15:00,16,,20,,23,3,,3,,72,,0.6,,1.7,-6.9,1033.8,1,3,,,
2025-03-15,16:00,13,,16,,25,3,,2,,77,,0.6,,-2,-3,,190,2,,,
2025-03-15,17:00,12,,15,,24,3,,2,,75,,0.6,,-1,-3,,280,2,,,
2025-03-15,18:00,10,,12,,25,3,,2,,80,,0.5,,-0.5,-9.6,1032.2,297,0.5,,,
2025-03-15,19:00,11,,14,,25,3,,2,,80,,0.5,,-5,-6,,10,2,,,
2025-03-15,20:00,11,,14,,25,4,,2,,80,,0.5,,-5,-6,,330,2,,,
2025-03-15,21:00,11,,14,,25,4,,2,,78,,0.5,,-3.9,-6.5,1030.3,36,0.7,,,
2025-03-15,22:00,13,,16,,23,3,,2,,71,,0.6,,-5,-7,,350,3,,,
2025-03-15,23:00,11,,15,,23,3,,2,,71,,0.5,,-3,-6,,340,4,,,
2025-03-16,00:00,13,,16,,21,3,,3,,65,,0.6,,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,14,,19,,20,3,,18,,44,,0.6,,1,-5,,360,3,,,
2025-03-16,02:00,14,,19,,20,3,,18,,36,,0.6,,4,-7,,340,6,,,
2025-03-16,03:00,15,,21,,22,3,,30,,31,,0.6,,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,15,,21,,22,3,,22,,42,,0.6,,7,-12,,,4,,,
2025-03-16,05:00,14,,20,,20,3,,4,,55,,0.6,,7,-12,,40,3,,,
2025-03-16,06:00,14,,19,,20,3,,3,,57,,0.6,,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,12,,17,,19,3,,2,,60,,0.6,,10,-19,,330,4,,,
2025-03-16,08:00,11,,16,,20,3,,1,,64,,0.6,,10,-19,,360,9,,,
2025-03-16,09:00,9,,12,,23,3,,2,,71,,0.6,,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,10,,13,,23,4,,2,,72,,0.6,,8,-18,,20,2,,,
2025-03-16,11:00,9,,13,,24,4,,4,,75,,0.6,,6,-16,,130,2,,,
2025-03-16,12:00,8,,10,,25,4,,5,,79,,0.6,,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,7,,9,,26,4,,7,,83,,0.5,,4,-14,,180,3,,,
2025-03-16,14:00,7,,8,,27,3,,8,,85,,0.5,,2,-13,,,1,,,
2025-03-16,15:00,7,,8,,28,4,,8,,87,,0.5,,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,6,,8,,28,4,,7,,89,,0.5,,-1,-10,,70,2,,,
2025-03-16,17:00,6,,7,,29,4,,6,,91,,0.5,,-1,-10,,,1,,,
2025-03-16,18:00,6,,8,,29,4,,6,,91,,0.5,,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,7,,9,,28,4,,7,,88,,0.5,,-4,-10,,360,2,,,
2025-03-16,20:00,7,,10,,25,3,,9,,79,,0.6,,-1,-7,,340,4,,,
2025-03-16,21:00,9,,14,,20,3,,16,,64,,0.6,,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,9,,15,,18,3,,19,,57,,0.6,,1,-10,,330,4,,,
2025-03-16,23:00,14,,20,,20,3,,13,,52,,0.6,,0,-8,,360,3,,,
2025-03-17,00:00,13,,20,,20,3,,9,,49,,0.6,,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,8,,13,,18,3,,6,,55,,0.6,,7,-13,,320,11,,,
2025-03-17,02:00,7,,12,,18,3,,8,,56,,0.6,,8,-15,,330,11,,,
2025-03-17,03:00,7,,12,,19,3,,8,,58,,0.6,,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,8,,12,,20,3,,6,,62,,0.6,,10,-17,,340,10,,,
2025-03-17,05:00,7,,12,,20,3,,4,,64,,0.6,,10,-17,,340,10,,,
2025-03-17,06:00,9,,13,,19,3,,6,,59,,0.6,,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,8,,13,,20,3,,6,,63,,0.6,,9,-18,,330,9,,,
2025-03-17,08:00,6,,11,,24,3,,2,,75,,0.6,,10,-16,,330,10,,,
2025-03-17,09:00,6,,10,,25,3,,2,,79,,0.6,,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,6,,10,,27,3,,2,,86,,0.5,,7,-12,,330,9,,,
2025-03-17,11:00,7,,13,,29,3,,5,,92,,0.6,,6,-11,,320,7,,,
2025-03-17,12:00,8,,15,,15,3,,,,,,,,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,,,,,29,,,5,,91,,0.3,,4,-11,,30,2,,,
2025-03-17,14:00,9,,22,,29,3,,5,,91,,0.3,,3,-12,,10,3,,,
2025-03-17,15:00,9,,24,,29,3,,5,,92,,0.3,,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,10,,24,,29,3,,4,,92,,0.3,,3,-14,,40,4,,,
2025-03-17,17:00,10,,24,,29,3,,4,,91,,0.3,,2,-14,,40,3,,,
2025-03-17,18:00,11,,24,,28,3,,4,,89,,0.3,,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,11,,26,,28,3,,3,,87,,0.3,,0,-13,,70,2,,,
2025-03-17,20:00,11,,26,,27,3,,3,,86,,0.3,,0,-13,,60,3,,,
2025-03-17,21:00,9,,25,,27,3,,3,,85,,0.3,,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,10,,23,,27,3,,3,,84,,0.3,,-1,-13,,,1,,,
2025-03-17,23:00,10,,23,,27,3,,3,,84,,0.3,,1,-13,,290,3,,,
2025-03-18,00:00,9,,20,,26,3,,3,,83,,0.3,,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,9,,19,,26,3,,2,,83,,0.3,,5,-14,,,1,,,
2025-03-18,02:00,10,,19,,26,4,,2,,83,,0.3,,6,-13,,,2,,,
2025-03-18,03:00,11,,19,,26,4,,2,,83,,0.3,,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,12,,20,,25,4,,2,,79,,0.4,,10,-13,,,1,,,
2025-03-18,05:00,11,,19,,25,4,,4,,77,,0.4,,11,-13,,220,2,,,
2025-03-18,06:00,10,,19,,25,3,,3,,77,,0.4,,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,10,,18,,24,3,,3,,76,,0.4,,14,-12,,210,3,,,
2025-03-18,08:00,11,,19,,23,3,,7,,72,,0.4,,13,-12,,,2,,,
2025-03-18,09:00,10,,18,,25,3,,3,,78,,0.4,,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,9,,16,,25,3,,4,,79,,0.4,,11,-11,,190,4,,,
2025-03-18,11:00,9,,15,,25,3,,8,,79,,0.4,,10,-11,,110,2,,,
2025-03-18,12:00,9,,15,,26,3,,9,,81,,0.4,,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,9,,15,,27,3,,11,,85,,0.4,,10,-10,,220,3,,,
2025-03-18,14:00,10,,17,,27,3,,12,,86,,0.4,,9,-10,,210,3,,,
2025-03-18,15:00,11,,18,,28,3,,12,,88,,0.4,,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,10,,17,,28,3,,11,,89,,0.4,,9,-9,,250,2,,,
2025-03-18,17:00,9,,16,,29,3,,10,,90,,0.4,,2,-8,,,1,,,
2025-03-18,18:00,9,,16,,29,3,,10,,90,,0.4,,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,9,,17,,27,3,,10,,86,,0.4,,-1,-6,,360,2,,,
2025-03-18,20:00,11,,20,,24,3,,11,,76,,0.4,,-1,-6,,,1,,,
2025-03-18,21:00,13,,24,,24,3,,12,,61,,0.4,,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,11,,23,,23,3,,11,,52,,0.4,,-3,-7,,360,2,,,
2025-03-18,23:00,12,,24,,24,3,,13,,46,,0.4,,2,-5,,330,2,,,
2025-03-19,00:00,12,,24,,24,3,,11,,44,,0.4,,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,8,,16,,18,2,,6,,57,,0.4,,9,-6,,,1,,,
2025-03-19,02:00,8,,14,,17,3,,10,,53,,0.4,,13,-6,,,1,,,
2025-03-19,03:00,8,,13,,16,3,,16,,49,,0.4,,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,6,,11,,18,2,,8,,56,,0.4,,18,-10,,280,6,,,
2025-03-19,05:00,7,,12,,17,3,,10,,52,,0.4,,20,-9,,270,4,,,
2025-03-19,06:00,7,,12,,17,3,,8,,54,,0.4,,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,7,,13,,16,3,,10,,50,,0.4,,22,-11,,290,6,,,
2025-03-19,08:00,8,,14,,17,3,,10,,53,,0.4,,22,-13,,270,7,,,
2025-03-19,09:00,8,,13,,18,3,,8,,57,,0.4,,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,7,,12,,20,3,,7,,64,,0.4,,21,-12,,280,4,,,
2025-03-19,11:00,9,,16,,20,3,,13,,64,,0.4,,20,-11,,230,4,,,
2025-03-19,12:00,9,,16,,24,3,,13,,75,,0.4,,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,13,,19,,25,3,,16,,79,,0.4,,15,-10,,,1,,,
2025-03-19,14:00,11,,17,,27,4,,15,,85,,0.4,,13,-12,,360,2,,,
2025-03-19,15:00,8,,14,,30,4,,12,,94,,0.4,,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,8,,14,,31,4,,12,,97,,0.4,,,-10,,310,2,,,
2025-03-19,17:00,9,,16,,31,4,,13,,97,,0.4,,13,-13,,290,3,,,
2025-03-19,18:00,7,,14,,31,4,,13,,97,,0.4,,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,10,,19,,28,3,,12,,89,,0.4,,8,-12,,270,2,,,
2025-03-19,20:00,9,,18,,27,3,,10,,86,,0.4,,7,-10,,330,2,,,
2025-03-19,21:00,9,,19,,26,3,,10,,82,,0.4,,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,10,,20,,22,3,,10,,69,,0.4,,1,-9,,350,1,,,
2025-03-19,23:00,10,,21,,21,3,,9,,61,,0.4,,4,-9,,340,2,,,
2025-03-20,00:00,17,,35,,35,3,,17,,45,,0.4,,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,17,,36,,36,3,,39,,21,,0.4,,18,-14,,310,4,,,
2025-03-20,02:00,10,,22,,22,3,,25,,28,,0.4,,19,-16,,300,5,,,
2025-03-20,03:00,5,,15,,15,3,,11,,45,,0.4,,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,5,,15,,15,3,,15,,33,,0.4,,22,-17,,290,6,,,
2025-03-20,05:00,5,,14,,14,2,,17,,38,,0.4,,23,-16,,270,9,,,
2025-03-20,06:00,6,,16,,16,2,,19,,37,,0.4,,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,6,,16,,16,3,,18,,35,,0.4,,25,-18,,290,9,,,
2025-03-20,08:00,11,,29,,29,3,,32,,21,,0.5,,25,-13,,330,8,,,
2025-03-20,09:00,11,,32,,32,3,,33,,26,,0.4,,24.2,-13.8,1012.7,304,4.4,,,
