date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-04-06,15:00,37,98,74,10,16,117,0.5,14.2,-0.2,1011.3,108,2.1,,,
2025-04-06,16:00,48,112,81,10,20,121,0.5,13,-4,,120,2,,,
2025-04-06,17:00,52,100,75,10,17,134,0.5,13,-4,,110,2,,,
2025-04-06,18:00,42,94,72,10,17,130,0.5,11,-1.7,1010.4,42,1.7,,,
2025-04-06,19:00,46,102,76,11,24,118,0.6,7,-3,,0,0,,,
2025-04-06,20:00,54,117,84,13,31,94,0.8,6,-1,,,1,,,
2025-04-06,21:00,58,124,87,15,31,92,0.9,8.1,-1.4,1009.7,51,1,,,
2025-04-06,22:00,59,132,91,17,31,94,1.1,5,-2,,340,2,,,
2025-04-06,23:00,64,130,90,18,29,104,1.1,10,-1,,350,2,,,
2025-04-07,00:00,58,122,86,21,26,108,1,13,-2.1,1010.5,280,0.5,,,
2025-04-07,01:00,73,116,98,17,26,95,1,17,-2,,330,4,,,
2025-04-07,02:00,53,108,79,13,27,86,0.7,19,-2,,10,3,,,
2025-04-07,03:00,56,110,80,17,35,70,0.8,21.5,-3.1,1011.2,345,4.1,,,
2025-04-07,04:00,62,114,84,17,28,68,1.1,24,-2,,350,4,,,
2025-04-07,05:00,60,111,82,15,40,52,1.2,24,-3,,10,3,,,
2025-04-07,06:00,58,111,81,14,76,30,1.1,24.7,-4.5,1010.5,331,3.5,,,
2025-04-07,07:00,57,110,80,14,78,32,1.1,25,-5,,40,3,,,
2025-04-07,08:00,59,113,82,16,56,59,1.1,26,-8,,350,3,,,
2025-04-07,09:00,73,121,98,17,53,67,1.1,25.6,-12.7,1010.6,351,3.2,,,
2025-04-07,10:00,84,130,112,15,54,68,1,24,-12,,30,3,,,
2025-04-07,11:00,77,129,103,14,44,,0.9,22,-11,,40,3,,,
2025-04-07,12:00,87,,115,,,80,0.5,17.1,-6.7,1014.5,25,1.4,,,
2025-04-07,13:00,76,,102,7,11,81,,17,-12,,10,3,,,
2025-04-07,14:00,79,,105,7,9,85,0.3,15,-11,,10,3,,,
2025-04-07,15:00,,34,34,6,7,87,0.3,17.5,-13.4,1017.6,39,1.2,,,
2025-04-07,16:00,6,22,29,6,5,90,0.3,17,-13,,20,4,,,
2025-04-07,17:00,5,19,29,5,4,91,0.3,15,-12,,40,3,,,
2025-04-07,18:00,5,19,29,5,5,90,0.3,16.2,-13.2,1017.9,23,2.5,,,
2025-04-07,19:00,6,19,28,6,8,87,0.3,12,-11,,40,2,,,
2025-04-07,20:00,7,21,25,5,11,80,0.3,10,-12,,10,2,,,
2025-04-07,21:00,8,23,25,6,12,77,0.3,10.7,-8.4,1018.4,30,1.1,,,
2025-04-07,22:00,10,26,26,5,19,66,0.4,8,-9,,10,3,,,
2025-04-07,23:00,11,30,30,6,23,60,0.4,10,-5,,,1,,,
2025-04-08,00:00,9,24,24,5,14,72,0.3,16.5,-11.2,1019.8,35,1.9,,,
2025-04-08,01:00,8,21,23,5,13,72,0.3,19,-11,,60,3,,,
2025-04-08,02:00,6,19,22,5,15,68,0.3,20,-12,,160,2,,,
2025-04-08,03:00,5,18,21,5,16,65,0.3,20,-10.3,1019,161,2.3,,,
2025-04-08,04:00,5,16,20,6,18,63,0.3,21,-13,,160,4,,,
2025-04-08,05:00,8,22,22,6,34,45,0.3,21,-8,,,3,,,
2025-04-08,06:00,7,25,25,5,50,30,0.4,22.2,-5.6,1015.4,205,4.5,,,
2025-04-08,07:00,8,26,28,6,55,25,0.5,23,-6,,150,5,,,
2025-04-08,08:00,7,24,24,6,31,50,0.5,22,-5,,180,5,,,
2025-04-08,09:00,5,19,21,6,19,65,0.4,20.1,-4.2,1013.4,156,3.7,,,
2025-04-08,10:00,5,21,22,7,18,69,0.4,19,-6,,160,6,,,
2025-04-08,11:00,5,22,24,6,13,76,0.4,18,-7,,150,4,,,
2025-04-08,12:00,6,26,26,7,9,83,0.4,17.5,-7.8,1014.2,126,1.3,,,
2025-04-08,13:00,18,54,52,9,11,92,0.5,17,-4,,150,2,,,
2025-04-08,14:00,26,77,64,9,10,105,0.5,15,-4,,160,2,,,
2025-04-08,15:00,34,101,76,9,9,117,0.4,15.7,-4.2,1014.1,200,1.5,,,
2025-04-08,16:00,54,146,98,10,13,130,0.5,14,-6,,50,2,,,
2025-04-08,17:00,56,149,100,9,16,133,0.5,14,-5,,40,2,,,
2025-04-08,18:00,42,116,83,9,17,115,0.5,14,1.2,1012.7,223,1.8,,,
2025-04-08,19:00,27,87,69,8,17,104,0.4,12,4,,,1,,,
2025-04-08,20:00,23,76,63,8,13,104,0.4,13,5,,350,3,,,
2025-04-08,21:00,18,64,57,8,17,92,0.4,11.5,2.5,1011.1,43,0.9,,,
2025-04-08,22:00,26,54,52,7,16,89,0.4,11,5,,360,2,,,
2025-04-08,23:00,21,53,52,7,15,88,0.4,12,5,,360,1,,,
2025-04-09,00:00,17,51,51,7,13,88,0.4,14.7,4.7,1011.2,241,1.2,,,
2025-04-09,01:00,18,49,59,212,14,85,0.4,15,5,,330,3,,,
2025-04-09,02:00,17,46,46,37,16,80,0.3,18,5,,340,2,,,
2025-04-09,03:00,16,41,41,7,14,82,0.3,17.5,3.7,1010.5,227,2.3,,,
2025-04-09,04:00,17,43,43,6,14,68,0.4,19,5,,,2,,,
2025-04-09,05:00,20,49,49,7,11,76,0.4,20,5,,250,2,,,
2025-04-09,06:00,22,47,47,7,24,66,0.4,20.1,3.8,1008.3,196,1.9,,,
2025-04-09,07:00,23,45,45,6,17,68,0.4,22,4,,,1,,,
2025-04-09,08:00,23,45,45,7,16,69,0.5,23,4,,220,3,,,
2025-04-09,09:00,26,44,44,7,16,72,0.5,21,3.7,1007,220,1.7,,,
2025-04-09,10:00,23,44,44,7,18,76,0.5,21,3,,,3,,,
2025-04-09,11:00,23,46,46,7,20,78,0.4,20,4,,200,3,,,
2025-04-09,12:00,25,51,51,7,23,81,0.5,18.5,5,1008.1,204,1.7,,,
2025-04-09,13:00,29,57,54,7,22,88,0.4,15,4,,160,2,,,
2025-04-09,14:00,32,61,56,7,20,95,0.4,17,5,,180,4,,,
2025-04-09,15:00,34,64,57,7,21,99,0.4,15.7,5.7,1008.7,195,1.2,,,
2025-04-09,16:00,32,62,56,7,21,103,0.4,10,5,,,1,,,
2025-04-09,17:00,27,58,54,7,21,103,0.4,10,5,,,1,,,
2025-04-09,18:00,27,62,56,7,23,102,0.5,11,5.4,1007.6,46,0.7,,,
2025-04-09,19:00,33,72,61,7,31,95,0.5,11,6,,90,2,,,
2025-04-09,20:00,32,73,62,7,36,82,0.5,9,5,,,1,,,
2025-04-09,21:00,29,69,60,7,25,92,0.4,9.1,5.7,1007.5,29,1.6,,,
2025-04-09,22:00,31,78,64,7,26,85,0.4,6,4,,,1,0,,
2025-04-09,23:00,34,86,68,7,26,78,0.5,11,7,,,1,0,,
2025-04-10,00:00,39,98,74,7,32,67,0.5,12.5,6.8,1008.1,148,0.9,0,,
2025-04-10,01:00,42,101,76,7,41,52,0.5,15,7,,,1,0,,
2025-04-10,02:00,41,101,76,6,48,38,0.5,18,7,,,1,0,,
2025-04-10,03:00,36,92,71,7,60,19,0.6,20.2,6.9,1006.9,174,2,0,,
2025-04-10,04:00,31,85,68,6,78,4,0.6,23,5,,200,5,0,,
2025-04-10,05:00,32,90,70,7,87,3,0.7,25,5,,170,5,,,
2025-04-10,06:00,36,99,75,8,92,3,0.8,25.2,5,1003.2,177,4.3,,,
2025-04-10,07:00,44,119,85,8,86,5,0.8,27,3,,180,6,,,
2025-04-10,08:00,64,155,103,8,71,16,0.9,26,2,,190,7,,,
2025-04-10,09:00,79,168,109,9,63,33,0.9,25.2,3.8,1001,219,3.8,,,
2025-04-10,10:00,80,166,108,9,60,50,0.9,24,3,,210,7,,,
2025-04-10,11:00,66,130,90,9,41,75,0.7,23,5,,200,5,,,
2025-04-10,12:00,64,122,87,8,34,92,0.7,21.2,6.3,1002.1,183,1.8,,,
2025-04-10,13:00,62,102,84,8,27,105,0.6,20,5,,160,2,,,
2025-04-10,14:00,30,63,57,7,13,115,0.4,18,6,,170,3,,,
2025-04-10,15:00,30,65,58,7,10,125,0.4,18.5,8.7,1002.5,197,2.5,,,
2025-04-10,16:00,32,74,62,6,11,143,0.4,18,8,,150,3,,,
2025-04-10,17:00,32,79,65,7,12,148,0.4,18,9,,160,4,,,
2025-04-10,18:00,36,88,69,7,13,145,0.5,17,8.8,1001.6,192,2.2,,,
2025-04-10,19:00,35,85,68,7,13,140,0.5,17,8,,140,3,,,
2025-04-10,20:00,39,89,70,7,15,131,0.5,17,8,,120,3,,,
2025-04-10,21:00,46,100,75,7,17,121,0.5,15,8.7,1000.4,134,0.9,,,
2025-04-10,22:00,52,111,81,8,18,117,0.6,14,8,,90,2,0,,
2025-04-10,23:00,56,120,85,8,22,104,0.6,15,8,,110,2,0,,
2025-04-11,00:00,58,123,87,8,21,102,0.6,16.6,9.3,1001,193,1.3,0,,
2025-04-11,01:00,58,124,87,216,21,95,0.6,19,9,,160,3,0,,
2025-04-11,02:00,59,126,88,37,21,88,0.5,20,10,,,2,0,,
2025-04-11,03:00,61,130,90,8,22,83,0.5,21.2,10.1,1000.1,120,1.5,0,,
2025-04-11,04:00,64,135,93,8,20,68,0.6,23,11,,100,3,0,,
2025-04-11,05:00,68,140,95,7,22,61,0.6,24,10,,170,4,0,,
2025-04-11,06:00,,,,,,,,24.7,10.2,997.6,121,2.1,0,,
2025-04-11,07:00,66,130,90,8,38,56,0.7,24,11,,160,4,0,,
2025-04-11,08:00,67,131,91,9,46,51,0.8,24,11,,140,2,0,,
2025-04-11,09:00,75,141,100,9,41,65,0.7,24.2,9.1,996.9,214,3,0,,
2025-04-11,10:00,,,,,,,,22,12,,100,2,0,,
2025-04-11,11:00,92,166,122,10,34,102,0.8,22,12,,40,2,,,
2025-04-11,12:00,96,165,127,11,27,131,0.8,23.1,4.6,999.2,328,4.3,0,,
2025-04-11,13:00,106,173,139,11,25,151,0.8,22,0,,320,8,,,
2025-04-11,14:00,100,158,132,10,21,172,0.7,21,-3,,310,7,,,
2025-04-11,15:00,90,148,119,10,18,178,0.7,16.6,-9.3,1003.6,318,5.8,0,,
2025-04-11,16:00,77,132,103,10,18,172,0.7,14,-10,,300,15,0,,
2025-04-11,17:00,73,133,98,9,19,159,0.7,11,-11,,290,12,0,,
2025-04-11,18:00,73,141,98,9,25,150,0.7,9.2,-11.4,1007.4,310,7.2,,,
2025-04-11,19:00,73,150,100,9,30,132,0.8,9,-12,,310,10,,,
2025-04-11,20:00,52,137,94,7,18,116,0.6,8,-11,,300,9,,,
2025-04-11,21:00,22,127,89,5,6,81,0.3,7.6,-10.7,1006.5,286,5.9,,,
2025-04-11,22:00,23,162,106,5,5,80,0.3,7,-9,,300,8,,,
2025-04-11,23:00,70,564,464,5,5,82,0.3,9,-10,,320,14,,,
2025-04-12,00:00,46,459,349,5,5,79,0.3,8.7,-9.7,1007.8,309,5.5,,,
2025-04-12,01:00,33,336,193,6,4,83,0.3,11,-12,,320,14,,,
2025-04-12,02:00,28,191,121,6,4,83,0.3,11,-13,,320,14,,,
2025-04-12,03:00,22,121,86,5,4,83,0.3,11,-11.7,1008.6,304,7.6,,,
2025-04-12,04:00,15,68,59,6,4,82,0.3,11,-15,,320,20,,,
2025-04-12,05:00,10,60,55,6,4,81,0.3,12,-16,,330,17,,,
2025-04-12,06:00,8,57,54,6,4,79,0.3,11.2,-12.2,1009.2,318,6.4,,,
2025-04-12,07:00,7,57,54,6,4,77,0.3,11,-15,,310,13,,,
2025-04-12,08:00,8,57,54,6,4,76,0.3,11,-14,,320,13,,,
2025-04-12,09:00,13,57,54,6,4,76,0.3,10.5,-12.8,1009.7,293,5.6,,,
2025-04-12,10:00,12,73,62,6,4,78,0.3,10,-12,,320,15,,,
2025-04-12,11:00,12,86,68,6,4,77,0.3,9,-12,,320,11,,,
2025-04-12,12:00,11,81,66,6,3,77,0.3,9,-11.7,1010.7,316,5.4,,,
2025-04-12,13:00,14,100,75,5,3,80,0.3,9,-14,,310,11,,,
2025-04-12,14:00,18,120,85,5,4,82,0.3,8,-15,,320,13,,,
2025-04-12,15:00,19,120,85,6,3,82,0.3,7.7,-12.1,1009.1,310,4.5,,,
2025-04-12,16:00,19,133,92,6,3,81,0.3,8,-16,,320,10,,,
2025-04-12,17:00,20,127,89,6,4,78,0.3,8,-16,,320,11,,,
2025-04-12,18:00,21,145,98,6,4,77,0.3,7.2,-14.2,1007.2,307,4.3,,,
2025-04-12,19:00,23,152,101,6,4,76,0.3,8,-17,,320,11,,,
2025-04-12,20:00,24,146,98,5,4,76,0.3,7,-19,,330,12,,,
2025-04-12,21:00,26,146,98,6,4,75,0.4,7.5,-14.1,1005.2,315,4.4,,,
2025-04-12,22:00,24,111,81,6,4,75,0.4,7,-15,,300,5,,,
2025-04-12,23:00,18,87,69,6,3,75,0.3,8,-15,,310,8,,,
2025-04-13,00:00,16,65,58,6,3,74,0.3,9,-14.1,1003.9,301,4.5,,,
2025-04-13,01:00,17,52,60,214,3,73,0.3,11,-16,,330,15,,,
2025-04-13,02:00,16,46,46,36,3,74,0.3,12,-17,,320,12,,,
2025-04-13,03:00,16,46,46,6,2,75,0.3,13,-15.8,1001.7,318,5.4,,,
2025-04-13,04:00,23,63,57,5,2,76,0.3,12,-13,,350,11,,,
2025-04-13,05:00,26,64,57,6,3,77,0.4,14,-11,,350,12,,,
2025-04-13,06:00,20,44,44,6,2,80,0.4,13,-10.8,1001.5,349,6.8,,,
2025-04-13,07:00,14,31,31,6,2,81,0.3,14,-11,,330,12,,,
2025-04-13,08:00,12,22,25,7,2,79,0.3,11,-10,,310,13,,,
2025-04-13,09:00,10,17,25,7,3,78,0.3,11.6,-8.8,1003.9,356,5.4,,,
2025-04-13,10:00,9,18,25,7,3,80,0.3,10,-9,,320,13,,,
2025-04-13,11:00,10,25,27,6,2,85,0.3,10,-8,,310,12,,,
2025-04-13,12:00,12,48,48,6,2,86,0.3,10.7,-8.4,1006,329,4.9,,,
2025-04-13,13:00,16,95,73,5,2,86,0.3,10,-7,,320,12,,,
2025-04-13,14:00,24,147,99,6,3,84,0.3,10,-7,,320,12,,,
2025-04-13,15:00,21,120,85,6,3,84,0.3,10.5,-6.9,1005.7,323,5.1,,,
2025-04-13,16:00,22,143,97,6,3,82,0.3,10,-7,,310,11,,,
2025-04-13,17:00,18,98,74,6,4,80,0.3,11,-7,,320,11,,,
2025-04-13,18:00,21,118,84,6,4,81,0.3,11.2,-6.1,1005.3,335,5.7,,,
2025-04-13,19:00,24,122,86,6,4,80,0.3,11,-8,,320,5,,,
2025-04-13,20:00,20,123,87,6,4,80,0.3,12,-8,,310,9,,,
2025-04-13,21:00,21,134,92,6,4,80,0.3,12.2,-7.8,1005.2,328,4.2,,,
2025-04-13,22:00,19,128,89,6,4,81,0.3,12,-7,,320,9,,,
2025-04-13,23:00,21,126,88,6,4,83,0.3,14,-7,,320,10,,,
2025-04-14,00:00,18,99,75,6,4,83,0.3,14.7,-5.6,1006.9,335,4.3,,,
2025-04-14,01:00,14,64,57,6,3,85,0.3,17,-5,,320,8,,,
2025-04-14,02:00,11,42,42,6,3,87,0.3,19,-5,,330,10,,,
2025-04-14,03:00,10,35,35,6,3,88,0.3,18.6,-4.8,1008.3,328,5.9,,,
2025-04-14,04:00,9,32,32,6,3,88,0.3,21,-5,,300,11,,,
2025-04-14,05:00,9,28,28,6,3,87,0.3,23,-6,,310,9,,,
2025-04-14,06:00,13,37,37,6,4,86,0.3,23.2,-11.4,1006.4,310,5.1,,,
2025-04-14,07:00,22,62,56,6,5,88,0.4,25,-10,,340,10,,,
2025-04-14,08:00,,,,,,,,25,-4,,20,5,,,
2025-04-14,09:00,30,73,62,6,5,95,0.4,25,-2.6,1005.1,347,5.3,,,
2025-04-14,10:00,37,74,62,6,6,97,0.4,23,-4,,,1,,,
2025-04-14,11:00,36,69,60,6,6,97,,17,0,,150,1,,,
2025-04-14,12:00,,,32,6,6,100,0.4,18.6,0.2,1006.7,151,1.1,,,
2025-04-14,13:00,24,51,51,7,5,102,0.4,17,-2,,180,2,,,
2025-04-14,14:00,,,,,,,,16,-2,,170,2,,,
2025-04-14,15:00,14,30,31,6,4,97,,16.2,-3.2,1007.3,222,0.5,,,
2025-04-14,16:00,13,30,30,6,5,86,,14,-2,,90,3,,,
2025-04-14,17:00,34,75,63,5,,84,,12,2,,100,2,,,
2025-04-14,18:00,83,162,110,,,89,0.4,11.2,-0.5,1006.8,34,1.3,,,
2025-04-14,19:00,98,190,129,,,85,,9,4,,,1,,,
2025-04-14,20:00,100,197,132,5,28,,0.7,8,4,,90,2,,,
2025-04-14,21:00,98,194,129,6,37,,1.1,8.5,4.5,1006.3,37,1.7,,,
2025-04-14,22:00,99,195,130,7,50,35,0.8,5,3,,180,1,0,,
2025-04-14,23:00,76,153,102,7,51,33,0.7,10,6,,0,0,,,
2025-04-15,00:00,40,85,68,6,49,33,0.6,12.1,5.3,1006.2,24,1.6,,,
2025-04-15,01:00,25,41,60,218,44,36,0.5,16,5,,,1,,,
2025-04-15,02:00,24,44,44,15,57,20,1.2,19,5,,,2,,,
2025-04-15,03:00,24,48,48,7,68,13,0.4,22,5.5,1004.1,177,1.9,,,
2025-04-15,04:00,26,54,52,7,61,2,0.6,26,5,,190,3,,,
2025-04-15,05:00,24,53,52,7,48,2,0.6,29,3,,200,4,,,
2025-04-15,06:00,23,52,51,7,61,2,0.8,31,0.4,1000,212,4.2,,,
2025-04-15,07:00,26,59,55,7,50,5,0.9,33,-1,,210,8,,,
2025-04-15,08:00,32,72,61,7,47,14,1,32,0,,220,8,,,
2025-04-15,09:00,39,85,68,8,50,21,1,28.5,3.3,998.5,204,4.3,,,
2025-04-15,10:00,43,91,71,9,53,33,1,29,1,,220,8,,,
2025-04-15,11:00,41,90,70,8,54,50,1,27,3,,210,6,,,
2025-04-15,12:00,33,87,69,7,48,68,0.8,24.6,4.9,999.1,222,4.2,,,
2025-04-15,13:00,19,55,53,6,29,83,0.5,25,3,,210,6,,,
2025-04-15,14:00,7,29,33,5,6,104,0.3,24,4,,210,4,,,
2025-04-15,15:00,12,35,35,,9,105,0.3,22,6.6,998.5,220,2.9,,,
2025-04-15,16:00,18,44,44,,8,101,,17,5,,120,2,,,
2025-04-15,17:00,17,55,53,6,,98,,17,6,,,1,,,
2025-04-15,18:00,13,53,52,6,,99,0.4,18.5,7.5,997.7,68,2.1,,,
2025-04-15,19:00,14,55,53,6,13,,0.4,14,5,,100,2,,,
2025-04-15,20:00,14,61,56,6,12,72,0.4,14,6,,160,3,,,
2025-04-15,21:00,15,66,58,8,13,77,0.5,13.5,6.3,997.7,49,2.8,,,
2025-04-15,22:00,17,73,62,8,18,,0.6,13,6,,,1,0,,
2025-04-15,23:00,21,82,66,8,22,,0.6,14,6,,190,2,0,,
2025-04-16,00:00,20,85,68,8,22,80,0.6,13.2,6.5,998.5,67,1.9,0,,
2025-04-16,01:00,21,88,69,8,24,74,0.6,16,6,,100,2,0,,
2025-04-16,02:00,23,92,71,7,29,59,0.6,18,7,,,3,0,,
2025-04-16,03:00,23,95,73,7,37,43,0.7,19.5,7.9,997.6,72,1.9,0,,
2025-04-16,04:00,,,,,,,,22,8,,150,3,0,,
2025-04-16,05:00,35,122,86,7,46,21,0.8,24,8,,160,4,0,,
2025-04-16,06:00,69,187,119,8,46,17,1.2,25.2,8.7,995.2,129,3.2,0,,
2025-04-16,07:00,81,179,115,10,36,28,1.1,26,8,,150,4,0,,
2025-04-16,08:00,82,162,109,11,31,39,1.2,25,9,,160,4,0,,
2025-04-16,09:00,81,151,108,14,27,54,1.3,26.2,10,994.6,122,2.9,0,,
2025-04-16,10:00,83,144,110,15,26,65,1.3,24,10,,110,4,0,,
2025-04-16,11:00,85,142,113,16,25,84,1.3,22,10,,70,2,0,,
2025-04-16,12:00,81,138,108,16,28,99,1.3,22,9.9,997.8,94,1.6,0,,
2025-04-16,13:00,69,127,93,14,22,122,1.2,21,10,,150,4,0,,
2025-04-16,14:00,62,121,86,13,21,136,1,19,8,,140,3,0,,
2025-04-16,15:00,56,114,82,11,16,152,0.9,18.5,8.7,998.7,88,1.9,0,,
2025-04-16,16:00,53,109,80,10,16,163,0.9,16,7,,120,2,0,,
2025-04-16,17:00,48,105,78,9,19,166,0.9,15,6,,150,2,0,,
2025-04-16,18:00,50,105,78,10,22,162,0.9,15.5,6.4,999.6,78,1.4,0,,
2025-04-16,19:00,59,116,83,9,28,136,1,14,7,,160,2,0,,
2025-04-16,20:00,68,129,92,10,24,131,1,13,6,,140,2,0,,
2025-04-16,21:00,73,141,98,11,25,117,1,14,6.6,998.9,38,1.6,0,,
2025-04-16,22:00,60,125,88,10,23,88,0.9,10,7,,110,1,0,,
2025-04-16,23:00,60,127,89,10,26,74,0.9,14,8,,,1,0,,
2025-04-17,00:00,55,116,83,10,19,93,0.9,16.7,7.4,1000.9,135,0.8,0,,
2025-04-17,01:00,54,110,80,215,12,116,0.8,19,7,,,1,0,,
2025-04-17,02:00,55,107,79,14,11,118,0.6,22,7,,,1,0,,
2025-04-17,03:00,54,105,78,9,13,116,0.6,26.2,5.8,1000.2,321,2.8,,,
2025-04-17,04:00,54,103,77,8,10,110,0.8,28,4,,310,5,,,
2025-04-17,05:00,54,103,77,7,13,103,0.8,31,3,,330,6,,,
2025-04-17,06:00,52,99,75,8,20,106,0.8,29.2,2.5,998.7,357,3.3,,,
2025-04-17,07:00,52,98,74,8,22,109,0.8,28,6,,40,4,0,,
2025-04-17,08:00,54,102,76,9,27,104,0.8,29,3,,10,5,,,
2025-04-17,09:00,62,116,84,8,36,94,0.8,28.7,2.8,999.8,15,2.3,,,
2025-04-17,10:00,52,107,79,8,33,85,0.8,27,1,,20,5,,,
2025-04-17,11:00,24,72,61,6,15,89,0.6,25,1,,30,4,,,
2025-04-17,12:00,15,53,52,5,5,99,0.4,25.2,0.7,1004.3,3,3.9,,,
2025-04-17,13:00,12,49,49,5,3,109,0.4,21,1,,30,7,,,
2025-04-17,14:00,9,39,39,5,1,112,0.4,20,1,,40,6,,,
2025-04-17,15:00,8,34,35,4,2,112,0.3,20.2,0.6,1008.9,40,3.8,,,
2025-04-17,16:00,9,38,38,5,2,106,0.3,19,-1,,50,2,,,
2025-04-17,17:00,,,,,,,,19,-1,,60,2,,,
2025-04-17,18:00,17,42,42,5,5,97,0.4,18.5,1.9,1010.3,8,1.1,,,
2025-04-17,19:00,15,39,39,4,5,97,0.4,17,0,,20,2,,,
2025-04-17,20:00,16,40,40,5,5,93,0.4,18,-2,,40,2,,,
2025-04-17,21:00,15,42,42,5,6,87,0.4,18,-0.9,1011.9,11,1,,,
2025-04-17,22:00,19,48,48,4,4,82,0.4,17,1,,20,3,,,
2025-04-17,23:00,16,41,41,5,4,77,0.4,18,0,,340,3,,,
2025-04-18,00:00,12,32,32,4,7,74,0.3,17.7,0.8,1013.4,3,1.5,,,
2025-04-18,01:00,10,27,27,5,9,72,0.3,16,5,,100,2,0,,
2025-04-18,02:00,8,23,23,5,11,68,0.3,15,5,,150,3,0,,
2025-04-18,03:00,7,20,20,5,15,64,0.3,15.7,7.3,1014.7,112,1.2,0,,
2025-04-18,04:00,8,22,22,5,20,55,0.3,14,6,,240,3,0,,
2025-04-18,05:00,7,21,21,5,13,64,0.3,12,8,,310,2,0,,
2025-04-18,06:00,,,,,,,,11.5,11.5,1014.1,27,2.5,0,,
2025-04-18,07:00,6,19,23,4,9,71,0.3,11,9,,350,2,,,
2025-04-18,08:00,5,17,25,4,7,79,0.4,10,9,,10,3,,,
2025-04-18,09:00,6,20,25,5,9,77,0.4,10.5,10.5,1013.8,41,1.9,0,,
2025-04-18,10:00,6,19,24,5,9,76,0.4,10,9,,,1,0,,
2025-04-18,11:00,5,17,26,5,6,82,0.3,10,9,,,1,,,
2025-04-18,12:00,9,28,28,5,13,68,0.4,10.5,10.4,1012.7,69,1.8,,,
2025-04-18,13:00,14,38,38,5,19,58,0.5,10,9,,,1,,,
2025-04-18,14:00,13,34,34,4,19,54,0.5,10,9,,,1,,,
2025-04-18,15:00,9,25,25,5,19,56,0.5,10.5,10.5,1012,68,1,,,
2025-04-18,16:00,8,20,20,5,12,63,0.4,10,9,,,1,,,
2025-04-18,17:00,8,20,20,5,12,61,0.4,10,9,,110,1,,,
2025-04-18,18:00,9,21,21,5,15,55,0.5,10.5,10.5,1011,237,1.2,,,
2025-04-18,19:00,8,19,19,4,12,60,0.4,10,9,,,1,,,
2025-04-18,20:00,9,20,21,5,9,65,0.4,10,10,,,1,,,
2025-04-18,21:00,12,23,23,4,9,64,0.5,10.2,10,1009.7,242,2.7,,,
2025-04-18,22:00,21,36,36,4,12,57,0.5,10,10,,,1,,,
2025-04-18,23:00,22,34,34,4,12,58,0.5,11,10,,,1,,,
2025-04-19,00:00,23,32,33,5,8,58,0.5,11.2,10.3,1010.6,248,1.7,,,
2025-04-19,01:00,35,48,50,4,11,43,0.5,14,9,,20,2,,,
2025-04-19,02:00,28,39,40,4,8,47,0.5,15,9,,70,2,,,
2025-04-19,03:00,30,40,43,4,7,45,0.5,15.7,9,1011,297,1,,,
2025-04-19,04:00,34,43,49,5,5,38,0.6,18,9,,,2,,,
2025-04-19,05:00,39,49,55,4,6,34,0.5,19,8,,,2,,,
2025-04-19,06:00,41,49,58,4,10,33,0.5,20.7,8.4,1008.7,307,1.7,,,
2025-04-19,07:00,38,45,54,4,11,30,0.6,22,8,,,2,,,
2025-04-19,08:00,36,42,52,4,13,29,0.5,23,7,,180,4,,,
2025-04-19,09:00,29,33,42,4,8,42,0.6,21.5,8.7,1008.4,195,2.3,,,
2025-04-19,10:00,29,33,42,5,8,49,0.6,21,8,,190,4,,,
2025-04-19,11:00,29,36,42,5,9,57,0.6,20,8,,190,3,,,
2025-04-19,12:00,30,37,43,5,10,68,0.6,18.5,9.5,1010.2,201,1.1,,,
2025-04-19,13:00,29,36,42,5,9,85,0.6,17,9,,180,3,,,
2025-04-19,14:00,27,35,39,5,9,99,0.6,17,10,,180,3,,,
2025-04-19,15:00,21,28,35,4,6,111,0.5,15.5,10.6,1010.7,220,1.3,,,
2025-04-19,16:00,24,33,37,4,8,116,0.5,12,10,,70,1,,,
2025-04-19,17:00,22,32,37,5,7,116,0.5,12,11,,,1,,,
2025-04-19,18:00,20,31,35,4,7,112,0.5,13.7,11.8,1011.1,172,0.8,,,
2025-04-19,19:00,23,37,37,4,9,109,0.5,13,10,,,1,,,
2025-04-19,20:00,25,41,41,4,10,102,0.5,12,10,,100,2,,,
2025-04-19,21:00,24,41,41,5,11,105,0.5,12,12,1012,98,1,0,,
2025-04-19,22:00,30,55,53,5,16,94,0.5,11,10,,80,1,0,,
2025-04-19,23:00,33,62,56,4,17,87,0.6,13,11,,,1,0,,
2025-04-20,00:00,37,69,60,5,15,88,0.6,14.7,13.4,1014,350,1,0,,
2025-04-20,01:00,44,80,65,5,16,84,0.6,17,12,,,1,0,,
2025-04-20,02:00,47,84,67,4,12,90,0.6,18,12,,150,2,0,,
2025-04-20,03:00,54,93,74,4,15,77,0.6,20,12.2,1013.8,196,2,0,,
2025-04-20,04:00,58,96,79,5,19,66,0.6,21,12,,200,3,,,
2025-04-20,05:00,63,100,85,4,23,50,0.6,22,12,,,2,0,,
2025-04-20,06:00,64,98,87,4,34,26,0.7,23.6,8.8,1011.6,143,2.4,,,
2025-04-20,07:00,48,75,67,4,53,7,0.7,24,9,,160,4,,,
2025-04-20,08:00,61,93,83,5,48,18,0.7,24,7,,150,4,,,
