date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-16,04:00,10,18,25,3,49,30,0.5,7,-12,,,4,,,
2025-03-16,05:00,10,18,37,3,74,5,0.5,7,-12,,40,3,,,
2025-03-16,06:00,10,17,25,4,50,29,0.5,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,10,17,17,4,32,46,0.5,10,-19,,330,4,,,
2025-03-16,08:00,11,19,19,5,18,60,0.5,10,-19,,360,9,,,
2025-03-16,09:00,11,19,21,4,14,65,0.5,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,11,18,23,3,9,73,0.5,8,-18,,20,2,,,
2025-03-16,11:00,10,17,25,4,7,78,0.4,6,-16,,130,2,,,
2025-03-16,12:00,10,16,26,4,6,82,0.5,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,10,16,27,4,6,85,0.4,4,-14,,180,3,,,
2025-03-16,14:00,10,17,27,4,6,86,0.5,2,-13,,,1,,,
2025-03-16,15:00,9,19,28,4,6,89,0.5,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,7,16,29,4,6,91,0.4,-1,-10,,70,2,,,
2025-03-16,17:00,7,14,29,4,6,91,0.4,-1,-10,,,1,,,
2025-03-16,18:00,7,14,29,4,6,91,0.4,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,9,17,27,4,11,84,0.5,-4,-10,,360,2,,,
2025-03-16,20:00,12,25,25,4,23,69,0.5,-1,-7,,340,4,,,
2025-03-16,21:00,12,28,28,4,32,56,0.6,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,11,24,24,4,26,61,0.6,1,-10,,330,4,,,
2025-03-16,23:00,14,29,29,4,27,57,0.6,0,-8,,360,3,,,
2025-03-17,00:00,17,32,32,4,24,60,0.5,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,16,32,32,4,58,22,0.6,7,-13,,320,11,,,
2025-03-17,02:00,18,35,38,4,75,5,0.6,8,-15,,330,11,,,
2025-03-17,03:00,19,36,36,3,55,21,0.6,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,18,35,37,4,73,7,0.6,10,-17,,340,10,,,
2025-03-17,05:00,11,22,24,4,48,26,0.5,10,-17,,340,10,,,
2025-03-17,06:00,10,20,22,3,43,31,0.5,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,11,23,28,3,55,18,0.5,9,-18,,330,9,,,
2025-03-17,08:00,7,16,22,3,18,68,0.5,10,-16,,330,10,,,
2025-03-17,09:00,7,17,25,3,10,79,0.4,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,7,20,28,3,5,87,0.4,7,-12,,330,9,,,
2025-03-17,11:00,8,26,28,3,4,89,0.4,6,-11,,320,7,,,
2025-03-17,12:00,9,23,29,3,4,91,0.4,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,9,22,30,3,3,93,0.4,4,-11,,30,2,,,
2025-03-17,14:00,8,22,29,3,3,92,0.5,3,-12,,10,3,,,
2025-03-17,15:00,7,23,29,3,3,90,0.4,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,8,20,29,3,4,91,0.5,3,-14,,40,4,,,
2025-03-17,17:00,9,23,29,3,5,90,0.5,2,-14,,40,3,,,
2025-03-17,18:00,10,25,28,3,6,88,0.5,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,10,30,30,3,6,86,0.5,0,-13,,70,2,,,
2025-03-17,20:00,11,32,32,4,7,82,0.5,0,-13,,60,3,,,
2025-03-17,21:00,9,29,29,3,6,81,0.5,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,8,28,28,4,5,81,0.5,-1,-13,,,1,,,
2025-03-17,23:00,8,27,27,3,6,79,0.5,1,-13,,290,3,,,
2025-03-18,00:00,9,26,26,4,16,67,0.5,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,9,23,23,4,17,66,0.4,5,-14,,,1,,,
2025-03-18,02:00,9,23,23,4,22,61,0.4,6,-13,,,2,,,
2025-03-18,03:00,8,22,22,4,21,62,0.4,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,9,21,21,4,22,59,0.4,10,-13,,,1,,,
2025-03-18,05:00,9,21,21,4,21,59,0.4,11,-13,,220,2,,,
2025-03-18,06:00,9,22,22,4,18,62,0.4,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,9,22,22,4,21,56,0.5,14,-12,,210,3,,,
2025-03-18,08:00,10,23,23,4,19,62,0.5,13,-12,,,2,,,
2025-03-18,09:00,12,29,29,3,24,58,0.5,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,13,32,32,4,23,60,0.5,11,-11,,190,4,,,
2025-03-18,11:00,13,33,33,4,18,65,0.6,10,-11,,110,2,,,
2025-03-18,12:00,14,35,35,4,16,67,0.6,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,14,34,34,4,14,72,0.5,10,-10,,220,3,,,
2025-03-18,14:00,15,36,36,4,13,76,0.5,9,-10,,210,3,,,
2025-03-18,15:00,14,35,35,3,12,80,0.5,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,13,32,32,3,13,83,0.5,9,-9,,250,2,,,
2025-03-18,17:00,14,34,34,3,14,83,0.5,2,-8,,,1,,,
2025-03-18,18:00,16,42,42,4,18,81,0.5,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,20,57,54,4,21,77,0.5,-1,-6,,360,2,,,
2025-03-18,20:00,22,65,58,4,27,67,0.6,-1,-6,,,1,,,
2025-03-18,21:00,24,61,56,4,32,58,0.7,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,23,54,52,4,33,56,0.7,-3,-7,,360,2,,,
2025-03-18,23:00,25,56,53,5,34,53,0.7,2,-5,,330,2,,,
2025-03-19,00:00,27,61,56,5,37,49,0.7,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,28,65,58,5,44,40,0.7,9,-6,,,1,,,
2025-03-19,02:00,28,65,58,5,44,35,0.7,13,-6,,,1,,,
2025-03-19,03:00,29,67,59,5,65,15,0.8,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,28,67,59,6,83,1,0.8,18,-10,,280,6,,,
2025-03-19,05:00,23,55,53,5,80,1,0.7,20,-9,,270,4,,,
2025-03-19,06:00,24,59,55,5,78,1,0.7,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,24,61,56,4,75,2,0.8,22,-11,,290,6,,,
2025-03-19,08:00,16,38,38,4,52,23,0.7,22,-13,,270,7,,,
2025-03-19,09:00,15,32,32,4,40,38,0.6,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,15,30,30,4,33,51,0.7,21,-12,,280,4,,,
2025-03-19,11:00,12,34,34,4,19,72,0.6,20,-11,,230,4,,,
2025-03-19,12:00,11,26,26,4,19,74,0.5,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,11,25,25,4,19,78,0.5,15,-10,,,1,,,
2025-03-19,14:00,8,17,29,3,10,92,0.4,13,-12,,360,2,,,
2025-03-19,15:00,7,17,31,3,8,97,0.3,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,8,17,32,3,9,100,0.3,,-10,,310,2,,,
2025-03-19,17:00,10,18,32,3,11,100,0.3,13,-13,,290,3,,,
2025-03-19,18:00,10,20,30,3,15,95,0.3,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,11,26,28,3,21,89,0.3,8,-12,,270,2,,,
2025-03-19,20:00,15,35,35,4,22,86,0.3,7,-10,,330,2,,,
2025-03-19,21:00,18,43,43,4,42,55,0.5,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,20,46,46,3,41,47,0.7,1,-9,,350,1,,,
2025-03-19,23:00,23,53,52,3,64,20,1.1,4,-9,,340,2,,,
2025-03-20,00:00,23,54,52,4,73,8,1.1,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,22,53,52,3,79,2,1.1,18,-14,,310,4,,,
2025-03-20,02:00,22,58,54,6,96,2,1.1,19,-16,,300,5,,,
2025-03-20,03:00,15,44,44,4,87,2,0.8,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,10,30,41,4,82,2,0.6,22,-17,,290,6,,,
2025-03-20,05:00,9,28,39,5,78,3,0.6,23,-16,,270,9,,,
2025-03-20,06:00,10,29,38,4,75,2,0.6,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,10,30,37,5,73,3,0.7,25,-18,,290,9,,,
2025-03-20,08:00,12,36,36,5,72,5,0.7,25,-13,,330,8,,,
2025-03-20,09:00,11,34,34,5,52,25,0.7,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,10,23,23,4,28,54,0.6,22,-10,,360,7,,,
2025-03-20,11:00,7,30,30,3,11,78,0.4,19,-9,,360,6,,,
2025-03-20,12:00,7,31,31,3,7,87,0.4,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,7,29,29,4,7,89,0.3,19,-8,,350,6,,,
2025-03-20,14:00,7,31,31,3,7,94,0.3,19,-8,,330,5,,,
2025-03-20,15:00,7,26,30,2,7,96,0.2,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,7,28,30,2,8,95,0.2,16,-9,,290,3,,,
2025-03-20,17:00,7,28,30,2,8,95,0.1,17,-7,,290,4,,,
2025-03-20,18:00,8,28,30,2,9,93,0.1,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,8,27,27,3,14,85,0.1,16,-7,,280,4,,,
2025-03-20,20:00,9,28,28,2,21,75,0.2,16,-7,,280,5,,,
2025-03-20,21:00,9,26,26,2,19,76,0.2,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,8,25,25,3,15,78,0.2,17,-6,,300,6,,,
2025-03-20,23:00,8,24,24,2,15,74,0.2,17,-6,,280,4,,,
2025-03-21,00:00,8,24,24,2,21,67,0.2,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,8,27,27,3,41,47,0.3,21,-6,,290,7,,,
2025-03-21,02:00,8,27,27,3,47,35,0.4,22,-6,,290,9,,,
2025-03-21,03:00,8,29,29,3,53,21,0.4,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,8,28,28,3,41,28,0.4,25,-6,,270,9,,,
2025-03-21,05:00,8,28,28,3,56,16,0.5,25,-6,,280,8,,,
2025-03-21,06:00,7,25,25,3,37,46,0.5,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,7,26,26,3,32,49,0.5,27,-7,,280,9,,,
2025-03-21,08:00,8,29,29,3,42,39,0.5,27,-7,,280,8,,,
2025-03-21,09:00,6,25,25,4,13,77,0.5,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,6,26,26,4,9,82,0.4,25,-8,,280,7,,,
2025-03-21,11:00,,25,25,3,6,,,24,-9,,270,6,,,
2025-03-21,12:00,8,28,28,,,87,0.3,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,9,32,32,3,7,96,0.2,22,-8,,310,4,,,
2025-03-21,14:00,10,34,34,3,8,99,0.2,21,-9,,280,4,,,
2025-03-21,15:00,11,33,33,3,9,101,0.2,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,12,31,32,3,11,102,0.1,13,-8,,300,2,,,
2025-03-21,17:00,13,29,33,2,12,103,0.1,16,-10,,300,4,,,
2025-03-21,18:00,14,27,32,3,14,101,0.3,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,13,24,31,3,15,98,0.3,19,-14,,300,5,,,
2025-03-21,20:00,13,23,28,3,16,89,0.3,18,-15,,310,5,,,
2025-03-21,21:00,13,25,25,2,23,76,0.1,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,14,29,29,2,42,50,0.2,17,-16,,300,4,,,
2025-03-21,23:00,15,33,33,2,31,61,0.3,19,-18,,290,5,,,
2025-03-22,00:00,14,35,35,2,21,70,0.2,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,13,35,35,2,35,56,0.2,22,-17,,300,5,,,
2025-03-22,02:00,13,37,37,2,38,51,0.1,24,-16,,300,10,,,
2025-03-22,03:00,15,41,41,3,35,53,0.2,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,19,53,52,3,35,53,0.2,27,-16,,300,8,,,
2025-03-22,05:00,22,66,58,3,54,33,0.2,27,-16,,280,8,,,
2025-03-22,06:00,22,64,57,3,37,51,0.3,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,21,61,56,4,13,76,0.3,29,-12,,270,8,,,
2025-03-22,08:00,20,56,53,3,11,81,0.3,29,-14,,260,8,,,
2025-03-22,09:00,18,53,52,4,11,82,0.3,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,15,58,54,3,8,89,0.3,27,-15,,280,7,,,
2025-03-22,11:00,14,53,52,3,8,92,0.2,26,-17,,280,5,,,
2025-03-22,12:00,15,51,51,3,7,95,0.1,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,15,49,49,3,8,99,0.1,23,-16,,280,4,,,
2025-03-22,14:00,15,44,44,3,9,100,0.3,23,-17,,290,5,,,
2025-03-22,15:00,16,44,44,3,9,103,0.3,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,16,43,43,3,10,105,0.3,22,-17,,290,8,,,
2025-03-22,17:00,16,41,41,3,12,105,0.3,22,-17,,290,7,,,
2025-03-22,18:00,18,43,43,2,19,99,0.3,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,22,51,51,3,38,77,0.1,20,-17,,310,5,,,
2025-03-22,20:00,26,59,55,3,56,54,0.4,19,-17,,300,4,,,
2025-03-22,21:00,23,54,52,3,45,62,0.3,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,18,45,45,3,24,85,0.1,15,-15,,40,2,,,
2025-03-22,23:00,18,48,48,3,19,90,0.1,14,-13,,340,2,,,
2025-03-23,00:00,20,59,55,3,19,93,0.1,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,21,65,58,3,35,74,0.1,23,-15,,330,3,,,
2025-03-23,02:00,23,69,60,4,45,63,0.1,24,-16,,320,4,,,
2025-03-23,03:00,24,78,64,4,35,72,0.1,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,24,84,67,4,28,81,0.1,26,-19,,300,8,,,
2025-03-23,05:00,25,93,72,4,25,82,0.2,26,-17,,300,6,,,
2025-03-23,06:00,25,112,81,4,19,89,0.2,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,27,114,82,5,14,91,0.2,27,-22,,260,6,,,
2025-03-23,08:00,29,117,84,5,17,86,0.2,26,-19,,240,5,0,,
2025-03-23,09:00,34,130,90,5,19,84,0.3,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,40,152,101,5,14,93,0.2,24,-16,,200,3,,,
2025-03-23,11:00,46,166,108,4,13,96,0.2,23,-15,,220,4,,,
2025-03-23,12:00,52,183,117,4,12,100,0.1,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,55,187,119,4,12,104,0.1,21,-9,,210,4,,,
2025-03-23,14:00,46,160,105,3,18,103,0.1,20,-9,,200,3,,,
2025-03-23,15:00,53,188,119,3,15,108,0.3,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,61,209,130,3,12,110,0.3,15,-8,,,1,,,
2025-03-23,17:00,54,186,118,3,13,113,0.3,19,-10,,270,3,,,
2025-03-23,18:00,48,169,110,3,17,111,0.3,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,55,189,120,3,25,99,0.3,20,-9,,330,7,,,
2025-03-23,20:00,84,301,176,3,23,85,0.1,19,-6,,320,8,,,
2025-03-23,21:00,80,291,171,3,34,65,0.2,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,83,313,182,4,44,49,0.3,15,-2,,360,6,,,
2025-03-23,23:00,83,326,188,3,50,44,0.3,15,-7,,20,7,,,
2025-03-24,00:00,90,354,206,4,57,36,0.3,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,93,360,215,4,62,27,0.3,17,-8,,10,5,,,
2025-03-24,02:00,94,359,213,4,76,13,0.3,17,-9,,30,6,,,
2025-03-24,03:00,64,260,155,4,33,59,0.2,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,34,144,97,3,23,64,0.1,19,-9,,,2,,,
2025-03-24,05:00,26,138,94,2,15,71,0.1,20,-9,,30,2,,,
2025-03-24,06:00,19,107,79,2,10,78,0.2,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,10,63,57,2,8,81,0.2,21,-9,,160,2,,,
2025-03-24,08:00,8,50,50,3,10,78,0.3,21,-10,,150,3,,,
2025-03-24,09:00,7,38,38,3,8,82,0.3,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,6,31,31,3,6,86,0.3,19,-9,,150,3,,,
2025-03-24,11:00,9,32,32,3,7,87,0.3,17,-1,,160,6,,,
2025-03-24,12:00,7,24,28,3,9,89,0.2,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,6,23,30,2,7,94,0.2,14,-3,,170,7,,,
2025-03-24,14:00,6,21,30,3,7,96,0.3,12,-4,,140,5,,,
2025-03-24,15:00,6,25,30,3,7,95,0.4,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,6,27,31,2,7,99,0.4,9,-6,,120,4,,,
2025-03-24,17:00,5,24,31,3,8,98,0.4,9,-6,,120,4,,,
2025-03-24,18:00,6,32,32,3,10,100,0.4,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,20,117,84,4,14,98,0.4,9,-4,,130,2,,,
2025-03-24,20:00,20,124,87,5,17,88,0.5,8,-5,,330,3,,,
2025-03-24,21:00,17,101,76,5,16,81,0.5,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,16,86,68,4,15,79,0.4,14,-6,,300,14,,,
2025-03-24,23:00,17,82,66,5,18,72,0.5,13,-6,,300,14,,,
2025-03-25,00:00,18,80,65,6,19,69,0.5,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,17,76,63,5,20,67,0.5,15,-7,,310,9,,,
2025-03-25,02:00,14,67,59,6,41,41,0.6,16,-8,,310,12,,,
2025-03-25,03:00,12,64,57,6,38,44,0.6,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,11,62,56,7,43,38,0.6,19,-7,,310,7,,,
2025-03-25,05:00,11,62,56,7,39,41,0.5,19,-7,,290,8,,,
2025-03-25,06:00,15,130,90,3,12,71,0.4,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,14,163,107,3,6,76,0.4,21,-8,,280,5,,,
2025-03-25,08:00,11,158,104,3,5,75,0.4,20,-9,,330,3,,,
2025-03-25,09:00,12,141,96,3,6,73,0.4,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,7,89,70,2,5,74,0.4,19,-8,,150,2,,,
2025-03-25,11:00,6,51,51,3,5,77,0.4,13,-6,,120,1,,,
2025-03-25,12:00,5,37,37,4,5,80,0.4,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,6,33,33,3,5,84,0.4,10,-6,,,1,,,
2025-03-25,14:00,7,28,28,3,5,87,0.4,10,-6,,,1,,,
2025-03-25,15:00,6,27,28,3,5,89,0.4,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,5,25,29,3,6,90,0.4,11,-4,,130,5,,,
2025-03-25,17:00,6,23,29,3,5,90,0.4,10,-4,,140,5,,,
2025-03-25,18:00,6,24,28,4,8,89,0.4,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,9,33,33,3,16,80,0.5,8,-5,,140,5,,,
2025-03-25,20:00,12,40,40,3,24,71,0.5,7,-4,,160,3,,,
2025-03-25,21:00,9,31,31,3,23,71,0.5,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,10,32,32,3,23,68,0.5,6,-4,,,1,,,
2025-03-25,23:00,10,33,33,3,24,66,0.5,6,-4,,,1,,,
2025-03-26,00:00,21,89,70,5,31,52,0.7,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,21,96,73,6,17,72,0.7,9,-4,,10,2,,,
2025-03-26,02:00,23,101,76,7,18,72,0.7,,,,,,,,
2025-03-26,03:00,27,103,77,6,18,69,0.7,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,31,98,74,6,19,66,0.9,13,-4,,,2,,,
2025-03-26,05:00,30,84,67,6,17,68,0.8,14,-4,,,1,,,
2025-03-26,06:00,31,76,63,5,18,69,0.8,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,29,69,60,5,18,71,0.6,17,-4,,,1,,,
2025-03-26,08:00,35,84,67,4,19,73,0.7,18,-4,,10,3,,,
2025-03-26,09:00,38,92,71,4,18,76,0.7,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,39,90,70,5,21,77,0.7,17,-4,,,1,,,
2025-03-26,11:00,37,86,68,5,20,82,0.7,17,-10,,330,6,,,
2025-03-26,12:00,36,83,67,5,19,86,0.7,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,36,84,67,5,19,91,0.7,14,-18,,350,7,,,
2025-03-26,14:00,37,88,69,5,20,93,0.7,14,-17,,350,10,,,
2025-03-26,15:00,38,91,71,5,22,95,0.7,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,37,94,72,4,25,96,0.7,13,-19,,340,7,,,
2025-03-26,17:00,37,101,76,5,29,93,0.7,13,-20,,340,6,,,
2025-03-26,18:00,37,124,87,4,35,82,0.7,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,31,140,95,3,16,88,0.5,12,-20,,340,8,,,
2025-03-26,20:00,27,122,86,3,10,89,0.4,12,-18,,330,9,,,
2025-03-26,21:00,24,120,85,2,8,87,0.4,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,30,124,87,2,7,85,0.4,11,-15,,320,7,,,
2025-03-26,23:00,26,133,92,3,10,79,0.4,10,-12,,320,9,,,
2025-03-27,00:00,29,155,103,3,15,72,0.4,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,34,169,110,3,17,69,0.4,9,-9,,20,5,,,
2025-03-27,02:00,43,218,134,3,14,74,0.4,9,-10,,20,4,,,
2025-03-27,03:00,37,179,115,3,8,82,0.4,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,32,153,102,3,10,75,0.4,10,-12,,30,3,,,
2025-03-27,05:00,23,92,71,3,15,70,0.4,13,-12,,,3,,,
2025-03-27,06:00,13,58,54,3,7,76,0.4,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,11,44,44,3,8,74,0.4,12,-13,,320,4,,,
2025-03-27,08:00,7,27,27,3,9,73,0.4,12,-13,,350,4,,,
2025-03-27,09:00,6,21,23,2,8,73,0.4,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,4,18,24,3,7,74,0.4,12,-17,,10,4,,,
2025-03-27,11:00,5,16,24,3,6,76,0.4,11,-19,,10,6,,,
2025-03-27,12:00,5,15,25,3,5,77,0.4,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,6,17,25,3,5,79,0.4,9,-19,,10,6,,,
2025-03-27,14:00,6,20,25,3,5,80,0.4,8,-18,,10,5,,,
2025-03-27,15:00,7,22,25,3,6,80,0.4,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,7,21,26,2,6,81,0.4,6,-16,,20,3,,,
2025-03-27,17:00,6,18,26,3,6,81,0.4,6,-16,,20,3,,,
2025-03-27,18:00,9,19,25,3,8,79,0.4,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,8,18,25,3,9,78,0.4,,,,,,,,
2025-03-27,20:00,9,24,24,3,13,75,0.5,,,,,,,,
2025-03-27,21:00,10,24,25,3,11,78,0.4,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,11,27,27,3,11,76,0.4,,,,,,,,
2025-03-27,23:00,13,31,31,3,10,79,0.4,,,,,,,,
2025-03-28,00:00,12,26,26,3,18,68,0.4,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,11,23,23,3,18,67,0.4,,,,,,,,
2025-03-28,02:00,11,26,26,3,33,51,0.4,,,,,,,,
2025-03-28,03:00,12,26,26,3,30,53,0.4,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,12,24,24,3,25,59,0.4,,,,,,,,
2025-03-28,05:00,13,25,25,3,32,50,0.4,,,,,,,,
2025-03-28,06:00,13,25,25,3,28,51,0.5,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,13,27,27,3,26,52,0.5,9,-11,,340,8,,,
2025-03-28,08:00,14,27,27,3,24,57,0.5,7,-12,,320,7,,,
2025-03-28,09:00,16,32,32,4,13,69,0.5,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,16,31,31,5,9,75,0.5,7,-19,,300,10,,,
2025-03-28,11:00,,27,27,4,10,,,6,-22,,310,7,,,
2025-03-28,12:00,15,25,26,5,,82,0.5,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,18,27,27,3,9,82,0.5,4,-21,,340,9,,,
2025-03-28,14:00,17,27,28,3,8,89,0.5,,,,,,,,
2025-03-28,15:00,11,26,28,4,7,87,0.5,3.7,-23.1,1027.3,335,2.3,,,
2025-03-28,16:00,7,25,26,3,5,83,0.4,3,-22,,300,3,,,
2025-03-28,17:00,5,17,26,3,6,82,0.4,3,-21,,290,4,,,
2025-03-28,18:00,6,26,26,3,6,82,0.4,3.2,-18.2,1027,287,3.4,,,
2025-03-28,19:00,6,23,26,3,6,81,0.4,2,-19,,280,4,,,
2025-03-28,20:00,8,21,26,3,5,82,0.4,2,-18,,280,5,,,
2025-03-28,21:00,6,15,27,3,6,84,0.4,0.7,-15.2,1026.4,262,1.3,,,
2025-03-28,22:00,6,13,27,3,5,86,0.4,2,-16,,270,4,,,
2025-03-28,23:00,6,11,26,3,6,83,0.4,3,-16,,290,5,,,
2025-03-29,00:00,6,13,24,3,10,76,0.4,4,-15.9,1026.9,230,2.2,,,
2025-03-29,01:00,5,16,24,3,10,74,0.4,6,-18,,300,8,,,
2025-03-29,02:00,5,15,23,4,12,71,0.4,7,-18,,290,9,,,
2025-03-29,03:00,5,13,23,4,11,72,0.4,7.7,-19,1026.4,340,3.9,,,
2025-03-29,04:00,5,14,22,4,11,69,0.4,9,-18,,340,7,,,
2025-03-29,05:00,5,13,19,4,19,60,0.4,10,-18,,310,8,,,
2025-03-29,06:00,5,13,19,3,17,59,0.4,10.5,-19.9,1024.4,304,5.2,,,
2025-03-29,07:00,5,13,22,3,10,68,0.4,11,-20,,310,10,,,
2025-03-29,08:00,5,17,23,4,7,72,0.4,11,-21,,300,8,,,
2025-03-29,09:00,5,21,24,3,5,76,0.4,11,-19.6,1023.3,317,4.4,,,
2025-03-29,10:00,5,23,25,4,4,80,0.4,10,-22,,320,8,,,
2025-03-29,11:00,6,24,26,4,5,81,0.4,9,-20,,330,4,,,
2025-03-29,13:00,6,24,27,4,3,86,0.4,2,-17,,110,1,,,
2025-03-29,14:00,8,24,28,3,3,89,0.4,1,-15,,90,2,,,
2025-03-29,17:00,7,23,29,3,4,90,0.4,-2,-11,,40,1,,,
2025-03-29,18:00,6,21,28,4,4,89,0.4,2.2,-12,1027,329,0.7,,,
2025-03-29,19:00,6,21,27,3,5,86,0.4,-2,-13,,0,0,,,
