date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-12,05:00,15,,59,,55,3,,10,,53,,0.2,,18,-17,,290,6,,,
2025-03-12,06:00,15,,63,,57,3,,30,,35,,0.2,,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,14,,63,,57,3,,14,,59,,0.2,,19,-18,,300,8,,,
2025-03-12,08:00,13,,63,,57,3,,10,,65,,0.2,,20,-19,,310,7,,,
2025-03-12,09:00,11,,59,,55,3,,8,,69,,0.2,,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,10,,56,,53,3,,6,,73,,0.2,,18,-19,,320,4,,,
2025-03-12,11:00,9,,54,,52,3,,5,,77,,0.2,,16,-16,,180,4,,,
2025-03-12,12:00,8,,50,,50,3,,5,,82,,0.2,,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,8,,55,,53,3,,5,,86,,0.2,,10,-14,,150,2,,,
2025-03-12,14:00,10,,57,,54,3,,6,,86,,0.2,,10,-13,,130,3,,,
2025-03-12,15:00,11,,67,,59,3,,6,,91,,0.2,,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,12,,73,,62,3,,6,,94,,0.2,,8,-11,,100,2,,,
2025-03-12,17:00,13,,81,,66,3,,8,,94,,0.2,,7,-10,,100,2,,,
2025-03-12,18:00,14,,90,,70,3,,11,,91,,0.2,,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,18,,110,,80,3,,21,,75,,0.3,,7,-8,,,1,,,
2025-03-12,20:00,21,,122,,86,3,,22,,70,,0.3,,6,-8,,100,2,,,
2025-03-12,21:00,22,,123,,87,3,,18,,70,,0.3,,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,24,,136,,93,3,,30,,50,,0.3,,1,-8,,,1,,,
2025-03-12,23:00,30,,156,,103,3,,32,,47,,0.3,,2,-7,,360,2,,,
2025-03-13,00:00,36,,170,,110,3,,44,,34,,0.3,,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,42,,181,,116,1,,52,,23,,0.4,,10,-7,,110,2,,,
2025-03-13,02:00,48,,195,,123,1,,59,,11,,0.4,,13,-6,,130,3,,,
2025-03-13,03:00,55,,203,,127,1,,67,,2,,0.5,,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,61,,205,,128,3,,69,,2,,0.5,,16,-5,,130,3,,,
2025-03-13,05:00,63,,199,,125,3,,68,,2,,0.5,,16,-5,,130,3,,,
2025-03-13,06:00,62,,190,,120,3,,67,,2,,0.7,,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,62,,185,,118,1,,72,,2,,0.8,,17,-4,,130,4,,,
2025-03-13,08:00,59,,173,,112,1,,72,,2,,0.8,,17,-2,,120,2,,,
2025-03-13,09:00,60,,175,,113,2,,68,,6,,0.7,,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,65,,181,,116,4,,64,,15,,0.7,,15,-3,,110,4,0,,
2025-03-13,11:00,68,,183,,117,5,,54,,33,,0.6,,13,-5,,110,4,,,
2025-03-13,12:00,,,178,,114,,,50,,38,,0.7,,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,73,,185,,118,2,,42,,77,,0.5,,10,-9,,130,5,,,
2025-03-13,14:00,90,,229,,140,3,,33,,119,,0.5,,10,-10,,140,4,,,
2025-03-13,15:00,92,,240,,145,3,,24,,143,,0.5,,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,89,,245,,148,4,,21,,142,,0.6,,9,-11,,140,2,,,
2025-03-13,17:00,95,,260,,155,4,,21,,141,,0.5,,8,-11,,140,3,,,
2025-03-13,18:00,100,,263,,157,3,,31,,123,,0.6,,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,90,,233,,142,4,,51,,87,,0.8,,6,-9,,200,1,,,
2025-03-13,20:00,62,,177,,114,6,,40,,77,,0.8,,5,-9,,330,2,,,
2025-03-13,21:00,49,,157,,104,3,,33,,57,,0.7,,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,50,,154,,102,3,,29,,62,,0.7,,7,-10,,,1,,,
2025-03-13,23:00,48,,147,,99,3,,27,,66,,0.7,,8,-10,,320,2,,,
2025-03-14,00:00,41,,134,,92,3,,28,,63,,0.7,,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,33,,115,,83,2,,23,,63,,0.6,,9,-9,,,1,,,
2025-03-14,02:00,25,,93,,72,4,,17,,64,,0.5,,10,-11,,150,2,,,
2025-03-14,03:00,25,,92,,71,4,,20,,61,,0.6,,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,27,,87,,69,5,,20,,54,,0.7,,11,-10,,130,4,,,
2025-03-14,05:00,29,,86,,68,5,,24,,54,,0.7,,12,-10,,160,4,,,
2025-03-14,06:00,32,,88,,69,6,,28,,56,,0.9,,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,32,,85,,68,7,,38,,44,,1,,11,-9,,150,3,,,
2025-03-14,08:00,36,,89,,70,8,,35,,52,,1,,11,-8,,160,3,,,
2025-03-14,09:00,43,,99,,75,8,,29,,60,,0.9,,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,39,,87,,69,8,,28,,61,,0.8,,10,-6,,120,2,,,
2025-03-14,11:00,35,,78,,64,8,,23,,68,,0.7,,9,-9,,170,2,,,
2025-03-14,12:00,35,,77,,64,8,,22,,71,,0.6,,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,34,,72,,61,7,,21,,72,,0.6,,8,-8,,160,2,,,
2025-03-14,14:00,29,,66,,58,5,,16,,75,,0.5,,7,-8,,150,2,,,
2025-03-14,15:00,,,,,,,,,,,,,,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,34,,142,,96,4,,14,,81,,0.4,,5,-7,,140,2,,,
2025-03-14,17:00,32,,155,,103,3,,13,,82,,0.4,,6,-6,,130,1,,,
2025-03-14,18:00,32,,139,,95,4,,15,,80,,0.4,,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,29,,121,,86,3,,16,,79,,0.4,,6,-5,,160,2,,,
2025-03-14,20:00,27,,114,,82,3,,18,,75,,0.4,,6,-4,,130,2,,,
2025-03-14,21:00,25,,101,,76,3,,17,,74,,0.4,,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,25,,94,,72,3,,19,,67,,0.3,,5,-4,,170,2,,,
2025-03-14,23:00,25,,92,,71,3,,24,,56,,0.4,,5,-5,,180,3,,,
2025-03-15,00:00,26,,89,,70,3,,28,,53,,0.4,,5.5,-4.2,1031.4,94,0.6,,,
2025-03-15,01:00,32,,84,,67,3,,28,,50,,0.5,,7,-7,,170,4,,,
2025-03-15,02:00,26,,78,,64,3,,30,,44,,0.4,,8,-7,,170,4,,,
2025-03-15,03:00,26,,77,,64,4,,28,,45,,0.5,,6.5,-5.5,1032.2,176,3.7,,,
2025-03-15,04:00,28,,74,,62,5,,27,,41,,0.6,,6,-4,,180,5,0,,
2025-03-15,05:00,29,,72,,61,4,,28,,38,,0.7,,7,-4,,170,2,,,
2025-03-15,06:00,29,,69,,60,4,,25,,40,,0.7,,7,-4.5,1030,137,2.8,,,
2025-03-15,07:00,30,,69,,60,5,,24,,44,,0.7,,4,0,,90,3,,,
2025-03-15,08:00,33,,75,,63,6,,45,,29,,0.8,,2,-1,,10,7,,,
2025-03-15,09:00,36,,83,,67,7,,51,,24,,0.8,,1.5,0.5,1031.6,30,6.1,0,,
2025-03-15,10:00,35,,74,,62,8,,27,,52,,0.8,,1,0,,30,3,0,,
2025-03-15,11:00,33,,67,,59,8,,16,,68,,0.7,,1,-1,,360,3,,,
2025-03-15,12:00,36,,72,,61,6,,15,,72,,0.7,,2,-4.2,1033.6,13,3.5,,,
2025-03-15,13:00,37,,70,,60,5,,14,,76,,0.7,,-1,-4,,10,3,,,
2025-03-15,14:00,30,,56,,53,4,,11,,85,,0.5,,-1,-4,,,1,,,
2025-03-15,15:00,32,,60,,55,4,,13,,85,,0.5,,1.7,-6.9,1033.8,1,3,,,
2025-03-15,16:00,33,,60,,55,3,,14,,84,,0.5,,-2,-3,,190,2,,,
2025-03-15,17:00,35,,67,,59,2,,20,,72,,0.5,,-1,-3,,280,2,,,
2025-03-15,18:00,17,,29,,29,1,,14,,65,,0.4,,-0.5,-9.6,1032.2,297,0.5,,,
2025-03-15,19:00,15,,25,,25,1,,17,,62,,0.3,,-5,-6,,10,2,,,
2025-03-15,20:00,16,,26,,26,1,,18,,59,,0.3,,-5,-6,,330,2,,,
2025-03-15,21:00,16,,27,,27,1,,23,,52,,0.4,,-3.9,-6.5,1030.3,36,0.7,,,
2025-03-15,22:00,14,,25,,25,1,,18,,58,,0.3,,-5,-7,,350,3,,,
2025-03-15,23:00,13,,21,,21,1,,18,,62,,0.3,,-3,-6,,340,4,,,
2025-03-16,00:00,10,,18,,20,1,,15,,64,,0.3,,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,10,,17,,18,1,,17,,55,,0.2,,1,-5,,360,3,,,
2025-03-16,02:00,9,,16,,16,3,,16,,47,,0.2,,4,-7,,340,6,,,
2025-03-16,03:00,9,,18,,18,3,,29,,40,,0.2,,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,9,,18,,20,3,,40,,29,,0.2,,7,-12,,,4,,,
2025-03-16,05:00,10,,21,,21,3,,31,,29,,0.2,,7,-12,,40,3,,,
2025-03-16,06:00,12,,26,,26,3,,35,,25,,0.2,,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,10,,25,,25,3,,43,,24,,0.3,,10,-19,,330,4,,,
2025-03-16,08:00,8,,20,,20,1,,16,,58,,0.2,,10,-19,,360,9,,,
2025-03-16,09:00,8,,20,,22,1,,10,,68,,0.2,,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,7,,19,,24,1,,6,,74,,0.2,,8,-18,,20,2,,,
2025-03-16,11:00,6,,16,,25,1,,5,,78,,0.2,,6,-16,,130,2,,,
2025-03-16,12:00,7,,17,,25,1,,5,,79,,0.2,,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,6,,16,,26,3,,5,,82,,0.2,,4,-14,,180,3,,,
2025-03-16,14:00,7,,18,,27,3,,5,,84,,0.2,,2,-13,,,1,,,
2025-03-16,15:00,7,,18,,27,1,,5,,86,,0.2,,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,6,,17,,28,1,,5,,89,,0.2,,-1,-10,,70,2,,,
2025-03-16,17:00,6,,16,,28,1,,6,,89,,0.2,,-1,-10,,,1,,,
2025-03-16,18:00,7,,17,,28,1,,7,,87,,0.2,,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,8,,18,,26,1,,11,,81,,0.3,,-4,-10,,360,2,,,
2025-03-16,20:00,11,,24,,24,1,,19,,69,,0.3,,-1,-7,,340,4,,,
2025-03-16,21:00,13,,30,,30,1,,15,,74,,0.2,,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,14,,31,,31,3,,19,,66,,0.3,,1,-10,,330,4,,,
2025-03-16,23:00,16,,37,,37,3,,32,,50,,0.3,,0,-8,,360,3,,,
2025-03-17,00:00,20,,45,,45,1,,23,,54,,0.3,,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,23,,49,,49,3,,33,,39,,0.3,,7,-13,,320,11,,,
2025-03-17,02:00,21,,46,,46,3,,43,,26,,0.4,,8,-15,,330,11,,,
2025-03-17,03:00,22,,48,,48,3,,59,,11,,0.4,,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,22,,51,,51,3,,77,,2,,0.4,,10,-17,,340,10,,,
2025-03-17,05:00,21,,49,,49,3,,81,,2,,0.5,,10,-17,,340,10,,,
2025-03-17,06:00,18,,40,,40,3,,67,,9,,0.4,,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,16,,35,,35,3,,61,,14,,0.4,,9,-18,,330,9,,,
2025-03-17,08:00,13,,31,,31,3,,47,,31,,0.4,,10,-16,,330,10,,,
2025-03-17,09:00,9,,23,,23,3,,23,,59,,0.3,,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,7,,24,,24,3,,10,,75,,0.2,,7,-12,,330,9,,,
2025-03-17,11:00,8,,28,,28,3,,5,,83,,0.2,,6,-11,,320,7,,,
2025-03-17,12:00,9,,33,,33,3,,4,,89,,0.2,,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,10,,29,,29,3,,4,,91,,0.2,,4,-11,,30,2,,,
2025-03-17,14:00,9,,29,,30,3,,4,,93,,0.2,,3,-12,,10,3,,,
2025-03-17,15:00,8,,25,,29,3,,4,,91,,0.2,,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,9,,24,,29,3,,5,,91,,0.2,,3,-14,,40,4,,,
2025-03-17,17:00,10,,30,,30,3,,6,,91,,0.2,,2,-14,,40,3,,,
2025-03-17,18:00,11,,28,,28,3,,8,,87,,0.2,,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,13,,30,,30,3,,11,,82,,0.2,,0,-13,,70,2,,,
2025-03-17,20:00,12,,34,,34,3,,11,,81,,0.2,,0,-13,,60,3,,,
2025-03-17,21:00,11,,34,,34,3,,9,,78,,0.2,,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,10,,30,,30,3,,9,,76,,0.2,,-1,-13,,,1,,,
2025-03-17,23:00,9,,29,,29,3,,8,,74,,0.2,,1,-13,,290,3,,,
2025-03-18,00:00,9,,28,,28,3,,15,,66,,0.3,,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,11,,27,,27,3,,22,,54,,0.2,,5,-14,,,1,,,
2025-03-18,02:00,9,,26,,26,3,,29,,41,,0.2,,6,-13,,,2,,,
2025-03-18,03:00,9,,25,,25,3,,26,,46,,0.2,,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,8,,22,,22,3,,17,,53,,0.2,,10,-13,,,1,,,
2025-03-18,05:00,8,,22,,22,3,,16,,55,,0.2,,11,-13,,220,2,,,
2025-03-18,06:00,10,,25,,25,3,,19,,57,,0.2,,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,11,,28,,28,3,,29,,42,,0.3,,14,-12,,210,3,,,
2025-03-18,08:00,12,,37,,37,3,,28,,45,,0.2,,13,-12,,,2,,,
2025-03-18,09:00,11,,32,,32,3,,19,,58,,0.2,,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,13,,36,,36,3,,13,,65,,0.2,,11,-11,,190,4,,,
2025-03-18,11:00,13,,40,,40,3,,13,,68,,0.2,,10,-11,,110,2,,,
2025-03-18,12:00,13,,39,,39,3,,11,,73,,0.2,,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,13,,37,,37,3,,9,,79,,0.3,,10,-10,,220,3,,,
2025-03-18,14:00,13,,37,,37,3,,9,,84,,0.3,,9,-10,,210,3,,,
2025-03-18,15:00,14,,36,,36,3,,9,,88,,0.3,,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,16,,42,,42,3,,11,,87,,0.3,,9,-9,,250,2,,,
2025-03-18,17:00,20,,49,,49,3,,13,,88,,0.3,,2,-8,,,1,,,
2025-03-18,18:00,21,,50,,50,3,,14,,89,,0.3,,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,20,,49,,49,3,,16,,84,,0.3,,-1,-6,,360,2,,,
2025-03-18,20:00,22,,53,,52,3,,18,,77,,0.3,,-1,-6,,,1,,,
2025-03-18,21:00,22,,53,,52,3,,19,,74,,0.3,,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,23,,56,,53,3,,20,,71,,0.3,,-3,-7,,360,2,,,
2025-03-18,23:00,26,,62,,56,1,,22,,66,,0.3,,2,-5,,330,2,,,
2025-03-19,00:00,30,,71,,61,3,,24,,61,,0.4,,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,35,,75,,63,3,,29,,52,,0.4,,9,-6,,,1,,,
2025-03-19,02:00,36,,76,,63,3,,40,,36,,0.4,,13,-6,,,1,,,
2025-03-19,03:00,39,,84,,67,3,,51,,24,,0.4,,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,40,,86,,68,3,,60,,14,,0.4,,18,-10,,280,6,,,
2025-03-19,05:00,40,,88,,69,3,,71,,2,,0.4,,20,-9,,270,4,,,
2025-03-19,06:00,40,,87,,69,3,,70,,2,,0.5,,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,38,,82,,66,3,,72,,1,,0.5,,22,-11,,290,6,,,
2025-03-19,08:00,40,,92,,71,3,,75,,6,,0.6,,22,-13,,270,7,,,
2025-03-19,09:00,38,,91,,71,1,,64,,18,,0.5,,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,28,,71,,61,1,,51,,33,,0.5,,21,-12,,280,4,,,
2025-03-19,11:00,15,,37,,37,3,,28,,60,,0.3,,20,-11,,230,4,,,
2025-03-19,12:00,9,,21,,27,3,,11,,85,,0.3,,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,8,,19,,30,3,,9,,94,,0.2,,15,-10,,,1,,,
2025-03-19,14:00,7,,19,,31,3,,8,,98,,0.2,,13,-12,,360,2,,,
2025-03-19,15:00,7,,19,,32,3,,7,,101,,0.2,,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,7,,20,,32,3,,8,,101,,0.2,,,-10,,310,2,,,
2025-03-19,17:00,7,,21,,32,3,,9,,100,,0.2,,13,-13,,290,3,,,
2025-03-19,18:00,9,,24,,32,3,,10,,102,,0.3,,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,13,,35,,35,3,,15,,96,,0.3,,8,-12,,270,2,,,
2025-03-19,20:00,19,,47,,47,3,,20,,81,,0.3,,7,-10,,330,2,,,
2025-03-19,21:00,22,,56,,53,3,,28,,65,,0.4,,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,22,,56,,53,3,,32,,57,,0.4,,1,-9,,350,1,,,
2025-03-19,23:00,22,,58,,54,3,,34,,51,,0.4,,4,-9,,340,2,,,
2025-03-20,00:00,25,,63,,57,3,,45,,35,,0.4,,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,28,,69,,60,3,,52,,21,,0.5,,18,-14,,310,4,,,
2025-03-20,02:00,23,,64,,57,1,,60,,11,,0.4,,19,-16,,300,5,,,
2025-03-20,03:00,20,,59,,55,1,,68,,3,,0.4,,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,21,,61,,56,1,,76,,2,,0.4,,22,-17,,290,6,,,
2025-03-20,05:00,20,,58,,54,1,,65,,2,,0.3,,23,-16,,270,9,,,
2025-03-20,06:00,21,,62,,56,1,,72,,2,,0.4,,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,21,,63,,57,2,,74,,2,,0.6,,25,-18,,290,9,,,
2025-03-20,08:00,22,,66,,58,2,,76,,4,,0.7,,25,-13,,330,8,,,
2025-03-20,09:00,10,,41,,41,1,,34,,46,,0.4,,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,6,,29,,29,1,,10,,74,,0.2,,22,-10,,360,7,,,
2025-03-20,11:00,7,,33,,33,1,,6,,83,,0.2,,19,-9,,360,6,,,
2025-03-20,12:00,6,,24,,28,1,,5,,88,,0.2,,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,8,,38,,38,1,,5,,92,,0.2,,19,-8,,350,6,,,
2025-03-20,14:00,7,,30,,30,1,,4,,96,,0.2,,19,-8,,330,5,,,
2025-03-20,15:00,6,,29,,31,1,,5,,97,,0.2,,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,6,,33,,33,1,,5,,96,,0.2,,16,-9,,290,3,,,
2025-03-20,17:00,6,,31,,31,1,,6,,94,,0.2,,17,-7,,290,4,,,
2025-03-20,18:00,6,,38,,38,1,,7,,92,,0.2,,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,7,,36,,36,3,,8,,88,,0.2,,16,-7,,280,4,,,
2025-03-20,20:00,9,,40,,40,1,,9,,85,,0.2,,16,-7,,280,5,,,
2025-03-20,21:00,7,,32,,32,1,,7,,84,,0.2,,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,6,,28,,28,1,,8,,82,,0.2,,17,-6,,300,6,,,
2025-03-20,23:00,7,,27,,27,1,,8,,80,,0.2,,17,-6,,280,4,,,
2025-03-21,00:00,8,,29,,29,1,,14,,69,,0.2,,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,21,,31,,31,1,,15,,66,,0.2,,21,-6,,290,7,,,
2025-03-21,02:00,10,,31,,31,1,,18,,56,,0.2,,22,-6,,290,9,,,
2025-03-21,03:00,9,,33,,33,1,,18,,54,,0.2,,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,8,,31,,31,1,,15,,60,,0.2,,25,-6,,270,9,,,
2025-03-21,05:00,8,,30,,30,1,,15,,64,,0.2,,25,-6,,280,8,,,
2025-03-21,06:00,9,,31,,31,1,,18,,61,,0.2,,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,10,,36,,36,1,,33,,46,,0.3,,27,-7,,280,9,,,
2025-03-21,08:00,13,,47,,47,1,,42,,38,,0.4,,27,-7,,280,8,,,
2025-03-21,09:00,15,,60,,55,1,,37,,43,,0.3,,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,8,,28,,28,1,,8,,85,,0.3,,25,-8,,280,7,,,
2025-03-21,11:00,7,,28,,29,1,,5,,91,,0.2,,24,-9,,270,6,,,
2025-03-21,12:00,8,,28,,30,1,,5,,94,,0.2,,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,9,,29,,31,1,,5,,97,,0.2,,22,-8,,310,4,,,
2025-03-21,14:00,10,,31,,32,1,,5,,100,,0.2,,21,-9,,280,4,,,
2025-03-21,15:00,10,,29,,32,1,,5,,102,,0.2,,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,11,,32,,33,1,,7,,105,,0.2,,13,-8,,300,2,,,
2025-03-21,17:00,12,,33,,34,2,,7,,106,,0.2,,16,-10,,300,4,,,
2025-03-21,18:00,13,,34,,34,1,,9,,101,,0.2,,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,15,,40,,40,1,,23,,83,,0.3,,19,-14,,300,5,,,
2025-03-21,20:00,21,,55,,53,1,,34,,69,,0.4,,18,-15,,310,5,,,
2025-03-21,21:00,28,,66,,58,1,,82,,12,,0.7,,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,28,,71,,61,2,,81,,4,,0.7,,17,-16,,300,4,,,
2025-03-21,23:00,30,,74,,62,2,,64,,19,,0.6,,19,-18,,290,5,,,
2025-03-22,00:00,21,,59,,55,1,,45,,36,,0.3,,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,20,,52,,51,1,,47,,33,,0.3,,22,-17,,300,5,,,
2025-03-22,02:00,18,,50,,50,3,,55,,19,,0.2,,24,-16,,300,10,,,
2025-03-22,03:00,16,,47,,47,1,,29,,44,,0.2,,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,18,,54,,52,1,,25,,50,,0.2,,27,-16,,300,8,,,
2025-03-22,05:00,21,,61,,56,3,,22,,57,,0.2,,27,-16,,280,8,,,
2025-03-22,06:00,23,,66,,58,1,,16,,73,,0.2,,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,21,,60,,55,3,,12,,77,,0.2,,29,-12,,270,8,,,
2025-03-22,08:00,20,,57,,54,3,,18,,69,,0.2,,29,-14,,260,8,,,
2025-03-22,09:00,19,,59,,55,1,,14,,74,,0.2,,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,17,,55,,53,1,,8,,86,,0.2,,27,-15,,280,7,,,
2025-03-22,11:00,17,,53,,52,1,,6,,92,,0.2,,26,-17,,280,5,,,
2025-03-22,12:00,16,,51,,51,3,,5,,96,,0.2,,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,15,,48,,48,1,,6,,99,,0.2,,23,-16,,280,4,,,
2025-03-22,14:00,16,,53,,52,1,,6,,101,,0.2,,23,-17,,290,5,,,
2025-03-22,15:00,17,,51,,51,3,,7,,110,,0.2,,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,17,,50,,50,1,,7,,104,,0.2,,22,-17,,290,8,,,
2025-03-22,17:00,17,,51,,51,1,,7,,105,,0.2,,22,-17,,290,7,,,
2025-03-22,18:00,18,,52,,51,1,,8,,102,,0.2,,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,20,,60,,55,1,,13,,95,,0.2,,20,-17,,310,5,,,
2025-03-22,20:00,27,,74,,62,1,,24,,79,,0.3,,19,-17,,300,4,,,
2025-03-22,21:00,34,,82,,66,1,,33,,62,,0.3,,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,31,,83,,67,1,,38,,52,,0.3,,15,-15,,40,2,,,
2025-03-22,23:00,31,,75,,63,1,,39,,51,,0.3,,14,-13,,340,2,,,
2025-03-23,00:00,27,,82,,66,1,,46,,44,,0.3,,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,37,,76,,63,1,,40,,50,,0.2,,23,-15,,330,3,,,
2025-03-23,02:00,25,,78,,64,1,,36,,57,,0.3,,24,-16,,320,4,,,
2025-03-23,03:00,27,,98,,74,2,,24,,76,,0.2,,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,30,,120,,85,1,,8,,98,,0.2,,26,-19,,300,8,,,
2025-03-23,05:00,38,,122,,86,1,,6,,100,,0.2,,26,-17,,300,6,,,
2025-03-23,06:00,32,,122,,86,1,,10,,93,,0.2,,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,31,,125,,88,3,,32,,63,,0.3,,27,-22,,260,6,,,
2025-03-23,08:00,34,,130,,90,1,,48,,46,,0.4,,26,-19,,240,5,0,,
2025-03-23,09:00,37,,145,,98,1,,32,,65,,0.3,,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,40,,155,,103,2,,33,,70,,0.3,,24,-16,,200,3,,,
2025-03-23,11:00,38,,150,,100,1,,18,,91,,0.2,,23,-15,,220,4,,,
2025-03-23,12:00,43,,154,,102,2,,18,,94,,0.3,,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,44,,155,,103,1,,10,,106,,0.2,,21,-9,,210,4,,,
2025-03-23,14:00,41,,152,,101,1,,9,,112,,0.2,,20,-9,,200,3,,,
2025-03-23,15:00,44,,157,,104,1,,9,,116,,0.2,,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,48,,162,,106,1,,8,,115,,0.2,,15,-8,,,1,,,
2025-03-23,17:00,52,,172,,111,1,,8,,117,,0.2,,19,-10,,270,3,,,
2025-03-23,18:00,74,,247,,149,1,,11,,107,,0.2,,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,87,,296,,173,1,,19,,88,,0.3,,20,-9,,330,7,,,
2025-03-23,20:00,80,,291,,171,1,,19,,80,,0.3,,19,-6,,320,8,,,
2025-03-23,21:00,84,,306,,178,1,,27,,63,,0.3,,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,107,,328,,189,1,,34,,49,,0.4,,15,-2,,360,6,,,
2025-03-23,23:00,96,,350,,200,2,,38,,41,,0.4,,15,-7,,20,7,,,
