date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-16,15:00,10,,13,,27,1,,5,,86,,0.2,,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,12,,15,,28,1,,5,,87,,0.2,,-1,-10,,70,2,,,
2025-03-16,17:00,12,,15,,28,1,,5,,88,,0.2,,-1,-10,,,1,,,
2025-03-16,18:00,13,,14,,28,2,,5,,87,,0.2,,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,15,,17,,26,2,,7,,81,,0.2,,-4,-10,,360,2,,,
2025-03-16,20:00,17,,20,,25,1,,9,,77,,0.2,,-1,-7,,340,4,,,
2025-03-16,21:00,16,,18,,23,1,,8,,71,,0.2,,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,17,,19,,25,1,,8,,67,,0.2,,1,-10,,330,4,,,
2025-03-16,23:00,15,,17,,22,2,,5,,70,,0.2,,0,-8,,360,3,,,
2025-03-17,00:00,15,,18,,22,1,,9,,59,,0.2,,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,18,,28,,28,1,,12,,50,,0.3,,7,-13,,320,11,,,
2025-03-17,02:00,20,,35,,35,1,,12,,50,,0.3,,8,-15,,330,11,,,
2025-03-17,03:00,18,,28,,28,1,,12,,50,,0.3,,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,14,,21,,21,1,,7,,60,,0.2,,10,-17,,340,10,,,
2025-03-17,05:00,11,,19,,21,1,,6,,67,,0.2,,10,-17,,340,10,,,
2025-03-17,06:00,7,,14,,27,3,,1,,84,,0.2,,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,8,,15,,28,3,,2,,87,,0.2,,9,-18,,330,9,,,
2025-03-17,08:00,9,,14,,27,3,,3,,85,,0.2,,10,-16,,330,10,,,
2025-03-17,09:00,8,,17,,27,3,,1,,86,,0.2,,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,9,,22,,28,3,,1,,87,,0.2,,7,-12,,330,9,,,
2025-03-17,11:00,10,,22,,28,3,,1,,87,,0.2,,6,-11,,320,7,,,
2025-03-17,12:00,11,,23,,28,3,,2,,89,,0.2,,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,12,,25,,29,3,,2,,92,,0.2,,4,-11,,30,2,,,
2025-03-17,14:00,12,,26,,29,1,,1,,92,,0.2,,3,-12,,10,3,,,
2025-03-17,15:00,12,,27,,29,3,,1,,92,,0.2,,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,14,,26,,30,1,,1,,93,,0.2,,3,-14,,40,4,,,
2025-03-17,17:00,14,,24,,29,3,,1,,92,,0.2,,2,-14,,40,3,,,
2025-03-17,18:00,15,,25,,29,1,,2,,91,,0.2,,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,16,,27,,28,1,,2,,89,,0.2,,0,-13,,70,2,,,
2025-03-17,20:00,16,,29,,29,1,,1,,88,,0.2,,0,-13,,60,3,,,
2025-03-17,21:00,18,,37,,37,3,,2,,87,,0.2,,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,18,,35,,35,1,,2,,86,,0.2,,-1,-13,,,1,,,
2025-03-17,23:00,16,,30,,30,1,,1,,83,,,,1,-13,,290,3,,,
2025-03-18,00:00,,,,,,,,,,,,,,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,,,,,,,,,,,,,,5,-14,,,1,,,
2025-03-18,02:00,,,,,,,,,,,,,,6,-13,,,2,,,
2025-03-18,03:00,,,,,,,,,,,,,,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,,,,,,,,,,,,,,10,-13,,,1,,,
2025-03-18,05:00,,,,,,,,,,,,,,11,-13,,220,2,,,
2025-03-18,06:00,,,,,,,,,,,,,,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,,,,,,,,,,,,,,14,-12,,210,3,,,
2025-03-18,08:00,,,,,,,,,,,,,,13,-12,,,2,,,
2025-03-18,09:00,,,,,,,,,,,,,,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,,,,,,,,,,,,,,11,-11,,190,4,,,
2025-03-18,11:00,,,,,,,,,,,,,,10,-11,,110,2,,,
2025-03-18,12:00,,,,,,,,,,,,,,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,,,,,,,,,,,,,,10,-10,,220,3,,,
2025-03-18,14:00,,,,,,,,,,,,,,9,-10,,210,3,,,
2025-03-18,15:00,,,,,,,,,,,,,,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,,,,,,,,,,,,,,9,-9,,250,2,,,
2025-03-18,17:00,20,,44,,44,4,,9,,89,,0.4,,2,-8,,,1,,,
2025-03-18,18:00,20,,41,,41,5,,11,,87,,0.4,,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,23,,42,,42,5,,13,,81,,0.4,,-1,-6,,360,2,,,
2025-03-18,20:00,28,,49,,49,5,,23,,67,,0.5,,-1,-6,,,1,,,
2025-03-18,21:00,24,,45,,45,5,,19,,62,,0.4,,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,21,,37,,37,5,,13,,62,,0.4,,-3,-7,,360,2,,,
2025-03-18,23:00,19,,33,,33,8,,11,,63,,0.4,,2,-5,,330,2,,,
2025-03-19,00:00,17,,31,,31,8,,15,,55,,0.5,,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,16,,28,,28,6,,13,,55,,0.4,,9,-6,,,1,,,
2025-03-19,02:00,15,,26,,26,6,,12,,54,,0.4,,13,-6,,,1,,,
2025-03-19,03:00,10,,17,,22,5,,6,,69,,0.4,,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,6,,10,,26,5,,2,,81,,0.3,,18,-10,,280,6,,,
2025-03-19,05:00,5,,10,,26,4,,2,,82,,0.3,,20,-9,,270,4,,,
2025-03-19,06:00,9,,16,,16,4,,26,,43,,0.4,,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,9,,18,,18,4,,29,,39,,0.4,,22,-11,,290,6,,,
2025-03-19,08:00,14,,26,,26,4,,22,,45,,0.5,,22,-13,,270,7,,,
2025-03-19,09:00,13,,26,,26,4,,17,,58,,0.4,,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,12,,24,,29,5,,28,,91,,0.6,,21,-12,,280,4,,,
2025-03-19,11:00,7,,16,,30,4,,7,,94,,0.4,,20,-11,,230,4,,,
2025-03-19,12:00,8,,19,,28,4,,7,,87,,0.4,,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,6,,13,,29,4,,4,,90,,0.4,,15,-10,,,1,,,
2025-03-19,14:00,7,,17,,30,4,,4,,93,,0.4,,13,-12,,360,2,,,
2025-03-19,15:00,6,,16,,30,4,,3,,96,,0.3,,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,6,,16,,31,5,,3,,98,,0.3,,,-10,,310,2,,,
2025-03-19,17:00,8,,19,,31,5,,3,,98,,0.4,,13,-13,,290,3,,,
2025-03-19,18:00,11,,24,,30,5,,7,,96,,0.4,,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,14,,29,,29,5,,18,,75,,0.4,,8,-12,,270,2,,,
2025-03-19,20:00,14,,23,,23,6,,11,,73,,0.4,,7,-10,,330,2,,,
2025-03-19,21:00,10,,18,,26,5,,5,,81,,0.4,,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,7,,13,,27,4,,1,,84,,0.3,,1,-9,,350,1,,,
2025-03-19,23:00,7,,14,,27,4,,2,,84,,0.3,,4,-9,,340,2,,,
2025-03-20,00:00,7,,13,,27,4,,2,,84,,0.3,,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,8,,12,,26,4,,2,,83,,0.3,,18,-14,,310,4,,,
2025-03-20,02:00,8,,13,,27,4,,2,,85,,0.3,,19,-16,,300,5,,,
2025-03-20,03:00,7,,10,,27,4,,2,,86,,0.3,,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,6,,9,,25,4,,2,,80,,0.3,,22,-17,,290,6,,,
2025-03-20,05:00,6,,9,,24,4,,2,,75,,0.3,,23,-16,,270,9,,,
2025-03-20,06:00,8,,12,,22,6,,1,,69,,0.3,,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,8,,12,,21,6,,4,,66,,0.3,,25,-18,,290,9,,,
2025-03-20,08:00,14,,19,,20,5,,15,,56,,0.5,,25,-13,,330,8,,,
2025-03-20,09:00,14,,18,,21,4,,13,,66,,0.4,,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,13,,20,,20,,,11,,,,,,22,-10,,360,7,,,
2025-03-20,11:00,5,,26,,26,4,,,,79,,0.2,,19,-9,,360,6,,,
2025-03-20,12:00,2,,25,,27,4,,9,,86,,0.2,,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,2,,26,,28,4,,3,,89,,0.2,,19,-8,,350,6,,,
2025-03-20,14:00,2,,25,,29,4,,3,,91,,0.2,,19,-8,,330,5,,,
2025-03-20,15:00,2,,23,,29,4,,3,,92,,0.2,,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,2,,31,,31,4,,3,,93,,0.2,,16,-9,,290,3,,,
2025-03-20,17:00,2,,28,,29,4,,3,,92,,0.2,,17,-7,,290,4,,,
2025-03-20,18:00,2,,34,,34,4,,3,,91,,0.2,,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,2,,37,,37,4,,4,,89,,0.2,,16,-7,,280,4,,,
2025-03-20,20:00,3,,36,,36,4,,3,,88,,0.2,,16,-7,,280,5,,,
2025-03-20,21:00,4,,32,,32,4,,3,,86,,0.2,,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,4,,26,,27,4,,2,,86,,0.2,,17,-6,,300,6,,,
2025-03-20,23:00,5,,23,,27,4,,2,,86,,0.2,,17,-6,,280,4,,,
2025-03-21,00:00,6,,27,,28,4,,2,,89,,0.2,,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,6,,27,,28,4,,2,,89,,0.2,,21,-6,,290,7,,,
2025-03-21,02:00,7,,26,,29,4,,2,,91,,0.2,,22,-6,,290,9,,,
2025-03-21,03:00,7,,24,,28,4,,3,,87,,0.2,,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,8,,24,,25,4,,8,,79,,0.2,,25,-6,,270,9,,,
2025-03-21,05:00,9,,24,,24,6,,7,,75,,0.3,,25,-6,,280,8,,,
2025-03-21,06:00,10,,24,,24,5,,10,,75,,0.3,,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,10,,23,,23,6,,8,,73,,0.3,,27,-7,,280,9,,,
2025-03-21,08:00,13,,30,,30,7,,20,,64,,0.4,,27,-7,,280,8,,,
2025-03-21,09:00,9,,24,,26,4,,12,,82,,0.3,,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,8,,22,,28,4,,7,,89,,0.2,,25,-8,,280,7,,,
2025-03-21,11:00,6,,21,,29,4,,4,,91,,0.2,,24,-9,,270,6,,,
2025-03-21,12:00,6,,21,,29,4,,2,,91,,0.2,,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,6,,22,,29,4,,3,,92,,0.2,,22,-8,,310,4,,,
2025-03-21,14:00,8,,25,,30,4,,3,,94,,0.2,,21,-9,,280,4,,,
2025-03-21,15:00,9,,27,,31,4,,3,,97,,0.2,,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,11,,31,,31,4,,4,,99,,0.2,,13,-8,,300,2,,,
2025-03-21,17:00,15,,34,,34,5,,4,,102,,0.2,,16,-10,,300,4,,,
2025-03-21,18:00,17,,30,,32,5,,5,,100,,0.3,,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,29,,37,,42,5,,11,,84,,0.3,,19,-14,,300,5,,,
2025-03-21,20:00,23,,25,,33,4,,8,,81,,0.3,,18,-15,,310,5,,,
2025-03-21,21:00,16,,17,,26,6,,4,,81,,0.2,,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,16,,18,,24,6,,8,,75,,0.3,,17,-16,,300,4,,,
2025-03-21,23:00,14,,21,,26,5,,5,,81,,0.2,,19,-18,,290,5,,,
2025-03-22,00:00,13,,23,,25,5,,3,,77,,0.2,,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,16,,27,,27,4,,4,,72,,0.2,,22,-17,,300,5,,,
2025-03-22,02:00,18,,29,,29,5,,3,,75,,0.2,,24,-16,,300,10,,,
2025-03-22,03:00,18,,31,,31,4,,4,,74,,0.2,,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,20,,37,,37,4,,2,,81,,0.2,,27,-16,,300,8,,,
2025-03-22,05:00,19,,43,,43,5,,2,,78,,0.2,,27,-16,,280,8,,,
2025-03-22,06:00,22,,46,,46,4,,2,,75,,0.2,,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,24,,47,,47,5,,5,,74,,0.2,,29,-12,,270,8,,,
2025-03-22,08:00,23,,46,,46,5,,13,,68,,0.3,,29,-14,,260,8,,,
2025-03-22,09:00,14,,38,,38,5,,5,,84,,0.2,,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,11,,39,,39,6,,2,,87,,0.2,,27,-15,,280,7,,,
2025-03-22,11:00,10,,40,,40,6,,3,,88,,0.2,,26,-17,,280,5,,,
2025-03-22,12:00,9,,39,,39,6,,3,,92,,0.2,,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,11,,44,,44,5,,5,,95,,0.2,,23,-16,,280,4,,,
2025-03-22,14:00,11,,43,,43,5,,3,,96,,0.2,,23,-17,,290,5,,,
2025-03-22,15:00,12,,42,,42,4,,3,,95,,0.2,,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,13,,46,,46,4,,4,,98,,0.2,,22,-17,,290,8,,,
2025-03-22,17:00,17,,55,,53,5,,4,,101,,0.2,,22,-17,,290,7,,,
2025-03-22,18:00,17,,62,,56,5,,6,,100,,0.3,,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,19,,75,,63,6,,14,,80,,0.3,,20,-17,,310,5,,,
2025-03-22,20:00,19,,53,,52,5,,5,,86,,0.2,,19,-17,,300,4,,,
2025-03-22,21:00,18,,45,,45,4,,4,,88,,0.2,,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,19,,42,,42,4,,4,,88,,0.2,,15,-15,,40,2,,,
2025-03-22,23:00,19,,43,,43,5,,3,,88,,0.2,,14,-13,,340,2,,,
2025-03-23,00:00,21,,46,,46,4,,6,,79,,0.3,,20.2,-15.1,1007.7,318,1,,,
2025-03-23,01:00,28,,85,,68,5,,3,,96,,0.3,,23,-15,,330,3,,,
2025-03-23,02:00,27,,139,,95,4,,2,,100,,0.2,,24,-16,,320,4,,,
2025-03-23,03:00,36,,190,,120,4,,2,,101,,0.2,,25.1,-17.2,1006,278,1.5,,,
2025-03-23,04:00,36,,193,,122,4,,2,,100,,0.2,,26,-19,,300,8,,,
2025-03-23,05:00,35,,170,,110,4,,2,,101,,0.2,,26,-17,,300,6,,,
2025-03-23,06:00,39,,168,,109,4,,1,,102,,0.2,,25.2,-14.9,1002.3,215,2.9,,,
2025-03-23,07:00,40,,158,,104,4,,13,,87,,0.3,,27,-22,,260,6,,,
2025-03-23,08:00,46,,158,,104,4,,18,,80,,0.3,,26,-19,,240,5,0,,
2025-03-23,09:00,39,,137,,94,4,,17,,85,,0.3,,25.2,-14.9,1000.1,201,3.1,0,,
2025-03-23,10:00,36,,137,,94,5,,22,,84,,0.3,,24,-16,,200,3,,,
2025-03-23,11:00,39,,142,,96,5,,33,,77,,0.4,,23,-15,,220,4,,,
2025-03-23,12:00,39,,141,,96,5,,25,,90,,0.4,,20.2,-8.1,1000.3,206,1.7,,,
2025-03-23,13:00,31,,149,,100,5,,15,,95,,0.3,,21,-9,,210,4,,,
2025-03-23,14:00,21,,160,,105,5,,14,,100,,0.3,,20,-9,,200,3,,,
2025-03-23,15:00,24,,178,,114,4,,11,,104,,0.3,,17.2,-6.5,999.8,219,1.8,,,
2025-03-23,16:00,34,,202,,126,4,,9,,106,,0.3,,15,-8,,,1,,,
2025-03-23,17:00,50,,232,,141,4,,8,,104,,0.3,,19,-10,,270,3,,,
2025-03-23,18:00,70,,234,,142,4,,11,,97,,0.3,,15.5,-6.7,999.4,232,0.3,,,
2025-03-23,19:00,82,,233,,142,4,,13,,86,,0.3,,20,-9,,330,7,,,
2025-03-23,20:00,100,,280,,165,4,,7,,87,,0.2,,19,-6,,320,8,,,
2025-03-23,21:00,116,,340,,195,4,,6,,83,,0.3,,19.1,-4.4,1002.4,340,5.1,,,
2025-03-23,22:00,112,,355,,208,4,,9,,74,,0.3,,15,-2,,360,6,,,
2025-03-23,23:00,115,,358,,212,5,,13,,59,,0.4,,15,-7,,20,7,,,
2025-03-24,00:00,104,,345,,198,5,,12,,62,,0.3,,15.6,-2.8,1007.2,11,5,,,
2025-03-24,01:00,89,,314,,182,6,,5,,78,,0.3,,17,-8,,10,5,,,
2025-03-24,02:00,71,,273,,162,5,,3,,88,,0.3,,17,-9,,30,6,,,
2025-03-24,03:00,54,,216,,133,5,,3,,83,,0.3,,17.7,-7.6,1008,54,3.4,,,
2025-03-24,04:00,30,,115,,83,4,,2,,80,,0.2,,19,-9,,,2,,,
2025-03-24,05:00,15,,63,,57,3,,1,,86,,0.2,,20,-9,,30,2,,,
2025-03-24,06:00,16,,74,,62,3,,1,,85,,0.2,,20.6,-8.8,1005.2,94,1.8,,,
2025-03-24,07:00,18,,91,,71,3,,1,,84,,0.2,,21,-9,,160,2,,,
2025-03-24,08:00,13,,63,,57,3,,1,,87,,0.2,,21,-10,,150,3,,,
2025-03-24,09:00,10,,48,,48,3,,2,,86,,0.2,,21.7,-8.9,1002.2,191,3.7,,,
2025-03-24,10:00,9,,46,,46,3,,7,,81,,0.3,,19,-9,,150,3,,,
2025-03-24,11:00,9,,47,,47,3,,8,,82,,0.3,,17,-1,,160,6,,,
2025-03-24,12:00,8,,38,,38,4,,6,,87,,0.3,,15.7,-4.8,1001.6,173,4,,,
2025-03-24,13:00,7,,33,,33,4,,5,,93,,0.3,,14,-3,,170,7,,,
2025-03-24,14:00,8,,35,,35,4,,5,,99,,0.3,,12,-4,,140,5,,,
2025-03-24,15:00,9,,40,,40,4,,7,,102,,0.3,,12.5,-3.4,1000.1,160,3,,,
2025-03-24,16:00,10,,45,,45,4,,6,,106,,0.2,,9,-6,,120,4,,,
2025-03-24,17:00,11,,42,,42,3,,6,,108,,0.2,,9,-6,,120,4,,,
2025-03-24,18:00,9,,40,,40,3,,8,,105,,0.2,,9.7,-3.6,998.4,26,2.4,,,
2025-03-24,19:00,18,,80,,65,4,,11,,104,,0.3,,9,-4,,130,2,,,
2025-03-24,20:00,33,,143,,97,5,,15,,99,,0.3,,8,-5,,330,3,,,
2025-03-24,21:00,27,,137,,94,5,,14,,88,,0.3,,7.2,-3.6,996.6,176,0.8,,,
2025-03-24,22:00,23,,107,,79,5,,13,,82,,0.3,,14,-6,,300,14,,,
2025-03-24,23:00,24,,94,,72,5,,18,,71,,0.3,,13,-6,,300,14,,,
2025-03-25,00:00,25,,92,,71,5,,22,,62,,0.4,,14.2,-7.8,999,315,6.8,,,
2025-03-25,01:00,28,,97,,74,5,,21,,63,,0.4,,15,-7,,310,9,,,
2025-03-25,02:00,27,,87,,69,5,,24,,58,,0.4,,16,-8,,310,12,,,
2025-03-25,03:00,25,,87,,69,5,,33,,43,,0.4,,16.5,-7.9,1001.1,349,5.1,,,
2025-03-25,04:00,24,,87,,69,5,,34,,39,,0.4,,19,-7,,310,7,,,
2025-03-25,05:00,22,,84,,67,5,,35,,32,,0.4,,19,-7,,290,8,,,
2025-03-25,06:00,18,,87,,69,5,,28,,52,,0.3,,19.2,-9.9,1000.3,349,4.1,,,
2025-03-25,07:00,10,,84,,67,4,,2,,83,,0.2,,21,-8,,280,5,,,
2025-03-25,08:00,8,,57,,54,3,,2,,84,,0.2,,20,-9,,330,3,,,
2025-03-25,09:00,5,,41,,41,4,,1,,85,,0.2,,19.6,-9.6,999.9,68,2,,,
2025-03-25,10:00,5,,36,,36,3,,3,,85,,0.2,,19,-8,,150,2,,,
2025-03-25,11:00,7,,33,,33,4,,3,,85,,0.2,,13,-6,,120,1,,,
2025-03-25,12:00,6,,26,,27,4,,3,,84,,0.2,,17,-8.2,1000.8,117,1.7,,,
2025-03-25,13:00,5,,21,,27,3,,2,,86,,0.2,,10,-6,,,1,,,
2025-03-25,14:00,5,,33,,33,4,,4,,91,,0.3,,10,-6,,,1,,,
2025-03-25,15:00,6,,40,,40,3,,6,,96,,0.3,,15,-5.4,1002.8,127,3,,,
2025-03-25,16:00,6,,42,,42,4,,6,,98,,0.3,,11,-4,,130,5,,,
2025-03-25,17:00,8,,41,,41,4,,7,,97,,0.2,,10,-4,,140,5,,,
2025-03-25,18:00,8,,38,,38,3,,8,,95,,0.3,,9.2,-1.2,1004.3,106,2.5,,,
2025-03-25,19:00,12,,49,,49,4,,14,,85,,0.3,,8,-5,,140,5,,,
2025-03-25,20:00,17,,50,,50,4,,13,,74,,0.3,,7,-4,,160,3,,,
2025-03-25,21:00,13,,37,,37,4,,16,,65,,0.3,,6.6,-2.5,1003.7,56,2.6,,,
2025-03-25,22:00,11,,31,,31,5,,15,,64,,0.3,,6,-4,,,1,,,
2025-03-25,23:00,10,,27,,27,4,,13,,69,,0.3,,6,-4,,,1,,,
2025-03-26,00:00,10,,27,,27,4,,12,,74,,0.3,,6.7,-3.7,1002.8,45,2.3,,,
2025-03-26,01:00,20,,57,,54,5,,33,,45,,0.4,,9,-4,,10,2,,,
2025-03-26,02:00,33,,107,,79,6,,34,,41,,0.4,,,,,,,,,
2025-03-26,03:00,34,,116,,83,7,,22,,61,,0.5,,10.5,-3,1000.6,73,2.2,,,
2025-03-26,04:00,34,,112,,81,5,,19,,68,,0.5,,13,-4,,,2,,,
2025-03-26,05:00,35,,99,,75,4,,15,,74,,0.4,,14,-4,,,1,,,
2025-03-26,06:00,35,,93,,72,4,,19,,65,,0.4,,14.7,-3.5,998.4,31,2.4,,,
2025-03-26,07:00,37,,95,,73,4,,22,,65,,0.4,,17,-4,,,1,,,
2025-03-26,08:00,35,,88,,69,5,,20,,68,,0.5,,18,-4,,10,3,,,
2025-03-26,09:00,34,,90,,70,5,,26,,61,,0.6,,17.6,-3.2,999.1,346,1.1,,,
2025-03-26,10:00,32,,85,,68,5,,24,,65,,0.5,,17,-4,,,1,,,
2025-03-26,11:00,31,,85,,68,5,,25,,67,,0.5,,17,-10,,330,6,,,
2025-03-26,12:00,32,,85,,68,5,,20,,78,,0.5,,16.5,-16,1003.4,313,4.3,,,
2025-03-26,13:00,32,,86,,68,5,,19,,85,,0.5,,14,-18,,350,7,,,
2025-03-26,14:00,32,,86,,68,5,,19,,90,,0.5,,14,-17,,350,10,,,
2025-03-26,15:00,34,,94,,72,5,,22,,95,,0.6,,14,-19.8,1006.9,326,3.8,,,
2025-03-26,16:00,37,,98,,74,6,,23,,98,,0.6,,13,-19,,340,7,,,
2025-03-26,17:00,38,,101,,76,6,,25,,98,,0.6,,13,-20,,340,6,,,
2025-03-26,18:00,38,,123,,87,5,,22,,89,,0.5,,12.7,-24,1009.6,336,4.8,,,
2025-03-26,19:00,31,,139,,95,4,,6,,87,,0.3,,12,-20,,340,8,,,
2025-03-26,20:00,28,,139,,95,4,,5,,85,,0.3,,12,-18,,330,9,,,
2025-03-26,21:00,28,,144,,97,4,,4,,83,,0.3,,11.1,-15.4,1011.1,318,5,,,
2025-03-26,22:00,31,,163,,107,4,,3,,81,,0.3,,11,-15,,320,7,,,
2025-03-26,23:00,30,,155,,103,3,,2,,81,,0.2,,10,-12,,320,9,,,
2025-03-27,00:00,28,,150,,100,3,,2,,82,,0.2,,10,-10.7,1014.6,313,5.2,,,
2025-03-27,01:00,32,,169,,110,3,,2,,80,,0.2,,9,-9,,20,5,,,
2025-03-27,02:00,51,,241,,146,3,,1,,79,,0.2,,9,-10,,20,4,,,
2025-03-27,03:00,48,,214,,132,3,,1,,80,,0.2,,9.7,-10.4,1017.4,344,4.2,,,
2025-03-27,04:00,41,,181,,116,4,,1,,79,,0.2,,10,-12,,30,3,,,
2025-03-27,05:00,32,,136,,93,4,,1,,81,,0.2,,13,-12,,,3,,,
2025-03-27,06:00,17,,76,,63,4,,1,,82,,0.3,,12.6,-12.6,1015.7,341,4.3,,,
2025-03-27,07:00,12,,57,,54,4,,1,,79,,0.3,,12,-13,,320,4,,,
2025-03-27,08:00,9,,41,,41,4,,1,,78,,0.3,,12,-13,,350,4,,,
2025-03-27,09:00,6,,25,,25,4,,2,,78,,0.3,,12.5,-10.6,1016.2,280,4.2,,,
2025-03-27,10:00,6,,21,,21,,,2,,,,,,12,-17,,10,4,,,
2025-03-27,11:00,7,,30,,30,4,,,,73,,0.2,,11,-19,,10,6,,,
2025-03-27,12:00,7,,36,,36,4,,4,,76,,0.2,,10,-14.7,1019.2,302,2.7,,,
2025-03-27,13:00,7,,31,,31,3,,3,,77,,0.2,,9,-19,,10,6,,,
2025-03-27,14:00,6,,26,,26,3,,3,,78,,0.2,,8,-18,,10,5,,,
2025-03-27,15:00,6,,25,,25,3,,3,,80,,0.2,,7.5,-16.7,1021.9,11,2.8,,,
2025-03-27,16:00,6,,23,,26,4,,4,,82,,0.2,,6,-16,,20,3,,,
2025-03-27,17:00,6,,23,,26,3,,3,,83,,0.2,,6,-16,,20,3,,,
2025-03-27,18:00,7,,25,,26,3,,3,,82,,0.2,,6,-16.5,1022.9,21,2.5,,,
2025-03-27,19:00,6,,23,,26,3,,4,,81,,0.2,,,,,,,,,
2025-03-27,20:00,7,,22,,26,4,,4,,81,,0.2,,,,,,,,,
2025-03-27,21:00,7,,22,,26,3,,3,,82,,0.2,,5.2,-16.6,1022.8,16,2.3,,,
2025-03-27,22:00,,,,,,,,,,,,,,,,,,,,,
2025-03-27,23:00,9,,24,,26,4,,4,,81,,0.2,,,,,,,,,
2025-03-28,00:00,11,,26,,26,4,,4,,81,,0.2,,5.2,-6,1024.3,51,2.1,,,
2025-03-28,01:00,12,,28,,28,3,,3,,81,,0.2,,,,,,,,,
2025-03-28,02:00,13,,28,,28,4,,3,,81,,0.2,,,,,,,,,
2025-03-28,03:00,13,,27,,27,3,,3,,82,,0.2,,6.2,-9.2,1024.8,231,2.8,,,
2025-03-28,04:00,13,,26,,26,3,,3,,79,,0.2,,,,,,,,,
2025-03-28,05:00,14,,26,,26,3,,3,,81,,0.2,,,,,,,,,
2025-03-28,06:00,14,,26,,26,4,,3,,82,,0.2,,8.7,-10.7,1022.4,293,3.3,,,
2025-03-28,07:00,15,,27,,27,3,,8,,74,,0.2,,9,-11,,340,8,,,
2025-03-28,08:00,16,,32,,32,4,,19,,60,,0.3,,7,-12,,320,7,,,
2025-03-28,09:00,15,,31,,31,4,,11,,74,,0.2,,8.2,-19.5,1022.2,294,6.3,,,
2025-03-28,10:00,14,,31,,31,4,,9,,76,,0.2,,7,-19,,300,10,,,
2025-03-28,11:00,13,,30,,30,4,,4,,83,,0.2,,6,-22,,310,7,,,
2025-03-28,12:00,16,,32,,32,4,,5,,82,,0.2,,5.2,-20.1,1025.5,293,4.8,,,
2025-03-28,13:00,20,,35,,35,6,,6,,80,,0.2,,4,-21,,340,9,,,
