date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-01,01:00,121,201,159,6,109,19,1.3,9,1,,,1,0,,
2025-03-01,02:00,109,183,143,6,120,4,1.2,10,1,,110,2,0,,
2025-03-01,03:00,96,162,127,7,116,6,1,10.7,3.3,1014,46,2.5,0,,
2025-03-01,04:00,118,194,155,8,115,3,1.1,13,-1,,,1,0,,
2025-03-01,05:00,142,223,189,7,109,4,1.2,14,0,,,2,0,,
2025-03-01,06:00,165,247,215,6,93,13,1.2,14.6,4.3,1013,87,2.2,0,,
2025-03-01,07:00,155,225,205,6,96,5,1.3,16,3,,120,3,0,,
2025-03-01,08:00,151,214,201,6,91,6,1.4,16,3,,90,2,0,,
2025-03-01,09:00,158,219,208,7,82,14,1.5,14.6,4,1012.3,74,2.1,0,,
2025-03-01,10:00,155,211,205,11,70,38,1.4,13,4,,110,2,0,,
2025-03-01,11:00,178,236,228,14,52,60,1.8,11,4,,150,3,0,,
2025-03-01,12:00,188,243,238,16,46,75,2.1,10.2,4,1015.7,104,3.6,0,,
2025-03-01,13:00,191,240,241,17,43,92,2.2,9,4,,120,4,0,,
2025-03-01,14:00,190,237,240,16,39,108,2.1,7,3,,140,4,0,,
2025-03-01,15:00,193,239,243,15,42,114,2.1,6,4.2,1020.8,104,3.4,0,,
2025-03-01,16:00,191,238,241,13,37,125,2,7,3,,140,2,0,,
2025-03-01,17:00,195,246,245,12,39,121,2,6,3,,,1,0,,
2025-03-01,18:00,199,249,249,10,43,108,1.9,6.5,3.1,1021.9,71,1.8,0,,
2025-03-01,19:00,206,256,256,8,44,94,1.8,6,3,,70,2,0,,
2025-03-01,20:00,220,273,270,6,48,70,1.9,6,2,,110,2,0,,
2025-03-01,21:00,213,266,263,6,42,64,2,6,1.2,1021.7,62,2.6,0,,
2025-03-01,22:00,180,225,230,7,37,65,2.1,5,3,,150,1,0,,
2025-03-01,23:00,136,176,180,5,29,52,1.6,5,3,,,2,0,,
2025-03-02,00:00,85,111,113,4,17,83,1,2.2,-0.1,1026.2,202,2.9,0,,
2025-03-02,01:00,73,93,98,3,16,86,1,6,-10,,160,4,0,,
2025-03-02,02:00,80,101,107,3,17,89,0.9,6,,,150,2,,,
2025-03-02,03:00,88,109,117,4,18,89,0.9,4.7,-3.6,1026.4,351,1.2,,,
2025-03-02,04:00,97,118,128,4,18,80,0.9,8,-10,,50,3,,,
2025-03-02,05:00,108,133,142,4,23,64,1.1,8,-11,,100,3,,,
2025-03-02,06:00,104,128,137,4,26,59,1.2,7.6,-9.3,1024.4,13,1.5,,,
2025-03-02,07:00,100,126,132,3,29,50,1.2,10,-17,,50,4,,,
2025-03-02,08:00,109,138,143,3,31,35,1.3,10,-18,,70,3,,,
2025-03-02,09:00,82,104,109,3,31,28,1.2,9,-11.1,1024.1,81,1,,,
2025-03-02,10:00,71,88,95,3,27,34,1,8,-13,,140,4,,,
2025-03-02,11:00,67,84,90,4,27,38,1,6,-16,,150,3,,,
2025-03-02,12:00,66,85,89,4,26,43,0.9,5.2,-15.9,1027.6,201,1,,,
2025-03-02,13:00,30,44,44,5,18,61,0.6,-1,-16,,,1,,,
2025-03-02,14:00,19,30,30,5,12,74,0.5,-2,-14,,0,0,,,
2025-03-02,15:00,20,31,31,5,12,75,0.5,0.2,-10.6,1029.8,67,0.7,,,
2025-03-02,16:00,11,20,24,5,11,75,0.4,-1,-13,,0,0,,,
2025-03-02,17:00,10,19,24,4,12,74,0.4,-2,-13,,350,1,,,
2025-03-02,18:00,10,19,22,5,15,70,0.4,0.2,-14.6,1030.2,66,1.1,,,
2025-03-02,19:00,11,25,25,4,29,53,0.5,,,,,,,,
2025-03-02,20:00,26,47,47,4,28,54,0.6,-4,-14,,,1,,,
2025-03-02,21:00,16,35,35,4,24,56,0.5,-3.2,-12.1,1030.2,55,0.9,,,
2025-03-02,22:00,15,35,35,4,30,47,0.5,-6,-13,,,1,,,
2025-03-02,23:00,13,33,33,4,26,50,0.5,-5,-11,,,1,,,
2025-03-03,00:00,15,36,36,4,32,43,0.6,0.6,-15.4,1032.3,59,1.2,,,
2025-03-03,01:00,34,70,60,3,53,19,0.7,3,-18,,90,2,,,
2025-03-03,02:00,41,78,64,3,58,7,0.8,5,-19,,170,2,,,
2025-03-03,03:00,30,59,55,4,60,3,0.7,6,-18.8,1032.7,247,1.3,,,
2025-03-03,04:00,24,51,51,3,59,5,0.7,8,-18,,,2,,,
2025-03-03,05:00,24,51,51,3,54,3,0.6,8,-19,,160,3,,,
2025-03-03,06:00,25,53,52,3,52,3,0.7,7.5,-20.1,1029.1,81,2.3,,,
2025-03-03,07:00,26,55,53,3,50,3,0.8,8,-20,,,2,,,
2025-03-03,08:00,24,52,51,4,51,7,0.9,8,-21,,180,2,,,
2025-03-03,09:00,20,48,48,6,41,28,0.8,6.7,-18.9,1027.5,191,1.6,,,
2025-03-03,10:00,21,50,50,6,36,34,0.8,6,-20,,160,2,,,
2025-03-03,11:00,25,56,53,6,40,33,0.8,6,-20,,190,2,,,
2025-03-03,12:00,21,47,47,6,34,46,0.7,5.5,-17.6,1027.2,192,1.9,,,
2025-03-03,13:00,13,30,30,5,19,67,0.6,6,-18,,190,4,,,
2025-03-03,14:00,11,27,27,4,16,72,0.5,6,-18,,180,4,,,
2025-03-03,15:00,9,22,24,4,14,75,0.5,4.6,-15.3,1027,178,1.9,,,
2025-03-03,16:00,8,22,24,3,15,75,0.5,5,-17,,190,3,,,
2025-03-03,17:00,10,23,23,3,18,73,0.5,4,-16,,170,2,,,
2025-03-03,18:00,10,23,23,3,18,72,0.5,3.1,-14.1,1026.5,194,3.1,,,
2025-03-03,19:00,12,26,26,4,23,66,0.5,4,-15,,160,4,,,
2025-03-03,20:00,,,,,,,,3,-12,,160,4,,,
2025-03-03,21:00,,,,,,,,1.7,-10.7,1025.3,194,1.9,,,
2025-03-03,22:00,,,,,,,,2,-10,,150,3,,,
2025-03-03,23:00,14,29,29,4,24,58,0.6,2,-10,,,1,,,
2025-03-04,00:00,14,31,31,3,24,56,0.6,2.1,-11.1,1025.3,188,1.2,,,
2025-03-04,01:00,16,34,34,3,25,53,0.6,4,-9,,130,2,,,
2025-03-04,02:00,19,42,42,4,30,45,0.6,5,-11,,,2,,,
2025-03-04,03:00,26,56,53,4,40,32,0.7,6.1,-10.6,1024.6,200,2.6,,,
2025-03-04,04:00,24,62,56,5,27,45,0.7,7,-12,,230,2,,,
2025-03-04,05:00,20,51,51,5,20,49,0.6,8,-12,,,3,,,
2025-03-04,06:00,18,47,47,5,25,42,0.6,8.7,-11.8,1021.8,235,3.6,,,
2025-03-04,07:00,17,44,44,4,28,40,0.6,10,-11,,,3,,,
2025-03-04,08:00,17,43,43,4,31,40,0.7,9,-12,,200,3,,,
2025-03-04,09:00,17,42,42,4,24,47,0.7,8.2,-10.6,1020.9,192,3.1,,,
2025-03-04,10:00,19,52,51,5,22,50,0.7,7,-11,,190,4,,,
2025-03-04,11:00,24,60,55,5,22,,0.7,5,-11,,160,2,,,
2025-03-04,12:00,27,61,56,4,,57,,5.5,-10,1022.6,178,2,,,
2025-03-04,13:00,29,60,55,,18,20,0.6,6,-11,,200,4,,,
2025-03-04,14:00,26,51,51,4,15,2,0.5,5,-11,,190,4,,,
2025-03-04,15:00,26,51,51,4,15,68,0.6,3.5,-10.9,1024.1,187,1.8,,,
2025-03-04,16:00,27,50,50,4,15,77,0.5,3,-11,,150,3,,,
2025-03-04,17:00,28,49,49,4,17,76,0.5,3,-11,,150,3,,,
2025-03-04,18:00,30,49,49,3,20,73,0.6,1.1,-10.1,1024.7,181,1.6,,,
2025-03-04,19:00,31,51,51,4,23,70,0.6,0,-7,,100,2,,,
2025-03-04,20:00,30,55,53,4,25,66,0.6,-1,-5,,120,2,,,
2025-03-04,21:00,28,54,52,4,24,65,0.6,-0.5,-6.4,1025.5,62,2.3,,,
2025-03-04,22:00,28,56,53,5,27,60,0.6,-3,-6,,40,1,,,
2025-03-04,23:00,30,60,55,4,27,58,0.6,-2,-4,,0,0,0,,
2025-03-05,00:00,31,63,57,5,29,54,0.6,-0.2,-2.7,1027.9,13,1.4,0,,
2025-03-05,01:00,37,71,61,5,34,46,0.7,2,-2,,,1,0,,
2025-03-05,02:00,41,75,63,6,37,44,0.8,4,-4,,310,2,0,,
2025-03-05,03:00,44,76,63,6,37,43,0.8,6.5,-7.2,1028.3,52,1.1,0,,
2025-03-05,04:00,47,80,65,6,34,44,0.9,8,-5,,220,2,0,,
2025-03-05,05:00,48,91,71,5,39,35,0.9,11,-6,,,1,,,
2025-03-05,06:00,57,106,78,4,66,6,1.1,11.5,-5.5,1026.5,40,1.7,,,
2025-03-05,07:00,57,101,78,4,67,3,1.1,13,-7,,,1,,,
2025-03-05,08:00,72,116,97,4,61,7,1.4,13,-7,,,1,,,
2025-03-05,09:00,79,118,105,5,54,15,1.3,12.2,-5.8,1027,236,2.6,,,
2025-03-05,10:00,84,120,112,7,49,22,1.4,11,-7,,,1,,,
2025-03-05,11:00,88,126,117,8,49,30,1.3,8,-7,,10,2,,,
2025-03-05,12:00,86,121,114,9,42,43,1.2,7.5,-4.7,1029.2,261,2,,,
2025-03-05,13:00,84,118,112,9,40,52,1.1,8,-6,,70,1,,,
2025-03-05,14:00,70,98,94,7,32,65,1,9,-9,,30,3,,,
2025-03-05,15:00,57,80,78,6,26,74,0.8,8.5,-8.5,1032.3,23,1.7,,,
2025-03-05,16:00,57,80,78,5,31,70,0.8,7,-9,,20,4,,,
2025-03-05,17:00,56,79,77,5,37,63,0.8,6,-9,,20,4,,,
2025-03-05,18:00,59,84,80,5,39,64,0.8,6,-8.4,1033.9,11,2.2,,,
2025-03-05,19:00,61,87,83,4,44,60,0.9,2,-9,,350,3,,,
2025-03-05,20:00,45,67,63,4,33,62,0.7,-1,-9,,350,3,,,
2025-03-05,21:00,10,20,22,3,14,68,0.5,4.2,-9.5,1034.4,11,1.5,,,
2025-03-05,22:00,9,18,21,2,12,66,0.5,-2,-9,,10,2,,,
2025-03-05,23:00,9,16,20,3,14,63,0.5,-2,-8,,350,2,,,
2025-03-06,00:00,8,14,20,2,14,62,0.5,3.7,-9,1036.4,216,0.7,,,
2025-03-06,01:00,6,13,20,2,14,62,0.4,8,-9,,350,2,,,
2025-03-06,02:00,7,14,17,3,22,54,0.4,9,-10,,320,4,,,
2025-03-06,03:00,7,14,15,3,29,45,0.5,9.7,-10.3,1035.6,357,2.6,,,
2025-03-06,04:00,7,14,20,3,39,36,0.5,11,-13,,350,3,,,
2025-03-06,05:00,8,15,21,3,41,28,0.5,13,-13,,320,4,,,
2025-03-06,06:00,9,18,29,3,58,11,0.5,12,-13.8,1031.9,18,1.5,,,
2025-03-06,07:00,11,21,32,3,64,8,0.6,12,-14,,,2,,,
2025-03-06,08:00,12,23,24,3,47,25,0.7,13,-14,,,2,,,
2025-03-06,09:00,12,24,24,4,38,33,0.6,12,-13.1,1030.3,186,3.1,,,
2025-03-06,10:00,10,20,20,4,24,51,0.5,10,-14,,150,3,,,
2025-03-06,11:00,7,14,22,3,12,68,0.4,7,-13,,160,2,,,
2025-03-06,12:00,6,13,23,3,9,73,0.4,8.6,-12.5,1030.6,193,1.5,,,
2025-03-06,13:00,6,13,25,3,9,77,0.4,4,-13,,140,2,,,
2025-03-06,14:00,7,14,25,3,9,79,0.4,4,-12,,150,2,,,
2025-03-06,15:00,7,14,26,3,10,81,0.4,6.2,-11,1030.3,193,1.2,,,
2025-03-06,16:00,7,15,26,3,12,81,0.4,7,-11,,150,3,,,
2025-03-06,17:00,8,15,25,3,14,79,0.4,5,-11,,140,2,,,
2025-03-06,18:00,10,19,25,3,16,77,0.4,5.1,-10.6,1029.3,191,1.8,,,
2025-03-06,19:00,13,23,23,3,20,71,0.5,5,-8,,130,3,,,
2025-03-06,20:00,13,25,25,3,25,64,0.5,3,-7,,90,2,,,
2025-03-06,21:00,13,25,25,3,27,61,0.5,4,-7.4,1027.4,162,1.6,,,
2025-03-06,22:00,15,32,32,3,28,57,0.5,0,-7,,90,1,,,
2025-03-06,23:00,20,41,41,3,31,52,0.6,1,-6,,,1,,,
2025-03-07,00:00,21,43,43,3,29,53,0.6,3.7,-5,1027.8,145,1,,,
2025-03-07,01:00,22,44,44,3,28,54,0.5,5,-5,,140,3,,,
2025-03-07,02:00,26,50,50,4,35,45,0.6,5,-5,,130,2,,,
2025-03-07,03:00,35,63,57,4,36,44,0.6,7,-4.2,1026.8,234,1.3,,,
2025-03-07,04:00,30,53,52,3,41,35,0.6,9,-5,,,2,,,
2025-03-07,05:00,34,61,56,3,55,21,0.6,9,-6,,170,3,,,
2025-03-07,06:00,,,,,,,,10.2,-6.2,1023.4,211,2.9,,,
2025-03-07,07:00,29,55,53,4,67,3,0.8,11,-7,,210,5,,,
2025-03-07,08:00,41,74,62,4,66,5,1,10,-6,,200,5,,,
2025-03-07,09:00,44,78,64,4,62,11,1.1,8.6,-3.6,1022.1,162,2.1,0,,
2025-03-07,10:00,50,82,69,5,60,15,1,7,-2,,230,3,0,,
2025-03-07,11:00,56,92,77,5,57,21,1.1,7,-1,,,1,,,
2025-03-07,12:00,62,100,84,5,59,23,1.1,6.5,-0.9,1023.3,312,0.5,,,
2025-03-07,13:00,69,106,93,6,39,54,0.9,5,-1,,160,1,,,
2025-03-07,14:00,58,88,79,6,27,73,0.7,4,-2,,0,0,,,
2025-03-07,15:00,55,83,75,5,23,81,0.7,3.6,-1.2,1022.9,76,0.7,,,
2025-03-07,16:00,62,93,84,5,23,83,0.7,0,-3,,0,0,,,
2025-03-07,17:00,68,100,92,5,26,78,0.7,-1,-3,,,1,,,
2025-03-07,18:00,71,103,95,4,27,77,0.7,1.1,-0.1,1022.5,263,0.4,0,,
2025-03-07,19:00,72,102,97,4,28,75,0.7,-2,-4,,50,1,0,,
2025-03-07,21:00,72,98,97,4,23,76,0.8,-0.7,-0.7,1022.4,360,2,0,,
2025-03-07,22:00,71,98,95,4,24,73,0.8,-3,-4,,,1,0,,
2025-03-07,23:00,72,99,97,3,35,55,0.9,-4,-5,,,1,0,,
2025-03-08,00:00,76,103,102,3,42,43,0.9,2,2,1023.9,237,0.4,0,,
2025-03-08,01:00,78,105,104,3,48,30,0.9,5,-1,,,1,0,,
2025-03-08,02:00,84,112,112,2,54,20,0.9,7,-1,,280,2,0,,
2025-03-08,03:00,85,111,113,3,61,11,0.9,8.7,-0.2,1024.7,273,1.4,0,,
2025-03-08,04:00,84,110,112,3,64,9,0.9,11,-1,,,1,0,,
2025-03-08,05:00,82,108,109,2,61,3,1,12,-2,,230,3,0,,
2025-03-08,06:00,82,107,109,3,64,3,1,13.1,-0.5,1022.7,198,3.8,0,,
2025-03-08,07:00,82,108,109,3,61,4,0.9,15,-2,,210,4,,,
2025-03-08,08:00,85,110,113,3,56,8,1.1,15,-3,,200,4,,,
2025-03-08,09:00,91,115,120,3,49,17,1.1,14.2,-1.8,1021.8,195,3.8,,,
2025-03-08,10:00,95,120,125,4,41,39,1,12,-4,,200,3,,,
2025-03-08,11:00,92,116,122,5,33,61,0.9,9,-4,,170,2,,,
2025-03-08,12:00,92,115,122,5,32,68,0.9,10.2,-0.6,1023.7,205,1.5,,,
2025-03-08,13:00,89,113,118,5,26,83,0.8,5,-2,,130,1,0,,
2025-03-08,14:00,,,,,,,,6,-1,,140,2,0,,
2025-03-08,15:00,,,,,,,,7.2,0.5,1024.4,219,1.7,0,,
2025-03-08,16:00,,,,,,,,3,-1,,100,1,0,,
2025-03-08,17:00,,,,,,,,2,-1,,130,2,0,,
2025-03-08,18:00,77,99,103,5,25,102,0.8,6.6,0.1,1024.8,181,2.1,0,,
2025-03-08,19:00,81,104,108,4,27,101,0.8,4,0,,70,2,0,,
2025-03-08,20:00,87,113,115,4,34,92,0.9,1,-2,,70,2,0,,
2025-03-08,21:00,98,127,129,4,34,89,0.9,2.5,-0.7,1024.9,102,0.8,0,,
2025-03-08,22:00,106,136,139,4,35,86,0.9,-2,-3,,70,1,0,,
2025-03-08,23:00,113,144,148,4,38,78,1,1,0,,80,1,0,,
2025-03-09,00:00,,,,,,,,3,3,1026.6,30,1.6,0,,
2025-03-09,01:00,,,,,,,,6,2,,140,2,0,,
2025-03-09,02:00,,,,,,,,8,2,,110,2,0,,
2025-03-09,03:00,,,,,,,,10.7,1.6,1025.8,129,1,0,,
2025-03-09,04:00,,,,,,,,13,2,,170,4,0,,
2025-03-09,05:00,,,,,,,,15,2,,200,4,0,,
2025-03-09,06:00,,,,,,,,16,2,1022.6,212,4.4,0,,
2025-03-09,07:00,,,,,,,,16,0,,210,8,0,,
2025-03-09,08:00,,,,,,,,16,1,,200,7,0,,
2025-03-09,09:00,,,,,,,,15.6,2.1,1020.1,197,3.8,0,,
2025-03-09,10:00,,,,,,,,15,2,,190,4,0,,
2025-03-09,11:00,,,,,,,,14,1,,180,3,,,
2025-03-09,12:00,,,,,,,,14,2,1020.5,179,3.5,,,
2025-03-09,13:00,,,,,,,,14,1,,180,6,,,
2025-03-09,14:00,,,,,,,,14,1,,180,5,,,
2025-03-09,15:00,,,,,,,,12.5,1.1,1020.7,189,4.1,,,
2025-03-09,16:00,,,,,,,,12,1,,180,5,,,
2025-03-09,17:00,,,,,,,,11,1,,180,6,,,
2025-03-09,18:00,,,,,,,,10.1,1,1019.4,185,3.5,,,
2025-03-09,19:00,,,,,,,,9,0,,160,4,,,
2025-03-09,20:00,82,111,109,,,,1,9,0,,160,4,0,,
2025-03-09,21:00,,,,,,,,7.7,0.7,1018.5,192,1.9,0,,
2025-03-09,22:00,,,,,,,,7,0,,130,2,0,,
2025-03-09,23:00,,,,,,,,4,-1,,130,1,0,,
2025-03-10,00:00,,,,,,,,7.7,0.8,1019.5,154,1.2,0,,
2025-03-10,01:00,,,,,,,,9,0,,140,3,0,,
2025-03-10,02:00,99,126,130,5,21,97,,11,1,,130,2,0,,
2025-03-10,03:00,101,129,133,3,24,94,1,11.6,1.8,1019.1,144,1.2,0,,
2025-03-10,04:00,103,133,135,3,26,86,1,13,1,,,2,0,,
2025-03-10,05:00,105,136,138,3,25,82,0.9,14,2,,160,3,0,,
2025-03-10,06:00,109,141,143,3,30,73,1,15.1,2.6,1016.5,134,1.9,0,,
2025-03-10,07:00,113,147,148,3,37,63,1,15,2,,150,4,0,,
2025-03-10,08:00,117,151,153,3,45,54,1.1,15,2,,160,4,0,,
2025-03-10,09:00,119,154,156,3,45,50,1.1,15.5,2.6,1015.4,203,2,0,,
2025-03-10,10:00,121,155,159,3,42,54,1,14,2,,140,2,0,,
2025-03-10,11:00,125,160,165,4,47,55,1.1,12,2,,,1,0,,
2025-03-10,12:00,130,166,172,4,40,76,1.1,10.7,2.8,1016.1,315,0.6,0,,
2025-03-10,13:00,119,151,156,4,31,98,1.1,11,2,,120,2,0,,
2025-03-10,14:00,101,128,133,4,25,109,1.1,11,2,,120,2,0,,
2025-03-10,15:00,102,130,134,4,24,113,1,10.2,3,1016.5,67,1.1,0,,
2025-03-10,16:00,105,132,138,4,24,111,,10,2,,120,2,0,,
2025-03-10,17:00,106,134,139,4,25,,0.8,7,1,,0,0,0,,
2025-03-10,18:00,110,141,144,4,28,116,0.9,8.2,3.2,1015.7,282,0.6,0,,
2025-03-10,19:00,113,145,148,4,32,109,0.9,4,1,,80,1,0,,
2025-03-10,20:00,119,155,156,4,39,96,1,5,2,,,1,0,,
2025-03-10,21:00,124,166,163,4,56,71,1.2,4.2,2.3,1013.9,61,0.9,0,,
2025-03-10,22:00,131,176,173,3,73,42,1.4,2,1,,10,2,0,,
2025-03-10,23:00,134,180,178,3,60,51,1.2,3,2,,,1,0,,
2025-03-11,00:00,143,188,190,4,42,64,1.1,6.6,4.1,1015.4,39,1.3,0,,
2025-03-11,01:00,141,186,188,4,45,51,1.1,9,4,,,1,0,,
2025-03-11,02:00,142,189,189,3,67,20,1.2,11,4,,160,3,0,,
2025-03-11,03:00,148,196,198,3,60,28,1.2,11.2,5.2,1015.2,248,2,0,,
2025-03-11,04:00,147,195,196,3,66,23,1.2,13,4,,320,4,0,,
2025-03-11,05:00,149,196,199,3,60,26,1.2,11,7,,330,4,0,,
2025-03-11,06:00,153,197,203,2,61,19,1.2,12.7,4.9,1014.7,50,1.7,0,,
2025-03-11,07:00,153,196,203,3,79,4,1.3,12,6,,190,3,0,,
2025-03-11,08:00,155,195,205,3,74,6,1.3,12,6,,280,2,0,,
2025-03-11,09:00,161,200,211,3,66,17,1.2,12.6,6,1013.3,240,2,0,,
2025-03-11,10:00,166,205,216,4,67,21,1.3,11,6,,20,1,0,,
2025-03-11,11:00,174,216,224,4,62,34,1.3,9,6,,10,2,0,,
2025-03-11,12:00,179,225,229,,,,,9.7,5.8,1014.1,183,1.6,0,,
2025-03-11,13:00,176,225,226,,,55,1.1,6,4,,0,0,0,,
2025-03-11,14:00,179,228,229,5,,56,1.2,6,4,,340,2,0,,
2025-03-11,15:00,179,228,229,4,51,58,1.2,7.2,5.7,1015.4,12,0.6,0,,
2025-03-11,16:00,175,225,225,5,57,56,1.2,5,4,,340,2,0,,
2025-03-11,17:00,173,227,223,5,61,54,1.2,6,4,,,1,0,,
2025-03-11,18:00,157,207,207,5,55,60,1.1,2,1,1015.9,307,3.6,0,,
2025-03-11,19:00,157,210,207,4,57,54,1.1,2,1,,,1,0,,
2025-03-11,20:00,163,218,213,4,66,38,1.2,1,-2,,350,2,0,,
2025-03-11,21:00,176,236,226,4,61,35,1.2,-1,-2,1016.4,298,1.7,,,
2025-03-11,22:00,184,243,234,4,68,26,1.3,,-8,,240,2,,,
2025-03-11,23:00,,,,,,,,-1,-4,,,1,,,
2025-03-12,00:00,,,,,,,,12,-3,1019.5,320,1.8,,,
2025-03-12,01:00,,,,,,,,12,-10,,280,4,,,
2025-03-12,02:00,,,,,,,,15,-14,,310,4,,,
2025-03-12,03:00,,,,,,,,16,-15.7,1019.4,329,2.7,,,
2025-03-12,04:00,,,,,,,,17,-17,,300,7,,,
2025-03-12,05:00,,,,,,,,18,-17,,290,6,,,
2025-03-12,06:00,,,,,,,,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,,,,,,,,19,-18,,300,8,,,
2025-03-12,08:00,,,,,,,,20,-19,,310,7,,,
2025-03-12,09:00,,,,,,,,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,,,,,,,,18,-19,,320,4,,,
2025-03-12,11:00,,,,,,,,16,-16,,180,4,,,
2025-03-12,12:00,,,,,,,,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,,,,,,,,10,-14,,150,2,,,
2025-03-12,14:00,,,,,,,,10,-13,,130,3,,,
2025-03-12,15:00,,,,,,,,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,,,,,,,,8,-11,,100,2,,,
2025-03-12,17:00,,,,,,,,7,-10,,100,2,,,
2025-03-12,18:00,,,,,,,,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,12,30,30,3,30,71,0.2,7,-8,,,1,,,
2025-03-12,20:00,14,35,35,3,34,65,0.1,6,-8,,100,2,,,
2025-03-12,21:00,17,41,41,3,48,47,0.1,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,17,44,44,3,57,38,0.1,1,-8,,,1,,,
2025-03-12,23:00,17,46,46,3,46,49,0.3,2,-7,,360,2,,,
2025-03-13,00:00,18,46,46,3,36,58,0.3,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,21,51,51,4,43,48,0.3,10,-7,,110,2,,,
2025-03-13,02:00,27,60,55,4,50,37,0.1,13,-6,,130,3,,,
2025-03-13,03:00,23,52,51,4,71,11,0.1,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,13,32,38,3,75,3,0.1,16,-5,,130,3,,,
2025-03-13,05:00,14,32,37,4,74,3,0.1,16,-5,,130,3,,,
2025-03-13,06:00,17,88,69,5,74,3,0.1,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,19,97,74,6,72,3,0.2,17,-4,,130,4,,,
2025-03-13,08:00,24,104,77,6,66,8,0.3,17,-2,,120,2,,,
2025-03-13,09:00,29,106,78,6,60,18,0.3,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,36,116,83,7,55,24,0.3,15,-3,,110,4,0,,
2025-03-13,11:00,46,136,93,7,56,29,,13,-5,,110,4,,,
2025-03-13,12:00,61,165,108,8,64,37,0.8,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,66,168,109,8,51,60,0.7,10,-9,,130,5,,,
2025-03-13,14:00,72,181,116,9,50,70,0.6,10,-10,,140,4,,,
2025-03-13,15:00,77,194,122,9,48,83,0.6,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,80,199,125,9,48,92,0.6,9,-11,,140,2,,,
2025-03-13,17:00,72,180,115,8,66,52,0.7,8,-11,,140,3,,,
2025-03-13,18:00,,,,,,,,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,,,,,,,,6,-9,,200,1,,,
2025-03-13,20:00,54,164,107,8,49,48,0.9,5,-9,,330,2,,,
2025-03-13,21:00,44,141,96,8,36,56,0.8,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,44,140,95,9,33,62,0.8,7,-10,,,1,,,
2025-03-13,23:00,46,136,93,9,35,62,0.9,8,-10,,320,2,,,
2025-03-14,00:00,40,118,84,9,35,62,0.9,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,32,106,78,9,30,60,0.8,9,-9,,,1,,,
2025-03-14,02:00,24,84,67,8,25,64,0.8,10,-11,,150,2,,,
2025-03-14,03:00,23,74,62,8,26,62,0.8,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,23,74,62,7,29,53,0.8,11,-10,,130,4,,,
2025-03-14,05:00,24,77,64,7,42,41,0.8,12,-10,,160,4,,,
2025-03-14,06:00,25,73,62,6,43,38,0.8,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,26,81,66,6,56,26,0.9,11,-9,,150,3,,,
2025-03-14,08:00,27,74,62,11,44,44,0.9,11,-8,,160,3,,,
2025-03-14,09:00,29,76,63,13,40,48,1,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,27,72,61,10,34,55,0.9,10,-6,,120,2,,,
2025-03-14,11:00,28,68,59,9,30,64,0.8,9,-9,,170,2,,,
2025-03-14,12:00,28,66,58,8,25,69,0.7,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,31,68,59,8,24,70,0.7,8,-8,,160,2,,,
2025-03-14,14:00,32,71,61,8,24,71,0.7,7,-8,,150,2,,,
2025-03-14,15:00,,,,,,,,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,,,,,,,,5,-7,,140,2,,,
2025-03-14,17:00,31,73,62,7,24,72,0.7,6,-6,,130,1,,,
2025-03-14,18:00,33,121,86,6,24,71,0.6,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,28,111,81,6,23,71,0.6,6,-5,,160,2,,,
2025-03-14,20:00,25,97,74,6,22,72,0.6,6,-4,,130,2,,,
2025-03-14,21:00,24,89,70,5,22,72,0.5,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,23,82,66,5,22,72,0.5,5,-4,,170,2,,,
2025-03-14,23:00,24,80,65,6,24,68,0.5,5,-5,,180,3,,,
2025-03-15,00:00,25,80,65,5,27,62,0.5,5.5,-4.2,1031.4,94,0.6,,,
2025-03-15,01:00,27,84,67,5,34,53,0.5,7,-7,,170,4,,,
2025-03-15,02:00,29,80,65,6,36,47,0.6,8,-7,,170,4,,,
