date,time,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-03-01,12:00,10.2,4,1015.7,104,3.6,0,,
2025-03-01,13:00,9,4,,120,4,0,,
2025-03-01,14:00,7,3,,140,4,0,,
2025-03-01,15:00,6,4.2,1020.8,104,3.4,0,,
2025-03-01,16:00,7,3,,140,2,0,,
2025-03-01,17:00,6,3,,,1,0,,
2025-03-01,18:00,6.5,3.1,1021.9,71,1.8,0,,
2025-03-01,19:00,6,3,,70,2,0,,
2025-03-01,20:00,6,2,,110,2,0,,
2025-03-01,21:00,6,1.2,1021.7,62,2.6,0,,
2025-03-01,22:00,5,3,,150,1,0,,
2025-03-01,23:00,5,3,,,2,0,,
2025-03-02,00:00,2.2,-0.1,1026.2,202,2.9,0,,
2025-03-02,01:00,6,-10,,160,4,0,,
2025-03-02,02:00,6,,,150,2,,,
2025-03-02,03:00,4.7,-3.6,1026.4,351,1.2,,,
2025-03-02,04:00,8,-10,,50,3,,,
2025-03-02,05:00,8,-11,,100,3,,,
2025-03-02,06:00,7.6,-9.3,1024.4,13,1.5,,,
2025-03-02,07:00,10,-17,,50,4,,,
2025-03-02,08:00,10,-18,,70,3,,,
2025-03-02,09:00,9,-11.1,1024.1,81,1,,,
2025-03-02,10:00,8,-13,,140,4,,,
2025-03-02,11:00,6,-16,,150,3,,,
2025-03-02,12:00,5.2,-15.9,1027.6,201,1,,,
2025-03-02,13:00,-1,-16,,,1,,,
2025-03-02,14:00,-2,-14,,0,0,,,
2025-03-02,15:00,0.2,-10.6,1029.8,67,0.7,,,
2025-03-02,16:00,-1,-13,,0,0,,,
2025-03-02,17:00,-2,-13,,350,1,,,
2025-03-02,18:00,0.2,-14.6,1030.2,66,1.1,,,
2025-03-02,20:00,-4,-14,,,1,,,
2025-03-02,21:00,-3.2,-12.1,1030.2,55,0.9,,,
2025-03-02,22:00,-6,-13,,,1,,,
2025-03-02,23:00,-5,-11,,,1,,,
2025-03-03,00:00,0.6,-15.4,1032.3,59,1.2,,,
2025-03-03,01:00,3,-18,,90,2,,,
2025-03-03,02:00,5,-19,,170,2,,,
2025-03-03,03:00,6,-18.8,1032.7,247,1.3,,,
2025-03-03,04:00,8,-18,,,2,,,
2025-03-03,05:00,8,-19,,160,3,,,
2025-03-03,06:00,7.5,-20.1,1029.1,81,2.3,,,
2025-03-03,07:00,8,-20,,,2,,,
2025-03-03,08:00,8,-21,,180,2,,,
2025-03-03,09:00,6.7,-18.9,1027.5,191,1.6,,,
2025-03-03,10:00,6,-20,,160,2,,,
2025-03-03,11:00,6,-20,,190,2,,,
2025-03-03,12:00,5.5,-17.6,1027.2,192,1.9,,,
2025-03-03,13:00,6,-18,,190,4,,,
2025-03-03,14:00,6,-18,,180,4,,,
2025-03-03,15:00,4.6,-15.3,1027,178,1.9,,,
2025-03-03,16:00,5,-17,,190,3,,,
2025-03-03,17:00,4,-16,,170,2,,,
2025-03-03,18:00,3.1,-14.1,1026.5,194,3.1,,,
2025-03-03,19:00,4,-15,,160,4,,,
2025-03-03,20:00,3,-12,,160,4,,,
2025-03-03,21:00,1.7,-10.7,1025.3,194,1.9,,,
2025-03-03,22:00,2,-10,,150,3,,,
2025-03-03,23:00,2,-10,,,1,,,
2025-03-04,00:00,2.1,-11.1,1025.3,188,1.2,,,
2025-03-04,01:00,4,-9,,130,2,,,
2025-03-04,02:00,5,-11,,,2,,,
2025-03-04,03:00,6.1,-10.6,1024.6,200,2.6,,,
2025-03-04,04:00,7,-12,,230,2,,,
2025-03-04,05:00,8,-12,,,3,,,
2025-03-04,06:00,8.7,-11.8,1021.8,235,3.6,,,
2025-03-04,07:00,10,-11,,,3,,,
2025-03-04,08:00,9,-12,,200,3,,,
2025-03-04,09:00,8.2,-10.6,1020.9,192,3.1,,,
2025-03-04,10:00,7,-11,,190,4,,,
2025-03-04,11:00,5,-11,,160,2,,,
2025-03-04,12:00,5.5,-10,1022.6,178,2,,,
2025-03-04,13:00,6,-11,,200,4,,,
2025-03-04,14:00,5,-11,,190,4,,,
2025-03-04,15:00,3.5,-10.9,1024.1,187,1.8,,,
2025-03-04,16:00,3,-11,,150,3,,,
2025-03-04,17:00,3,-11,,150,3,,,
2025-03-04,18:00,1.1,-10.1,1024.7,181,1.6,,,
2025-03-04,19:00,0,-7,,100,2,,,
2025-03-04,20:00,-1,-5,,120,2,,,
2025-03-04,21:00,-0.5,-6.4,1025.5,62,2.3,,,
2025-03-04,22:00,-3,-6,,40,1,,,
2025-03-04,23:00,-2,-4,,0,0,0,,
2025-03-05,00:00,-0.2,-2.7,1027.9,13,1.4,0,,
2025-03-05,01:00,2,-2,,,1,0,,
2025-03-05,02:00,4,-4,,310,2,0,,
2025-03-05,03:00,6.5,-7.2,1028.3,52,1.1,0,,
2025-03-05,04:00,8,-5,,220,2,0,,
2025-03-05,05:00,11,-6,,,1,,,
2025-03-05,06:00,11.5,-5.5,1026.5,40,1.7,,,
2025-03-05,07:00,13,-7,,,1,,,
2025-03-05,08:00,13,-7,,,1,,,
2025-03-05,09:00,12.2,-5.8,1027,236,2.6,,,
2025-03-05,10:00,11,-7,,,1,,,
2025-03-05,11:00,8,-7,,10,2,,,
2025-03-05,12:00,7.5,-4.7,1029.2,261,2,,,
2025-03-05,13:00,8,-6,,70,1,,,
2025-03-05,14:00,9,-9,,30,3,,,
2025-03-05,15:00,8.5,-8.5,1032.3,23,1.7,,,
2025-03-05,16:00,7,-9,,20,4,,,
2025-03-05,17:00,6,-9,,20,4,,,
2025-03-05,18:00,6,-8.4,1033.9,11,2.2,,,
2025-03-05,19:00,2,-9,,350,3,,,
2025-03-05,20:00,-1,-9,,350,3,,,
2025-03-05,21:00,4.2,-9.5,1034.4,11,1.5,,,
2025-03-05,22:00,-2,-9,,10,2,,,
2025-03-05,23:00,-2,-8,,350,2,,,
2025-03-06,00:00,3.7,-9,1036.4,216,0.7,,,
2025-03-06,01:00,8,-9,,350,2,,,
2025-03-06,02:00,9,-10,,320,4,,,
2025-03-06,03:00,9.7,-10.3,1035.6,357,2.6,,,
2025-03-06,04:00,11,-13,,350,3,,,
2025-03-06,05:00,13,-13,,320,4,,,
2025-03-06,06:00,12,-13.8,1031.9,18,1.5,,,
2025-03-06,07:00,12,-14,,,2,,,
2025-03-06,08:00,13,-14,,,2,,,
2025-03-06,09:00,12,-13.1,1030.3,186,3.1,,,
2025-03-06,10:00,10,-14,,150,3,,,
2025-03-06,11:00,7,-13,,160,2,,,
2025-03-06,12:00,8.6,-12.5,1030.6,193,1.5,,,
2025-03-06,13:00,4,-13,,140,2,,,
2025-03-06,14:00,4,-12,,150,2,,,
2025-03-06,15:00,6.2,-11,1030.3,193,1.2,,,
2025-03-06,16:00,7,-11,,150,3,,,
2025-03-06,17:00,5,-11,,140,2,,,
2025-03-06,18:00,5.1,-10.6,1029.3,191,1.8,,,
2025-03-06,19:00,5,-8,,130,3,,,
2025-03-06,20:00,3,-7,,90,2,,,
2025-03-06,21:00,4,-7.4,1027.4,162,1.6,,,
2025-03-06,22:00,0,-7,,90,1,,,
2025-03-06,23:00,1,-6,,,1,,,
2025-03-07,00:00,3.7,-5,1027.8,145,1,,,
2025-03-07,01:00,5,-5,,140,3,,,
2025-03-07,02:00,5,-5,,130,2,,,
2025-03-07,03:00,7,-4.2,1026.8,234,1.3,,,
2025-03-07,04:00,9,-5,,,2,,,
2025-03-07,05:00,9,-6,,170,3,,,
2025-03-07,06:00,10.2,-6.2,1023.4,211,2.9,,,
2025-03-07,07:00,11,-7,,210,5,,,
2025-03-07,08:00,10,-6,,200,5,,,
2025-03-07,09:00,8.6,-3.6,1022.1,162,2.1,0,,
2025-03-07,10:00,7,-2,,230,3,0,,
2025-03-07,11:00,7,-1,,,1,,,
2025-03-07,12:00,6.5,-0.9,1023.3,312,0.5,,,
2025-03-07,13:00,5,-1,,160,1,,,
2025-03-07,14:00,4,-2,,0,0,,,
2025-03-07,15:00,3.6,-1.2,1022.9,76,0.7,,,
2025-03-07,16:00,0,-3,,0,0,,,
2025-03-07,17:00,-1,-3,,,1,,,
2025-03-07,18:00,1.1,-0.1,1022.5,263,0.4,0,,
2025-03-07,19:00,-2,-4,,50,1,0,,
2025-03-07,20:00,-3,-4,,20,1,0,,
2025-03-07,21:00,-0.7,-0.7,1022.4,360,2,0,,
2025-03-07,22:00,-3,-4,,,1,0,,
2025-03-07,23:00,-4,-5,,,1,0,,
2025-03-08,00:00,2,2,1023.9,237,0.4,0,,
2025-03-08,01:00,5,-1,,,1,0,,
2025-03-08,02:00,7,-1,,280,2,0,,
2025-03-08,03:00,8.7,-0.2,1024.7,273,1.4,0,,
2025-03-08,04:00,11,-1,,,1,0,,
2025-03-08,05:00,12,-2,,230,3,0,,
2025-03-08,06:00,13.1,-0.5,1022.7,198,3.8,0,,
2025-03-08,07:00,15,-2,,210,4,,,
2025-03-08,08:00,15,-3,,200,4,,,
2025-03-08,09:00,14.2,-1.8,1021.8,195,3.8,,,
2025-03-08,10:00,12,-4,,200,3,,,
2025-03-08,11:00,9,-4,,170,2,,,
2025-03-08,12:00,10.2,-0.6,1023.7,205,1.5,,,
2025-03-08,13:00,5,-2,,130,1,0,,
2025-03-08,14:00,6,-1,,140,2,0,,
2025-03-08,15:00,7.2,0.5,1024.4,219,1.7,0,,
2025-03-08,16:00,3,-1,,100,1,0,,
2025-03-08,17:00,2,-1,,130,2,0,,
2025-03-08,18:00,6.6,0.1,1024.8,181,2.1,0,,
2025-03-08,19:00,4,0,,70,2,0,,
2025-03-08,20:00,1,-2,,70,2,0,,
2025-03-08,21:00,2.5,-0.7,1024.9,102,0.8,0,,
2025-03-08,22:00,-2,-3,,70,1,0,,
2025-03-08,23:00,1,0,,80,1,0,,
2025-03-09,00:00,3,3,1026.6,30,1.6,0,,
2025-03-09,01:00,6,2,,140,2,0,,
2025-03-09,02:00,8,2,,110,2,0,,
2025-03-09,03:00,10.7,1.6,1025.8,129,1,0,,
2025-03-09,04:00,13,2,,170,4,0,,
2025-03-09,05:00,15,2,,200,4,0,,
2025-03-09,06:00,16,2,1022.6,212,4.4,0,,
2025-03-09,07:00,16,0,,210,8,0,,
2025-03-09,08:00,16,1,,200,7,0,,
2025-03-09,09:00,15.6,2.1,1020.1,197,3.8,0,,
2025-03-09,10:00,15,2,,190,4,0,,
2025-03-09,11:00,14,1,,180,3,,,
2025-03-09,12:00,14,2,1020.5,179,3.5,,,
2025-03-09,13:00,14,1,,180,6,,,
2025-03-09,14:00,14,1,,180,5,,,
2025-03-09,15:00,12.5,1.1,1020.7,189,4.1,,,
2025-03-09,16:00,12,1,,180,5,,,
2025-03-09,17:00,11,1,,180,6,,,
2025-03-09,18:00,10.1,1,1019.4,185,3.5,,,
2025-03-09,19:00,9,0,,160,4,,,
2025-03-09,20:00,9,0,,160,4,0,,
2025-03-09,21:00,7.7,0.7,1018.5,192,1.9,0,,
2025-03-09,22:00,7,0,,130,2,0,,
2025-03-09,23:00,4,-1,,130,1,0,,
2025-03-10,00:00,7.7,0.8,1019.5,154,1.2,0,,
2025-03-10,01:00,9,0,,140,3,0,,
2025-03-10,02:00,11,1,,130,2,0,,
2025-03-10,03:00,11.6,1.8,1019.1,144,1.2,0,,
2025-03-10,04:00,13,1,,,2,0,,
2025-03-10,05:00,14,2,,160,3,0,,
2025-03-10,06:00,15.1,2.6,1016.5,134,1.9,0,,
2025-03-10,07:00,15,2,,150,4,0,,
2025-03-10,08:00,15,2,,160,4,0,,
2025-03-10,09:00,15.5,2.6,1015.4,203,2,0,,
2025-03-10,10:00,14,2,,140,2,0,,
2025-03-10,11:00,12,2,,,1,0,,
2025-03-10,12:00,10.7,2.8,1016.1,315,0.6,0,,
2025-03-10,13:00,11,2,,120,2,0,,
2025-03-10,14:00,11,2,,120,2,0,,
2025-03-10,15:00,10.2,3,1016.5,67,1.1,0,,
2025-03-10,16:00,10,2,,120,2,0,,
2025-03-10,17:00,7,1,,0,0,0,,
2025-03-10,18:00,8.2,3.2,1015.7,282,0.6,0,,
2025-03-10,19:00,4,1,,80,1,0,,
2025-03-10,20:00,5,2,,,1,0,,
2025-03-10,21:00,4.2,2.3,1013.9,61,0.9,0,,
2025-03-10,22:00,2,1,,10,2,0,,
2025-03-10,23:00,3,2,,,1,0,,
2025-03-11,00:00,6.6,4.1,1015.4,39,1.3,0,,
2025-03-11,01:00,9,4,,,1,0,,
2025-03-11,02:00,11,4,,160,3,0,,
2025-03-11,03:00,11.2,5.2,1015.2,248,2,0,,
2025-03-11,04:00,13,4,,320,4,0,,
2025-03-11,05:00,11,7,,330,4,0,,
2025-03-11,06:00,12.7,4.9,1014.7,50,1.7,0,,
2025-03-11,07:00,12,6,,190,3,0,,
2025-03-11,08:00,12,6,,280,2,0,,
2025-03-11,09:00,12.6,6,1013.3,240,2,0,,
2025-03-11,10:00,11,6,,20,1,0,,
2025-03-11,11:00,9,6,,10,2,0,,
2025-03-11,12:00,9.7,5.8,1014.1,183,1.6,0,,
2025-03-11,13:00,6,4,,0,0,0,,
2025-03-11,14:00,6,4,,340,2,0,,
2025-03-11,15:00,7.2,5.7,1015.4,12,0.6,0,,
2025-03-11,16:00,5,4,,340,2,0,,
2025-03-11,17:00,6,4,,,1,0,,
2025-03-11,18:00,2,1,1015.9,307,3.6,0,,
2025-03-11,19:00,2,1,,,1,0,,
2025-03-11,20:00,1,-2,,350,2,0,,
2025-03-11,21:00,-1,-2,1016.4,298,1.7,,,
2025-03-11,22:00,,-8,,240,2,,,
2025-03-11,23:00,-1,-4,,,1,,,
2025-03-12,00:00,12,-3,1019.5,320,1.8,,,
2025-03-12,01:00,12,-10,,280,4,,,
2025-03-12,02:00,15,-14,,310,4,,,
2025-03-12,03:00,16,-15.7,1019.4,329,2.7,,,
2025-03-12,04:00,17,-17,,300,7,,,
2025-03-12,05:00,18,-17,,290,6,,,
2025-03-12,06:00,18.5,-16.5,1016.6,333,5.1,,,
2025-03-12,07:00,19,-18,,300,8,,,
2025-03-12,08:00,20,-19,,310,7,,,
2025-03-12,09:00,18.7,-14.7,1015.6,209,2.5,,,
2025-03-12,10:00,18,-19,,320,4,,,
2025-03-12,11:00,16,-16,,180,4,,,
2025-03-12,12:00,14,-14,1017.8,220,1.6,,,
2025-03-12,13:00,10,-14,,150,2,,,
2025-03-12,14:00,10,-13,,130,3,,,
2025-03-12,15:00,12.5,-12.7,1019.2,182,1.8,,,
2025-03-12,16:00,8,-11,,100,2,,,
2025-03-12,17:00,7,-10,,100,2,,,
2025-03-12,18:00,8.6,-6.4,1019.5,193,1.2,,,
2025-03-12,19:00,7,-8,,,1,,,
2025-03-12,20:00,6,-8,,100,2,,,
2025-03-12,21:00,5.5,-6.1,1020,52,1.8,,,
2025-03-12,22:00,1,-8,,,1,,,
2025-03-12,23:00,2,-7,,360,2,,,
2025-03-13,00:00,6.7,-4.9,1021.6,39,2,,,
2025-03-13,01:00,10,-7,,110,2,,,
2025-03-13,02:00,13,-6,,130,3,,,
2025-03-13,03:00,13.5,-4.6,1021.3,90,2.1,,,
2025-03-13,04:00,16,-5,,130,3,,,
2025-03-13,05:00,16,-5,,130,3,,,
2025-03-13,06:00,17.5,-3.9,1018.5,127,2.7,,,
2025-03-13,07:00,17,-4,,130,4,,,
2025-03-13,08:00,17,-2,,120,2,,,
2025-03-13,09:00,17.2,1.3,1018.4,80,2.5,0,,
2025-03-13,10:00,15,-3,,110,4,0,,
2025-03-13,11:00,13,-5,,110,4,,,
2025-03-13,12:00,11.2,-4.4,1022.1,85,3.2,,,
2025-03-13,13:00,10,-9,,130,5,,,
2025-03-13,14:00,10,-10,,140,4,,,
2025-03-13,15:00,8.5,-8.1,1025.7,77,3,,,
2025-03-13,16:00,9,-11,,140,2,,,
2025-03-13,17:00,8,-11,,140,3,,,
2025-03-13,18:00,7.2,-10.5,1026.7,66,2,,,
2025-03-13,19:00,6,-9,,200,1,,,
2025-03-13,20:00,5,-9,,330,2,,,
2025-03-13,21:00,6.7,-10.9,1027.9,42,0.9,,,
2025-03-13,22:00,7,-10,,,1,,,
2025-03-13,23:00,8,-10,,320,2,,,
2025-03-14,00:00,7.7,-10.6,1029.5,78,2.3,,,
2025-03-14,01:00,9,-9,,,1,,,
2025-03-14,02:00,10,-11,,150,2,,,
2025-03-14,03:00,9.6,-10.5,1031.2,78,3.8,,,
2025-03-14,04:00,11,-10,,130,4,,,
2025-03-14,05:00,12,-10,,160,4,,,
2025-03-14,06:00,11,-8.4,1030.4,106,2,,,
2025-03-14,07:00,11,-9,,150,3,,,
2025-03-14,08:00,11,-8,,160,3,,,
2025-03-14,09:00,10.2,-9.9,1030.4,120,3.3,,,
2025-03-14,10:00,10,-6,,120,2,,,
2025-03-14,11:00,9,-9,,170,2,,,
2025-03-14,12:00,9,-8.6,1031,151,2.2,,,
2025-03-14,13:00,8,-8,,160,2,,,
2025-03-14,14:00,7,-8,,150,2,,,
2025-03-14,15:00,7.7,-6.7,1032,147,1.4,,,
2025-03-14,16:00,5,-7,,140,2,,,
2025-03-14,17:00,6,-6,,130,1,,,
2025-03-14,18:00,6.5,-6.9,1031.3,184,1.3,,,
2025-03-14,19:00,6,-5,,160,2,,,
2025-03-14,20:00,6,-4,,130,2,,,
2025-03-14,21:00,3.7,-5.5,1030.4,140,1,,,
2025-03-14,22:00,5,-4,,170,2,,,
2025-03-14,23:00,5,-5,,180,3,,,
2025-03-15,00:00,5.5,-4.2,1031.4,94,0.6,,,
2025-03-15,01:00,7,-7,,170,4,,,
2025-03-15,02:00,8,-7,,170,4,,,
2025-03-15,03:00,6.5,-5.5,1032.2,176,3.7,,,
2025-03-15,04:00,6,-4,,180,5,0,,
2025-03-15,05:00,7,-4,,170,2,,,
2025-03-15,06:00,7,-4.5,1030,137,2.8,,,
2025-03-15,07:00,4,0,,90,3,,,
2025-03-15,08:00,2,-1,,10,7,,,
2025-03-15,09:00,1.5,0.5,1031.6,30,6.1,0,,
2025-03-15,10:00,1,0,,30,3,0,,
2025-03-15,11:00,1,-1,,360,3,,,
2025-03-15,12:00,2,-4.2,1033.6,13,3.5,,,
2025-03-15,13:00,-1,-4,,10,3,,,
2025-03-15,14:00,-1,-4,,,1,,,
2025-03-15,15:00,1.7,-6.9,1033.8,1,3,,,
2025-03-15,16:00,-2,-3,,190,2,,,
2025-03-15,17:00,-1,-3,,280,2,,,
2025-03-15,18:00,-0.5,-9.6,1032.2,297,0.5,,,
2025-03-15,19:00,-5,-6,,10,2,,,
2025-03-15,20:00,-5,-6,,330,2,,,
2025-03-15,21:00,-3.9,-6.5,1030.3,36,0.7,,,
2025-03-15,22:00,-5,-7,,350,3,,,
2025-03-15,23:00,-3,-6,,340,4,,,
2025-03-16,00:00,2.5,-13,1030.6,318,3.4,,,
2025-03-16,01:00,1,-5,,360,3,,,
2025-03-16,02:00,4,-7,,340,6,,,
2025-03-16,03:00,5.2,-14.2,1030,345,4.4,,,
2025-03-16,04:00,7,-12,,,4,,,
2025-03-16,05:00,7,-12,,40,3,,,
2025-03-16,06:00,8.5,-16.8,1026.2,310,3.7,,,
2025-03-16,07:00,10,-19,,330,4,,,
2025-03-16,08:00,10,-19,,360,9,,,
2025-03-16,09:00,9.7,-19.4,1023.8,293,4.6,,,
2025-03-16,10:00,8,-18,,20,2,,,
2025-03-16,11:00,6,-16,,130,2,,,
2025-03-16,12:00,6.1,-15.8,1022.7,127,1.6,,,
2025-03-16,13:00,4,-14,,180,3,,,
2025-03-16,14:00,2,-13,,,1,,,
2025-03-16,15:00,2.7,-13.9,1020.5,207,1.8,,,
2025-03-16,16:00,-1,-10,,70,2,,,
2025-03-16,17:00,-1,-10,,,1,,,
2025-03-16,18:00,0.2,-12.4,1019,64,1,,,
2025-03-16,19:00,-4,-10,,360,2,,,
2025-03-16,20:00,-1,-7,,340,4,,,
2025-03-16,21:00,-0.2,-11,1018.8,345,1.2,,,
2025-03-16,22:00,1,-10,,330,4,,,
2025-03-16,23:00,0,-8,,360,3,,,
2025-03-17,00:00,6.1,-11,1020.3,4,5,,,
2025-03-17,01:00,7,-13,,320,11,,,
2025-03-17,02:00,8,-15,,330,11,,,
2025-03-17,03:00,7.6,-17.4,1021.8,350,6.6,,,
2025-03-17,04:00,10,-17,,340,10,,,
2025-03-17,05:00,10,-17,,340,10,,,
2025-03-17,06:00,8.1,-19.6,1021.8,343,8.4,,,
2025-03-17,07:00,9,-18,,330,9,,,
2025-03-17,08:00,10,-16,,330,10,,,
2025-03-17,09:00,8.5,-14.6,1021.4,323,5.3,,,
2025-03-17,10:00,7,-12,,330,9,,,
2025-03-17,11:00,6,-11,,320,7,,,
2025-03-17,12:00,6.5,-11.2,1023.8,5,4.9,,,
2025-03-17,13:00,4,-11,,30,2,,,
2025-03-17,14:00,3,-12,,10,3,,,
2025-03-17,15:00,4.2,-12.3,1026.4,45,3.9,,,
2025-03-17,16:00,3,-14,,40,4,,,
2025-03-17,17:00,2,-14,,40,3,,,
2025-03-17,18:00,2.1,-13.7,1027.4,55,2.1,,,
2025-03-17,19:00,0,-13,,70,2,,,
2025-03-17,20:00,0,-13,,60,3,,,
2025-03-17,21:00,-2.5,-12.5,1027.3,20,0.9,,,
2025-03-17,22:00,-1,-13,,,1,,,
2025-03-17,23:00,1,-13,,290,3,,,
2025-03-18,00:00,2.6,-12.8,1028.4,235,2.3,,,
2025-03-18,01:00,5,-14,,,1,,,
2025-03-18,02:00,6,-13,,,2,,,
2025-03-18,03:00,8.1,-11.8,1027.4,230,3,,,
2025-03-18,04:00,10,-13,,,1,,,
2025-03-18,05:00,11,-13,,220,2,,,
2025-03-18,06:00,11.5,-12.1,1024.3,250,2.1,,,
2025-03-18,07:00,14,-12,,210,3,,,
2025-03-18,08:00,13,-12,,,2,,,
2025-03-18,09:00,12.5,-10.6,1023.1,228,3.7,,,
2025-03-18,10:00,11,-11,,190,4,,,
2025-03-18,11:00,10,-11,,110,2,,,
2025-03-18,12:00,9.5,-9.1,1024.2,213,0.6,,,
2025-03-18,13:00,10,-10,,220,3,,,
2025-03-18,14:00,9,-10,,210,3,,,
2025-03-18,15:00,7,-8.3,1024.1,233,1.3,,,
2025-03-18,16:00,9,-9,,250,2,,,
2025-03-18,17:00,2,-8,,,1,,,
2025-03-18,18:00,3.2,-7.3,1024,218,0.9,,,
2025-03-18,19:00,-1,-6,,360,2,,,
2025-03-18,20:00,-1,-6,,,1,,,
2025-03-18,21:00,0.5,-6.7,1023.5,53,0.8,,,
2025-03-18,22:00,-3,-7,,360,2,,,
2025-03-18,23:00,2,-5,,330,2,,,
2025-03-19,00:00,7,-6,1023.7,83,0.3,,,
2025-03-19,01:00,9,-6,,,1,,,
2025-03-19,02:00,13,-6,,,1,,,
2025-03-19,03:00,16.7,-8.5,1022.6,249,2.8,,,
2025-03-19,04:00,18,-10,,280,6,,,
2025-03-19,05:00,20,-9,,270,4,,,
2025-03-19,06:00,20.2,-9.1,1019.2,238,3.3,,,
2025-03-19,07:00,22,-11,,290,6,,,
2025-03-19,08:00,22,-13,,270,7,,,
2025-03-19,09:00,21.2,-11.5,1017.2,257,3.4,,,
2025-03-19,10:00,21,-12,,280,4,,,
2025-03-19,11:00,20,-11,,230,4,,,
2025-03-19,12:00,16.1,-8.2,1017.7,249,1.5,,,
2025-03-19,13:00,15,-10,,,1,,,
2025-03-19,14:00,13,-12,,360,2,,,
2025-03-19,15:00,8.7,-5.8,1018.5,250,0.4,,,
2025-03-19,16:00,,-10,,310,2,,,
2025-03-19,17:00,13,-13,,290,3,,,
2025-03-19,18:00,4.7,-4.7,1018.2,328,0.8,,,
2025-03-19,19:00,8,-12,,270,2,,,
2025-03-19,20:00,7,-10,,330,2,,,
2025-03-19,21:00,3,-4.3,1017.5,232,0.5,,,
2025-03-19,22:00,1,-9,,350,1,,,
2025-03-19,23:00,4,-9,,340,2,,,
2025-03-20,00:00,10.2,-6.2,1017.8,263,0.4,,,
2025-03-20,01:00,18,-14,,310,4,,,
2025-03-20,02:00,19,-16,,300,5,,,
2025-03-20,03:00,22,-16,1017.1,315,3.5,,,
2025-03-20,04:00,22,-17,,290,6,,,
2025-03-20,05:00,23,-16,,270,9,,,
2025-03-20,06:00,23.6,-16.1,1014.2,298,5.2,,,
2025-03-20,07:00,25,-18,,290,9,,,
2025-03-20,08:00,25,-13,,330,8,,,
2025-03-20,09:00,24.2,-13.8,1012.7,304,4.4,,,
2025-03-20,10:00,22,-10,,360,7,,,
2025-03-20,11:00,19,-9,,360,6,,,
2025-03-20,12:00,20.6,-10.9,1014.3,318,1.7,,,
2025-03-20,13:00,19,-8,,350,6,,,
2025-03-20,14:00,19,-8,,330,5,,,
2025-03-20,15:00,18.2,-7.9,1015.1,327,2.4,,,
2025-03-20,16:00,16,-9,,290,3,,,
2025-03-20,17:00,17,-7,,290,4,,,
2025-03-20,18:00,10.2,-5,1014.9,292,0.7,,,
2025-03-20,19:00,16,-7,,280,4,,,
2025-03-20,20:00,16,-7,,280,5,,,
2025-03-20,21:00,17,-3.4,1014.4,224,0.3,,,
2025-03-20,22:00,17,-6,,300,6,,,
2025-03-20,23:00,17,-6,,280,4,,,
2025-03-21,00:00,16.1,-2.9,1014.9,176,1,,,
2025-03-21,01:00,21,-6,,290,7,,,
2025-03-21,02:00,22,-6,,290,9,,,
2025-03-21,03:00,23.5,-5.6,1014,300,4.4,,,
2025-03-21,04:00,25,-6,,270,9,,,
2025-03-21,05:00,25,-6,,280,8,,,
2025-03-21,06:00,26,-6.7,1011.1,275,5.8,,,
2025-03-21,07:00,27,-7,,280,9,,,
2025-03-21,08:00,27,-7,,280,8,,,
2025-03-21,09:00,26.6,-6.3,1009.1,273,4.4,,,
2025-03-21,10:00,25,-8,,280,7,,,
2025-03-21,11:00,24,-9,,270,6,,,
2025-03-21,12:00,20.7,-5.9,1010.1,240,1.2,,,
2025-03-21,13:00,22,-8,,310,4,,,
2025-03-21,14:00,21,-9,,280,4,,,
2025-03-21,15:00,21,-4,1010.7,186,0.9,,,
2025-03-21,16:00,13,-8,,300,2,,,
2025-03-21,17:00,16,-10,,300,4,,,
2025-03-21,18:00,19,-6.7,1010.2,281,1.6,,,
2025-03-21,19:00,19,-14,,300,5,,,
2025-03-21,20:00,18,-15,,310,5,,,
2025-03-21,21:00,12.7,-8.5,1010.1,360,0.1,,,
2025-03-21,22:00,17,-16,,300,4,,,
2025-03-21,23:00,19,-18,,290,5,,,
2025-03-22,00:00,21,-16.1,1011.2,283,3.3,,,
2025-03-22,01:00,22,-17,,300,5,,,
2025-03-22,02:00,24,-16,,300,10,,,
2025-03-22,03:00,25.2,-13,1010.5,282,3.7,,,
2025-03-22,04:00,27,-16,,300,8,,,
2025-03-22,05:00,27,-16,,280,8,,,
2025-03-22,06:00,28.2,-12.7,1007.8,288,4.7,,,
2025-03-22,07:00,29,-12,,270,8,,,
2025-03-22,08:00,29,-14,,260,8,,,
2025-03-22,09:00,28.7,-14.6,1006.3,273,3,,,
2025-03-22,10:00,27,-15,,280,7,,,
2025-03-22,11:00,26,-17,,280,5,,,
2025-03-22,12:00,18.6,-18,1007.3,312,0.3,,,
2025-03-22,13:00,23,-16,,280,4,,,
2025-03-22,14:00,23,-17,,290,5,,,
2025-03-22,15:00,19.5,-14.3,1008.1,279,2.1,,,
2025-03-22,16:00,22,-17,,290,8,,,
2025-03-22,17:00,22,-17,,290,7,,,
2025-03-22,18:00,18.7,-14.8,1008.1,310,1,,,
2025-03-22,19:00,20,-17,,310,5,,,
2025-03-22,20:00,19,-17,,300,4,,,
2025-03-22,21:00,20.6,-18.3,1007.1,342,2.7,,,
2025-03-22,22:00,15,-15,,40,2,,,
2025-03-22,23:00,14,-13,,340,2,,,
